,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,0.0,13.553480802051988,14.545785645505353,0.0,15.167715440238636,12.480044936387978,14.144205587866212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.559119912090978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.235188290504572,0.0,0.0,0.0,0.0,0.0,0.0,13.079704692078234,14.158320467659733,0.0,0.0,0.0,0.0,15.030402848608121,15.139333605644273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.711780547694655,0.0,0.0,0.0,14.592140724687383,0.0,0.0,0.0,0.0,13.64658669604345,14.022753547931675,14.788184071891607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.103162183701388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.392641666407549,0.0,0.0,0.0,0.0,15.375062733614946,0.0,14.850615875104094,0.0
Var1,0.0,0.0,0.0,8.972206682488565,8.171595110694781,0.0,0.0,11.389732921319164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.648145991008859,0.0,6.899423265368044,0.0,10.509320670160808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.336581928155336,10.664268506597109,10.960215841623855,11.176451683494198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.98857929680497,0.0,0.0,0.0,0.0,5.988725386711704,10.837100212913226,7.866847325679163,0.0,0.0,8.501054440027724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.749800316878642,0.0,10.683589906428493,0.0,0.0,0.0,0.0,10.859004631551342,0.0,0.0,0.0,0.0,0.0,0.0,11.429015483473142,0.0,10.792421948819985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var2,0.0,11.778051334260908,0.0,0.0,0.0,11.135668912809182,12.311055217480389,10.436711342754913,10.615203624509032,0.0,0.0,0.0,0.0,0.0,0.0,11.923184646739287,0.0,12.12883272241224,0.0,12.501932045113524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.71246188087746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.92064953694662,0.0,0.0,9.790991099241158,12.426136674797588,12.243192431647115,10.565580850591681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.732433821883662,0.0,0.0,12.160641293265353,13.148046585284925,12.27055178387444,0.0,0.0,0.0,0.0,11.995314003053865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.060462329353395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var3,0.0,8.972206682488565,0.0,0.0,6.893399516598935,0.0,0.0,9.848655510150818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.928928379676204,0.0,11.351087802178537,0.0,12.4554188319186,0.0,0.0,0.0,0.0,0.0,0.0,11.375926035394835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.157714893186567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.200324195148838,0.0,12.242430735089803,13.164843589107209,13.067114709736586,0.0,0.0,0.0,0.0,12.123281039593698,0.0,5.699797538636785,0.0,0.0,10.006471897993102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.146478966831202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.501220059774605,11.348941514596818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.718048433838728,12.428811493451454,0.0,0.0
Var4,0.0,8.171595110694781,0.0,6.893399516598935,0.0,0.0,0.0,11.90624363173254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.317188359737784,0.0,11.899990856945633,0.0,12.260095803807067,0.0,0.0,0.0,0.0,0.0,0.0,10.445406096412343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.890598097354989,11.541550216821506,12.012097571018183,0.0,0.0,0.0,0.0,0.0,11.257658929445672,0.0,11.34725057489204,12.426955608796861,0.0,0.0,0.0,0.0,0.0,11.0866444853484,0.0,5.613485976999749,0.0,0.0,11.378292624569175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.485227485973715,0.0,0.0,0.0,11.927712130024547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.394120909137008,12.053538454280396,0.0,0.0
Var5,0.0,0.0,11.135668912809182,0.0,0.0,0.0,11.87186452803974,14.630490431955618,9.382443993927081,0.0,0.0,0.0,14.318477778976545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.288817663193026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.390979894928345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.956137808707515,0.0,0.0,0.0,0.0,0.0,6.837130765508837,7.704033723556939,0.0,11.42234671591517,0.0,0.0,13.66234297357928,0.0,0.0,0.0,0.0,0.0,14.438306290121142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.953499261426902,0.0,14.237780416307157,0.0,12.495912905301987,0.0,0.0,0.0,13.696136364210984,0.0,0.0,0.0,13.621048324292403,14.630257868006964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.723586986467728,0.0
Var6,12.480044936387978,0.0,12.311055217480389,0.0,0.0,11.87186452803974,0.0,12.080214740887529,12.147005941344613,0.0,0.0,0.0,0.0,0.0,14.302556297992442,13.645947262100195,0.0,0.0,0.0,14.471970563779866,12.994013354472616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.350203135705222,0.0,0.0,0.0,11.954122231767228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.608197456817527,10.635550888429343,0.0,12.438065665775417,0.0,0.0,0.0,0.0,0.0,0.0,13.736476734997455,13.919794347244832,13.76341701732733,0.0,0.0,0.0,14.486530685036243,0.0,0.0,0.0,12.795252000250516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.202433710728297,0.0,0.0,0.0
Var7,0.0,11.389732921319164,10.436711342754913,9.848655510150818,11.90624363173254,0.0,12.080214740887529,0.0,12.208640385511496,0.0,0.0,0.0,0.0,0.0,0.0,11.674275999382493,0.0,11.363571311240372,0.0,12.426545458324904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.327899115195315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.303026439969928,0.0,10.51015100722289,0.0,0.0,8.913196894097004,8.354542811006933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.637487402962615,0.0,13.378351473426322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.12582943969799,11.918809452907437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.408637293908278,12.977854542610737,0.0,0.0
Var8,0.0,0.0,10.615203624509032,0.0,0.0,9.382443993927081,12.147005941344613,12.208640385511496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.295360245453157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.338964434775994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.198544443695615,0.0,0.0,13.507752811768146,0.0,0.0,12.310646608824065,0.0,0.0,8.562702944047029,11.191374046944144,0.0,8.056828194884634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.829050865306762,0.0,0.0,0.0,0.0,0.0,0.0,13.309992865292676,0.0,0.0,13.29499024938792,0.0,10.936085711263376,0.0,0.0,0.0,12.346045240863749,0.0,0.0,0.0,12.713564830758479,13.460111126018264,13.244248917465713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.40315022462233,14.895854469856395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.064702810685484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.45480058379919,0.0,0.0,0.0,0.0,14.892288408382948,14.045662594604577,13.434152809788186,14.78442652112818,13.382308114856679,0.0,0.0,0.0,0.0,0.0,0.0,14.774739512473419,14.83784815278119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.895479016252795,13.421043435212567,10.741765267847743,14.451727804060473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.620395617810681,13.991788347316756,0.0,0.0,14.240313409122988,0.0,0.0,14.906782995441159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.975337329944688,0.0
