,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,0.0,12.174957486688813,0.0,0.0,11.521183445520686,12.981712637132619,0.0,13.327109652789167,0.0,0.0,0.0,0.0,0.0,0.0,12.923006133711112,0.0,0.0,0.0,14.6155348537051,0.0,0.0,0.0,0.0,14.161897374760459,0.0,0.0,0.0,0.0,0.0,0.0,14.534083303986524,0.0,0.0,0.0,0.0,0.0,13.776700588974522,0.0,0.0,0.0,13.70235935313683,0.0,13.882916672503036,13.987781704160637,0.0,0.0,0.0,11.968451640775488,13.961851100898008,9.462352145379175,14.253290136615057,0.0,0.0,12.25983334254484,12.729820400704254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.162080046428903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.490725400447982,0.0
Var1,0.0,0.0,11.909394424312024,10.80576218278775,9.640118974490331,13.50865565759119,0.0,12.176806069342678,0.0,0.0,0.0,0.0,0.0,12.827896239873823,13.633835923509514,11.811109957700472,0.0,0.0,13.091197198284243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.342204900647479,0.0,0.0,0.0,0.0,11.228877137892017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.477360118226548,11.766871144814733,0.0,10.760251271295417,0.0,12.094432364760161,11.652280507176092,0.0,0.0,0.0,0.0,13.083132403112415,0.0,0.0,0.0,0.0,13.481006118344009,13.20370836057772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.564762381253598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var2,12.174957486688813,11.909394424312024,0.0,0.0,0.0,5.918111005409998,10.72847180604916,11.211448214664879,9.312839068873688,0.0,0.0,0.0,0.0,0.0,0.0,11.376368569563693,0.0,10.726130968542854,0.0,11.989749134596877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.068061347291314,0.0,12.401227380679826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.252874471573305,0.0,0.0,10.463597028929524,0.0,0.0,6.433375266861127,9.589355125060738,11.008732888180987,11.130474564754119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.576760465304375,0.0,13.076738816154197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.838620866271034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var3,0.0,10.80576218278775,0.0,0.0,8.713331904133469,0.0,0.0,12.306910780265772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.69519908384915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.126861343109002,0.0,0.0,14.147081128988365,14.086283487865293,13.87169607266712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.372284867710784,8.440708627826123,14.577359215466322,0.0,14.818824539785101,14.575017642353464,0.0,0.0,0.0,0.0,0.0,13.945790074493916,0.0,0.0,0.0,0.0,13.094721778984557,0.0,14.817581334800416,0.0,0.0,0.0,0.0,0.0,14.662467831021418,13.265422525816524,0.0,14.57848821230284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.48084327488722,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var4,0.0,9.640118974490331,13.34346866606016,8.713331904133469,0.0,0.0,0.0,12.663688447509031,0.0,0.0,0.0,0.0,0.0,0.0,12.905461664477968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.510458460131147,0.0,0.0,0.0,0.0,13.217618618921978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.431180269026212,13.417341548335905,11.89000118740339,11.424210451920546,0.0,0.0,12.127856289669332,0.0,0.0,0.0,0.0,12.626176846790447,12.93152397859831,0.0,12.465624312236741,0.0,0.0,13.074951510287132,0.0,0.0,12.804223482689002,0.0,0.0,0.0,0.0,12.487415294203336,11.09949027075947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.33495499495344,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var5,11.521183445520686,0.0,5.918111005409998,0.0,0.0,0.0,8.80046101225316,12.276636873490094,7.9037209794662555,0.0,0.0,0.0,0.0,0.0,0.0,10.58274016270241,0.0,11.482532411021152,0.0,11.676488569388122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.95121893478473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.029710441864315,10.687753896586104,0.0,12.697239791381094,0.0,0.0,6.633909565004379,8.901778361155124,10.6717207327363,11.372314576384072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.774215996693814,0.0,11.85817003989798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.61608754556633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.47543785367213,0.0
Var6,0.0,0.0,10.72847180604916,0.0,0.0,8.80046101225316,0.0,12.352202065361755,8.11640983706925,0.0,0.0,0.0,0.0,0.0,0.0,9.871422955778327,0.0,11.774213280099607,0.0,10.986148135567326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.831643063274699,0.0,11.938472193327673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.755682020056586,10.342543576654373,12.107436560360226,8.180131697046267,6.891300002047161,0.0,0.0,0.0,0.0,10.360776349516957,11.391454148023017,11.694314976802751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.737867626503867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.470636406635165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.67718449592987,0.0
Var7,0.0,12.176806069342678,11.211448214664879,12.306910780265772,12.663688447509031,12.276636873490094,12.352202065361755,0.0,11.958390417482269,0.0,0.0,0.0,0.0,0.0,0.0,12.649642565079205,0.0,10.627122563969703,0.0,0.0,0.0,12.377830510001232,12.413867920820552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.743530341912289,0.0,13.35684035544492,0.0,0.0,0.0,0.0,13.807519306318063,0.0,0.0,0.0,0.0,0.0,13.43267961410992,0.0,0.0,0.0,0.0,12.810843272341868,0.0,0.0,12.021234887358492,0.0,8.15348420553488,11.095603474882749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.876830654967678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var8,0.0,0.0,9.312839068873688,0.0,0.0,7.9037209794662555,8.11640983706925,11.958390417482269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.593911327225983,0.0,10.004820688265934,0.0,10.061917486288827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.953019645814202,0.0,7.598026953794966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.469804870617745,9.682885565621211,0.0,12.62315502603081,0.0,0.0,9.557243805180901,8.286958942288068,10.262449281065413,8.633359817868431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.729820617216587,0.0,12.99236011367788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.107386908845331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.052992135765168,0.0
Var9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.43936943959973,9.088603084971917,11.72025342693012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.093770058972265,9.724906938751948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.86002252703517,10.70301891810706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.674404657033052,0.0,13.36818462038142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.59611934121846,11.73060098902076,10.037248555312418,0.0,0.0,0.0,0.0,10.93292290332788,0.0,0.0,0.0,10.605695130906183,0.0,11.980030899055365,12.716719247355007,0.0,10.88583249176164,0.0,12.514731650631838,13.37216433611299,0.0,12.132606371388514,0.0,0.0,0.0,0.0,0.0
