,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,0.0,13.010484345383526,0.0,0.0,0.0,12.733366854421712,11.758777869606048,13.922571198066395,0.0,0.0,0.0,0.0,0.0,0.0,12.575576594037962,0.0,10.927253240902411,0.0,12.577226219591294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.506568099546142,0.0,0.0,0.0,0.0,13.671754926317819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.664695705691289,0.0,7.126832125755917,11.754453421335155,11.804250460215103,12.431200860793265,0.0,0.0,11.424960001044006,13.336736158083411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.35456592213984,0.0,0.0,11.487745852157898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.241422603785871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.179866740456301,0.0
Var1,0.0,0.0,8.733932103162662,10.518850854963691,8.305045759885353,9.01855714538086,12.050997044700237,9.125263818477947,8.67076233725822,0.0,0.0,0.0,0.0,0.0,0.0,11.223607197157815,0.0,11.56195987039873,0.0,11.728560922415243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.808858032966356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.35854495287977,10.449219662947861,11.171712553884355,7.725632632323879,9.359475050654032,10.508014209660761,8.188878214806806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.842871738209698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.871437843746296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var2,0.0,8.733932103162662,0.0,0.0,8.470326378768657,4.240871458004552,9.14733675738533,6.195857585357931,6.023804554512555,0.0,0.0,0.0,0.0,0.0,0.0,10.088654687888432,0.0,9.628528205095154,0.0,12.287032730928594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5652403781851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.746973250105615,9.892906348269616,8.993494953530554,4.715378872012883,5.647255174489457,7.610897364992867,4.973224266294188,0.0,0.0,0.0,0.0,12.837695595827626,0.0,0.0,0.0,0.0,0.0,0.0,9.869549170010094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4195832500568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var3,0.0,10.518850854963691,13.866171875114741,0.0,11.522659510254519,13.782413587598501,13.614348835963566,12.769640836124182,13.625175598057439,0.0,0.0,0.0,0.0,0.0,0.0,12.886710569523817,0.0,0.0,0.0,12.9676135369507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.359646964308201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.10056907689352,11.150078157765664,12.255275825252514,12.226381342794362,13.522025563768107,13.403280790170019,12.898245284378612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.36900612960015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.964788767045901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.47105278500532,0.0
Var4,0.0,8.305045759885353,8.470326378768657,11.522659510254519,0.0,8.55056780040725,12.556635127502858,9.059922282411202,7.528293837014448,0.0,0.0,0.0,0.0,0.0,0.0,11.649190758019703,0.0,11.948561719728742,0.0,12.140560838541568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.57373910277291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.769158742376785,9.939267126355228,8.558401288092393,6.499850131719121,9.237499792119545,11.329672632941787,7.604785316898713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.018478892924268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.774609906365574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var5,0.0,9.01855714538086,4.240871458004552,0.0,8.55056780040725,0.0,10.604718050569694,7.563181977281712,4.83691025836976,0.0,0.0,0.0,0.0,0.0,0.0,10.945198744914547,0.0,10.55997264889508,0.0,12.593892576224038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.772833412909524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.165472401259482,10.954945004309,9.780237594343395,4.568632756116117,3.911095552322056,9.017018276835914,4.788951800357372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.108499737158178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.065528096034145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.772261625400995,0.0
Var6,0.0,12.050997044700237,9.14733675738533,0.0,12.556635127502858,10.604718050569694,0.0,8.325013822061013,11.583642513812196,0.0,0.0,0.0,0.0,0.0,0.0,8.969938291098542,0.0,9.9076051149156,0.0,12.433241846100742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.635471830456423,8.609453366106168,8.869344281217751,10.441236957977269,10.821048592210474,10.364343114957055,7.45850247785727,10.103056815494513,0.0,0.0,0.0,0.0,12.506715224392236,0.0,0.0,0.0,12.564648007399157,0.0,0.0,9.86485136571882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var7,11.758777869606048,9.125263818477947,6.195857585357931,0.0,9.059922282411202,7.563181977281712,8.325013822061013,0.0,7.713154524662394,0.0,0.0,0.0,0.0,0.0,0.0,9.644352340228119,0.0,7.921569353013083,0.0,11.537139358197727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.214805218063557,4.200112228026132,8.584277177919077,8.15191593888889,7.071311456414751,8.077315227541039,4.01158505960832,6.066985352757426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.034470379102485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.585766873703484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var8,0.0,8.67076233725822,6.023804554512555,0.0,7.528293837014448,4.83691025836976,11.583642513812196,7.713154524662394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.835423055873054,0.0,10.879101058963885,0.0,12.263277333240195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.079851459898702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.983597911637543,11.030291883363637,10.098974047387683,5.487570733708337,5.886222448323975,10.212063454143713,4.262298417135499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.35665969713099,12.401116517956627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.216551507596453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var9,0.0,0.0,0.0,0.0,0.0,15.829104336113172,15.415308788546943,0.0,0.0,0.0,11.631809313807697,7.646790122342841,13.83062359026621,14.504024683580624,13.064711178057312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.49765229246144,15.190730346460576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.722842912098628,11.000745025023972,11.622400375265372,15.942886971266585,0.0,0.0,14.981615059375077,14.390993443921696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.035965363481536,14.09962201635452,0.0,0.0,0.0,0.0,0.0,0.0,15.668134338029551,0.0,0.0,0.0,0.0,14.8049575490548,0.0,0.0,0.0,0.0,15.08046560853274,0.0,0.0,0.0,0.0,0.0,0.0,0.0
