,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,15.533547369912311,15.336643136795653,13.271222593868986,15.591354306297399,0.0,13.561853855417985,16.286649165627196,16.000857458918535,14.276297081525014,0.0,0.0,0.0,0.0,0.0,10.881455848782366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.799058311871637,10.586975041150687,0.0,0.0,0.0,0.0,12.366660169247151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.49660462699117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.604972857622158,0.0,0.0,16.2758304496988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.211323811672816,13.966683786527218,12.775221142822097,15.421608150514563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.822210405110448,0.0,0.0,0.0
Var1,0.0,0.0,11.350401011831407,11.762582994844934,8.777534216980506,0.0,11.341643479170072,11.800012485210567,10.91163612211922,0.0,0.0,0.0,0.0,0.0,0.0,10.996961279359825,0.0,13.100454268537858,0.0,12.32680075767242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.810807929916882,0.0,0.0,0.0,0.0,12.951297628013021,0.0,0.0,0.0,0.0,12.35590228656292,0.0,0.0,0.0,12.533151744057202,0.0,8.86271536374494,0.0,9.51496251893214,10.464515254941194,0.0,0.0,10.6499801398341,0.0,0.0,0.0,0.0,0.0,0.0,13.103644763686505,0.0,0.0,0.0,0.0,0.0,11.78181722789454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.798685056480094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var2,0.0,11.350401011831407,0.0,0.0,12.53293471645112,10.631733356819058,12.077201057253122,13.423723379957549,11.712748995827166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.236105550515676,0.0,0.0,0.0,0.0,13.419492214246203,0.0,0.0,0.0,14.22199980797638,0.0,0.0,0.0,0.0,13.54016377093172,0.0,12.633826742181343,0.0,13.074511929339325,10.478412023928657,9.962496817899966,13.900060175825487,11.805101856873248,0.0,0.0,0.0,0.0,0.0,0.0,14.15440057353231,0.0,13.705142630626424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.78378860769217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9246923685097,0.0
Var3,13.271222593868986,11.762582994844934,15.054978239740446,0.0,11.333158322691771,0.0,13.028016988938086,10.487756709284643,12.016857897252168,13.37476500390685,0.0,0.0,0.0,0.0,0.0,12.247573649745405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.338109393975603,13.565917224170963,0.0,0.0,0.0,0.0,14.254845571956889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.074951235606282,0.0,8.473714649603695,0.0,0.0,10.510711441718943,11.85463919092351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.34636931647906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.588772865415287,13.751664621901242,14.14037588504907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var4,0.0,8.777534216980506,12.53293471645112,11.333158322691771,0.0,0.0,12.544807823572624,10.438085423824658,9.896443026477721,0.0,0.0,0.0,0.0,0.0,0.0,13.066778832455233,0.0,0.0,0.0,12.746061406836178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.560752893423263,0.0,0.0,0.0,0.0,12.713793207802478,0.0,0.0,0.0,0.0,12.934014236195132,0.0,0.0,0.0,13.560032589913567,0.0,12.156337619547113,0.0,6.877051474505287,11.19475430945686,0.0,11.2006370848327,10.214913010008594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.405707626921496,0.0,0.0,0.0,13.416892290360174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.606504328469528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var5,0.0,13.385108823959232,10.631733356819058,0.0,14.078831591718439,0.0,0.0,0.0,12.00164877906603,0.0,0.0,0.0,0.0,14.41934658443278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.945457980217988,0.0,0.0,0.0,0.0,13.65226824877134,0.0,0.0,0.0,0.0,14.333381153003181,0.0,13.699440561210707,13.152900626464918,11.738671653714714,0.0,13.939374095738982,0.0,0.0,7.555362632133951,7.864754277541147,0.0,14.410974239316758,0.0,0.0,0.0,0.0,0.0,0.0,13.94747453626168,0.0,0.0,0.0,0.0,0.0,14.336095150968251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.571849498286321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.766609510512454,13.961589990024372
Var6,13.561853855417985,11.341643479170072,12.077201057253122,13.028016988938086,12.544807823572624,0.0,0.0,0.0,12.263792341379194,0.0,0.0,0.0,0.0,0.0,0.0,10.578703305121937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.26269523644282,0.0,0.0,12.7228657562565,0.0,12.215570888594684,0.0,0.0,9.850011379494877,0.0,13.697905221217141,0.0,0.0,12.081667037709986,0.0,0.0,0.0,11.441780480273282,0.0,0.0,0.0,12.704365779105126,0.0,0.0,0.0,12.714058339208972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.615788371086893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.736622738815644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.521330300505857,0.0,0.0,12.970099004773823
Var7,0.0,11.800012485210567,13.423723379957549,10.487756709284643,10.438085423824658,0.0,14.200004816296987,0.0,9.093435505557736,0.0,0.0,0.0,0.0,0.0,0.0,14.501641082141822,0.0,12.877095303578352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.96239095448026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.642712657562264,0.0,9.008453905471585,14.215275519477128,14.711971997863168,7.745205597085,6.531203764895349,0.0,0.0,0.0,0.0,0.0,0.0,15.278833355370189,0.0,15.239513415813489,0.0,0.0,14.361348951289719,14.521335567769166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.242381068122878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var8,0.0,10.91163612211922,11.712748995827166,12.016857897252168,9.896443026477721,12.00164877906603,12.263792341379194,9.093435505557736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.782513951395908,0.0,0.0,0.0,14.07272877290589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.190601300998027,0.0,0.0,0.0,0.0,13.58287807518261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.398754640895,0.0,9.183214925787984,12.386356932375064,11.26559695919665,9.825000561243094,7.443786376829573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.03125232532796,0.0,0.0,0.0,13.847497949776573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.171080560361258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var9,14.276297081525014,15.78387205386846,0.0,13.37476500390685,15.613688536137104,0.0,14.450753842999724,0.0,15.093530015617562,0.0,15.17377003511198,0.0,0.0,0.0,0.0,13.154243123425271,0.0,0.0,0.0,0.0,15.678961911859574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.74965082262969,13.84098007106094,0.0,0.0,0.0,0.0,15.280423930220046,0.0,15.839666339075587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.522744832319134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.479191866858079,0.0,15.592559864719595,0.0,0.0,0.0,0.0,0.0,12.892740032062598,14.753189186216725,13.07664309575657,15.565164843849159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
