,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,13.739554796827035,13.114859962236032,0.0,0.0,14.58940403842132,14.58055867550049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.042780320104406,0.0,0.0,0.0,14.082168349036458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.319687403949326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3119343964328,0.0,0.0,0.0,0.0,13.440218107435909,13.746509951942198,12.052804194522693,12.972724297874695,0.0,0.0,0.0,13.978071939461067,0.0,14.40445234417536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.387551254546503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.920041007321958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.083097831673296,0.0,0.0,0.0,0.0,0.0,0.0,13.765507638825357,0.0,0.0,12.920175540288495,13.553702521673381
Var1,0.0,0.0,9.702698370559629,10.411806862670378,5.209009442510367,9.301894329950033,0.0,9.29223272877689,11.102499758035789,0.0,0.0,0.0,0.0,0.0,0.0,13.112957273681689,0.0,0.0,0.0,13.35864804319093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.98012874518361,0.0,0.0,0.0,0.0,0.0,0.0,12.312835827880443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.995113551659673,0.0,0.0,7.966385962696891,0.0,8.11912178021428,8.70251122193211,10.98581876411814,10.040315489443856,10.030427835265128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.877591461064993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.580596744473805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.21560735965812,0.0
Var2,0.0,9.702698370559629,0.0,0.0,8.939093017138418,6.5202536061858405,0.0,10.640165872014968,6.377605306855921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.911795732723151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.799179600233677,0.0,0.0,0.0,0.0,0.0,0.0,11.753982535330781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.994071063441215,0.0,11.675285140947176,6.213842870019231,0.0,0.0,7.474565687044141,7.384729738454315,9.109160225664032,7.4697319643740725,0.0,0.0,0.0,0.0,0.0,11.819206087704691,0.0,0.0,0.0,0.0,0.0,0.0,11.067170927810153,0.0,0.0,0.0,0.0,0.0,9.789507475751055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.967817515319911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.920609965070804,0.0
Var3,0.0,10.411806862670378,0.0,0.0,11.408877651112594,14.644075070609464,0.0,12.781042511690245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.321054994731778,0.0,14.91634865119602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.232303370125594,0.0,0.0,0.0,0.0,0.0,0.0,14.673804588858602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.95878651237665,0.0,6.757486461285437,13.63089625979742,14.844943919685365,12.991230080655171,14.459900621874686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.825495737189936,0.0,0.0,0.0,0.0,0.0,0.0,14.878603527241113,0.0,14.37388816559247,0.0,0.0,0.0,14.941932711946128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.647821200475104,0.0,0.0,0.0,0.0,14.881787804030123,0.0
Var4,0.0,5.209009442510367,8.939093017138418,11.408877651112594,0.0,8.029277340766765,0.0,9.060545877585348,9.868727769424487,0.0,0.0,0.0,0.0,0.0,0.0,13.082096705022177,0.0,0.0,0.0,12.851600201692268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.42120389834792,0.0,0.0,0.0,0.0,0.0,0.0,13.035390815382005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.772493285731906,0.0,0.0,7.942887671769832,0.0,8.676043470414468,6.997991419972286,9.844734455484675,9.087708447400985,8.772697566053047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.268131339788827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.719297734280481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.757894463893887,0.0
Var5,0.0,9.301894329950033,6.5202536061858405,0.0,8.029277340766765,0.0,0.0,10.874767977090027,5.169945570356322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.412204679017792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.232104644813832,0.0,0.0,0.0,0.0,0.0,0.0,12.773289813218781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.651453107386549,0.0,0.0,7.880738125607657,0.0,12.14976672993017,3.4605256367261035,4.804753707321091,9.062084435833734,5.391667701602288,0.0,0.0,0.0,0.0,0.0,11.462710119925498,0.0,0.0,0.0,0.0,0.0,0.0,10.793786224970033,0.0,0.0,0.0,0.0,0.0,9.843425664497525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.480538640235578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.527189636728755,0.0
Var6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.565129250135975,0.0,10.39527077563848,0.0,0.0,9.021611589789345,0.0,0.0,0.0,11.481281232305895,12.417940767783687,0.0,0.0,0.0,0.0,12.1732010151165,0.0,0.0,12.400372335920604,0.0,0.0,12.660821540865923,0.0,0.0,0.0,0.0,0.0,12.327295591725985,11.06103247954845,7.707878639373275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.508562262190976,0.0,0.0,11.695744064336063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.67773342544932,0.0,0.0,0.0,0.0,8.71287392039646,0.0,0.0,0.0,0.0,0.0,0.0,10.05471552750714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.503243637845125,0.0,12.729303181927365,12.568425607462855,0.0,0.0,0.0,0.0,0.0,0.0,11.713582520932793
Var7,0.0,9.29223272877689,10.640165872014968,0.0,9.060545877585348,10.874767977090027,0.0,0.0,10.199768314990568,0.0,0.0,0.0,0.0,0.0,12.412582512271278,0.0,0.0,10.54443200493588,0.0,12.40559451524408,11.103770659814966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.878046654324882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.53721512451841,0.0,0.0,8.680098574503177,0.0,10.802075283707294,9.687813106347836,12.105583928249505,6.875522231255935,8.861562506917556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.591893000356976,0.0,0.0,0.0,0.0,0.0,12.370471608033556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.064280911889888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var8,0.0,11.102499758035789,6.377605306855921,0.0,9.868727769424487,5.169945570356322,0.0,10.199768314990568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.209480798046412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.548095548885911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.584063587633646,0.0,0.0,7.703515635606903,0.0,0.0,6.151772548647532,5.618405628719866,8.629032186892273,4.780142237707431,0.0,0.0,0.0,0.0,11.28617065257999,10.638990683458216,0.0,11.364173692806187,0.0,0.0,0.0,0.0,8.59693400329747,0.0,0.0,0.0,0.0,0.0,8.845733001139921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.472030343200831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.685343698907991,0.0
Var9,0.0,0.0,0.0,0.0,0.0,0.0,13.938497332186515,0.0,0.0,0.0,9.83458660221448,11.030681633626987,13.885581056243959,0.0,0.0,13.919674815008928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.595832855096104,10.193540749166592,0.0,0.0,0.0,0.0,0.0,0.0,12.673712498010739,13.435696485983149,0.0,0.0,0.0,0.0,13.685844874675414,12.882400956247723,13.085552857534875,11.82794240505897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.337450901208152,12.597340356906685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.812416732664193,0.0,13.618321517892396,0.0,0.0,0.0,0.0,0.0,13.326204970482062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.021810716566037,13.156313122758352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
