,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,12.480102186478495,12.077807835576841,0.0,0.0,13.280589040015826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.478335009499895,11.66014062806552,0.0,0.0,0.0,0.0,13.110856573805135,0.0,0.0,13.065077435260843,0.0,0.0,0.0,0.0,11.654096032362219,0.0,11.148344999657354,9.722966767327636,0.0,0.0,0.0,0.0,0.0,12.045948967844733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.537720788472717,0.0,0.0,0.0,0.0,13.35968298851439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.916405045264785,0.0,13.090943600931944,0.0,13.209084601510654,0.0,11.997538989929625,0.0,0.0,12.584589218940453,0.0,0.0,0.0,12.806619617865644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.215099961261787,0.0,0.0,0.0,0.0,0.0,0.0
Var1,12.480102186478495,0.0,11.33165673508172,13.046104721940797,9.642441856301138,0.0,12.669243013742683,13.118414390613363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.08484460712323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.89705303820622,0.0,12.344998844627423,13.266715680272371,12.140869530361726,0.0,0.0,0.0,0.0,12.871613453556693,0.0,0.0,0.0,0.0,12.23177477767064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.331128550274551,13.029098727461967,0.0,10.829399996975889,0.0,0.0,12.23847455325757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.861710378449931,0.0,13.158799152857439,0.0,0.0,0.0,12.54620292947477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var2,12.077807835576841,11.33165673508172,0.0,0.0,0.0,7.0991494173325576,12.161414950635802,12.615812476432117,9.913434172170925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.110381044070937,11.036958090532336,0.0,11.638325408458662,13.138624423697381,0.0,0.0,0.0,0.0,11.027754204108355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.354101843142397,0.0,0.0,0.0,0.0,0.0,8.735755561855045,6.6640403959941885,0.0,11.264495343210575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.64081579246514,0.0,0.0,0.0,10.67985014435353,0.0,13.084001810957657,0.0,0.0,0.0,11.980614667131501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.219409019643031,0.0
Var3,0.0,13.046104721940797,0.0,0.0,0.0,0.0,12.574744989261845,11.113171412717644,0.0,0.0,0.0,0.0,0.0,0.0,13.776634380720699,11.237698914749283,0.0,12.646169752191918,0.0,0.0,0.0,12.877838690444658,0.0,0.0,0.0,0.0,0.0,14.329597911981432,0.0,14.19477569211205,0.0,0.0,14.071528752344403,14.008824426892156,0.0,0.0,0.0,13.334645863643058,0.0,0.0,14.26196972101607,0.0,12.6047865993986,0.0,14.107083834336896,0.0,0.0,0.0,0.0,0.0,0.0,9.914273412814573,12.696626295488421,9.05038705983635,0.0,0.0,11.08682161939952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.345531398118545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var4,0.0,9.642441856301138,13.926930115951766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.914331376195909,0.0,0.0,0.0,13.714236108627176,13.7850377116293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.833810685787405,11.952416105603461,0.0,0.0,0.0,13.409018825017778,12.35870783330273,13.97382618335728,12.394302612937537,0.0,0.0,0.0,0.0,11.06945747782323,11.904677117356504,0.0,0.0,0.0,0.0,0.0,13.870499619213438,0.0,13.614938061375272,11.591916308014827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.02788494842623,0.0,0.0,0.0,14.060772551079662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.956089749073868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.837353370614451,0.0,0.0,0.0
Var5,13.280589040015826,0.0,7.0991494173325576,0.0,0.0,0.0,12.736065303519377,0.0,9.278519769740344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.203430728429614,11.747194998682026,0.0,11.91869262973164,0.0,13.078213882133412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.239277793690082,0.0,0.0,0.0,13.021122602689916,0.0,0.0,12.638274682326033,0.0,0.0,0.0,0.0,9.868402960695333,12.652589294849234,0.0,0.0,0.0,0.0,8.671604506497358,6.816586376583688,0.0,12.743646334988314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.092709377008934,0.0,0.0,0.0,12.802743744894364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.086376345225412,0.0,0.0,0.0,0.0,0.0,0.0,9.80168382941881,0.0
Var6,0.0,12.669243013742683,12.161414950635802,12.574744989261845,0.0,12.736065303519377,0.0,8.798574834839211,11.964074910807899,0.0,0.0,0.0,0.0,0.0,0.0,11.12659437223703,12.872065179940195,9.953976474027177,0.0,0.0,0.0,0.0,11.30246554837801,11.959353833874273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.31738117959506,0.0,0.0,0.0,12.552040672588827,11.620137773936575,10.338671299732642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.329332699599375,0.0,12.798477971525873,12.324161288569384,0.0,0.0,0.0,0.0,12.73851140813713,0.0,0.0,0.0,0.0,0.0,12.792779554505136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var7,0.0,13.118414390613363,12.615812476432117,11.113171412717644,0.0,0.0,8.798574834839211,0.0,12.95583171093356,0.0,0.0,0.0,0.0,0.0,13.505660526819494,12.039285462507515,13.612348854716457,10.164722906524236,0.0,0.0,0.0,13.734295520673754,12.984714017432516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.599844204656822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.675385676719744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.318786365702978,13.747845128161604,0.0,0.0,0.0,8.516156750304843,11.079814975260797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.721892136359651,9.814517541553906,0.0,0.0,12.70461419218042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var8,0.0,0.0,9.913434172170925,0.0,0.0,9.278519769740344,11.964074910807899,12.95583171093356,0.0,13.07739127079085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.436972118947951,0.0,13.03166819092834,13.147582888364756,11.965815480234237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.307324825911524,0.0,13.069459232776376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.599473047416613,9.467420835536213,0.0,7.801525719002323,13.470771220785712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.292284487546846,0.0,12.810456542544294,0.0,12.450265018915244,0.0,0.0,13.496575904522233,0.0,0.0,0.0,0.0,0.0,0.0,12.315117827153003,0.0
Var9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.29425736976866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.06339957679674,0.0,0.0,10.558698970194992,10.098021675331298,11.995613082239684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.809557694854544,10.626353283938892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.073793822132965,0.0,12.146977534184796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.624254933082225,12.143270171160287,12.200620235052659,11.590729200752083,11.496878769796528,0.0,0.0,0.0,0.0,0.0,0.0,12.232978785895428,0.0,12.279634581092358,11.970383571293501,0.0,0.0,0.0,0.0,10.87718252883445,0.0,11.391260680175016,11.88160994503859,0.0,0.0,0.0,0.0
Var10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.289878699397939,0.0,9.516129540048915,14.478528194257313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.329275816359225,11.258809734865746,0.0,0.0,0.0,14.611860273028174,14.77316865669323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.522463372458478,0.0,13.373610430041145,0.0,0.0,0.0,0.0,14.43829304003047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.627866339096116,9.51273500561638,10.397772050321656,13.494818208432774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.927315485521866,12.765692348497325,0.0,0.0,0.0,12.848630941570537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.02100088955918,13.83225768187025,0.0,13.970919403149098,0.0,0.0,0.0
Var11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.29425736976866,9.516129540048915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.09771320920271,10.668427343298303,7.674730770643599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.47147908236535,0.0,0.0,13.28761007752011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.953421462266409,12.948629647799859,8.407144221442955,13.52440114272431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.299289471331731,10.57329741062949,10.117057874200794,0.0,13.53081238342643,0.0,12.886297838935288,13.692971826808972,0.0,0.0,0.0,0.0,0.0,0.0,14.129375211016274,0.0,0.0,0.0,0.0,0.0,12.627926587084971,12.892049179425557,0.0,0.0,0.0,0.0,0.0
Var12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.865766661381132,12.331869332508766,0.0,10.049574590314986,0.0,12.495850906416047,0.0,0.0,11.49548879309384,0.0,13.672610022183099,0.0,0.0,11.644690889683323,9.334880233129635,0.0,8.300225411589036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.470640295247417,13.696132606772336,0.0,0.0,0.0,0.0,0.0,0.0,12.803144595869522,4.981595364673021,8.850837694713992,11.474026267957907,0.0,12.082814952495841,0.0,10.077442536330764,0.0,0.0,0.0,12.97767457987435,0.0,0.0,0.0,0.0,0.0,12.002836723201563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.671257563964842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var13,0.0,0.0,0.0,0.0,0.0,0.0,13.855836195048415,0.0,0.0,12.888088472480831,0.0,0.0,11.865766661381132,0.0,9.92898027655586,0.0,13.555397603311262,0.0,9.380738973385348,0.0,13.26469323136337,13.757123400995427,12.88100225547003,0.0,0.0,0.0,0.0,11.473157073016298,0.0,9.704375720254276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.844988183215564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.565557726006153,12.786366056298855,11.084065017223228,10.512308506688711,11.004509721896415,0.0,13.230430787106869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.137933765222394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.89972435361331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var14,12.478335009499895,0.0,0.0,0.0,0.0,0.0,12.877743012951305,0.0,0.0,0.0,0.0,0.0,12.331869332508766,9.92898027655586,0.0,0.0,0.0,0.0,11.420736099517374,0.0,11.161078289539985,0.0,0.0,0.0,0.0,0.0,0.0,9.371468286391082,10.607177407312738,10.46041159997283,0.0,12.869108239138757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.70400149617162,9.2700329374361,9.973764955243494,5.342787594085897,0.0,10.100185919677982,0.0,0.0,10.149335647389945,0.0,12.65171263841592,0.0,0.0,0.0,10.027320492953557,9.757809472273859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.707226428780185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
