,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.630008671564482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.685926502034242,0.0,14.116860233404426,0.0,0.0,0.0,0.0,16.76207481480617,14.314545991056452,0.0,0.0,15.710089581435815,0.0,14.779301267644357,0.0,0.0,16.51911156739006,0.0,0.0,14.851563348603829,15.40732062490754,16.505524729287334,0.0,15.45406200491786,12.950712704721028,14.680637133686183,12.08162390617072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.103486053446945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.419051589365314,0.0,0.0,0.0,0.0,14.571794487844139,0.0,0.0,13.323372932390718,14.527283258492186
Var1,0.0,0.0,12.787123831040967,13.47757275084748,14.649976260651918,13.601098431635277,12.58122637313141,9.68044388505933,11.95478308962969,14.678080345469771,14.83069937738407,15.077149245138866,0.0,0.0,0.0,15.111696534987708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.884485622162078,10.442328261844088,13.26404640982474,11.872016506595108,14.353652561321981,10.611777644307097,10.540092874379916,0.0,0.0,0.0,0.0,0.0,0.0,15.13111441703065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.255950196794842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var2,0.0,12.787123831040967,0.0,0.0,0.0,10.885237673192483,14.245683844745562,10.028742678571264,12.364747367225096,0.0,0.0,0.0,15.484376106538397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.744522747054237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.737773605302204,12.67908990208646,14.292517681606329,12.006731512589774,11.002402922749326,11.498708955761415,10.812152789811927,15.570405953667027,0.0,0.0,0.0,0.0,0.0,15.2639862170564,0.0,0.0,0.0,0.0,15.753056680041654,15.859253086333881,0.0,0.0,0.0,15.757762235111757,0.0,15.770511319355673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var3,0.0,13.47757275084748,0.0,0.0,14.703763693812885,0.0,0.0,15.17450163309271,0.0,0.0,0.0,0.0,16.665963493857074,16.37347960531919,15.684560402333812,15.872504234692368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.682017915522376,0.0,0.0,0.0,15.37562926560471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.374688166246163,12.525894253562237,0.0,0.0,0.0,16.909460823672994,0.0,0.0,0.0,15.40004325921844,15.773645533330987,14.273694286090768,15.878606266108042,14.980463742899872,0.0,16.0926128336832,0.0,0.0,16.849802098198534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.849478980474082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var4,0.0,14.649976260651918,0.0,14.703763693812885,0.0,0.0,16.91113024654678,0.0,0.0,0.0,0.0,0.0,0.0,16.63626209378926,15.144208264105059,15.314157542760993,0.0,15.766612420699602,0.0,15.92855814735323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.519828456995885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.823841604060432,11.919912343088736,14.877867634144454,0.0,16.971318511648796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.865219324234618,14.272134130535902,0.0,0.0,16.288057089318443,16.0350497301881,16.512907203414,0.0,0.0,0.0,0.0,0.0,15.911886856689303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.98045886557542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var5,0.0,13.601098431635277,10.885237673192483,0.0,0.0,0.0,16.416429064748428,13.528086994374029,8.621677942252145,16.406802435140015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.85500620917351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.212077175957553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.286946033771436,0.0,0.0,13.665340003577397,15.15438830204847,0.0,9.250296829285217,7.853606668698526,14.176708736821329,11.116395293030632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.326060525862403,0.0,0.0,16.11656634739642,16.28908421762921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.998653443029974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.429439287848204,0.0
Var6,0.0,12.58122637313141,14.245683844745562,0.0,0.0,0.0,0.0,12.667471307045144,0.0,14.610969140194591,0.0,13.65053253038681,0.0,0.0,14.485510317629608,13.081745557997985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.396738302016162,12.191191918296694,12.956525917179176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.510086620966147,12.330969407979241,12.735976626163888,14.760059890525742,0.0,0.0,12.4862996421873,13.234898136171697,14.7238363754428,0.0,0.0,0.0,0.0,0.0,14.361199039554938,0.0,12.696606055027301,0.0,0.0,0.0,14.016435576260355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var7,0.0,9.68044388505933,10.028742678571264,0.0,0.0,13.528086994374029,12.667471307045144,0.0,11.465466406358546,0.0,0.0,0.0,12.797090864560728,0.0,14.007260497427195,0.0,0.0,13.772532357649755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.840888891115723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.496629142741648,9.327581888428588,13.953866994011381,12.805022674896769,13.849241755062145,7.626593025154358,8.498935832570655,0.0,0.0,0.0,0.0,0.0,0.0,12.009683182112745,0.0,0.0,0.0,0.0,13.395847927913014,13.626787973323578,0.0,0.0,0.0,0.0,0.0,13.81364267861025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var8,0.0,11.95478308962969,12.364747367225096,0.0,0.0,8.621677942252145,15.584753802695383,11.465466406358546,0.0,14.567192364031698,15.445777953215822,14.641736591343024,15.43738207625592,0.0,15.718076476473636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.790241348347461,0.0,0.0,12.746997785981621,14.030572790535173,0.0,9.937399605460891,10.124200377780882,12.6855126579401,7.89441857981874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.009057908301713,0.0,0.0,14.901072654521101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.762784673428598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var9,0.0,14.678080345469771,0.0,0.0,0.0,0.0,14.610969140194591,0.0,14.567192364031698,0.0,9.47125330321373,8.131032575624468,15.216720825177877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.581085582279012,11.600376224862147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.901280583239553,12.732280648925531,12.514229909012009,0.0,15.22327236407069,14.932980013937216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.447886171420864,14.596324780215038,15.047884065788935,0.0,0.0,0.0,0.0,0.0,13.853573263040255,0.0,0.0,0.0,0.0,0.0,0.0,12.040814577444944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.670004478825291,12.315016585007818,0.0,0.0,0.0,0.0,0.0,0.0,0.0
