,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,10.734650419153548,11.972123347153296,13.287916787501496,13.784705292540774,0.0,13.370721010370515,13.187119275483811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.242747010132879,0.0,12.911863550555866,0.0,13.45163227802531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.92796462261803,0.0,0.0,0.0,0.0,0.0,13.302315339684094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.91443912001684,12.698125108733986,0.0,13.062329290344165,0.0,0.0,12.110130625265995,13.061053224224837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.372348753025719,0.0,0.0,13.882282722364625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2503153338261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.873695761703267
Var1,10.734650419153548,0.0,10.586725353539867,10.08929377258129,9.706239364671216,11.798651475471354,0.0,10.079665589153093,11.221976464470442,0.0,0.0,0.0,0.0,0.0,0.0,10.20583347351451,0.0,11.89541808146432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.922367047786537,0.0,0.0,12.361866024566046,7.309075008364995,0.0,0.0,9.652830052846022,13.172239871134204,9.305317523601392,9.918086709978432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.218328792589688,0.0,0.0,12.621752379554813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.281031674879111,0.0,0.0,12.981636182809877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var2,11.972123347153296,10.586725353539867,0.0,13.068655100980935,12.867872585088456,10.67441648677344,12.056163186896386,9.582348678535238,10.631463991811342,0.0,0.0,0.0,0.0,0.0,0.0,10.608083421120083,0.0,10.719356015557436,0.0,13.21907904515101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.112339105014152,0.0,0.0,8.940773519925797,10.995593103910993,9.650358979379849,9.243392994574513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.875766220669137,0.0,0.0,11.304814514418235,0.0,13.426457158112358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.63905306934203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var3,13.287916787501496,10.08929377258129,13.068655100980935,0.0,11.643677743959039,0.0,0.0,11.503054708965879,13.600166556326387,0.0,0.0,0.0,0.0,0.0,0.0,13.103919082471524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.287966282638058,0.0,0.0,0.0,0.0,0.0,12.441658280769879,13.322093528524421,0.0,13.912833190535713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.191118018750554,0.0,12.599933797742551,0.0,13.02719153880613,13.533395713980672,0.0,11.927703984487914,13.192594779358151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.827449857851864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.407602338861388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.404147686454307
Var4,0.0,9.706239364671216,12.867872585088456,11.643677743959039,0.0,8.542585173485643,0.0,11.999450304424126,9.713659836583092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.328869751040862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.724008920884565,11.661202581384282,13.250099898591253,13.222391622610898,10.543284603734433,0.0,0.0,7.817209329432833,11.312921257666467,13.09380555082432,9.077623049966727,0.0,0.0,0.0,0.0,13.287780586972763,0.0,0.0,0.0,12.96164238912955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.669765563377522,0.0,0.0,0.0,0.0,0.0,12.829343525036776,0.0,0.0
Var5,0.0,11.798651475471354,10.67441648677344,0.0,8.542585173485643,0.0,0.0,10.880439079301151,7.115559824787283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.726899846845251,0.0,12.226591468151604,0.0,0.0,0.0,0.0,0.0,0.0,13.045670914851724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.092750539798576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.001923051064207,0.0,0.0,10.466057758532827,0.0,0.0,6.890296005643704,6.792760909575494,12.219867234097293,7.095310902356717,0.0,0.0,0.0,0.0,11.694409721154605,0.0,0.0,0.0,12.180717087048171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.337252181352746,13.006511041905936,0.0,0.0,13.231962309406834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var6,0.0,0.0,12.056163186896386,0.0,0.0,0.0,0.0,9.158253089840768,12.281921709798839,0.0,0.0,0.0,0.0,0.0,0.0,9.287268417170383,0.0,8.6297180358597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.741196723668894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.393913342311219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.941683692984453,0.0,0.0,0.0,12.374535535916623,8.832548875712225,12.218119841445462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.380667442342329,0.0,0.0,9.242364152479235,0.0,9.443342579945336,0.0,11.543771162705712,11.513486491561629,12.197532381151667,0.0,12.798052290052798,0.0,0.0,13.05119186190287,0.0,0.0,0.0,12.327986300939475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var7,13.187119275483811,10.079665589153093,9.582348678535238,11.503054708965879,11.999450304424126,10.880439079301151,9.158253089840768,0.0,7.6208290923276705,0.0,0.0,0.0,0.0,0.0,0.0,10.911811424140568,0.0,10.384952115345593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.746992545345067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.405819308803553,9.530717008906176,0.0,0.0,10.714646825849771,10.116886862232104,6.263014594319908,7.225888835826457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.913345047547017,0.0,0.0,11.298502837169917,0.0,12.198249009730379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var8,0.0,11.221976464470442,10.631463991811342,0.0,9.713659836583092,7.115559824787283,12.281921709798839,7.6208290923276705,0.0,0.0,0.0,0.0,0.0,13.126179994674194,0.0,11.973958067166317,0.0,11.819574179168862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.648354557974688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.739998140163879,0.0,0.0,9.117053850295354,8.239734866597246,10.679854354656412,5.026466703552739,0.0,0.0,0.0,0.0,11.895735962710063,13.233648276737878,0.0,0.0,11.727197594293118,0.0,0.0,12.149352743103833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.218985852386885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.956557882125743,0.0,0.0,0.0,0.0,12.153610771289946,0.0,0.0,0.0,11.438285948258104,0.0,0.0,10.672471341151198,12.378495319163585,0.0,0.0,12.278123852433529,10.55127226577114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.496633077736119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.725768013292166,0.0,0.0,0.0,0.0,0.0,8.889918926024263,10.96921729889205,11.198667051630316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.500085710544699,0.0,12.134638100701746,8.867671123993572,11.147259525976507,11.486990899940198,9.539604476472068,10.230110679125959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.503706999742528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
