,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,16.483108158626642,17.471437098557235,17.75911803993693,0.0,17.325685225466437,0.0,0.0,18.146858823070044,17.88684475147804,0.0,0.0,0.0,0.0,0.0,18.225896198588156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.89666474960741,16.39190589758966,17.103198641748055,0.0,0.0,0.0,17.89638664059134,0.0,0.0,0.0,0.0,0.0,17.980299002227504,0.0,0.0,0.0,0.0,17.5123057869342,18.36162466350399,0.0,14.997862947644334,0.0,0.0,0.0,0.0,17.646548200126738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.50537415896537,0.0,0.0,0.0,0.0,0.0,18.117415049939453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.93738424465071,0.0,0.0,0.0,18.205616782126945,0.0
Var1,16.483108158626642,0.0,14.80763448253745,16.148248229905516,11.541526535874874,0.0,16.372123523931197,10.460747721989524,13.633132294342287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.537552193692573,0.0,0.0,0.0,0.0,15.769999516673494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.024429378304145,10.378359123065827,0.0,14.242529770917217,14.21845659119007,16.62309149673977,15.019151375467612,9.793751965757957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.403623198012657,0.0,0.0,0.0,16.71104379363938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.462764346221146,17.127245462668526,0.0,0.0,0.0,0.0,0.0
Var2,17.471437098557235,14.80763448253745,0.0,0.0,16.83871551963657,13.13378622866979,0.0,17.22374057738879,11.930676897643202,18.157068520768377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.738191048406975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.34398487046071,0.0,0.0,17.82766439672066,0.0,0.0,0.0,0.0,18.143590781568104,0.0,0.0,0.0,0.0,14.653959149167411,18.290739745202078,0.0,12.875568185876375,0.0,0.0,12.233896394128603,11.887235384892824,0.0,15.304453837327051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.80311921799506,0.0,0.0,0.0,0.0,0.0,16.59090030840949,18.00757759518817
Var3,0.0,0.0,0.0,0.0,13.954204391478054,0.0,14.241976118348754,14.742596166639432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.21684077113613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.890448438491136,15.216359747872996,0.0,0.0,14.689342891562331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.665481791206332,0.0,15.385401086452253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.598054131635575,0.0,0.0,14.351161670784204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.893143406358764,15.5269939861754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.984615502820523,0.0,0.0,0.0,14.924611457174294,13.423291460089843,15.629968455658297,13.576542910871268,0.0,15.561371390815454,0.0,0.0,0.0,0.0,0.0,0.0,12.662445270028774,0.0,0.0,0.0,0.0,0.0
Var4,0.0,11.541526535874874,0.0,13.954204391478054,0.0,0.0,0.0,13.478269075866248,13.764845363722028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.829723306710548,0.0,0.0,15.15199286590263,0.0,0.0,0.0,0.0,15.639943455154299,14.783650747009913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.21026448417554,0.0,0.0,0.0,0.0,0.0,0.0,13.923058751662623,0.0,13.37193260768588,14.322875434905564,0.0,0.0,9.466988073614278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.951928519583063,0.0,14.689244413499923,0.0,0.0,0.0,15.117091562831462,0.0,0.0,0.0,13.940440825491951,16.01138412202333,0.0,0.0,0.0,0.0,0.0,14.48800080602585,0.0,15.054100180067545,0.0,0.0,0.0,0.0
Var5,17.325685225466437,18.25855821220021,13.13378622866979,0.0,18.67724956272334,0.0,0.0,0.0,13.077256431855604,16.98879590960499,0.0,17.847089532064157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.73396299363141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.028391306052914,0.0,16.770135495346413,17.81718122224343,0.0,0.0,0.0,0.0,0.0,0.0,18.193510722447943,0.0,0.0,14.022609840962145,17.429159337326606,0.0,0.0,0.0,0.0,12.573919645412863,8.782800823845127,0.0,0.0,0.0,0.0,18.50338284945237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.460536724598068,0.0,0.0,0.0,0.0,0.0,16.000433156601034,17.593760524286495
Var6,0.0,16.372123523931197,0.0,14.241976118348754,0.0,0.0,0.0,13.235708032324506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.767110582696343,0.0,13.08166865972772,16.24522098254126,16.678199010512238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.879305808813275,16.718421157945123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.005288058798882,11.4609159780696,14.143363102012634,0.0,0.0,10.717725490770446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.607251290249566,0.0,14.15290995508681,11.807263473317029,16.122377280224537,16.648651320987888,0.0,0.0,0.0,0.0,0.0,0.0,15.908844184983813,0.0,0.0,0.0,0.0,16.49900189819097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var7,0.0,10.460747721989524,0.0,14.742596166639432,13.478269075866248,0.0,13.235708032324506,0.0,15.773520606992097,0.0,0.0,0.0,0.0,0.0,0.0,15.426209443920307,0.0,14.220166683983894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.235552346146797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.196259545983754,13.5857605470772,14.196688419238708,0.0,0.0,10.280639823562918,10.725849698193022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.699298718331939,0.0,15.464822665439291,14.110113519482411,0.0,15.335805290371148,0.0,0.0,0.0,0.0,0.0,0.0,14.542091020007758,0.0,0.0,0.0,16.02680075242094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.152477247359386,0.0,0.0,0.0,0.0,0.0,0.0
Var8,0.0,13.633132294342287,11.930676897643202,0.0,13.764845363722028,13.077256431855604,0.0,15.773520606992097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.410666830391126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.313817658670764,16.264865375008796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.582688834699688,0.0,0.0,15.4027484804293,16.118813228809564,0.0,14.242939052680796,0.0,0.0,10.324611771838928,11.761737089083086,0.0,12.39405426265847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.52467837234351,17.1826305720765,0.0,0.0,0.0,0.0,0.0,17.192864729708855,0.0,16.555643282855037,0.0,0.0,0.0,15.466352314235122
Var9,17.88684475147804,0.0,0.0,0.0,0.0,16.98879590960499,0.0,0.0,17.933281729993276,0.0,17.606842260128566,17.712607182982783,17.585526519737446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.56818992534001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.241024095168378,0.0,0.0,0.0,0.0,14.83639531812011,17.844909883486594,17.03064737701025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.140113814183067,17.917521355125725,0.0,0.0,0.0,0.0,0.0,16.290086162401813,0.0,0.0,0.0,17.071460602408013,0.0,0.0,17.46791200688459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.936122961270842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.154535296383695,0.0,0.0,0.0,0.0,0.0,0.0,16.535693408667743,17.813741361765285
