,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,15.396256284857518,14.571750186742072,15.581595979937264,0.0,0.0,15.570471632708996,0.0,0.0,15.938848760662372,0.0,0.0,0.0,16.402627190677045,0.0,14.644435226879011,0.0,0.0,0.0,15.608415236494967,16.30731866419589,0.0,16.54227080149809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.97716076260989,13.632028654330293,0.0,0.0,0.0,0.0,13.71339830632727,16.665759506204484,16.20790412930991,0.0,15.704397231838156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.63595899472157,0.0,0.0,0.0,0.0,15.357903532859158,0.0,0.0,0.0,16.377592902473957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.609535084833894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var1,0.0,0.0,0.0,14.807255574842435,0.0,0.0,12.849068542357081,12.718573922796988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.539899453716119,14.771730592322173,14.439109211876602,14.540772035228187,14.596004294097328,0.0,0.0,0.0,15.11900333469279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.01423354660754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.535179030665345,11.820734349271472,12.205316015791814,0.0,0.0,12.751001603925689,14.01133680849796,0.0,0.0,0.0,0.0,0.0,0.0,14.450702829598077,0.0,14.947383293370343,0.0,0.0,0.0,14.651905081438638,0.0,0.0,13.941030762462317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.532576106439858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var2,14.571750186742072,0.0,0.0,0.0,17.219638003232493,12.278206688361108,0.0,0.0,15.870445448962323,16.30146730965312,0.0,0.0,14.685754518349402,15.826306492429433,0.0,0.0,0.0,0.0,17.106644539732542,17.30913202984279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.194041921849745,0.0,17.285343935506223,0.0,0.0,0.0,16.983671982599006,0.0,0.0,0.0,0.0,0.0,0.0,16.224531428037537,0.0,0.0,0.0,0.0,0.0,14.256616854138683,11.029604049909572,0.0,0.0,16.564014632442788,0.0,16.608856066686844,16.697732657481914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.085336260449072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.650555689313693,0.0
Var3,15.581595979937264,14.807255574842435,0.0,0.0,0.0,0.0,13.898487657652796,13.449876602970543,0.0,16.48610693457289,0.0,0.0,0.0,0.0,0.0,12.220796112549843,0.0,15.487810112622231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.61243206653294,13.837167361706475,0.0,0.0,0.0,0.0,16.267996505474407,0.0,16.490030559519006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.978306058338235,0.0,0.0,13.234710288258576,14.647610067752511,0.0,0.0,16.080789799060614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.745152642922296,0.0,0.0,0.0,0.0,0.0,16.27561410044381,0.0,0.0,16.270434505747748,15.784788779528744,16.179078439900803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var4,0.0,16.458617576472474,0.0,0.0,0.0,15.292036495334202,0.0,0.0,13.967171208489852,16.628759074158314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.60211312941948,0.0,0.0,16.779672479888347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.23902885420779,0.0,0.0,16.52725933249351,16.003475998647236,15.084616861909788,16.744557540077615,0.0,0.0,0.0,15.630259625565522,0.0,0.0,15.538704982206095,0.0,0.0,0.0,16.379844233090665,0.0,0.0,0.0,0.0,0.0,0.0,13.264109463215874,12.47928154564323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.553301014881818,0.0,0.0,16.880542944002826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.77218373578549,0.0,0.0,0.0,0.0,0.0,15.958290259816303,0.0
Var5,0.0,0.0,12.278206688361108,0.0,15.292036495334202,0.0,0.0,0.0,13.344999034499294,0.0,0.0,0.0,0.0,17.723526038605126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.182123153523136,0.0,17.195725242582647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.09129350737639,15.57030156460423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.694073991913495,17.507412607406625,0.0,0.0,0.0,0.0,8.251272472175637,9.756483214957393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.844394073202228,0.0,0.0,0.0,0.0,17.747755179741574,0.0,0.0,0.0,0.0,16.87221908410716,17.842163456732898,0.0,0.0,17.6469877112617,0.0,0.0,0.0,0.0,0.0,17.49393403291489,12.693090192137964,17.25540664239293
Var6,15.570471632708996,12.849068542357081,0.0,13.898487657652796,0.0,0.0,0.0,11.08604642489237,0.0,13.355100389197508,0.0,0.0,0.0,0.0,0.0,8.472182968930026,0.0,0.0,0.0,16.038086136610136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.93313608241466,15.120186037757259,0.0,0.0,0.0,0.0,13.204683397741865,13.946133627795854,11.032964851439278,0.0,15.585588149304039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.121960206999706,13.758407977623024,13.828016817829042,0.0,0.0,12.857075629783305,15.398058888861826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.089932278930458,0.0,0.0,0.0,0.0,0.0,0.0,13.555998959147736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var7,17.203682941144248,12.718573922796988,0.0,13.449876602970543,0.0,0.0,11.08604642489237,0.0,17.40637352791189,16.421068728999494,0.0,0.0,0.0,0.0,0.0,13.545710016481967,0.0,16.25897296674993,0.0,0.0,0.0,0.0,0.0,0.0,17.259373474058243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.701572942164837,17.238515556522405,16.838848727572827,0.0,16.97637864877778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4091343470667,15.274314163869791,15.61834264527085,15.439512520752935,0.0,0.0,10.63143346249649,12.128735641417135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.228466666655276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var8,0.0,0.0,15.870445448962323,0.0,13.967171208489852,13.344999034499294,0.0,0.0,0.0,16.883217717355222,0.0,0.0,0.0,16.817976236584524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.227130768451662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.984124159064296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.82431482858869,0.0,16.671633833460827,12.370439010325043,14.128123578633744,16.848296315783564,13.749007078627328,0.0,0.0,0.0,0.0,0.0,16.782701517882703,0.0,17.03861770634059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.95849894721246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.895652284916757,0.0,0.0,16.444605949840682,16.87102270670104,0.0,0.0,0.0,0.0,0.0,16.534204215138747,0.0
Var9,15.938848760662372,15.731780404423368,16.30146730965312,0.0,0.0,0.0,13.355100389197508,16.421068728999494,0.0,0.0,0.0,14.781490290820148,0.0,0.0,0.0,14.310683966920301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.674535297459473,14.875098424763113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.604218842218756,0.0,0.0,0.0,0.0,13.358304025946858,13.903934719889344,11.944464726454356,0.0,14.074588827418946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.631109270596694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.04515894422181,0.0,0.0,0.0,0.0,0.0,0.0,14.88156354203807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.820272442165297,0.0,0.0,0.0,16.452441160243286,0.0,0.0,16.030877971684315
