Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
0.0,11.918728882152852,11.505774817909172,14.32185832848582,0.0,11.680324268816175,13.221799623089076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.548345563321329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.453329728334529,14.1310005152772,0.0,0.0,0.0,0.0,10.58047746360186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.75820197248987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.445806969557411,9.529945977129708,12.711615321391122,0.0,11.63589277408682,12.66030943505308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.167095078953226,0.0,0.0,0.0,0.0,0.0,14.352558164963924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.589851841892898,12.608823328060982,0.0,0.0,0.0,0.0,0.0,14.407940928862908,0.0
11.918728882152852,0.0,9.541986392427916,8.720661920594383,10.82886505196946,11.417962666562763,12.396201203758212,0.0,12.676774461866726,12.888669205651718,0.0,0.0,0.0,0.0,0.0,12.109931286200306,0.0,0.0,0.0,13.191466396724664,0.0,0.0,0.0,0.0,12.925010919367708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.010842859770822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.975719292271265,12.603863910098108,10.937461361131197,10.31971769971974,12.594159291309074,12.925231991742336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.946197902463275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.00702464418741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.505774817909172,9.541986392427916,0.0,11.401870608513889,12.337149652002628,10.228142395645545,11.975994939412654,10.320273881208,9.61025817542948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.056020913924604,11.428978232279334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.249980086573814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.15253453266897,0.0,12.21358273297479,9.721718866930113,9.740391586678289,10.197223485487148,11.018123554845133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.51863703016498,0.0,10.687420872020432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.993448667894626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,8.720661920594383,11.401870608513889,0.0,8.044882419354444,12.33409693861257,11.64293767092623,0.0,11.914243039224676,10.72398300620756,0.0,12.883815617527386,0.0,0.0,0.0,13.242423016651797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.955229959629634,13.270305196758846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.795105665854567,12.495610818790356,8.396996598150238,11.96202746620822,12.75665594158514,12.122328972719435,0.0,12.573174299603888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.890190496256912,0.0,0.0,0.0,0.0,0.0,0.0,12.467860539618304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,10.82886505196946,12.337149652002628,8.044882419354444,0.0,13.636844806326405,11.933393065082097,0.0,12.496647887026556,11.25863563417171,0.0,13.136445689221071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.947068003071402,0.0,0.0,0.0,12.460374091652438,13.580847262472384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.635275522563044,13.785119516492056,10.59102693099748,12.15503270988991,13.87862514936331,0.0,0.0,13.687526963308192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.697481099014766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.759824483574784,13.54230894558568,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.680324268816175,11.417962666562763,10.228142395645545,0.0,0.0,0.0,8.849594960999267,0.0,10.356355896380068,0.0,0.0,0.0,0.0,0.0,0.0,12.104680019558057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.19253546613608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.27269660149472,11.95071121224733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.629647980872498,0.0,11.612158335010534,7.907738427671602,5.526410182726046,11.951569367563645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.675714599823692,0.0,0.0,0.0,0.0,0.0,0.0,10.1193373496226,0.0,11.185257014226336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.50451464768904,11.195432728121183,0.0,0.0,0.0,0.0,0.0,12.024051073386207,0.0
0.0,12.396201203758212,11.975994939412654,11.64293767092623,11.933393065082097,8.849594960999267,0.0,0.0,10.941811294135404,0.0,0.0,0.0,0.0,0.0,0.0,12.72362568750051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.904451465343792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.255665237816556,9.327760828861823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.200347916633335,0.0,12.722717291708152,10.457960190003485,9.3233650868671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.084816179478617,0.0,0.0,0.0,0.0,0.0,0.0,10.321857375212762,0.0,12.114264627903315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.726392948061338,9.77459019920953,0.0,0.0,0.0,0.0,0.0,12.558693532218523,0.0
0.0,0.0,10.320273881208,0.0,0.0,12.748853487457971,0.0,0.0,8.314874294078376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8625784225167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.837332189388984,0.0,0.0,0.0,0.0,0.0,13.231674728657003,0.0,0.0,0.0,0.0,0.0,0.0,13.613546880459788,0.0,0.0,12.370784220429636,0.0,0.0,0.0,11.9962533304064,6.88398829677244,6.898946527564108,14.052940652514094,14.018873514994205,12.412616022374108,0.0,0.0,0.0,0.0,0.0,11.061458091994997,0.0,0.0,0.0,0.0,0.0,0.0,13.882167591987251,13.330812567010708,11.580675245906557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.776636873198576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.729947587494186,0.0
0.0,12.676774461866726,9.61025817542948,11.914243039224676,12.496647887026556,10.356355896380068,10.941811294135404,8.314874294078376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.587266081429386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.424767016381734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.55145639062925,0.0,0.0,11.885718614804668,0.0,12.521992903882596,10.740728863948185,9.389550567708962,8.72245363459253,8.742817715036626,0.0,0.0,12.428379076056991,0.0,0.0,0.0,0.0,0.0,10.998066821938114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.921338506644249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.516210757417513,0.0
0.0,12.888669205651718,0.0,10.72398300620756,11.25863563417171,0.0,13.756437140605982,0.0,13.742910021021526,0.0,0.0,11.000412922104914,0.0,13.873229708194582,0.0,0.0,0.0,0.0,0.0,12.693500227346703,13.43581527175722,0.0,0.0,12.094979363493827,13.452065874874531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.700624305094886,0.0,0.0,13.191674946883875,0.0,9.771318966908453,0.0,13.067743568003614,0.0,0.0,0.0,0.0,0.0,13.754556332647812,0.0,0.0,0.0,0.0,0.0,13.923059817609952,13.5781146049679,11.9603471187967,0.0,13.590122085246325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
