,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,0.0,0.0,0.0,0.0,11.501708311632886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.063637302789836,0.0,12.973640537196115,0.0,13.142018327768843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.517001670372768,0.0,0.0,12.959297834139884,0.0,0.0,0.0,0.0,0.0,0.0,12.076232328504943,0.0,0.0,11.55622233796922,0.0,0.0,0.0,11.11807529663306,7.835722840087047,11.938446157585416,7.563772578935085,0.0,0.0,0.0,0.0,10.58516836446797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.183357847308352,0.0,0.0,12.558583184937385,0.0,0.0,0.0,0.0,0.0,0.0,12.37746641359259,0.0,0.0,0.0,0.0,0.0,0.0,11.23461224761233,0.0,11.905403080538418,7.782936999418314,11.03506807042839
Var1,0.0,0.0,8.136463964858876,7.460666800120919,5.322309224747218,8.26386756888911,8.443626874949736,9.041235190939378,6.787312772905863,0.0,0.0,0.0,0.0,0.0,0.0,10.555379852339955,0.0,11.092768184508444,0.0,11.556021076419572,0.0,0.0,11.719602592189652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.680363357535846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.846164714846963,9.181574087093361,6.736852441613157,7.491745019758535,0.0,7.76473857260805,8.683717855717296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.440601402778485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.88402682405852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var2,0.0,8.136463964858876,0.0,11.261307330083643,9.9128549993733,7.250708250834358,9.518752291110943,9.591839513334008,8.196780337080522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.246051234746044,0.0,0.0,12.37994555286839,0.0,0.0,12.364576126491828,0.0,0.0,0.0,0.0,0.0,0.0,12.134534364693291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1320347738254055,0.0,10.53208453027057,6.805604047002563,9.310082713258424,9.949408842161818,9.265816562301463,0.0,0.0,11.61050044591714,0.0,0.0,0.0,0.0,0.0,12.410834849762194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.088447773195844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var3,0.0,7.460666800120919,11.261307330083643,0.0,6.252140663566177,0.0,8.424300455296269,8.595452991421071,9.443108127502954,0.0,0.0,0.0,0.0,0.0,0.0,10.81475653481974,0.0,11.942228459667353,0.0,11.746963997260883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.20796847766543,8.370980636531232,5.0437242355805285,10.595719903354968,0.0,8.2941710483501,9.92529395188111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.627927341122728,11.09563148397092,0.0,0.0,10.659865299178092,11.694081539612805,0.0,0.0,0.0,0.0,0.0,12.080613479809728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var4,0.0,5.322309224747218,9.9128549993733,6.252140663566177,0.0,10.520647277169008,10.148468791611476,9.529951135552789,7.49051598963492,0.0,0.0,0.0,0.0,0.0,0.0,11.271984575412384,0.0,11.901028613607723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.562698028229356,9.393565850719794,6.038227263393953,9.570794016579626,0.0,9.502365357937707,9.511208794925158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.486319167503309,0.0,12.373973543276115,10.407901394428542,0.0,0.0,0.0,0.0,0.0,0.0,12.400851253434086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.488589050201613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var5,11.501708311632886,8.26386756888911,7.250708250834358,12.362782257116065,10.520647277169008,0.0,11.103693490886243,11.556572706538546,8.366655876651027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.08544319746536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.19447038326299,0.0,12.17799589719637,7.776576426082478,0.0,11.53038291861632,6.128382569001301,8.02264516842303,10.951569430568634,10.734954026858015,0.0,0.0,0.0,12.33554501008513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.35952828440637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.254241170216847,0.0
Var6,0.0,8.443626874949736,9.518752291110943,8.424300455296269,10.148468791611476,0.0,0.0,7.147964495470962,8.898612213660806,0.0,0.0,0.0,0.0,0.0,0.0,10.301947236948854,0.0,10.476308464820113,0.0,0.0,0.0,0.0,10.573734401071853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.834182288011517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.30377348124295,9.283576292677765,9.90834709196887,10.009936368892633,0.0,6.425323855490462,8.510665317799713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5839322839877,0.0,0.0,9.682899539988558,10.981772512039083,0.0,0.0,0.0,0.0,0.0,10.91714453426947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var7,0.0,9.041235190939378,9.591839513334008,8.595452991421071,9.529951135552789,11.556572706538546,7.147964495470962,0.0,7.0165533674334615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.055690220273679,0.0,0.0,0.0,0.0,10.952648180588309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.743563720973832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.287963853390508,0.0,10.87213057617717,8.306340949387247,0.0,4.702027325897048,4.971420341984567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.095017992628554,0.0,11.455410796842491,10.66600153899472,0.0,0.0,0.0,0.0,0.0,0.0,11.464532956552707,0.0,0.0,0.0,0.0,0.0,0.0,11.822511870077225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var8,0.0,6.787312772905863,8.196780337080522,9.443108127502954,7.49051598963492,8.366655876651027,8.898612213660806,7.0165533674334615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.454089908456684,0.0,0.0,0.0,0.0,12.319130712467548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.612852021588152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.694628568593106,10.610184911608709,9.869954072763301,6.740128600896756,12.318809550116853,7.5516065055298895,5.09279886863413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.638151094803028,0.0,0.0,0.0,0.0,0.0,0.0,12.135890841574962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.062545246154466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var9,0.0,0.0,12.914444953138023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.145423788896805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.278765476804638,7.411535980137112,10.505305221067983,12.108773474250798,12.411006224743229,0.0,0.0,0.0,13.12616264173292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.261460237700646,11.750003558101692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.326569648251004,9.133637494278146,11.731492179242204,13.043835913857318,13.187230345122881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.964168868975403,0.0,0.0,11.523827101520883,8.032025165447859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.137139867668953,10.777500413389912,0.0,0.0,0.0,0.0,0.0
