,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,13.559462182787971,10.335649381539476,15.761182911398715,0.0,13.86487986213609,13.79014166708639,13.358892573992952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.92882057823248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.300582894302059,0.0,0.0,0.0,0.0,10.947218451684135,14.575130268101105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.395123887286317,0.0,13.422673935052071,13.273157917195116,12.393298335098068,15.737882131692995,14.73933601582181,12.829073379907028,14.80344590864776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.697180963624954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.25241553221733,0.0
Var1,13.559462182787971,0.0,12.461992723085725,10.368289503138927,11.659677026352378,14.98361642035185,0.0,13.622054196807785,15.318415859804789,0.0,0.0,0.0,0.0,0.0,0.0,11.897986731905618,0.0,0.0,0.0,16.337945689852553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.760619298664881,15.416504238630386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.655361717339085,9.930582467266063,11.649749172549326,10.6739437458278,14.177176138118806,14.194713286162443,14.829960479566573,14.237545466840038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.045413078123442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var2,10.335649381539476,12.461992723085725,0.0,14.34691902741219,0.0,8.925019316493795,11.2450025580161,8.6761655409053,11.49011019627918,14.497527683318742,0.0,0.0,0.0,0.0,0.0,12.447190008366613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.547254966457775,12.190100141614991,14.358882418471625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.42557222375548,0.0,0.0,10.343271521657217,12.296932412709866,0.0,9.588947835806938,9.296581856593379,11.208802802399008,11.315325587943457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.254063671740575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var3,15.761182911398715,10.368289503138927,14.34691902741219,0.0,10.433671664547862,13.818516243902401,15.377972898893143,13.477224354825111,14.202557456061232,0.0,0.0,0.0,0.0,0.0,0.0,12.401781749559898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.808816659225055,0.0,0.0,0.0,0.0,0.0,16.427660140189488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.477635354983157,10.581347893829152,13.363853559400521,7.825944768359123,12.452769118404746,16.00281894755479,13.263087450827834,13.368531290253669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.54834600167964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var4,15.82257391502911,11.659677026352378,14.959525426302031,10.433671664547862,0.0,15.226013657784339,17.07817529721171,15.245573724690217,15.289818435925074,0.0,0.0,0.0,0.0,0.0,0.0,13.960966838183822,0.0,0.0,0.0,16.771183967820257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.497563590055606,16.965386291062572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.973287086426204,10.300776074067995,13.975292409834038,9.843091958107612,12.90764430550974,16.513280557531708,15.143373979465263,14.448205010745292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var5,13.86487986213609,14.98361642035185,8.925019316493795,13.818516243902401,0.0,0.0,12.266326680154533,11.083101832134314,10.164789479742085,14.57569804286154,0.0,0.0,0.0,0.0,0.0,14.493397594820017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.580580924591548,12.655771433379044,13.638933595278548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.547073692703764,0.0,0.0,12.904938704699592,14.935455112578678,0.0,9.087290550585617,10.173914742307296,12.497624462591903,10.581891045225667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.364706427543487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var6,13.79014166708639,0.0,11.2450025580161,0.0,0.0,12.266326680154533,0.0,10.414113995955406,13.250579158092624,12.508532707424596,0.0,0.0,0.0,0.0,0.0,11.103275585304809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.722525632017978,11.942244820160534,10.973790533626131,14.447829663711873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.137895824278884,0.0,13.731010316543783,12.485634509859615,12.667680224477085,14.787494288690661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.019266418993679,0.0,0.0,0.0,0.0,0.0,0.0,15.023793129719913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.612193159552229,0.0,0.0,0.0,0.0,0.0,14.920411067339009,0.0
Var7,13.358892573992952,13.622054196807785,8.6761655409053,13.477224354825111,15.245573724690217,11.083101832134314,10.414113995955406,0.0,9.670877068195484,0.0,0.0,0.0,0.0,0.0,0.0,12.012834243951598,0.0,12.927399032150207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.36695485501758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.720345689878267,12.63094236529493,14.583044150071988,10.820655863386909,11.116368900004899,6.545915063410378,9.937131872367575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.787253795059142,0.0,0.0,12.88683338685479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var8,0.0,0.0,11.49011019627918,0.0,0.0,10.164789479742085,13.250579158092624,9.670877068195484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.351821622767334,0.0,11.80678790676451,13.89997808683192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.657774882567574,0.0,12.732769724187838,13.730885353189137,0.0,0.0,0.0,13.642027613257108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.454104894251662,0.0,0.0,10.626299351486248,10.648812844635332,10.46985921259587,5.891377670206058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.786960651606945,0.0,0.0,12.791277096470395,13.685521831562484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.501438305026914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var9,0.0,0.0,14.497527683318742,0.0,0.0,14.57569804286154,12.508532707424596,0.0,0.0,0.0,11.610276874408056,10.314639913648445,13.67737562712883,0.0,0.0,0.0,14.683351717007676,0.0,0.0,0.0,0.0,0.0,0.0,10.489406697380698,10.773441858556161,13.273135945982101,0.0,0.0,14.473188878337638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.789440915654348,13.040759608889067,12.165636793679083,0.0,13.07039877401395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.278556723548897,0.0,0.0,0.0,0.0,0.0,14.749261631500998,0.0,0.0,0.0,0.0,14.556960120554814,0.0,0.0,0.0,0.0,14.50470924597017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.778018807802756,0.0,0.0,0.0,0.0,0.0,0.0,0.0
