,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,0.0,16.419452937839818,0.0,16.06672521267918,15.845117197757968,0.0,0.0,0.0,15.286369516688273,0.0,0.0,0.0,0.0,0.0,16.825913763938086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.796682038863622,0.0,0.0,0.0,16.350413787055725,0.0,0.0,16.679096480549248,16.71816803973414,12.669311342825624,0.0,0.0,17.083391657126054,0.0,14.28087311726404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.99182475813523,0.0,14.775093650395249,0.0,0.0,0.0,15.200932735076451,15.04869519760631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.267211483128804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.452379651493423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.231217191794471,16.009954846378953
Var1,0.0,0.0,14.002861686873022,9.066436168175935,13.543897842485844,0.0,11.007048671164435,9.638299048025985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.322905938359183,0.0,13.804462325317743,0.0,15.533135017276116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.427671655070927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.176418718884657,12.590612953491151,14.277059384133542,14.583004623781136,15.520143674612019,10.174403911360631,13.689013512212169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.619892387523173,0.0,0.0,14.173208159285682,16.565426193021114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.79313223672861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var2,16.419452937839818,14.002861686873022,0.0,16.15413195287788,15.976169523112114,11.569733366424172,15.292865737773946,12.201167474638243,13.376848296125162,0.0,0.0,0.0,0.0,0.0,0.0,16.19269106140496,0.0,15.268156122572657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.81862581198307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.387454160990734,0.0,0.0,13.326513912553555,0.0,0.0,13.410418606922349,9.479852363391338,15.30363671720469,10.956460626984832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.352718367669397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.65533278350162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.822767977875369,0.0
Var3,17.354986980608782,9.066436168175935,16.15413195287788,0.0,13.746571164828996,0.0,10.756498766114596,10.941161597082056,0.0,17.362898359432513,0.0,0.0,16.540525424966344,0.0,0.0,11.670801093670981,0.0,14.554241494378166,0.0,0.0,0.0,0.0,0.0,17.032712515394568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.857423361392343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.654358305463454,14.36551361550202,12.940394259054159,14.978241205029255,17.264080600731756,11.20476163544748,14.024559391987557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.164716681155197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var4,0.0,13.543897842485844,0.0,13.746571164828996,0.0,14.00810302011361,0.0,0.0,14.40216682720436,0.0,0.0,0.0,0.0,0.0,0.0,15.226016007091363,0.0,0.0,0.0,0.0,0.0,15.464768231953338,15.346615145358498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.495025803168717,0.0,0.0,0.0,0.0,15.32485071315577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.617448234782822,14.672181881350069,12.219215912406773,10.619251883959985,0.0,15.903654883925512,15.420005236808619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.635576458579049,0.0,0.0,0.0,15.412462841606535,0.0,0.0,0.0,0.0,15.826101409973205,0.0,0.0,15.700722554333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.814744520104073,0.0,0.0
Var5,15.845117197757968,0.0,11.569733366424172,0.0,14.00810302011361,0.0,0.0,0.0,8.316329795609235,16.399362179321397,0.0,0.0,0.0,16.579930123551748,0.0,0.0,16.686665487582705,0.0,0.0,16.56094998502253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6831190626349,0.0,0.0,0.0,0.0,0.0,15.241109039287513,0.0,0.0,0.0,16.556425331882853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.582079885140585,0.0,0.0,0.0,0.0,0.0,9.744826449995506,9.99662252439053,0.0,12.065398576633363,0.0,0.0,0.0,0.0,0.0,0.0,16.45397527090098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.176729995697166,0.0,0.0,15.462769823556663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.368862253041167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.018605174645426,0.0
Var6,0.0,11.007048671164435,15.292865737773946,10.756498766114596,16.333101913220137,0.0,0.0,10.40326167956884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.379335642081388,0.0,15.76743010610693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.341157099530868,0.0,0.0,0.0,0.0,16.93999342483816,0.0,13.87197141009447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.350354351053735,13.631861761055346,0.0,17.075599232914115,16.99525667199642,12.302272139462005,15.445477955994352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.33776648871725,0.0,0.0,16.646625876874946,0.0,0.0,0.0,17.113107213183934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.329069283473984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var7,0.0,9.638299048025985,12.201167474638243,10.941161597082056,16.00443342017082,17.39432813370119,10.40326167956884,0.0,16.562233040923243,0.0,0.0,0.0,17.36652106236847,0.0,0.0,13.79143682430113,0.0,13.522027324351653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.80841861292281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.353142810532178,15.62881620551833,17.667995495109125,15.790547254875202,15.012881873995493,9.153813344588391,12.581448902956701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.438944872305886,0.0,0.0,14.611024189785972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var8,0.0,16.635255305922765,13.376848296125162,0.0,14.40216682720436,8.316329795609235,0.0,16.562233040923243,0.0,16.864843539752428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.853424900618435,0.0,0.0,0.0,0.0,16.939076945393825,0.0,0.0,0.0,0.0,16.691584339827198,0.0,0.0,0.0,0.0,0.0,15.540197156441744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.221251699694358,0.0,0.0,0.0,0.0,0.0,10.302195064778417,12.84012401593426,0.0,9.427525817002438,16.888285449303766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.95235264271633,0.0,0.0,0.0,0.0,0.0,16.449475819471512,16.066976782533846,0.0,0.0,15.433866248554656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.651225505678115,0.0
Var9,15.286369516688273,0.0,0.0,0.0,0.0,16.399362179321397,0.0,0.0,0.0,0.0,0.0,13.30663808768149,15.109648829574736,15.718593562754652,16.46816104287526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.663928652678205,11.944603265193656,13.684539019576821,0.0,0.0,15.491836027720742,16.558886312145795,13.404921501691499,0.0,0.0,16.039301700943007,0.0,0.0,0.0,0.0,15.97134724725967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.301118714210476,15.352860231590704,0.0,14.949912028888653,16.38234096130641,0.0,16.67896010779754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.698191092167264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
