1.799591573628210650e+00,-0.000000000000000000e+00,-5.816097579905189774e-02,4.132789812733520668e-02,1.048789899323418207e-01,-1.011004835355073100e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-4.005941593671531742e-02,-8.834427353384963211e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-3.241758813242032744e-01,1.267748622108673048e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-8.286755315500604624e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.4,-4.429962563185654845e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.5,-0.000000000000000000e+00.15,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-6.717689136342309963e-02,-0.000000000000000000e+00.18,0.000000000000000000e+00.8,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.9,-0.000000000000000000e+00.21,0.000000000000000000e+00.10,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-6.643517822291741814e-02,-1.980905474388325038e-01,-0.000000000000000000e+00.24,-3.749300380361488827e-01,-2.340786826233751203e-03,-0.000000000000000000e+00.25,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.31,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.32,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.33,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.25,0.000000000000000000e+00.26,1.173920923302159414e-01,1.081392763983791971e-01,8.087389397943846314e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,9.021491609790219246e-02,1.421536851612022201e-01,-0.000000000000000000e+00.36,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,1.324449297490050068e-02,-0.000000000000000000e+00.37,0.000000000000000000e+00.32,0.000000000000000000e+00.33,5.640508149113365038e-02,-1.029909103331316800e-01,0.000000000000000000e+00.34,-0.000000000000000000e+00.38,-2.990527335163173372e-01,0.000000000000000000e+00.35
-0.0,3.528768260794771,-0.5978836204816991,-0.010624248687344288,-0.27984235282628966,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.5719976350832164,0.0,-0.0,0.0,0.03186717037940822,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1594835845285306,-0.031148850025261597,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2633569097026108,0.19342454156812217,0.0,0.11474201058297236,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-1.1444499427926749,-0.04767876675031691,-0.5003056956827237,-0.37917425585443687,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013856618177869791,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.007309769570280816,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.28830265174333713,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.2732333976869113,0.0,0.0,0.0,0.0
-0.0581609757990519,-0.5978836204816991,2.0916626833455125,0.0,0.0,-0.2804905851508991,0.0,0.0,-0.0,0.0,0.0,0.0,0.05872007376515327,0.14496288470292007,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.13073701790357156,0.0,0.0,0.028806830221453545,0.0,-0.0,0.0,0.0,0.040564743598513045,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.17566323651934815,-0.0,0.0,-0.0,-0.425797433378341,-0.0,0.0,-0.27097533305179233,-0.318668765941076,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.08070528832243917,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.023191603481284004,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.18831686029343347,0.0,-0.0,0.02824170869992576,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
0.04132789812733521,-0.010624248687344288,0.0,3.9599038961165856,-1.511552277079935,0.01206660803916456,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.029128343117974263,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.06297445865471912,-0.0,0.16039462538209495,-0.0,-0.0,0.0,0.0,-0.0,0.11845072315173603,-0.0316980450877612,-0.0,-0.0,-0.0,0.0,-0.0,0.00516084238056411,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0442524114582684,0.0,0.008052635732889439,-0.0,0.0,-0.0,-0.47473985131122376,-1.6930847562948663,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.01978243567455515,-0.0,-0.0,0.0,0.013537818883562808,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.07777803061234045,0.0,0.002406209406666933,-0.12684909980853096,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.007739839259625694,0.0,0.0,0.0,-0.0,0.0,0.07075807686820523,0.0,0.0,0.0,0.0
0.10487898993234182,-0.27984235282628966,0.0,-1.511552277079935,3.392738771191236,0.11837184333423656,0.0,-0.0,-0.0,0.31644396223586885,0.0,0.0,-0.0,0.0,0.0,-0.0,0.08177055690604931,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.02069574419450988,0.0,-0.0,0.3074809560544802,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.46800566931558574,-0.4756819872691412,0.08015892475733974,0.0,-0.2138096700805872,0.06176245757817672,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.06286587569104515,-0.0,-0.0,-0.0,-0.0,-0.1494221057322873,-0.0,-0.0,0.0,-0.009518248901154384,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.07647068558912934,-0.18060513981304116
-0.10110048353550732,0.0,-0.2804905851508991,0.01206660803916456,0.11837184333423656,3.630928933608153,-0.0,0.0,-0.3499512184095489,-0.04154578708025896,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.04085232709079382,0.06165366069415237,0.0,0.0,0.0,0.0,-0.0,-0.640183199271782,-0.03588697841488391,0.0,-0.20591769157376516,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.019162171483657855,-0.0255506769008467,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.5176767816339738,-1.8455136665930632,-0.0,-0.121133090803148,-0.2427221524302572,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.09693551917791252,-0.0,-0.0,-0.0,-0.0,-0.0,-0.010806934733763152,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.05756856417703554,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.040695249207831595
-0.0,0.0,0.0,-0.0,0.0,-0.0,1.9734652053018211,-0.18195818006048567,-0.0,-0.01271325497517378,-0.021946133838444237,-0.14493821970168264,0.0,-0.0,-0.05099869614744026,-0.02107339336157108,-0.02457039903387996,0.0,-0.08554045341099746,0.0,-0.08556997095304755,-0.0,-0.0,-0.0,0.0,-0.1866588429088576,0.0,0.07605433639867328,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10585583255707488,-0.35988404138870334,-0.0,-0.09601471220963417,-0.03718484803207354,-0.21097350469915488,0.0,-0.0638966224894382,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3995842769726815,-0.0,-0.0,-0.06005432883394215,-0.119600995631304,-0.0,-0.0,-0.017339566029274115,0.0,0.0,0.0,-0.00759329661602011,0.0,-0.0404869589656058,-0.2695750519420972,-0.07649207229050915,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07091849552174852,0.0,0.0,-0.0035016382694868344,0.0832275938121855,0.0,0.0,0.0,0.19910722349168292,0.0,0.0,0.06925795141610364,0.02838301347719148,0.15329943035849647,-0.0,-0.10665834934213496,-0.0,-0.21940650047576796,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.18195818006048567,3.4878536396730753,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.7791396878339627,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.17784770412065537,-0.0,-0.0,-0.0,-0.14336764049204356,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.30308768156884974,-0.0,-0.6648648037071876,-0.0,0.0,-0.9225476410184196,-0.587593667526209,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.05566717182224889,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14992009877933649,-0.10143716228663482,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.18825123434732263,-0.0,-0.0,-0.08696826153410969,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.3499512184095489,-0.0,-0.0,3.1696507309631268,-0.0,-0.07568775566052124,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05136878720466825,-0.0,-0.0002840306888881837,-0.0,-0.0,-0.2976651015235969,0.07062624950079942,-0.0,-0.0,0.0,-0.0,-0.0,-0.9314804835284096,-0.0,-0.12155227909315616,-0.0,-0.0,-0.22802831006113616,-0.0478142609085117,0.0,-0.0,-0.15148135416308858,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.017935641756331448,-0.3819257484973644,0.0,-1.0665283715825995,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.19424715796093847,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15821690827827092,-0.0,-0.0,0.0,-0.026625017455816247,-0.07673086238899593,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.04005941593671532,0.0,0.0,0.0,0.31644396223586885,-0.04154578708025896,-0.01271325497517378,-0.0,-0.0,3.606425084546169,-0.2129097152770358,-0.3929335998556656,0.0,-0.106708259713092,-0.0,-0.0,0.0,0.02311085294912221,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.16995799339109907,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5689269906298822,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-1.4498524154328725,-0.4369089834405823,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03565227687699379,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2191411422453246,-0.0,-0.024061744069472087,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05199877809831631,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1196168309354641,0.0,0.0
-0.08834427353384963,0.0,0.0,0.0,0.0,-0.0,-0.021946133838444237,0.0,-0.07568775566052124,-0.2129097152770358,3.200900186934419,-0.74792789321578,-0.0,-0.46344754075171635,-0.416761283959962,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.04709674632717556,-0.0,-0.0,0.27275738658652354,-0.0,0.0,-0.012450051287878587,0.0,-0.0,0.0,-0.0,-0.1434880511132287,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.9786033688071492,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09358817309055,0.0,-0.0,0.0,0.0,-0.0,0.014626986141656764,0.11236260924266248,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.12348124265811349,0.0775805924315434,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25056058020954675,-0.0,-0.0,-0.0,0.0
