1.769481464541364124e+00,-0.000000000000000000e+00,0.000000000000000000e+00,2.073733746068800315e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-1.811293104835700885e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,2.207802251053994028e-03,-8.002899077336418643e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,1.440322337469722991e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-1.297095380018444266e-01,-1.733145257135124961e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.11,-0.000000000000000000e+00.13,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-4.029341972993224358e-02,-8.429081362834869862e-02,1.290876956420300981e-01,1.008035854075075566e-01,3.183655998658612707e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.14,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.15,0.000000000000000000e+00.20,-5.711250939315153374e-01,-2.878193992115436056e-02,-0.000000000000000000e+00.16,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,1.579351153131706292e-02,7.377563201838155393e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-8.799265333323530447e-02,-6.087758365194299165e-02,-1.519578209939605185e-01,-3.417471816155819193e-03,0.000000000000000000e+00.25,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.26,-0.000000000000000000e+00.22,1.318836294387931152e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.24,0.000000000000000000e+00.29,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-1.031202808031088936e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.30,-0.000000000000000000e+00.28,0.000000000000000000e+00.31,-2.462034783856181241e-01,0.000000000000000000e+00.32,-0.000000000000000000e+00.29,0.000000000000000000e+00.33,1.038558221880637534e-03,2.455163568475551283e-01,-1.758706644070495706e-02,0.000000000000000000e+00.34,-0.000000000000000000e+00.30,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-1.466085621066544331e-01,-0.000000000000000000e+00.31,0.000000000000000000e+00.38,0.000000000000000000e+00.39
-0.0,2.8830562738724534,-0.0,-0.14657767364345065,-0.09408394649120448,-0.0,-0.3673779281562391,-0.05380041040660505,-0.0,-0.009240294389706924,0.0,-0.0,-0.0264958184895961,0.0,-0.0,-0.4481736639408192,0.0,0.0,0.0,0.0,-0.33396059609967566,0.0,0.0,-0.0,0.0,0.0,-0.0,0.023692743890130392,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1890112390595826,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.24422438513568012,-0.3521344129309767,-0.052966984110161715,-0.31773664288846254,-0.4638476704294861,-0.2159549448280232,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.19237705963555804,-0.0,-0.0,0.0,0.12960930292741435,-0.0,-0.1624600239182785,-0.0,-0.0,-0.0,-0.2923709970356735,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,2.7640339609368927,0.0,-0.0,-0.23332932671334047,0.0,0.0,-0.3036094475262391,-0.0,0.08116590066696734,-0.0,0.0,0.0,0.0,-0.05288627506802512,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1537356479117956,-0.1792248741119211,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1774502329718718,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5008802727381078,-0.0,0.0,0.09399635709657217,0.0,0.0,0.0,-0.0,0.0,0.0,-0.32499004008147986,-0.0,-0.0,-0.20716689626452664,-0.9492856442104463,0.0,-0.0,0.0,-0.0,-0.0,0.01905007098576444,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2122727491091848,-0.0,-0.17917144602004997,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.017476757321664114,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5019126397649336,0.0,0.0,-0.01495246291982275,-0.02389356059983153,0.0
0.020737337460688003,-0.14657767364345065,0.0,2.8395140188202337,-1.0561177788275855,0.14386032720371394,-0.0,-0.7706625483008858,-0.0,-0.0,0.0,-0.0,-0.0,0.14391935773767103,-0.0,0.0,0.0006652772423663062,0.0,-0.0,0.0,-0.0,0.0,0.050737984756268166,0.0,0.03653675104258296,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.09404806633622785,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.011707104333757589,0.0,0.0,-0.0,0.0,-0.0,0.0,0.12353982819480824,0.0,-0.7010037484815336,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.21539614184995043,0.0,-0.09491525064968387,-0.11753200614280646,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.12213697796657912,0.0,-0.21468622199174917,0.0,0.0,0.0,-0.0,-0.0792877388755782,-0.0,-0.0,-0.0,0.0,0.0,-0.16862287073206644,-0.0,-0.0,0.0,-0.0,0.0,0.1393065688281803,-0.0,-0.0,-0.10916404266855416,0.0,-0.17230574251091535
0.0,-0.09408394649120448,-0.0,-1.0561177788275855,2.662625186395837,-0.0,0.0,-0.23352124290891488,-0.41561295513375296,-0.0,0.0,-0.09968372271929549,-0.053849329815717335,0.0,-0.0,0.11082216786108234,0.18628002339921584,0.0,-0.0,0.0,0.0,0.03292469748056772,0.0,0.0,0.005937943049107746,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.22494979951205324,0.24008714377232,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.16885672252244072,0.05833318554571711,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5050215924008307,-0.08290802549233092,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.008688795258372366,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.04841959736131065,-0.0,-0.20432430054699097,0.0,0.0805285387845743,0.0,-0.0,-0.0,0.0,-0.0,0.1259054660316051,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.11143369040051267,-0.05420705498150085,-0.0,-0.0
0.0,-0.0,-0.23332932671334047,0.14386032720371394,-0.0,2.4590680555943876,0.0,0.0,-0.7091826220829313,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.05909383189272312,-0.0,-0.0,-0.033712743518007585,0.0009243998811247209,-0.02398871308163112,0.2588336851228135,-0.0,0.0,-0.0,0.1309032322276651,0.0,0.0,-0.0,-0.11689870437818116,0.0,0.0,0.0,0.029169039633663785,-0.0,-0.1460547997866856,-0.1527620578519543,0.0,0.0,-0.43492121181735194,-0.0,0.06717816643456061,0.0,0.011224655933216624,0.0,-0.0,0.0,-0.0,-0.26127235337514426,-0.0,0.0,-0.0,-0.5228714590568061,0.0,-0.1186296450530872,0.0,0.09362203576741884,0.04069821032341562,0.0,-0.0,-0.0,-0.0,0.07368561906833594,-0.17078234218857696,0.0,0.1631264781567734,-0.0,-0.0,0.0,0.0,-0.1638545779030104,0.0,0.0,0.0,0.0,-0.10664195344682574,-0.0340864429882942,0.0,0.15602510993142407,0.0,-0.0,0.0,0.0,0.06829718876274431,0.06916368794216315,0.0,-0.0,0.0,0.0,-0.0,0.053685947100758045,-0.010424884820945366,0.0,0.0,0.16199993768789409,-0.0,0.0
-0.0,-0.3673779281562391,0.0,-0.0,0.0,0.0,2.604668643248754,-0.7005005924572885,0.0,-0.0,-0.11483518663888664,-0.0,0.0,0.0,-0.0,-0.03405255877828787,0.0,-0.07582925688630605,-0.0,0.0,-0.0486378290822053,-0.0,-0.0,0.0,-0.0,0.0,0.0754806708934169,0.0,-0.0,0.02632312517472724,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.17365706719479762,-0.0,0.001797723918790946,-0.0,-0.11538591871883953,0.0,0.06087853467687,-0.008373225437623406,-0.0066003593218318815,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.22561772192151075,-0.49153109410475954,-0.0,-0.0,-0.624988325239552,0.0,-0.2035810849209856,-0.0,0.0,0.013193117518962136,0.0,0.0,0.0,0.0,-0.0,0.0,0.096828731343829,-0.0,0.0,-0.0,0.0,0.0,-0.3672838942531981,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.05380041040660505,0.0,-0.7706625483008858,-0.23352124290891488,0.0,-0.7005005924572885,3.165115112883896,-0.01929479385739571,-0.000783245645528653,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.00532076906551637,-0.0,0.017516346799333553,-0.0,-0.0,-0.0,0.0,0.0,0.3355374375065586,0.0,0.0,-0.0,0.0,0.0,0.104056991658712,-0.0,-0.0,0.14601862716054514,0.0,-0.0,-0.0,0.0,0.09442499315384591,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.553041937119474,-0.8158372055155747,-0.0,-0.0,0.0,0.0,0.0,0.017825792647861376,0.0,-0.11493291711185497,-0.05164500745841605,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10720976351549624,0.16783781093591607,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.15643456372751205,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,-0.3036094475262391,-0.0,-0.41561295513375296,-0.7091826220829313,0.0,-0.01929479385739571,3.5294095031240773,-0.3864580899672727,0.0,-0.0,0.0,0.0,-0.0,0.0,0.1574123934467729,0.0,0.0,-0.06312515378736425,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.35094346181064306,-0.0,-0.07623048356322558,0.0,0.04414098104438661,0.0,0.0,-0.0,-0.0,0.0,0.03730372606569468,0.0,-0.0,0.0724710567521651,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.46713281794437567,-0.3957928853365447,-0.0,-0.8743143557290678,-0.0,0.0,0.0,0.0,-0.15873731567404628,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.198562270191593,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.17953533087203905,-0.0,0.0,0.0,0.31996717705009753,0.0,-0.0559706553771649,-0.013299242324128178,-0.0,0.0,0.0,-0.0,-0.0,0.1262588556075004,0.02760322516039039,0.0,0.0,-0.0,0.09750633484855652,0.0,-0.0,-0.0,-0.0
-0.0,-0.009240294389706924,-0.0,-0.0,-0.0,-0.0,-0.0,-0.000783245645528653,-0.3864580899672727,2.333455138259217,-0.1188091812187152,-0.0977313945092195,0.1055097093927784,-0.06915140843797433,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.018221229603088803,-0.0,-0.17065032003430525,-0.2633956242717343,-0.0,0.0,0.0,-0.031187276475500056,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.09999569606702224,0.023408734641681056,0.0,0.0,0.012121849202637765,0.058502570794502926,0.0,0.0,0.0,-0.056160459609585114,-0.0,0.0,0.0,-0.12190151106717956,-0.0,-0.0,-0.0,-0.6445301751265967,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.055968032277364944,0.0,0.0,-0.0,-0.06422408038309302,-0.0,-0.1068984861530563,-0.3354251815445092,-0.0,-0.26725138486307654,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0666104198117843,-0.1520842122106966,-0.0,-0.0,-0.13565437568732164,0.0,-0.0,-0.08782024526285541,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0
0.0,0.0,0.08116590066696734,0.0,0.0,-0.0,-0.11483518663888664,-0.0,0.0,-0.1188091812187152,2.7303188661009097,-0.0,0.0,0.0,-0.0,0.10456055440048027,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.08112069713794146,-0.1827021707635824,-0.0,0.0,0.0,-0.0,0.4368356405386133,0.3612236584254904,0.0,0.07197371724061573,0.0,0.0,0.021011815093073805,0.0,0.02508147514638714,0.11551589621941344,0.0,-0.0,0.0,0.16207556938052173,-0.0,-0.0,0.0,0.3530064609235935,0.0,-0.13907804157565667,0.0,-0.22377124283037536,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5111286328465099,-0.373327965092986,-0.0,-0.0,0.0,0.12185102891241183,0.0,-0.0,-0.0,0.05398598044457413,0.0,-0.0,-0.0,-0.0,0.0,-0.3437955153270949,-0.0,-0.244040908163549,-0.0,0.05075221554697637,0.03604404334548343,-0.0,0.0,-0.0,0.0,-0.0,0.06473241976824737,0.0,-0.2104247333226681,0.0,0.0,-0.06064413753901305,0.0,-0.23565995851940763,0.0,-0.0,-0.0,-0.0,0.0,0.07124858479897282,-0.0,-0.23451479877542883
