1.727998041659014605e+00,0.000000000000000000e+00,-2.167907031757535241e-01,0.000000000000000000e+00.1,-1.289200262479901424e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,1.341296051062470553e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,8.926549493217363421e-03,-0.000000000000000000e+00.6,-5.086398697716986404e-03,-0.000000000000000000e+00.7,0.000000000000000000e+00.10,-0.000000000000000000e+00.8,0.000000000000000000e+00.11,-0.000000000000000000e+00.9,-2.641441808178766892e-02,9.070201278557009361e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00.12,2.293216901165362198e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.14,0.000000000000000000e+00.17,-0.000000000000000000e+00.15,-2.984341494789465310e-01,0.000000000000000000e+00.18,-0.000000000000000000e+00.16,8.489525085078583611e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-1.477637491194820352e-01,-0.000000000000000000e+00.20,2.347636287769982177e-01,1.404522833521869817e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.26,-6.230790089332581549e-02,-0.000000000000000000e+00.27,0.000000000000000000e+00.25,-0.000000000000000000e+00.28,0.000000000000000000e+00.26,-0.000000000000000000e+00.29,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-1.888739674799823909e-01,-0.000000000000000000e+00.32,0.000000000000000000e+00.29,2.942868664331142470e-01,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.32,-0.000000000000000000e+00.35,-2.898168715584126254e-02,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-2.263254697684242145e-01,-3.779709695579260842e-01,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-9.764501467889527553e-02
0.0,2.835173594450729,-0.0,-0.9073619723079271,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.31750549376555054,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.061922379714866846,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03896994218323367,-0.0,-0.0,-0.0,-0.0,-0.032755151137298405,0.0,0.1181955831053512,-0.0,0.0,-0.023705925385203348,-0.14685408918005627,-0.15198812963214522,-0.2633789975023034,-0.007933247837291182,-1.069384163790284,-0.0,-0.0,-0.07001373023386645,0.0,-0.0,-0.14415023757120476,0.0,0.034928774935466374,0.0,-0.0,0.0,0.0,-0.0,0.041321161833422944,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0752883718450863,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1598791874694361,-0.16177459803172758,-0.0,-0.0,-0.0,0.0,-0.0011681809293763367,-0.0,-0.0,-0.25696041235205486,-0.0,-0.0,-0.0,-0.0,-0.02139002271886382,-0.0,-0.0,-0.0
-0.21679070317575352,-0.0,3.1563087060998605,0.09193496243808899,0.0,-0.0,-0.0,-0.4272926695446684,-0.11491532652907487,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.037290025500367446,0.0,0.054583715884948314,0.06147338300935368,0.04825839817351746,-0.0,0.0,-0.15419301566594604,0.0,-0.0,0.0,0.11224602919953036,-0.0,-0.24573907854278287,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.4009004585106775,-0.0,0.02565446527730745,-0.1226125903083958,-0.9552643682498518,-0.0,-0.4584590463395621,0.0,0.08057433917809323,-0.0,-0.0,-0.055097775793126205,-0.0,-0.0,0.0,-0.0,-0.04073330725643968,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.12686869504892076,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.3061098112209043,0.0
0.0,-0.9073619723079271,0.09193496243808899,2.868204968450072,-0.4999410889266361,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.007825401024781077,0.0,-0.1851182968190978,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.07176157529474222,-0.06589638699836571,0.0,0.19996824193020263,-0.0,0.0,0.0,0.0,-0.06391495866756793,0.0,-0.0,-0.0,0.037647514306048686,-0.0,-0.0,0.0,-0.0,0.05195532930464924,-0.0,0.004861163509213679,-0.0,-0.0,0.03211100254813505,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.25885352732480604,-1.2314981764115152,0.0,0.014797186031325224,-0.12207209564199632,-0.0,0.0,0.0,0.0,0.020764263861340768,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.07228944838961328,0.0,0.0,0.0,-0.0,-0.0,0.043907651529197546,0.0,-0.0,-0.1964271846451284,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0037947779056228094,-0.008070838194099693,-0.0,-0.0,0.0,0.0
-0.012892002624799014,-0.0,0.0,-0.4999410889266361,3.1191463719265977,0.0,-0.0,0.0,-0.0,-0.056773853300778394,0.0,-0.06969343925068747,-0.0,-0.0,-0.0,0.0,0.0119380998413942,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.27152922440435395,-0.0,-0.0,-0.0,0.0,0.0,0.1057838772872649,0.0,-0.4189388282917446,0.0,-0.0,-0.0,-0.02585170778506105,-0.0,-0.0,-0.095982420424122,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.173750444117027,-0.9521554421335992,-1.2312379379925587,0.0,0.0,-0.029564071476492523,-0.0,0.0,0.0,-0.0,-0.3239399094351977,-0.0,0.0,-0.04253003804634812,0.0,0.0,0.0,0.0,0.0,-0.04780624421997893,-0.0,-0.0,0.009279856384576238,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.12553922217332622,-0.0,0.0,-0.2591597908777645,-0.324574222838987,-0.16964802504402743,-0.0,0.0,-0.0,-0.0,-0.0,-0.13916726735486787,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,4.384752777305533,-0.08301821048116338,-0.49130540673271544,-0.14242823252493272,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1998856763988051,-0.0,0.0,-0.0,0.1392026153068109,-0.2773979716582182,0.0,-0.0,0.20455544835852824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34138623014861363,0.0,0.0,0.0,-0.0,-0.0,0.009316270133282616,-0.0,0.0,0.0,0.0,-0.0,-0.08184938065685116,-0.9676479804682228,-0.0,-0.0,-0.0,0.10063362541584704,0.10209765834493605,-0.32452920242239564,-0.9364508806720707,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.5007695359713391,0.0,-0.0,0.0,0.0,-0.0,0.3930759671884934,-0.0,0.006539633381476631,0.0,0.14887702434448483,-0.0,0.093767017827757,0.0,0.13466125798176845,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.13514080171749515,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.08301821048116338,2.2603617662280566,-0.21232225431145685,-0.0,-0.0,-0.06950641224276227,0.0,-0.0,0.0,0.0,-0.05915452697600099,0.0,0.0,0.0,-0.08159886489280782,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.09714934611026185,0.0,-0.0,0.0,0.0,0.004170372483486495,0.0,0.11006802762738138,-0.0,-0.0,0.0,-0.0,0.0,-0.5715767968656486,-0.0,0.0,-0.0,-0.0,-0.0,-0.17559694347086907,-0.0,-0.10923669721914056,-0.0,-0.27068765963148694,0.0,-0.0,-0.23708434952765825,-0.0,-0.0,-0.10547839524265806,-0.13942790103076513,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05171265035039088,0.0,0.0,-0.7356183387376695,-0.0,0.0,0.0037447213096561687,-0.0,0.0,0.0,-0.13015239500693876,0.0,-0.0,-0.08954141712746742,0.007853540663597138,0.0,0.0,0.04532347777342117,0.10458366137668362,0.18439528460520013,0.0,-0.0,0.0,0.07660903202170219,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.4272926695446684,0.0,0.0,-0.49130540673271544,-0.21232225431145685,3.6855040693285255,-0.9830975093311921,0.0,-0.0,0.0,0.0,0.0,0.0,-0.03174803389462835,0.0,-0.6249823577507062,-0.0,-0.2012326106969144,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.22388393624765848,0.009954543087129506,0.0,0.05000645440057989,0.0,0.0,-0.24044109606929773,0.0,0.0,0.02196172624429268,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.3518325137597471,-0.0,-0.0,-0.8890324954055171,-0.2550878407909306,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.058311251700134153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05541508311219996,0.0,0.0,0.0,0.0,-0.0,0.17283982877528875
-0.0,0.0,-0.11491532652907487,0.0,-0.0,-0.14242823252493272,-0.0,-0.9830975093311921,4.060658525485255,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2965843528144709,0.0,0.0,0.12309346856720083,0.0,0.0,-0.0,-0.7043077144531342,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.21016776041744417,0.0,0.0,0.10594697232327144,-0.4338812402580425,-0.6128243866531463,0.0,-0.9961165466793434,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20982495477057195,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.11782026942844168,0.0,0.0,0.0,0.0,0.14598481453397652,0.0,-0.0,0.0
0.013412960510624704,0.0,0.0,-0.0,-0.056773853300778394,0.0,-0.0,0.0,-0.0,3.640977747043263,-0.0,-1.1348134445892948,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.017512071121362657,-0.0,-0.0,0.05894551119693301,-0.0,-0.0,0.0,0.0,-0.0,0.20085042750083937,0.0,0.0,0.08783668303974358,-0.0,-0.0024148331913982335,-0.3042840794853279,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11987804155060666,0.2978556202204,-0.0,-0.05926945847097711,-0.0,0.0,-0.0,0.0,-1.58068053985705,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10737567651481962,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.04111017173073762,0.22171379885299952,0.0,0.038140486654408896,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2836949491172368,-0.08514392638893799,0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.06950641224276227,-0.0,-0.0,-0.0,3.7371245307009873,-0.03159323089876101,-0.02279408938663632,0.0,-0.0,0.0,0.0,0.0,0.18237448372096252,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.17062212970978555,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.022590666177073983,0.0,0.0,0.09506300260912928,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.6366278970359055,-1.8979680444422913,-0.49223480193203967,-0.0423835968427043,0.002105539686318679,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.284614904985415,-0.0,-0.0,-0.0,0.0,0.08506260516849244,0.017505298570133235,0.0,0.20249389056962644,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10733372595194694,0.25984751565326963,0.22053895776082227,0.0,-0.0,-0.0,-0.06138751405766436,0.0,0.0,-0.0,-0.0
