1.894846060272810773e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-1.231386201247396811e-01,-1.453616478019822689e-01,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.2,-6.695033141097274376e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.7,1.234928300237883025e-01,-3.763720833026367590e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.9,4.607142366738819703e-03,1.506544590478106627e-02,3.131646153290085222e-02,-0.000000000000000000e+00.10,-5.058115733218047222e-02,-4.194661339418717660e-01,-3.479500160226848410e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-1.612165807712176990e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.14,1.102764205000610342e-01,0.000000000000000000e+00.14,7.310790629355257142e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.15,-3.316588091886994438e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-4.108541637059597018e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.23,-2.428892756220012161e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.24,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-2.053496659262406543e-01,0.000000000000000000e+00.29,-0.000000000000000000e+00.25,2.834674561207815024e-01,0.000000000000000000e+00.30,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.31,-0.000000000000000000e+00.29,0.000000000000000000e+00.32,0.000000000000000000e+00.33,2.143610058790351713e-02,-0.000000000000000000e+00.30,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.31,-8.585167447703170862e-02,-0.000000000000000000e+00.32,-3.693289385833272570e-02,4.893425556280334848e-02,0.000000000000000000e+00.38,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36
0.0,2.751472080594838,-0.06653222807218721,-0.0,-0.7549069594209596,-0.0,-0.1322625226832154,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5530213418014202,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04149255173353765,0.0,-0.0,-0.0,0.0,-0.0,-0.23572432879318328,0.0,-0.0,0.0,-0.20533551129504649,-0.0,0.0,-0.0,-0.06605641181280576,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3114859340334081,-0.15510337325206988,-0.534635926960081,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09243137484112032,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.1288575878634543,-0.0,0.03300905839644601,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.025659141591877245,0.0,0.0,0.0,0.0,0.08353556329486486,0.0
-0.0,-0.06653222807218721,2.065822520920969,-0.10851314957536574,-0.03997581476832884,-0.1935542298345708,-0.29448131060882154,-0.0,-0.146732944441109,-0.031717260565715374,-0.10483771779750348,-0.0,-0.16056728138660356,-0.0,0.0,-0.0,-0.18022026881338837,-0.0,-0.032984173205146045,-0.0,-0.033193992961832994,-0.06391194171593169,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1810118382223201,0.0,0.0,0.0,0.0,-0.044221381799166314,-0.0,0.0,0.0,-0.11700757681639797,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.12555415537858058,0.0,-0.044371210365689646,0.0,0.0,-0.1231449626870366,-0.0,-0.0,-0.25744787065343,-0.1807017310625072,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.18157250179914877,-0.0,0.0,-0.045604056743360655,-0.0,-0.0,-0.0,0.0,0.0,0.14849371543165038,-0.0,0.0,0.0,0.0,0.14951981698939976,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2395104058756173,0.0
0.0,-0.0,-0.10851314957536574,3.1258887585401958,-0.6990052321915544,0.0,-0.19543536373897696,-0.9488242761157571,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.01597046695978744,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.047258570243088,0.0,-0.0,-0.1648573349601664,-0.0,0.0,0.0,0.11326672833605178,0.0,-0.0,-0.0,-0.0,0.0,0.009538438074333837,0.0,0.0,-0.0,-0.0,-0.0,-0.8463494025867638,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.010886495226087346,-0.0,-0.0,0.0,0.0,-0.0,-0.22726930032828327,-0.2109239860958056,-0.0,0.0,0.0,0.181181825437001,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2489927448914961,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3810388277325848,0.08126032078704419,0.019865773600195587,0.01997149930304624
-0.0,-0.7549069594209596,-0.03997581476832884,-0.6990052321915544,3.3239431108995983,-0.0,-0.0287578825451825,-0.0,-0.27026085304091885,-0.0,0.0,0.06897049345459884,0.0,0.0,-0.0,-0.259656459258825,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.046637777094691434,-0.0,-0.0,-0.06667383207688611,-0.0,-0.0,0.0,-0.0,-0.0,-0.16753986343576807,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.026703008794167628,-0.566323111130856,-0.0,-0.504132071484806,-0.0,-0.0,-0.11556487656292681,-0.0,0.0,0.0,0.10453963622592723,0.0,-0.0,-0.0,-0.037245710136181505,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.12815363416945927,0.0,0.0,0.03764314623619477,0.038211313158663454,-0.0,0.0,-0.08102413715018984,0.0,0.0,0.0,-0.16779870841420935,-0.046013749986321024,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.03863133477304492,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.12313862012473968,-0.0,-0.1935542298345708,0.0,-0.0,2.493274548305779,-0.0,0.0,-0.15016091653713276,-0.0,0.0,0.0,0.0,-0.0,-0.2672876087345013,-0.0,0.0,0.0,-0.0026866740423973057,-0.0,-0.01904630336469181,-0.0,-0.0,-0.0,-0.5132083384264954,-0.00045390631135452144,-0.02095752017026045,-0.0,-0.0,-0.0215774103825714,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03738996544197969,0.0,0.0,-0.01849193484955701,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05388753745365089,0.0,-0.0,-0.0,0.0,0.0,-0.5871655414736794,-0.826398788773169,0.0,-0.0,0.0,0.1580345126650503,0.006213499151383689,0.0,-0.0,-0.05334307308577305,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.05180092710408848,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0428658950430712,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.11150611768476956,-0.0,-0.0185804076514854,0.0,0.02714339058280627,0.06718710536346521,-0.01330897297527436,-0.007864796795323781,0.0,0.0
-0.14536164780198227,-0.1322625226832154,-0.29448131060882154,-0.19543536373897696,-0.0287578825451825,-0.0,2.490907375979664,-0.28167461017718304,-0.003290314555749039,-0.0,-0.0,0.0,-0.037536311210405245,-0.0,-0.0,-0.7269529319036918,-0.0,-0.0,-0.0,-0.2974268135952096,-0.0,-0.12797754954202448,-0.03616621373403825,0.024173569421548902,-0.017524466094137783,0.0,0.13302677052373546,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.17573815283983385,-0.0,-0.0022271055676497007,-0.37628546717100575,0.0,0.0,-0.0,0.15809644219868832,-0.0,0.0,0.0,-0.10520320815285636,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2367704380978556,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1236688079162692,0.0,0.001439605154884315,0.0,-0.0,0.0,0.0,0.0,0.0,0.0047023844929246685,0.12258504687171032,-0.0,0.0,0.0,0.02041309553088789,0.0,-0.0,-0.0,-0.04753277463392017,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.9488242761157571,-0.0,0.0,-0.28167461017718304,2.906378234232591,-0.186583996970802,-0.0,-0.05067416820651771,-0.0,0.0,0.10697978696713116,0.0,-0.0,0.0,-0.01503318242801227,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.06325456099877433,0.09920572799555996,-0.04041673699897151,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,3.0074115756838943e-05,0.0,-0.0,-0.0,0.03916482978111781,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.669621920162986,-0.6006940824150511,0.0,-0.0,0.0,0.0,-0.0,0.017974237470002572,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.25067142150036886,-0.22662883299118,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0053678439657368245,0.007771386361938643,-0.0,0.0,0.004146623191663007,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.146732944441109,-0.0,-0.27026085304091885,-0.15016091653713276,-0.003290314555749039,-0.186583996970802,3.4404500521206,-0.11498018739796317,-0.16972242104209637,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3652820294183008,-0.0,0.0,-0.03669553810528271,-0.09652340054302787,0.0,0.0,0.0,0.023637586672829104,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07216388667890701,-0.6495078201760681,-0.5218519466282442,-0.22443934823937117,-0.025018796240538294,-0.0,-0.8935547425595861,-0.3402410691535653,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.08038397084453411,0.22518089080700396,0.05058084574003096,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.04342002632754226,0.0,-0.0,-0.04436642794452333,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.08558324840508308,0.0,-0.013793594363889492,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.031717260565715374,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11498018739796317,2.48470799805784,-0.42651987602351343,-0.014340111715337537,-0.0,-0.09751076786269741,0.0,-0.0,0.0,-0.0,-0.03733043484442378,-0.0,-0.0,-0.25957094738363257,-0.0,0.0,-0.2203428459263584,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1933475528623322,-0.1144896423542964,-0.0,-0.0,0.0,-0.0,-0.0,-0.039744810205505854,-0.0,-0.4225975728359361,-0.0,0.0,0.0,0.3509395619132932,0.0,0.0,-0.0,-0.0,0.09344424376960049,-0.22903238652344696,-0.0,-0.0,-0.11007131521430184,-0.10462413759119359,-0.0,-0.0,-0.3077521524808675,-0.2525820430125827,-0.0,-0.12585945709420995,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.25558133592145316,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.3356260481499472,-0.0,-0.0,0.0,-0.0,-0.03949775143963684,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.25415363551326275,-0.0,0.11402942048534977,0.034923507587378534,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,-0.10483771779750348,0.0,0.0,0.0,-0.0,-0.05067416820651771,-0.16972242104209637,-0.42651987602351343,2.806790464433387,-1.2954578153985203,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1609992546462814,0.0,0.0,0.0,0.0,0.10686232622393652,-0.1369832289009764,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.12059520123836923,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.09122256157544499,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04838786093601886,0.10295172117237192,0.19999477973248023,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.09057032879978168,0.38712590497582766,0.0,-0.07485017482542218,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.08916445986693541,-0.0,0.0,-0.0,0.0,0.03976664219977471,-0.0,-0.0,-0.0,0.0,0.10680668058755712,-0.21303315903074127,0.0
