1.976619151529247942e+00,0.000000000000000000e+00,-2.580163909496808183e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00,-2.879330474145055593e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-4.566055177527540004e-02,-2.105007887978142256e-01,-1.029880960317983291e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-4.278321770910636368e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.5,-9.010465956139609989e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-1.948993483345512756e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.8,-6.189056688853913912e-02,-1.691567888246712503e-01,-1.960878689414492781e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.9,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,1.072520933576317642e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.18,-4.834414697431136387e-01,-0.000000000000000000e+00.19,-4.789486031440686187e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.18,7.490407022066573883e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.23,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.25,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-6.509824397001824636e-03,-0.000000000000000000e+00.31,0.000000000000000000e+00.28,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.29,0.000000000000000000e+00.30,2.911655200054588666e-02,0.000000000000000000e+00.31,9.657773940467163920e-02,0.000000000000000000e+00.32,-0.000000000000000000e+00.34,5.323150454208085136e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.33,-0.000000000000000000e+00.36,-2.254879689266482967e-01,0.000000000000000000e+00.34,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.35,3.474529682588047286e-01,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41
0.0,2.230302964045684,-0.3776126342088113,-0.6506206767341021,-0.0,0.0,0.0,-0.14703468416373083,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1142397251439758,0.0,0.0,0.0,0.0,0.08872202917567398,0.04238916048877857,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.14063626961849507,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.036168558073213994,-0.7642858939905148,0.0,-0.0,-0.01233772761854774,-0.01052574264407678,-0.04568724721321884,-0.0,0.0,0.057691546820353976,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.022147168921363265,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.01829911455740125,-0.11019618202490555,-0.0,-0.0,-0.0,-0.0,-0.11454084222195836,-0.0,-0.05129732351290239,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.2580163909496808,-0.3776126342088113,1.462284186984616,-0.0,0.0,-0.04455852516619963,-0.19752954602531847,-0.07845087082007926,0.0,-0.0,-0.0,-0.1567144867789735,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08660741039726115,0.0,0.07971107618815698,-0.0,0.0572668355459837,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.007467309102728674,-0.0,0.0,0.0,0.052235947789908525,0.0,0.0,-0.0,-0.0,0.011292427060590792,0.0,0.37518283377179806,0.03544442157112963,-0.13487915877843304,-0.1360242811168303,0.0,-0.0,0.0,0.0,0.0,0.07718244802948934,-0.0,-0.04319177020686494,-0.022185466655115095,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.030390001835745205,0.061891763972143354,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.018816112045328542,0.08477024266687933,0.0,-0.0,0.0,0.026157138270761684,-0.0,-0.0,-0.0
0.0,-0.6506206767341021,-0.0,4.01721750149919,-1.273726191978176,0.0,-0.0,0.0,0.0,-0.0,-0.008291922426458345,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.03829314066960012,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.050420651058270885,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.630205998736858,-0.11674339134171705,0.018475087043644287,0.0,0.0,0.0,0.0,0.01865934016410589,0.0873880444474022,0.1678294493497931,0.0,0.0,0.022127357620423768,0.0,0.062182717980574606,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.11661299164568514,0.043938938230779774,0.0,0.0,-0.0,-0.0,-0.0,-0.14879047056380607,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.050218405710890486,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.006416677968339285
-0.0,-0.0,0.0,-1.273726191978176,4.328806301449832,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.03388124142062374,0.0,-0.0,0.0,-0.0997138318841856,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0896411330713191,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1581459346256052,-0.04991912957567598,-0.09908224995837012,-0.0,-0.07485061297143174,-0.0,-1.469579921968775,-1.216336461825423,0.0,0.0,0.0,0.0,-0.0,0.0,0.030691111735651543,0.0743800649302435,-0.0,0.0,0.0,0.03486353181864634,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.08533075470408766,0.0,0.0,0.0026859444856995743,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.008476753476540625,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0872161187988731,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.028793304741450556,0.0,-0.04455852516619963,0.0,0.0,2.122502369751236,-0.0,-0.0,-0.7139869955554722,0.0,-0.0,-0.0,-0.0,-0.04020394060149783,-0.0,-0.0,0.0,0.029940798722096568,0.0,0.0,0.0,0.0,0.04906039645584112,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20461355524827943,-0.0,0.0,0.0,0.0,0.0,-0.5976248148766045,-0.46524396274840446,0.0,-0.0,0.17538759629167044,-0.0,-0.0,-0.0,-0.0,-0.2207424137691613,-0.0749742089403075,-0.0,0.02667541312307562,-0.0,-0.0,-0.0,0.04579755554893552,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.16580115704308476,-0.0,0.0
-0.0,0.0,-0.19752954602531847,-0.0,0.0,-0.0,2.128890217155473,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07928594636144044,-0.4568246634811943,-0.0,-0.0,-0.2601246928021134,0.0,-0.10735282932354515,-0.0,-0.0,0.0,-0.0,-0.08093714249270792,0.028379801127614408,0.0,-0.07410706877298413,0.0,0.0,-0.0,0.0,0.0,0.10330149840263989,0.0,0.0,-0.0,0.0,-0.27963911008118864,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.100806067426041,0.0,-0.0,0.0,0.0,0.0,-0.3625959037248317,0.0,-0.0,-0.0,-0.0,-0.0,0.40025305256764193,0.0,0.15762382522316226,0.04721294450818626,0.015589065145256738,-0.03967962003205605,0.0,0.0,-0.7316646409587994,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.07021469535644823,0.0,0.01493421915987736,0.0,0.038538178920223896,0.0,-0.0,0.0,0.0,-0.0,0.06691909556122443,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,-0.14703468416373083,-0.07845087082007926,0.0,0.0,-0.0,-0.0,3.2541950653915674,-0.37416400541663136,0.00426281203693808,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.49562293355985376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.3634422334273317,-0.44953924227868874,-0.6132967655570769,-1.2458639093545432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01119696237009261,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.029476671593360048,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,0.0,0.0,-0.7139869955554722,-0.0,-0.37416400541663136,3.406941383550879,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031209219190253247,0.0,-0.0,0.09298902538910654,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.6153987225240097,-0.09721133315604674,0.0,-0.0,-0.009720545440901833,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.014428036248713484,-0.44752898703480454,-0.0,-1.4101158183633606,0.0,0.0,0.0,-0.0,-0.058122405538987926,0.0,-0.0,0.0,0.0,0.0,-0.02875802408372412,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1446073473209885,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.11071260716659297
-0.0456605517752754,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.00426281203693808,0.0,2.1810737159439024,-0.0899801824658291,-0.38863843159601863,-0.0,0.0,-0.0,-0.0,-0.0,0.08538484114866328,-0.0,-0.0,0.0,0.028819622424166576,0.0,0.0,-0.4075516640103423,-0.0,0.0,0.0,-0.0,0.05207087679196513,-0.07463321458759918,0.0,0.0,0.09997004386415896,0.0,-0.0,-0.0,0.0,0.03870217619468427,-0.28393467633189406,0.0,-0.0,0.01282985366512355,-0.0,0.03931959237354126,0.1581302799016054,0.05299450233683321,0.0,-0.0,-0.0,-0.21224044675225487,-0.0,0.01489145005607944,0.0,0.0,0.0,0.0,0.0,-0.4366746714272873,0.0023012851722974646,0.0,0.0,0.0,0.0,0.2112074365891211,0.0,0.0,0.0,0.0,0.0234284863253586,0.0,-0.0,0.0,-0.1705803869280867,-0.0,-0.008664031452069846,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3411658334405012,-0.0,-0.07520780964639273,-0.0,-0.0288335454844952,-0.0,-0.04412807484993969,0.0,0.0,-0.0,-0.0,-0.09885645376862925,-0.0,-0.0,0.0,-0.0770111621976051,0.0,-0.0
-0.21050078879781425,-0.0,-0.0,-0.008291922426458345,-0.0,-0.0,-0.0,-0.0,0.0,-0.0899801824658291,2.1741926917097705,-0.7514598102688232,-0.09914658033066519,-0.28692599938245134,-0.16769523735904987,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.4310835074718791,-0.0,-0.0,-0.02426942945831944,0.0,-0.0,-0.0,0.1368508837959616,0.02970651013282206,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.26327777241063327,-0.0,-0.053479167631853126,-0.0,0.0,0.0,0.0,-0.09711367806970232,-0.0,-0.0,0.0,0.0,0.0,0.10428695469435714,0.0,0.0,0.1101302014274436,0.0,0.0,-0.0,0.0,0.0,0.0,-0.13055953757483568,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.20278894718684687,-0.0,-0.19344906953703944,-0.0,0.0,-0.20891741679284623,0.0,-0.0,-0.12409870421196284,-0.0,0.0,-0.0,-0.0,-0.4073310216531968
