2.376491282555241558e+00,-0.000000000000000000e+00,-5.525413797262727078e-01,0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.895202666929813318e-01,-2.361213847354193263e-02,9.951774002129416818e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-6.792699505754283551e-02,-0.000000000000000000e+00.10,-1.795349697982072390e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.2,-0.000000000000000000e+00.12,0.000000000000000000e+00.3,-0.000000000000000000e+00.13,0.000000000000000000e+00.4,-0.000000000000000000e+00.14,0.000000000000000000e+00.5,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-1.145984761620757325e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-8.996615494860490392e-01,-5.277631738726427241e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.20,2.918395732176341517e-01,0.000000000000000000e+00.21,-4.725470341461194407e-02,0.000000000000000000e+00.22,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-8.341623118019855787e-02,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.32,2.216491907247450099e-01,0.000000000000000000e+00.27,2.074937388939105953e-01,-3.141158332835927713e-02,-0.000000000000000000e+00.33,-1.214525108826633309e-01,-0.000000000000000000e+00.34,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,0.000000000000000000e+00.32,3.472809858623819579e-02,-0.000000000000000000e+00.43,0.000000000000000000e+00.33,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,-2.184919983717334702e-01,-0.000000000000000000e+00.46
-0.0,2.73046008953265,-0.17176748243090814,-0.06325761060952895,-0.4021766544636512,-0.0,0.0,-0.4745830766424936,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.004155112141204311,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.021460731685983184,0.20047009113159295,0.0,-0.0,0.0,0.016254026206188012,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-1.053438883303556,-0.0,-0.0,-0.33534774338285567,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07158575405518798,-0.08750678678827466,0.11212748815659608,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07366140173779942,-0.1362919200278098,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.5525413797262727,-0.17176748243090814,2.141624434837447,0.09042216920214252,-0.0,-0.07662676287774985,-0.0,-0.46541950890181455,0.0,0.0365219917053514,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0216010219815998,-0.010659972851035766,-0.0,-0.0,-0.0,-0.0,0.0,0.038609834328355325,0.0,-0.0,0.0,-0.0,-0.0,0.09065360055782104,0.056836182078575645,0.045682663710695216,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.23870448480551815,0.0,0.0,-0.26280561363976146,-0.0,-0.0,-0.0,0.03784405038343724,0.0,0.0,-0.021813397553864893,-0.04416516203906584,-0.042869447300842765,-0.0,-0.03092323273875209,0.0,-0.00392063254441976,0.0,-0.0,-0.0,-0.0,-0.14976791029839223,0.0,-0.0,0.0,-0.2525205445575666,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06418786461817065,-0.0,-0.0,-0.0,-0.04825599636400011,-0.0,0.06534519064875648,0.0,0.06394547803414641,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.06325761060952895,0.09042216920214252,3.7184014321715058,-0.40598382240764086,0.0,-0.0,-0.0,0.0,-0.038952360132416965,-0.0,0.0,0.0,0.030610907839554703,0.03682682065184926,-0.7352916525083203,0.27513148795492254,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0008994535368729741,0.11339101004421091,0.0,0.0,0.2543790690779705,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.13563378156359318,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.12931113160032265,0.0,0.0,-0.0,-0.212253349866844,-0.0,-0.60699787660759,-1.419469081926939,0.049005312410469855,0.0,-0.18926812825628347,0.0,-0.0,-0.0024339537413441,0.0,-0.0,-0.0,-0.037347883548872605,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,-0.4021766544636512,-0.0,-0.40598382240764086,3.091316373186436,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.01916933790558068,0.0,-0.0,0.0,-0.0,0.014909599276935076,-0.10168510054686623,0.028343704347419063,-0.13392113434637687,0.0,0.0,0.0,-0.14275606049365283,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5961269957999593,-0.1151715071676548,-0.9204123479942979,-0.3894650161826317,-0.0,0.0,-0.04868832400188912,0.0,-0.0,0.0,-0.02917487497982972,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11994688309521644,0.0,0.0,-0.0,-0.04500622875439368,0.02714521489148697,0.0,0.0,-0.002118156304977356,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07678082438061817,0.0,0.0,0.0,-0.07078474369350943,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.07662676287774985,0.0,-0.0,2.5276838282407583,-0.05395918081812991,-0.0,-0.0,0.0,0.25125070925112336,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.10779199304555792,0.0,-0.0,0.11663043033516703,0.0,0.0962155059210764,-0.0,0.0,-0.03033332840234288,0.0,0.0,0.04595511861689668,0.0,-0.1593459971918637,-0.03505267022048275,0.0,0.0,0.007655861761930479,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.027602347386172635,-0.18621519901112096,0.0,0.0,-0.563817255453384,-1.2277661482320936,0.0,-0.0,0.0,0.27825098664221376,0.10637258909395222,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.05238769461786462,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.009189822362853097,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.12742524002870184,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.18952026669298133,0.0,-0.0,-0.0,0.0,-0.05395918081812991,2.393855420502765,-0.0,-0.0,-0.0,0.0,0.0,0.3304481060440615,0.0,0.0,-0.0,0.0,-0.05614750942517037,-0.0,-0.45182172775479434,-0.0,0.0,-0.19338321129340727,-0.0,-0.0,0.0,-0.0,0.20422666807440387,-0.0,0.0,0.0,-0.0,-0.2017418993811065,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.13370056141317627,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2092179421598712,-0.0,-0.05432895926685664,-0.0,-0.053071954730741354,0.0,0.0,-0.47597321437946566,-0.0,0.0,0.0,0.04277699601430856,0.06398021301092834,0.0,0.0,0.0,0.0,0.0,-0.6038068981579872,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.009553011030200195,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.02361213847354193,-0.4745830766424936,-0.46541950890181455,-0.0,0.0,-0.0,-0.0,3.322759150477685,-0.433374519085054,-0.0,0.0,0.0,0.0,0.0,0.0032202170382245564,-0.0,0.0,-0.23407914970634972,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.048509203485760176,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.030327200938286017,0.0,0.0,-0.0,0.0,0.0,0.2510631813034692,0.0,0.0,0.0,0.12881202943364453,0.0,0.025129656180787732,0.0,-0.0,0.0,-0.08430345798853305,-0.208300079796714,0.0,-0.0,-0.0,-0.47804041220238647,-1.0808197450085493,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.02411791313655153,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.26664774005910025,-0.0
0.09951774002129418,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.433374519085054,2.1546391445621125,-0.07587030895649768,-0.0,-0.0,0.0,0.0,0.0,0.053011300751704286,0.0,-0.0,0.0007332967220950987,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.03926549530264622,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.11356510901679515,-0.0,0.0,0.0,-0.0,0.0,-0.022769098667415943,-0.0,-0.1292851022054116,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.16114981104336473,-0.20173017344868077,-0.0,-0.6102223693563663,-0.39275819505240667,-0.20550718643794408,-0.0,0.016106272490870533,-0.0,-0.0,-0.0,0.052879890558741205,-0.0,0.0,-0.0,-0.07953795143939542,-0.0,0.0,0.0,-0.028679015199867958,-0.08352944079784311,-0.04649709218124767,0.0,-0.0,0.0,0.03489040647980919,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,0.0365219917053514,-0.038952360132416965,-0.0,0.0,-0.0,-0.0,-0.07587030895649768,2.339808237172696,-0.16979800365205003,-0.4357584322160489,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12593337638518748,-0.0,0.0,0.0,0.0,-0.056826202927172394,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.05366640873864936,-0.09946690858884208,0.0,-0.0,0.0,-0.0,0.0,0.0,0.06162516107426783,0.0,-0.0,-0.0,-0.0181966176865366,-0.0,-0.020569286436866493,-0.0,0.0,-0.0,-0.033890612006233306,-0.0,-0.8240768607858928,-0.0,-0.06012757156028349,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06180558623924336,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1864360768424297,0.0,-0.0,-0.0,-0.15243776283049645,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1081569208655602,-0.03339093635593816,-0.0,-0.15064889127911346,-0.0,-0.0,-0.01703231196940943,-0.0,-0.0,-0.0,-0.11325352018457256
-0.0,-0.0,0.0,-0.0,-0.0,0.25125070925112336,0.0,0.0,-0.0,-0.16979800365205003,2.464971928230346,-0.44237900887544257,-0.0,-0.0,-0.07776074330574982,-0.0,-0.1956182387534852,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.3739799928997615,-0.02396154888576476,0.0,-0.0,-0.09917317166561208,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03303002265392169,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.06494562480556887,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.6228757042535312,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08002516590177237,-0.0,-0.18249736669664604,-0.0,-0.0,0.0,-0.0,-0.3273297147637485,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.17397532947481395,0.0,-0.015546762688777188,-0.0,-0.0,-0.0,-0.0,0.1325570969706722,0.0,0.0,-0.1285299520212116,-0.0,-0.0,0.0,-0.0,-0.3395593466017703
