1.925460408133777612e+00,-0.000000000000000000e+00,-1.411142950618140546e-01,-0.000000000000000000e+00.1,2.704219826406942806e-01,0.000000000000000000e+00,-1.483526753168705192e-01,-5.509346167293625168e-02,-0.000000000000000000e+00.2,-2.114671867957099161e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-9.628794427544015710e-02,-4.918282302970052866e-01,-0.000000000000000000e+00.6,-3.372369325760220943e-02,-8.792250518569917628e-03,-9.816430826270937382e-02,-3.293477671625636566e-02,-4.960375947228236326e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-5.485024093216795543e-02,-7.184502967938091733e-02,0.000000000000000000e+00.2,6.276311599127909480e-02,-0.000000000000000000e+00.9,3.075385499015646090e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-8.757736726323891996e-03,-9.242281984907018549e-03,-0.000000000000000000e+00.12,0.000000000000000000e+00.3,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.4,-0.000000000000000000e+00.15,0.000000000000000000e+00.5,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-5.256104608536702610e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-1.495804997057244567e-01,-0.000000000000000000e+00.18,-1.525652936512917890e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,2.503790762689539484e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.19,0.000000000000000000e+00.13,0.000000000000000000e+00.14,2.235942131771703478e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-3.226482774371145640e-02,9.087101470407286247e-04,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,2.317587831688362743e-01,0.000000000000000000e+00.17,-9.033122831227732852e-02,0.000000000000000000e+00.18,-0.000000000000000000e+00.28,-2.281944260820682191e-01,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.19,0.000000000000000000e+00.20,8.214614577381142146e-02,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-3.715636333644922046e-02,0.000000000000000000e+00.21,-4.569035502579214814e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,8.192320758745051668e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.35,0.000000000000000000e+00.25,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.26,-1.421083832627101085e-01,-1.006970778847732749e-02
-0.0,2.694836624736574,-0.3583189010935644,-0.0,-0.5505326562641804,-0.0,-0.0,-0.24671005091901585,0.0,-0.26724948452087205,0.0,0.08557565136651811,0.0,0.1643328271511043,0.0,-0.6068898731638864,0.0,0.0,0.07018993404345886,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.18496692177405116,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.454739973384805,-0.0,-0.24207602553147076,-0.10485383335674932,0.0,-0.0,-0.06610580076289628,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.22075330548197503,0.0,-0.37187264008609294,-0.0,0.0,-0.0,-0.0,0.09406462620485069,0.04405940615998416,0.0,-0.0,-0.0,0.09760017814399849,-0.0,0.0,-0.0,-0.0,-0.053503249986069513,-0.0,0.0,-0.0,0.0,-0.0,0.1476631721639969,0.04091975853993932,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.04458883031404065
-0.14111429506181403,-0.3583189010935644,3.860103000478966,0.0,0.0,-1.4740760431488436,-0.0,-0.02250361932211108,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.14832226923247463,-0.0,-0.0,0.0,-0.2743859882701346,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.009637372605173626,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4320659282374993,-0.0,0.0,-0.29905274437393325,-0.0,0.0,-0.0,-0.4047997779286158,-0.0,-0.5871734023918307,0.0,-0.0,0.0,-0.0,-0.0,-0.03465174095112033,-0.0,0.0,-0.0,-0.08185406927075967,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1589206584793997,-0.0,0.0,0.29362084521597026,0.0,0.0,0.0,0.2575633642037551,0.0,0.0,-0.0,-0.11562200911565527,0.0
-0.0,-0.0,0.0,3.2874393553481625,-0.5749907167522316,-0.0,-0.1321216103760756,-1.094605525346656,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.1055665475764276,0.0,0.0,0.0,0.0,-0.0,-0.031691260388315774,-0.0,0.30597510846849174,-0.0,-0.0,0.0,-0.08541614143702564,0.09069079122741268,-0.0,-0.0,-0.007973217741331508,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2143283902121516,-0.0,0.0,-0.0,0.0,-0.05763009990388717,-0.0,0.1870833264102236,0.0,-0.0,0.0,0.0,-0.5671108624131703,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.061324006179920766,-0.0,-0.0,-0.0,0.0,-0.0,0.08443128485385494,0.0,0.0,0.0,-0.0,0.32108828825994845,0.10690243568024985,0.0,-0.0,-0.0,0.0,-0.017840664697268457,-0.0,-0.0,0.0,0.0,-0.2568911800773569,-0.22817029912968187,-0.0,-0.2596979145229591,0.030228895794880487,-0.01553841798220834,0.0,0.0,-0.0,-0.006669819579688454,0.0,-0.21211075800136547,-0.0,0.0,0.0,0.0,0.0,0.03340123089489694
0.2704219826406943,-0.5505326562641804,0.0,-0.5749907167522316,2.8901377730308497,-0.0,0.0,-0.34456293906617874,-0.007836582714010904,0.0,-0.06674190925984422,0.03810187342161907,0.04750156330454627,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.014883276281775899,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.16829379836313033,0.0,0.1033051742347066,-0.05367604460279109,0.0,-0.0,0.0,-0.09084156892939459,-0.0,-0.09260814081918414,-0.088027892363287,0.12068511561449576,0.0,0.0985965790238194,0.0,-0.0,-1.0689687348812595,-0.3253330824197056,0.0,-0.0,-0.1120025460732226,0.0,0.0,0.0,0.1440049096698799,0.0,0.0,0.0,-0.01678857386255519,0.0,0.029502130514389904,-0.0,-0.0,-0.0,0.0,-0.0,0.03986820428991783,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09324814091293754,-0.0,0.0,-0.15254440501013591,0.0,-0.0237876752163851,-0.0,0.09642787157982176,0.1512586668757862,0.0,0.0,0.0,0.003487115741236728,0.0,0.0,0.0
0.0,-0.0,-1.4740760431488436,-0.0,-0.0,4.15662626867516,0.0,-0.0,-0.4077558802932919,-0.0,-0.0,0.04768554588049379,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.28195008035664126,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.24975638383449592,-0.2026359959434849,0.0,0.0,0.002426750437486389,0.0,0.0,-0.0,0.018678190878879723,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06988550057401817,-0.0,0.0,0.0,-1.4298549669435767,-0.5329327656847287,0.0237145778034708,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06556473123720157,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.144726913234148,0.04559557626106089,0.0,-0.0,-0.0,0.0,0.0,0.0,0.343109308932024,0.0,0.0,0.1412850697175995,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
-0.14835267531687052,-0.0,-0.0,-0.1321216103760756,0.0,0.0,3.2992951256458016,-0.5825869542676282,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-1.0249582699682842,-0.0,-0.0,-0.0,-0.0,-0.0023937580477414446,-0.0,-0.04423574460144939,-0.0,-0.17147739516877655,-0.0,0.0,0.0,0.0,0.0,0.0,-0.08179429771971006,-0.32430830860335286,-0.0,-0.0,-0.0,0.0,-0.07413031473971089,-0.0,-0.5046621385971214,-0.032390051800738166,-0.0,-0.1558189729168716,0.0,0.0,-0.0,-0.004696624229472294,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10393166888305073,-0.0,0.0,-0.0,-0.0,0.15866669921054236,0.0,-0.007492290458819763,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.4910033200957369,0.0,0.0,-0.0,-0.0,0.0,-0.08511077769219269,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
-0.055093461672936245,-0.24671005091901585,-0.02250361932211108,-1.094605525346656,-0.34456293906617874,-0.0,-0.5825869542676282,2.6887549898403758,-0.04022772843853856,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0640566781416035,0.10676832704702864,-0.0715640949409676,-0.0017020936664222232,-0.14887992403804104,-0.0,-0.0,-0.0,0.04617800601021769,-0.0,-0.029353735455163687,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.01260855691324272,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.12219805313685712,0.0,-0.0,-0.03128577417761523,-0.0,-0.0,-0.16194213376368288,-0.0,0.0,0.0,0.0,0.0,0.051578939249309314,0.0,0.0,-0.0,-0.0,0.03533245465529043,0.0,-0.0,-0.0,0.02992438786350316,0.22632766358008768,0.0,0.0,0.0,0.0,0.0,0.0,-0.006021031033579637,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.193400145105172,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.04051699884275157,0.0,0.0,0.04506021104578264
-0.0,0.0,-0.0,0.0,-0.007836582714010904,-0.4077558802932919,0.0,-0.04022772843853856,2.725302384119305,0.0,-0.031634808732286364,0.0,0.0,-0.0,-0.0,0.08192593448479922,0.0,0.0,-0.10524300559947784,-0.5058334620960296,0.0,0.1830286032163272,0.0,-0.0,0.0,-0.0,-0.08862498412254267,-0.09971335048484221,-0.1743976123507378,0.0,-0.0,-0.11555108521555106,0.0,0.0,-0.0,-0.3584121690613414,0.0,-0.0,0.0,0.0,-0.05920352977005885,-0.13885120406603627,-0.0,-0.04155085909403224,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.34061534697202295,-0.0,-0.897345399752375,-0.0,0.05653055407688898,0.028677364407724656,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.07921521693770749,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.10855712142869357,0.0,0.0,-0.0,0.12814240672503882,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.02017552583528808,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06966707269293793,0.0,-0.0
-0.21146718679570992,-0.26724948452087205,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,3.1572876857913776,-0.0,-0.16636232107037424,-0.29908263430426235,-0.0,0.0,-0.5532037467330803,-0.0,0.02311157738948076,0.03145013758691854,0.02259022126613752,-0.0,-0.14822844920260195,-0.0,0.0,-0.9327497987850104,0.0,0.0,0.0,0.0,0.0,-0.2666495835733682,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.33181378619447727,-0.07959944753795267,-0.04639801516455501,0.0,0.0,-0.06844545998296526,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1822671537556987,-0.0,-0.0,-0.0,-0.09465458992903027,-0.0,-0.0,-0.18702439690511247,-0.22909171534510392,-0.0,-0.0,-0.13502400950116483,-0.16793803443425867,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.04722332150597384,-0.0,0.0,-0.0,-0.17833182388465008,-0.16108440582850625,0.09398483104389581,0.0,0.0,-0.0,-0.0,-0.0,-0.08549460446879507,-0.0,0.0,-0.0,0.0,0.014476174201314432,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,-0.06674190925984422,-0.0,0.0,-0.0,-0.031634808732286364,-0.0,2.0515984758607546,-0.3010376575087416,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.05915757912295266,0.0,0.0,-0.0,-0.0,-0.01784158123411579,-0.12132493749816106,0.15840300719155936,-0.0,-0.0,0.1648010685728923,0.2167769840624328,-0.0,0.07895563298871094,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.32189242582145167,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.24324054467516504,-0.0,-0.0,-0.20596429133548405,-0.0,-0.0,-0.2378383197549536,-0.0,0.0,-0.0,-0.0,-0.3383263407046536,-0.529567187915408,-0.0,-0.0,0.037553021435437095,0.0,0.0,-0.0,0.0,0.0,0.025819473502383183,0.07173586151749872,-0.002883194607735888,0.06045634506472226,0.0,0.0,-0.0,0.0,-0.0,0.0,0.029499624737975183,-0.22171036176631917,0.0,-0.0,0.04639906657573298,-0.0,0.04670853054452385,0.0,-0.0,0.0,-0.04438788988980844,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.050870942626685,0.12843663714347586,-0.0,-0.0,-0.0
