2.621219871489155917e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-6.946020001039365788e-01,-1.297856036206549053e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.2,-3.418847638110450449e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00.3,-7.088993955027315941e-02,-5.704119970318512201e-02,0.000000000000000000e+00.4,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,5.916595500025485094e-02,-1.224751887731206218e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.12,0.000000000000000000e+00.7,8.892720624904040805e-02,0.000000000000000000e+00.8,-0.000000000000000000e+00.13,-9.182670861835241505e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-2.752774864828065327e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.13,6.549015529709246997e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.15,0.000000000000000000e+00.17,5.017739826930676245e-02,-4.631403529748849557e-02,-0.000000000000000000e+00.16,0.000000000000000000e+00.18,-2.288939062521732903e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.18,-3.642871165336464823e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.21,-1.112620071892923140e-01,-5.926901041392025615e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-1.301525389769716545e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.29,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.32,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,1.079369857468136240e-01,0.000000000000000000e+00.33,-0.000000000000000000e+00.37,-3.249573170594824978e-01,3.590465107909280185e-03,0.000000000000000000e+00.34,0.000000000000000000e+00.35,5.527790237160411235e-02,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.36
0.0,3.5557571567538617,-0.49633976047565753,-0.0,-0.0,0.0,0.0,-0.04165587068685767,-0.0,0.03071402805556407,0.12240125904394863,0.0,0.0,0.0,0.0,-0.48051644460779386,0.0,-0.0,0.32727931101512614,-0.0,-0.0,-0.21298172286077485,-0.14024973169281815,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.12450780113170005,-0.0,-0.0,-0.0,0.0,-0.0,-0.2166687401845154,-0.0,-0.0,0.07529045134081849,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.054423989094611706,-0.0,0.0,0.13058679025570788,-0.0,-1.1319826704755795,-0.1831845724499181,-0.0,-0.42785770542334184,0.0,-0.4363475751592373,-0.16491307847422587,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.011837814470215284,-0.0,-0.0,-0.00018355162143115624,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.244793185417504,0.0,0.0,-0.0,-0.0,-0.0,0.17848057750925195
-0.0,-0.49633976047565753,2.7418422229725175,-0.0,-0.0,-0.37865509138531206,-0.44571954225573895,-0.1684736218444705,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.28136855601738525,-0.0,0.092901514834515,0.0,0.0,0.0,0.0,-0.0,-0.0,0.06956541092334657,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07232269494926273,0.0,-0.027370006498154655,0.06544296558330619,0.0,-0.0,-0.0,-0.0,-0.0,-0.10745852461275962,0.0,-0.11601456419398772,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2352649827128096,0.0,0.0,-0.5338700811983448,-0.28264164752147897,-0.04176764042302378,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3110884156700556,-0.0,-0.0,-0.0,-0.13078817484655794,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06204648808566566,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05939230018287674,-0.0,-0.1140586428842182,0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,3.3135558462284487,-0.2592756765764571,-0.0,-0.3466768272592696,-0.7664256251182688,-0.0,-0.033420756166573966,0.0,0.0,0.0,0.1051711459592546,0.0,-0.49379790254849304,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03415984922208762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.15588533687890418,0.05507763898999223,-0.06619925088342492,0.0,0.0,0.0,0.0,0.018354142359215203,0.0,-0.0,0.0,-0.9005869584347466,-0.0,-0.0,-0.0,-0.0018822047858028227,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.22839610890035664,0.0,-0.19918584230156436,-0.0,-0.0,-0.0,-0.0,-0.05997138797051741,-0.0,-0.06938789982046083,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1965597166544378,-0.1724343778821741,-0.3821462814825118,-0.0,0.0,0.0,-0.0,0.045266939382041335,0.0,0.0,-0.0,-0.11509685958633328,-0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.2592756765764571,3.359488831785777,-0.0,0.0,-0.0,-0.056338867110191954,-0.0,-0.0,-0.06318395060795046,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12494283757508622,-0.0,-0.10015853222913065,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.20571754997490407,0.0,0.20655031496356116,0.0,0.06627091690129859,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.18417544017028567,0.0,-0.0,-0.42412552498024586,-0.02030497051516135,-1.1112353678011306,-0.7228606182977834,-0.2703381366044451,-0.0,-0.148847493045906,-0.054750327206451,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08497975222606123,-0.0,-0.06984110704857553,-0.10364896597608272,-0.0,-0.16633911623989767,0.0,-0.0,-0.07584180424369884,-0.0,-0.0,0.0,-0.0,-0.16343491347297215,-0.0,-0.0,-0.0,0.0,-0.04874332890921603,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.016311804775090904,0.0,0.0
-0.6946020001039366,0.0,-0.37865509138531206,-0.0,-0.0,3.4232471840026166,-0.5095956945265933,-0.0,-0.2954311538256989,-0.1643943585252145,-0.028545521143762367,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.21074422324397435,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.08123685495978045,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.025731833048858333,0.0,-0.0,0.08391869115891398,0.0,-0.15686429200064808,-0.19947791207928456,-0.0,0.0,0.0,0.15793440291859515,0.0,-0.40329064983004315,-0.9872055319285704,-0.0,-0.0,-0.1662777741648274,-0.0,-0.0,0.0959827614894245,0.0,-0.0,-0.010693137923230492,-0.0,-0.0,-0.0,-0.1154548806801798,0.0,-0.0,-0.0,-0.2368835633208768,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.01297856036206549,0.0,-0.44571954225573895,-0.3466768272592696,0.0,-0.5095956945265933,3.1062184195338154,-0.24088986177502367,-0.4077207226375476,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.15680544747304434,0.0,0.0,0.08751547097504057,0.11835661570589275,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.05248159142878404,-0.0,0.0,0.0,0.0,-0.0,-0.38344423977651027,-0.4100613402943396,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2850551312663048,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.14674143398993816,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.10795895811643476,-0.2571481521951885,-0.0,0.3241950933312902,-0.0,0.0,0.0,0.41381398870930064,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.4546634606217816,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.31136255142793623,0.0,0.0
0.0,-0.04165587068685767,-0.1684736218444705,-0.7664256251182688,-0.0,-0.0,-0.24088986177502367,4.428055302598728,-0.3624137803447359,0.0,0.0,0.0,0.12725863957698277,0.0,0.0,-0.0,0.0,-0.0,0.028049575448962673,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1260570161641101,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.045298361497508335,-0.0,0.0,0.3127047470972675,-0.0,0.0,-0.0,-0.03880469788423962,-0.0,-2.0793361441541074,-0.6494456865027692,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5501508870415248,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.24912248417087235,-0.0,0.0,-0.18658257177354565,-0.0,0.0,-0.0,0.0,-0.0,0.04950352467609146
-0.0,-0.0,-0.0,-0.0,-0.056338867110191954,-0.2954311538256989,-0.4077207226375476,-0.3624137803447359,3.731028829982237,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.19082757871983183,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.2402263244331278,0.0,0.0,0.0,0.0,-0.07296731818513624,-0.0,-0.0,-0.01264223746177521,-0.0,-0.0,0.0,0.0,-0.0,-0.16252295973856692,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.24305778057498947,-0.630702667313001,-0.0,-1.5674964433805891,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.23021197978653887,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0845904255408431,-0.0,0.0,-0.023912615094629257,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1146124099803798,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.03071402805556407,-0.0,-0.033420756166573966,-0.0,-0.1643943585252145,-0.0,0.0,-0.0,2.271611725947265,-0.18438668411000111,-0.2703542622341686,0.011435772075223128,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.010427490292100373,-0.0,0.0,-0.6249855810518464,-0.0,-0.0,-0.0,-0.0,0.11056492020568064,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.12045515733717248,-0.24068269430687653,0.0,-0.0013568618240886207,0.0,-0.0,0.0,0.06569845479837479,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.06091365966950354,0.0,0.0,-0.0,-0.0,0.060393014635260686,-0.0,-0.3379573667955565,-0.29869700739541044,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.18840118090358665,0.04328959223993219,-0.0,0.0,-0.0,-0.036164407886051686,-0.0,-0.19140473786590928,-0.0,-0.0,-0.006066995760132728,0.0,-0.0,-0.0,-0.06739260805908383,0.0,-0.017607515299836694,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.055701481797093874,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1477017980110787
-0.0,0.12240125904394863,-0.0,0.0,-0.0,-0.028545521143762367,0.0,0.0,0.0,-0.18438668411000111,2.343978495738293,-0.959096222749632,-0.0,-0.0,0.0,0.002918879738906174,-0.03992937276360143,0.0,-0.2115736880169232,0.04370914313009512,-0.0,0.0,0.10893041678973586,0.0,-0.4629154493774732,-0.02853564497658404,-0.11246617926497798,0.0,0.03370749877300292,0.0,0.0,0.005248964284751817,-0.0,-0.0,-0.0,0.02147088683362816,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.024499799619637393,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2207887715498117,0.0,0.0,-0.20672469153764345,-0.02133222821703715,-0.22776299143268455,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02871392885572112,-0.028539662702072983,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.1643147259605993,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05463128395988728,-0.0,-0.0,0.1344093443050868,-0.0
