2.499125004902555514e+00,-7.051699994556479001e-02,-5.588252074672743763e-01,1.940831734626050076e-01,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.900305434386605555e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,1.992730779149218256e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-6.023062022230313978e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00.12,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,2.406997043604254885e-02,-1.352853762684965711e-01,-4.553707010349170581e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.13,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.14,-0.000000000000000000e+00.12,3.590711698431472976e-02,0.000000000000000000e+00.15,4.637271747918817605e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.13,2.444280166725684364e-02,0.000000000000000000e+00.18,2.331087869543181645e-02,0.000000000000000000e+00.19,-2.511348727539285397e-01,5.195565182439320501e-02,-1.023159427637650554e+00,-0.000000000000000000e+00.14,1.389616967507925904e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,2.129503542331585564e-01,1.263019161343984231e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,1.161410365607059014e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-2.383450528767508750e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.19,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.20,0.000000000000000000e+00.34,-0.000000000000000000e+00.21,-8.636354702406331962e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-5.739640399205146043e-02,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.23,0.000000000000000000e+00.40,0.000000000000000000e+00.41,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.42,0.000000000000000000e+00.43,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.44,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.45
-0.07051699994556479,3.6698367013489066,-0.5801673794230254,-0.41755961283295434,-0.26264928598798853,-0.0,0.0,-0.37861557311452626,-0.0,-0.0,-0.0,-0.0,-0.03360546833630943,-0.0,0.0,-0.23108787021892452,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.015367469558920942,-0.31027596358238746,0.0,-0.0,-0.0,0.0,-0.05081602174554875,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.05110714910268484,0.0,-0.24181174468081776,-1.0646193614977812,-0.0,-0.5890980840365853,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09573236186789101,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.026531333392399412,0.0,0.0,0.0,-0.06531899532353486,-0.0
-0.5588252074672744,-0.5801673794230254,4.802534456161718,0.2586691219711735,-0.0,-1.0066775207026812,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.30175362866371447,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2678957271378524,0.0,-0.03840748316359279,-0.912213694501616,0.05258005607174273,-0.0,-0.3146648839185298,-1.45795556603479,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.010538499645902087,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.28718433603054827,0.0,0.0,-0.0,0.0
0.194083173462605,-0.41755961283295434,0.2586691219711735,2.4619524099685823,-0.372542454168953,0.0,0.0,-0.0,0.27509783872115684,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.15750143719686513,-0.0,-0.0,0.0,0.0,0.0,-0.025955534709196704,0.0,-0.0,-0.0,-0.0,0.0,-0.1660865696720693,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.012777203880205156,-0.0,-0.0,-0.0,-0.1994341672213399,-0.0,-0.0,-0.0,-0.03835708156174791,-0.0,-0.0,-0.0,0.004710157671195761,0.0,-0.0,0.0,-0.0,-0.13953965399989307,-1.0140321474074492,0.0,0.030621632057120037,-0.0,0.0,-0.0,-0.1665579034448726,-0.1583369502827164,-0.0,0.0,-0.028022339091006383,-0.0,0.0,0.15375751802244864,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06105133269983866,-0.0,-0.10818549143755984,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05169248011966189,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,-0.26264928598798853,-0.0,-0.372542454168953,3.0535770926672368,-0.0,0.0,-0.327190331844283,-0.0,0.0,-0.0,-0.0,-0.1049106532084158,-0.3234142028055236,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.02948867312388848,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.14796666626920635,0.0468974457775506,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.045804843928386754,-0.0,-0.0,-1.1962962436090094,-0.25695379913465954,0.0,-0.0,-0.059081801094403794,0.0,-0.0,-0.26940015638193865,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1517094977380282,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10154959053330946
-0.0,-0.0,-1.0066775207026812,0.0,-0.0,4.494207912051503,0.0,-0.0,-0.5946638874895945,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.12152858327653016,0.0,0.06812765544877167,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3826394359211828,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06342126431523071,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.39404217541855047,-0.0,-0.0,-0.0,0.0,-0.0,-1.5089284987322615,-0.6411091888356764,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.044598367511166415,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.11072626136042378,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.00870854032645679,-0.0,0.0,0.09165808952997886,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1274543261593102,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,2.593165156760297,-0.03418951229444432,-0.0,-0.0,0.05511770827476995,-0.0,0.0,0.0,-0.0,-0.0926368692863242,-0.15757527777078548,-0.0,-0.0,-0.4061206122541116,-0.0,0.16811448817836175,-0.06488155934055088,-0.0,-0.0420451381587139,-0.0,0.0,0.02132541803931526,-0.0,0.05989888355041256,0.0,-0.0,0.0,0.09717251251122995,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0523691291544392,0.1956991765748328,-0.0,-0.0,0.0,0.06621716009916949,0.0014672484252352643,-0.7703274514365651,0.0,0.07189579305604307,0.0,-0.0,-0.0,0.10843016213289408,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-1.0003638275586875,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.020239995186203272,-0.011725644791993768,0.0,0.0,0.04811215928478848,-0.0,-0.0,-0.0,-0.0,-0.1859664753945169,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07388764318903697,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.09858703788743757,0.0,-0.08313657001516918
-0.0,-0.37861557311452626,-0.0,-0.0,-0.327190331844283,-0.0,-0.03418951229444432,4.2175090951539564,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06960992653088752,-0.26463332499161224,-0.0,-0.44917278084596174,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.6636701625580533,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.053702996457772545,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-1.436794862349474,-0.914979224184979,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.05032361045894292,-0.0,0.14137089942884473,0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.27509783872115684,-0.0,-0.5946638874895945,-0.0,-0.0,4.588335636243449,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.5942721932109171,0.0,0.0,0.0,0.0,0.0,0.0550409196004932,0.0,0.10874010524420168,0.0,0.0,0.0,-0.10807445210937575,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.6561919016206891,-0.0,-0.0,-2.348677589001488,-0.0,0.0,0.0,0.0,-0.06745743091625205,-0.0,-0.08412812627645468,-0.009721464922033901,0.0,-0.0,0.0,0.0,-0.0,0.03284451851453023,-0.0,0.0,0.0,0.0,-0.1389367633624882,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.33065313993216494,0.0,-0.0,0.0,0.0,0.0
-0.019003054343866052,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,2.7831077292923765,-0.0,-0.648868927797788,0.018482506398019967,-0.0,0.0,-0.0,-0.0,0.1498399416627967,0.0,-0.0,-0.0,0.1485943262853497,0.0,-0.0,-0.07365146422922673,0.0,0.0,0.0,0.0,0.13044856467843055,-0.0,-0.06744744530585546,-0.0,0.1501131462760036,-0.027340976196965888,0.0,0.0,-0.0801386186763098,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.012827847616439837,0.0,0.0,-0.0,-0.09647873051468131,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-1.0254510993291872,0.0,-0.0,0.04382605403461145,-0.0,-0.0013464655866120402,-0.1108409570296054,0.0,-0.0,-0.23435107586172743,0.0,0.1579813067682068,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.02130396379155517,0.0,-0.27709242907298287,-0.0,-0.5391564479518663,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.05511770827476995,0.0,-0.0,-0.0,2.947913310424788,-0.5293471891761233,-0.027966257969845983,-0.0,-0.0,0.16502050669510354,0.0,0.08456422789415878,-0.0,0.22858260368289943,0.0,0.0,0.0,-0.0,-0.19894380547863408,-0.0,0.0,-0.0779546413516922,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.03907140145180284,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3564288200838979,-1.1184909329691015,-0.0,-0.0,-0.7082918895863197,-0.0,-0.0,-0.0,0.0,0.0,0.020623116164434567,0.14904679358623643,0.04185552764985576,0.0,0.031279427931765115,0.0,-0.0,-0.0,-0.09057490398022856,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1353789523200725,-0.0,0.08072538152738491,0.22456612078740149,0.0975602266190042,0.0,-0.0,0.04118565070832839,0.0,-0.0,0.0,0.0,-0.0,0.0
