1.990561532647817211e+00,-1.883462183668684620e-01,-1.490343065845501080e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,7.972010708694116099e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,-2.477239499550011048e-01,2.158052730091372055e-03,-0.000000000000000000e+00.7,0.000000000000000000e+00.4,0.000000000000000000e+00.5,1.194391549545881087e-01,-2.352622626981923926e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00.6,-1.113990823169947048e-01,6.841729403654836505e-02,0.000000000000000000e+00.7,-1.308378885835714475e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.8,-0.000000000000000000e+00.11,-2.835442252612938030e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,5.566068072356842450e-02,-0.000000000000000000e+00.12,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-8.066009895197212565e-02,0.000000000000000000e+00.13,-3.262271374609646002e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.14,1.308070771861976310e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.16,-3.512764974554165587e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.17,3.925162735140187709e-03,0.000000000000000000e+00.18,-4.661431651121293318e-01,-9.926581406061815716e-02,5.982596596814875739e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.18,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-3.110404054182389771e-02,-0.000000000000000000e+00.22,-9.926284908285776254e-02,1.557310891158484589e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,1.437492523062530725e-01,-0.000000000000000000e+00.28,0.000000000000000000e+00.32,0.000000000000000000e+00.33,3.426093087419587735e-02,7.962911384045527619e-03,0.000000000000000000e+00.34,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-1.927806874906216189e-02,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.31,0.000000000000000000e+00.39
-0.1883462183668685,3.593804815411118,-0.41718388477887,-0.6818578369153777,-0.9990577051896574,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08332064488956091,0.030587828816991208,-0.0,0.0,0.021991678266330087,0.0,-0.0,-0.0,0.0,-0.0,0.08293417160200633,-0.010725877000750507,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.03651502852688128,0.0,0.06068282291237393,-0.0,-0.054750469213596775,-0.0,-0.0,0.13632551359338205,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3332446923548543,-0.0,-0.0,-0.0,-0.0,-0.8621337926115588,-0.0,-0.0,0.0,-0.0,-0.0,-0.2600775020565389,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.10581945648295409,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.021444754619200986,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.1490343065845501,-0.41718388477887,2.4905391737071136,0.0,-0.2008800063207394,-0.5665855532406541,-0.0,-0.4242765463866033,-0.15435978080462612,-0.0,-0.03238031490561532,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.056485336805044445,0.07456344968961756,0.0,-0.0,-0.0,-0.038630364318685016,-0.0,0.0,-0.0,0.0,-0.0,-0.02258862409391601,0.06736436873802086,0.0,0.18752880352114368,0.0,0.0,0.0017544148519166997,0.0,0.0,-0.0,0.07129219763851084,-0.0,-0.034416609364715495,-0.0,0.0,0.0,0.0,0.22241778560524217,-0.0,0.0,-0.0,-0.07505695016316985,-0.0,0.0,-0.2715847937752969,-0.19041119428735304,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.01204182148497556,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.01723483203147021,-0.0,-0.06778900376936724,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.020125284566933518,0.0,0.0,0.03693124530206908,-0.0,-0.0
-0.0,-0.6818578369153777,0.0,3.2520227891735902,-1.290190571080524,0.21366049691210837,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.030193249432193803,-0.4592712559634483,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.03278155350326747,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07829509387423654,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.541272615456296,0.0,0.0,-0.233050662334657,-0.0,0.0,0.0,-0.0,-0.0,-0.15740960071213447,-0.0,0.0,-0.07872765799363206,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.020041407135767804,0.0,-0.0,0.03837231049381431,-0.0,0.09660752109069592,0.0,0.0,-0.0,-0.0
-0.0,-0.9990577051896574,-0.2008800063207394,-1.290190571080524,3.810761574830624,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.060482480550035585,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.08204406060067072,0.0,0.0,-0.0,-0.018246827077926308,-0.0,0.0,0.009596504342582439,0.0191874999844828,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.41679813457647913,-0.0,-0.5338723969401857,-0.0,0.0,-0.0,-0.4303311368544335,-0.0,-0.0,-0.00241470570268978,-0.0,-0.0,-0.0,-0.0,-0.09536522064032608,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1326761067048781,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07912177991245725,0.0,-0.0,-0.0,-0.0,-0.0,-0.034316548654346836,0.0,0.0,0.0,0.0,0.0,-0.015523610978803375,-0.0
-0.0,0.0,-0.5665855532406541,0.21366049691210837,-0.0,3.7047096753673774,-0.08741659665569086,-0.0,-0.4283184414318144,-0.0,-0.0,-0.08252241913911633,-0.0,-0.12068889525342846,-0.0,-0.0,-0.020334834983302335,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.012325172476314795,-0.0,-0.2073083462498359,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.03951496626787932,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.8459771885529168,0.0,-0.1245721107445962,-0.0,-0.0,0.0,-1.3134413585001212,-0.5361574669741924,0.0,-0.0,-0.01496922536338587,-0.0,-0.1670509575227993,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09846588146347152,-0.0,-0.0,-0.0,0.07604921301985387,0.0,0.08504835849478441,0.0,0.0,0.0,0.0,0.0,0.06999107504047816,0.0,-0.0,0.0,0.018916158646583928,-0.03919780260906196,0.0,0.0,-0.0,-0.0,0.0,0.07446279716131833,-0.0684579001711358,0.0
0.07972010708694115,0.0,-0.0,-0.0,-0.0,-0.08741659665569086,2.471032067315275,-0.0,-0.0720125241433561,-0.27527544611015164,-0.0,-0.0,-0.02052295816774434,0.0,-0.0,-0.7958867663599594,-0.15888380415509437,-0.07910441625540125,-0.060286421709712525,-0.0,0.0,-0.0,-0.0,-0.4955636329292109,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.006091543672393914,-0.18967865016905,0.0,-0.051932101806192475,0.0,-0.061019060899860166,-0.0,-0.0173046878421476,-0.17021618923584225,-0.041655149645002616,-0.09267327704405011,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.02663179539182128,0.0,-0.0,-0.3576382911228463,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.019249884570221712,0.0,0.0,-0.2593244761806414,0.0,0.22535617017711085,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.062284772646764346,0.02532278972090455,0.0,0.0,-0.0,0.0,0.3711124408779976,-0.0,0.0,-0.0,-0.0,0.0,0.0900287921753289,0.0,0.06614722887833296,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.4242765463866033,-0.0,-0.0,-0.0,-0.0,3.7311088133232713,-0.27542767120964273,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4565433015995233,0.0,-0.059039954387520494,0.0,0.0,0.0,-0.0030234154203709605,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.07096973272393803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.10330641188147356,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5292724372955041,-0.0,0.0,-0.15718848025128665,-0.22626826955876397,-1.3083821118674628,-0.0,-0.0,0.0,0.0,-0.0,-0.09101988746384813,0.3473089888221167,0.0,0.0,-0.0,0.0,-0.0,-0.5631426243982244,0.0,-0.028498011900538595,0.0,0.0,0.0,-0.0,-0.0,-0.011558474969058015,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.2565526163492691,0.0,-0.0,0.06537562292159287,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
0.0,0.0,-0.15435978080462612,-0.0,-0.0,-0.4283184414318144,-0.0720125241433561,-0.27542767120964273,2.227294266559108,-0.0,-0.0,-0.0,-0.1255362656603728,0.0,0.0,-0.0,-0.0,0.0,0.058588676454208115,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.024920737299674412,-0.1284967228072847,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.11795295457061195,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1014562704247652,-0.0,-0.6891399803850601,-0.0,-0.0,-0.0,-0.0,0.0,0.02757438830300417,0.0,0.003554233298209809,-0.2169354910652104,0.0,0.0,0.0,0.0,0.0,0.10072595552890848,-0.04771099143828816,-0.022416160125688298,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.005325389981311989,0.0,-0.08798271078744818,-0.0827919713231249,-0.0,-0.0,-0.0014769904399421269,-0.05265026080258709,-0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.27527544611015164,-0.0,-0.0,2.0352943859475454,-0.24935609234180767,-0.35435291198807595,0.0,0.08928642985469885,-0.0,-0.07599777288037683,0.0,-0.0,-0.0,0.0,-0.013578298011691943,-0.0,0.0,-0.13822820470270847,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.17951403824633028,-0.026822946171290343,-0.0,0.0,0.03092778060052217,-0.10850856174341406,-0.04925863010118613,-0.28128895021780786,-0.05460691488798016,-0.0,-0.010780369483189188,-0.0,0.0,0.0,0.0,0.0,0.1656316240493054,-0.0,-0.0,-0.0,0.0,0.0,0.1079833516126034,-0.0,-0.0,-0.0,0.005171479847988447,-0.3945600749876535,-0.09685629051852596,0.02263934518341615,0.10819774523854891,0.0047632807211266575,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07541658683388107,0.0,0.0,-0.0,-0.15071135651690307,-0.0,0.0,0.0,-0.0,0.0,0.0,0.06421103536338044,-0.0,0.0,-0.0,0.19457043819007175,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.020600391176219247,0.0,0.0
-0.0,-0.0,-0.03238031490561532,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24935609234180767,2.111403804114433,-0.7881098494577088,-0.05747444754030667,-0.0,-0.0,0.0,-0.0,0.03655621456605963,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.09890304257706799,0.0,0.0,0.017394088149288684,0.0,-0.08846154035163149,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.03494190739885723,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.1428658537369146,-0.09276579045618824,-0.5093097465675298,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.025426988692263976,0.12878998676958311,-0.0,0.1734662474725252,-0.0,-0.0,0.0,0.0,-0.015870241822427758,0.006289416829662366,0.040717167416860635,0.017608245497860362,0.0,0.0059012837474965935,0.0,0.0,-0.0,0.07596507160849168,-0.0,0.0,-0.0,-0.0006620540090198206,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.19718266311222932,0.0
