2.636628092122672129e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-1.907774487936633456e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.4,0.000000000000000000e+00.5,5.523892031314142637e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-5.147708713935197355e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.10,-0.000000000000000000e+00.4,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-1.994244019479991248e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,2.230703703024899953e-01,-1.162686310541576201e-01,-2.870583379686358350e-01,-1.007708059326109101e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.15,-0.000000000000000000e+00.12,1.292536538939281221e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.16,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.17,8.501378621703989391e-02,-0.000000000000000000e+00.18,-8.145489901937232047e-02,0.000000000000000000e+00.18,-1.169000101234549449e+00,-0.000000000000000000e+00.19,0.000000000000000000e+00.19,8.103862795242447459e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,3.502074020568340246e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.22,1.837840550075986179e-01,2.138810759022235219e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-2.513154085171934726e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.23,0.000000000000000000e+00.31,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-1.023575813310463878e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.30,-3.456814045634723498e-01,0.000000000000000000e+00.36,-0.000000000000000000e+00.31,0.000000000000000000e+00.37,-0.000000000000000000e+00.32,-6.436304537615447630e-02,0.000000000000000000e+00.38,-0.000000000000000000e+00.33,1.744352808363741347e-01,-0.000000000000000000e+00.34,0.000000000000000000e+00.39,-8.565381944695391048e-02,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36
0.0,3.2481814406658382,-0.489470855120546,-0.0,-0.20346301990400056,0.0,0.0,-0.0,0.0,-0.16432674580246173,-0.0,-0.0,0.0,-0.11962474891513888,-0.0,-0.1922612554497388,0.0,-0.0,-0.09531581500892584,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0891049445517046,0.0,-0.0,-0.0,0.0,-0.17580518322720468,0.09974960163442163,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.025769390915297122,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6303762316485295,-0.18109475847163775,-0.30912758839512217,0.0,-0.0,-0.09048426447737598,-0.0,-0.7643088682401352,-0.0,-0.14428099400010183,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.16616601380708873,0.0,-0.0,0.0,-0.0,-0.04219664113923984,-0.0,-0.12594982680008548,-0.15692651952161227,-0.0,-0.11143529790454088,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,-0.489470855120546,1.571094720517744,0.0,0.0,-0.09766466213178307,-0.0,-0.0726479930540427,-0.4657016014226136,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1171192671001969,-0.0701286746071335,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.16978067884665068,-0.0,0.1276489797485558,0.0,-0.0,-0.1700136431891076,-0.0,-0.0,-0.0,0.13408827970610596,-0.0,0.0,0.10396470633073668,0.0,0.0,0.0806751533694518,0.0,-0.0,0.22272892991458487,-0.0,0.0135000089374994,0.04284359145193885,-0.0,-0.01396675976447104,-0.08005185457983578,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.07098784491856866,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.026014699637335128,0.0,-0.03551768545299808,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.02463709869546121,0.20615680761121696,-0.022981941417762462,-0.015610704838164067,0.0,-0.1609266090268428,-0.0,-0.0,0.0,0.0349096871495569,0.0,0.102748797947776,-0.0
0.0,-0.0,0.0,1.7022038337220884,-0.6891088907295497,0.044633210133628046,-0.0,-0.1406672274998182,-0.0,-0.0,0.047844980236510216,0.30822706803039573,-0.062109750527457354,0.0,0.0,0.0,0.0,0.0,-0.19032241981679113,-0.0,-0.0,0.12864460836906572,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0074629382193413885,0.0,-0.022452177919265008,-0.0,0.0,0.0,0.03802352348121864,0.0,0.0,-0.053010321566860655,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.09363640753260234,0.18232041154501544,0.0,0.0,-0.0,0.0,0.0,0.0,0.2092910425222032,0.0,0.0,-0.0,-0.0,0.0540986205939984,-0.0,-0.0,-0.0,-0.0,-0.15984403983667916,-0.2511676660526328,0.0,0.0,0.0,-0.0,-0.0,0.16987402799001067,-0.0,-0.0030234628860004438,-0.0,-0.0,-0.0,-0.0,0.12821640275627624,0.0
0.0,-0.20346301990400056,0.0,-0.6891088907295497,1.7490222813588336,0.11071826566272767,-0.0,-0.10346793345075395,0.0,-0.0,-0.0,-0.2525389844545558,0.0,0.0,-0.0,0.0,-0.0,0.08175128837836126,-0.0,0.09949512348240284,0.0,-0.0,0.06059619287694278,-0.2446683001125372,-0.0,-0.10745768683211904,0.0,-0.0,0.024792522874605743,0.0,0.0,0.22206033322476088,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0958140245459048,0.0,-0.0,0.0,-0.0,-0.24379164179615703,0.0,0.0,-0.055986128468926755,-0.0,0.0,-0.3087630797429653,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04935385965133745,0.0,-0.0,-0.0,0.0,0.007800908733858227,0.0,-0.0,0.2872219708491116,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1662094187765751,-0.01704775088646951,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.15707698425987734,-0.0,0.0,-0.0,-0.0,0.004527653867898486,0.0
-0.19077744879366332,0.0,-0.09766466213178307,0.044633210133628046,0.11071826566272767,2.615859373878448,-0.0,-0.0,-0.13248092279935483,-0.0,0.0028887469055122027,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.036334645176105504,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.048212328542355534,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08572643017029219,-0.2112302966099552,0.0,-0.0,-0.0,-0.0,0.0,-1.3061932236360492,-0.6072976523869602,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.10817365839023152,-0.0,0.0,-0.0,-0.021540770482009967,-0.0,0.27825043399302246,0.0,-0.0,0.0,0.006226586265230383,-0.0,-0.0,-0.0,0.0,0.0,-0.06723422383770047,-0.0,-0.048421675177447686,-0.0,-0.06195581107395026,-0.0,-0.0,-0.04390668410452692,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.207713504598281,-0.05753559712527416,-0.05218580754105364,-0.18433572248930108,-0.0,0.0,0.253935634595756,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09244063236734151,0.0,-0.0,-0.0,-0.0,-0.0,-0.19928007932195752,0.0,-0.0,0.0004286367540393204,-0.0,-0.0,0.19564337928391304,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4971628306022802,-0.29646013947394706,0.0,-0.0,-0.04310345571796194,0.0,0.0,-0.012160724996583858,-0.2268655048807811,0.0,-0.0,0.0,-0.0,0.0,0.0,0.10156331158442132,-0.3117165387007244,-0.0,-0.0,-0.0,-0.0,0.11483678888423668,0.13477879793744896,-0.0,-0.0,-0.009471686303184318,-0.0,-0.0,0.05188682408798961,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.014679301116358096,-0.177573432035384,0.0,-0.0,0.0,0.025060041130684513,0.20740780356464633,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0718827847530491,-0.0,-0.2312473579906185,-0.10819528880234834,0.0,-0.0,0.0,-0.0,-0.0,-0.02583700947239801
-0.0,-0.0,-0.0726479930540427,-0.1406672274998182,-0.10346793345075395,-0.0,-0.05753559712527416,1.7456472499904088,-0.12218026623033953,0.0,0.0,0.0,-0.0,0.0,-0.01831272484834722,-0.08424118041435485,0.0,-0.17073499690001015,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.019635712843262577,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.07516650282825411,0.08508715094303633,-0.0,0.05423983969593542,0.2547390845970129,-0.0,-0.0,-0.0,0.17896365138179185,0.0,-0.0,-0.35974848534579007,-0.4190603971561413,-0.0,0.0,-0.0,-0.0,-0.03591033303580018,-0.0,-0.0,-0.0,-0.12005436052512967,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.007991405555000518,-0.0,-0.0,-0.05237108642834413,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08534231816661639,-0.0,-0.0,-0.0,-0.20970781340644257,0.0,-0.015732112797282757,0.0,0.0
0.0,0.0,-0.4657016014226136,-0.0,0.0,-0.13248092279935483,-0.05218580754105364,-0.12218026623033953,2.179599499548094,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.10683799537008838,0.0,0.13235706518914156,0.0,0.0,0.0,-0.0,-0.0,0.3365249616995976,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.08236312691503127,-0.043554331593489905,-0.09400082886074412,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02088136050194634,-0.19190618218352856,0.030702534015903008,-0.0,0.0,0.0,0.0,-0.36495974379812846,-0.2659226209618106,-0.7205042946746042,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.2330586153766017,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.028528103733389105,-0.04101116473310811,0.0,0.0,0.09023467123128419,0.0,0.0,-0.0,0.20429393707184287,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.16432674580246173,-0.0,-0.0,-0.0,-0.0,-0.18433572248930108,0.0,-0.0,3.100507921311785,-0.162209752290065,-0.42583615095462424,-0.0,-0.0,-0.050138442101443616,-0.03710090247761278,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12322841885691029,-0.16966890750206273,-0.13216741547701255,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.014534967813775012,-0.0,-0.0,0.0,-0.0,-0.0,-0.0631436557303906,0.0,0.06722444481056847,0.0,0.0,-0.0,0.0,-0.0,-0.2751951588794808,-0.0,-0.09884253556255151,-0.0,-0.0,-0.0,-0.0,-1.0595336994541331,-0.04439543869089823,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.053266418354528645,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0229759762421828,-0.1652483033156226,-0.2944190346785188,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.20257276946620523,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.05523892031314143,-0.0,0.0,0.047844980236510216,-0.0,0.0028887469055122027,-0.0,0.0,-0.0,-0.162209752290065,1.6022479953029023,-0.42041009503222626,0.0,0.0,0.0,0.0,0.040953457757417926,0.0,0.0,0.010093625362511653,0.0,-0.0,0.0,-0.23374701487265803,-0.1370077880576697,-0.0684872624216516,0.0,-0.0,0.0,0.0,0.09729030392813448,0.0,0.11055248159177448,0.0,0.0,-0.0,-0.04499820615372548,-0.0,-0.0,-0.14541138473081233,-0.0,0.0,-0.0,0.0,0.0520576565417286,0.061809068340636125,0.0,0.09130908507660623,0.020822192175052254,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24938119674889153,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06834619649397701,0.026926456509275835,0.27524129783709583,0.08157343896644238,-0.0,0.0,-0.1833852346346339,-0.0,-0.0,-0.0,0.0,0.014491577224624222,-0.005496517386796582,0.0,0.0,0.0,0.0,0.11613338910248983,0.0,-0.0,-0.026162479477217577,-0.0,-0.12407710175052356,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.077055958379061,0.1009290324502376,0.0,-0.0
