1.572615307272351881e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,1.581436797924524670e-02,-0.000000000000000000e+00.1,-1.257777561472418759e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,-1.634273157708006699e-03,0.000000000000000000e+00.3,5.442491184913759300e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.3,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.4,-4.824200395028026972e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,1.988773990782110035e-01,0.000000000000000000e+00.11,-5.613765726387916905e-02,9.345463909591598950e-02,-0.000000000000000000e+00.9,-1.133472891325178755e-01,0.000000000000000000e+00.12,-1.901347103431947141e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.10,0.000000000000000000e+00.14,-8.390678074682264564e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.11,-1.546548552390293041e-01,-9.598382767714157271e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,2.483985479274965560e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.12,0.000000000000000000e+00.21,-4.833886471058927992e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.13,0.000000000000000000e+00.24,-0.000000000000000000e+00.14,0.000000000000000000e+00.25,6.427243598135601310e-02,0.000000000000000000e+00.26,-4.560061168722531061e-02,1.332525758664532961e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.15,-1.774749980814208095e-01,0.000000000000000000e+00.29,-0.000000000000000000e+00.16,-7.408942698958327806e-03,-5.701400413016294300e-02,-0.000000000000000000e+00.17,-4.040940232512880287e-02,0.000000000000000000e+00.30,-5.880273957882003631e-04,0.000000000000000000e+00.31,-0.000000000000000000e+00.18,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.19,-5.017983315409441092e-02,-0.000000000000000000e+00.20,-7.660964693113078705e-02,-0.000000000000000000e+00.21,1.257626212421166234e-01,0.000000000000000000e+00.34,-0.000000000000000000e+00.22,0.000000000000000000e+00.35,-2.545675886958741890e-02,-0.000000000000000000e+00.23,-1.765667034197619667e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.30,-2.946761717860330032e-01,-0.000000000000000000e+00.31
0.0,2.2502070417823505,-0.21187492924152,-0.289625883810782,-0.414157076898343,0.0,0.0,-0.0,-0.0,-0.14374110785171634,-0.0,0.20410279315275945,-0.0,0.11218096482124996,0.0,-0.12341752865721684,0.0,-0.0,-0.0,-0.031223751406829377,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.3092762572117011,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.010136266336404116,0.0,0.0,0.0,0.04397227425887572,-0.0,-0.0,-0.0,-0.0,-0.08563387220810874,-0.0,-0.0,-0.0,0.0,-0.0,0.16735474645540724,-0.2651329148401228,-0.0,0.0,0.0,0.19260651082893904,-0.0,-0.24334202538548105,0.0,0.0,-0.06553124891883716,-0.0,-0.0,0.0,0.0,-0.012548575657873274,0.11981256932638668,0.0,-0.0,-0.30343486142207243,-0.3529262112672555,0.04246920358325912,0.0,0.0,-0.0,0.13615128168663043,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.05308018988285584,0.0,0.0,0.2879102507953368,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.21187492924152,2.476618878602197,0.0,0.0,-0.4640482007133008,-0.0,-0.08723902041280589,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.18834284459856956,0.0,0.0,-0.15529925165174693,0.0,-0.0,0.0,0.0,0.0,-0.2924822644287071,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.05214134041150223,0.0,-0.0,-0.0,0.0,0.0,-0.023070865425124657,0.0,-0.0,0.0,-0.0,-0.7596487755531183,-0.0,0.24988890085080567,-0.3706307831109931,-0.07788608774033856,-0.0,-0.38147095770182565,-0.0,0.0,0.0,0.0,-0.03063062139246461,-0.0,-0.0,-0.03122620322863592,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.013386809644654583,-0.0,-0.0,-0.0,0.0,0.0,-0.1159569012372318,0.0,0.0,0.0,0.0,-0.0,0.0,-0.12598904769882763,-0.0,-0.0,0.0,0.18653220519079408,-0.0,0.0,0.0,-0.0,0.07834638468607141,0.0,-0.0,0.0
0.0,-0.289625883810782,0.0,3.0718606436269478,-0.20304089047017249,0.051953400085571824,-0.11675257351863214,-0.0,-0.13961767306612505,-0.0,0.20639083875757913,0.019251761232414656,0.0,0.1598604558223643,0.015034877791909608,-0.06548755304858724,0.0,-0.0,-0.0,-0.0,-0.0,0.19330705385083372,-0.0,-0.0,0.0,0.0,-0.0,0.07739047332851846,-0.0,-0.0,0.0,-0.0,0.01755065880303439,0.0376949392565759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.03850568762968679,0.0,0.0,-0.036615974552782406,-0.05241352645467676,-1.2825183232821011,0.0,0.0553093555624605,-0.3530433837675808,-0.41892153688288286,0.0,0.19902688451877737,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.10602405056949868,-0.05532831029156305,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.061100572634184606,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0.015814367979245247,-0.414157076898343,0.0,-0.20304089047017249,1.9440034659860888,-0.0,0.0,0.0,-0.10930973533344995,-0.09333460162769223,0.0,0.0,-0.0,0.0,-0.0,-0.11281726879751527,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.03278465388190175,0.0,0.0,-0.08266921984690069,-0.0,-0.0,-0.2128778487305968,-0.0,-0.0,0.0,-0.12915111792798925,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04348167113501859,-0.0,-0.10755607817326315,-0.0,-0.08955611405484813,0.07781806966760453,-0.0,-0.0,-0.5067788201087936,-0.2500857779108582,0.07345064549117411,0.0,-0.15797776017379564,-0.0,0.006166644145467824,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.03720800713727464,0.0,0.0,0.0,0.09636328322039693,0.0,0.17092560794568873,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.002508655847981627,-0.03835972535319634,0.0,0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,-0.4640482007133008,0.051953400085571824,-0.0,3.7517976379609,-0.0,-0.0,-0.5072630423147345,-0.10235190043410664,-0.0,0.0,0.06248263344891748,-0.0,-0.0,0.0,0.0,0.0,0.0,0.04850177463684881,0.0,-0.0611468655810641,0.0,-0.0,-0.0,-0.2258578778507716,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.16167129844695843,-0.0,0.0,0.0,0.01268250261773142,0.0,0.0,0.0,-0.0,0.0,-0.16117195990417368,0.0,0.0,-0.0,0.022538889697500022,0.0,-1.8132627824232423,-0.8361127955707982,0.0,-0.0,0.0,-0.0,0.016031425505991268,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.023840696133584503,-0.0,-0.018480038992081303,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06661335830430529,0.0,0.0,0.1108844132628414,0.0,0.11486561014696985,-0.0,0.0
-0.12577775614724188,0.0,-0.0,-0.11675257351863214,0.0,-0.0,2.334851530839232,-0.030044912886004395,-0.07529325291733814,0.0,0.0,0.0,0.0,0.0,0.0,-0.3997185433391136,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.008970176434023622,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.18551742026455123,0.2507506493566012,-0.0,0.0,0.17755281905976475,0.0,-0.1357550792781003,0.0,0.029150550537389845,0.0,-0.0,0.016737248787109135,0.06438521797746699,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.222779180507256,-0.0,0.0,0.0,0.0,0.06456258567988062,0.054464930361983306,0.0,-0.0,0.011591535381621077,-0.8277661218130814,-0.0,0.0,-0.1417391645106966,-0.0,-0.08902730066614488,-0.1453858952923656,-0.16572373636151125,-0.0342716298610109,-0.13016235669373827,-0.0,-0.01928470784664297,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.04699597163976576,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.21258820361265343,-0.0,-0.0,0.0,-0.0618643098712421,0.0
0.0,-0.0,-0.08723902041280589,-0.0,0.0,-0.0,-0.030044912886004395,3.7073781464287214,0.0,0.0,-0.005242265747815565,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.4119324247303556,0.0,0.0,0.0,-0.0,0.0,0.2978117652076128,0.0,0.0,0.180015660469088,0.0,0.11074819554650694,-0.0,-0.0,-0.0,0.0003453900913534958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3476447264774235,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.990526119817635,0.0,0.0,-0.0,0.0,-1.1968302167554508,-0.8456589521712622,0.21920677941787647,0.0,0.0,0.06595413188683216,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1788903127169968,-0.0,-0.07669390682959906,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.048509561835074995,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.15125459931970367,0.0
-0.0,-0.0,-0.0,-0.13961767306612505,-0.10930973533344995,-0.5072630423147345,-0.07529325291733814,0.0,1.9284826603687912,-0.0,0.0,0.0,0.0,0.133454550621882,-0.0,-0.0,0.05441876995930928,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.04219100614010184,0.0,-0.0,-0.02386831258811973,0.0,-0.1468895033685169,-0.02210682540967216,0.0,-0.023843756498101745,0.0,0.0,-0.0,-0.19715587592637093,-0.0,0.0,0.02941518495989465,-0.15600785292857516,-0.0,0.18259153832823108,0.0,0.09175121636960973,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0797502961780379,-0.0,-0.0,-0.0,-0.09490498126901065,-0.017925252516550503,-0.0,-0.3784047014040911,0.008621713283458132,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.006968972284292335,0.0,-0.0,-0.1577213021649359,-0.0,0.0,-0.0,-0.0,-0.031681074231116824,-0.048133777953242175,-0.0,0.04033983952343903,-0.0,0.22515429118491623,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1262630988335704,0.027007466040187247,0.0,0.0,-0.0,0.0,0.03941495323130415,0.0,-0.0,0.026843429387935255,-0.0,-0.0
-0.0016342731577080067,-0.14374110785171634,-0.0,-0.0,-0.09333460162769223,-0.10235190043410664,0.0,0.0,-0.0,1.9931612725164547,-0.0,-0.039724435860986826,0.0,0.0,0.0,-0.035199617150722846,0.0,-0.0,-0.01592535313993966,0.0,-0.0,-0.0,-0.060770345883971046,0.0,-0.3559486755301188,0.0,0.0,0.0,0.122583347976555,-0.065173359816508,-0.14589135882984067,-0.0,0.0418231738353308,-0.0,0.0,0.0,0.019627857667563343,0.0,-0.0,-0.1030549685027759,-0.0,-0.0,0.0,0.1731017646592453,0.0,0.00390914481063341,0.08251178911578223,-0.0,-0.2516451315739203,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.497224387547701,-0.0,-0.1909381520204764,0.19970359737323423,-0.0,-0.0,-0.29031933300675017,-0.0,0.05659900403753918,0.0,-0.0,0.0,-0.22426899284627633,0.0074645139048393535,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.07807543272341555,0.0,0.0,0.0,-0.0,0.04627860203907176,0.0,-0.0,-0.0,0.0,0.2738547694192016,-0.0007895757996788703,-0.08003694010238456,0.0,-0.07161353291218239,0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.20639083875757913,0.0,-0.0,0.0,-0.005242265747815565,0.0,-0.0,2.061148856387743,-0.5879658585522864,-0.0,-0.30317817325433044,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.05203839610086759,0.0,-0.0,0.04472913236087836,-0.031216495470082786,0.0,0.0,-0.0,-0.038889386930187377,0.0,0.0,0.05030318603752366,-0.0,0.0,-0.0,-0.0,0.04225930338786536,-0.0,-0.07035526279089649,0.0,-0.0,0.07244072957808038,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.02453369770594173,0.0,0.02032894631052881,-0.10334721410894354,-0.0,0.0,-0.0,-0.0,-0.6326006961374313,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.08284003511061303,0.0,0.17993447003268587,0.0,0.15167785193854372,0.06943977475522647,-0.0,-0.0,0.0,0.14001305069852624,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.2791220593573311,0.0,-0.0,0.0,0.0,-0.0,0.051584560785212535,0.0,0.09778898282693833,-0.0,-0.0,-0.00016252877075301404,0.0,-0.0,0.0,-0.13890622189808055
