1.953749079201463568e+00,-3.530777770603104465e-03,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-1.972756940094785028e-01,-0.000000000000000000e+00.6,6.671714261434670556e-02,9.221146864858892345e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-2.197095819405152362e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,2.365329439127912270e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.3,-0.000000000000000000e+00.10,-6.936804905049678838e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,8.454996773935383875e-03,-2.858707843715645180e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-2.442424810739282359e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.16,-7.846023124204892785e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-1.238065060572190318e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.21,-1.370355365493641231e-01,0.000000000000000000e+00.13,-5.504439812750321348e-01,-6.242304525116879055e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-6.712322830995855194e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-6.807732192392960957e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.28,0.000000000000000000e+00.15,1.763874482225780971e-01,0.000000000000000000e+00.16,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.17,2.877555775110534619e-01,-1.636214012054896527e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-3.296016721285918161e-01,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,3.038454751456671696e-02,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-7.523718219127147055e-02,-1.555418414170318120e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,0.000000000000000000e+00.24,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,0.000000000000000000e+00.25,1.763823836989781013e-01,0.000000000000000000e+00.26,-1.406516086740851601e-01,0.000000000000000000e+00.27
-0.0035307777706031045,3.049318517177781,-0.0,-0.7342665044076184,-0.0,-0.0,-0.07805990494583935,-0.0,0.0,-0.0,0.002294813848436491,-0.0,-0.0,-0.0,-0.0,-0.5405807645579237,-0.004846792493914421,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6728321953862221,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.006749223607632695,-0.0,-0.0,0.0,0.0,-0.0,-0.25088503450740574,-0.19836383760429693,-0.024780042835479688,0.0,0.0,0.0,-0.0,-0.0,-0.012108903684051313,-0.0,0.0,0.0,-0.0,-0.5010917158792577,-0.062253529737234886,-0.0,-0.0,-0.0,-0.0,-0.0844583645236015,-0.0,0.0269734594454025,0.0,0.0,-0.0,0.0,0.0,-0.1481543115594664,-0.0,0.17048222204160896,-0.0,-0.0,-0.0,-0.1320160910529536,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.17642047177318596,-0.0069392195865927405,-0.0,-0.06721994655701675,0.0,-0.04712204172110865,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2176850070180185,-0.0,0.0
-0.0,-0.0,4.2765811328094845,0.0,-0.0,-0.2567378868676344,-0.0,-0.13838560866259422,-0.9130402041412092,-0.0,0.0,-0.007470268161415341,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04403951775762507,-0.0,-0.0,0.0,-0.05244994829024999,-0.15487999379343345,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.10376805293254444,0.0,-0.7103037721266893,0.0,0.0,-0.185876380149266,-0.4849607038509688,-0.1673330597008308,-1.1676667725836496,-0.0,-0.0,-0.0,0.0,-0.2149104153354308,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06655219729690803,-0.0,-0.13806741093750144,-0.24554869615422087,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.7342665044076184,0.0,3.364458335306491,-0.3460885317529618,0.1841281979125112,-0.0,-0.5930585744914125,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.2703334027429791,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.11468295571135367,-0.0,-0.0,0.0,-0.0,0.0,0.040467971170842346,0.0,-0.0,-0.0,-0.01573969619873817,0.13556626053255819,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.050971087315481486,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-1.7406383284955271,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.05936066798903453,0.0,0.0,0.21928766754411508,0.0,-0.0,-0.0,0.0,-0.38891531065385376,-0.0,-0.06629328478810982,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.037456729743471216,-0.0,0.0034466655491646606,-0.0
-0.0,-0.0,-0.0,-0.3460885317529618,2.3215444274494565,-0.3463931993559981,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0732072108990732,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.13568911572219491,-0.0,-0.0,-0.12145787720542664,0.0,-0.0,0.0,0.0,-0.0,-0.1953948996031425,-0.039928882499426936,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2452102423749408,-0.1412367922502656,0.0,-0.0,0.0,-0.05176876971490763,-0.02444903292104248,-0.0,-0.0,-0.025561943632473265,-0.0,-0.0,-0.4504193012347371,-0.610533351525594,-0.0,0.0,-0.0,-0.0,-0.12347505472728752,-0.0,-0.0,-0.0,-0.0715538421655904,0.25812649138598687,0.0,0.0,-0.0,0.0,0.0,0.06222220583116954,0.0,-0.0,0.0,0.12691735364399742,-0.06967634041753229,0.004662319648188414,-0.0,0.0,-0.0,0.08491494331108754,0.0,-0.0,-0.0,0.0,-0.09943435634128192,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.04468279736036994,-0.0,0.0,-0.0,-0.0,0.04332805371337682,0.0
-0.0,-0.0,-0.2567378868676344,0.1841281979125112,-0.3463931993559981,3.898193541124323,-0.0,0.0,-0.045129398949522885,-0.12255325683163049,0.0,0.0,0.0,-0.0,0.0,0.0,0.09022882438664957,0.0,0.0,0.0,0.0,0.0441739792173251,0.0,0.0,-0.0,0.10377157704757112,-0.0,-0.0,0.0,-0.12872178238063045,-0.0,-0.0,-0.12089463705214584,-0.0,-0.0,-0.1310986015166522,0.22570133639754236,-0.04603552375813955,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.6846040339033955,0.0,-0.0,-0.0,0.0,0.0,-1.04795084369744,-1.5314588637143969,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07442858096183673,-0.0,-0.0,0.12429211335364523,-0.0,0.0,-0.021331332558728693,-0.0,-0.0,0.01724376822091221,-0.0,-0.012900432223253912,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1349104529827025,0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.07805990494583935,-0.0,-0.0,0.0,-0.0,3.5713419836952176,-0.0,-0.16384301226817685,-0.0,0.011147209876331164,-0.0,0.0,0.0,-0.0,-0.7759519566116909,-0.0,-0.9921144222416893,-0.2176375884146284,-0.0,-0.018602866313073126,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1558239288385659,-0.1148226466067003,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.16607361748854216,-0.033628514573489886,0.18595869339305973,0.0,0.10366697923442382,0.0,0.0,0.0,0.0,-0.0,0.03716517050594053,-0.0,-0.0,-0.06709905055300193,0.0,-0.0,-0.0,-0.02574710931796656,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.23248866105165397,-0.06608833802530187,-0.17477034475873224,-0.0,-0.0,-0.0,-0.5248568021854331,-0.0,-0.0,-0.0,-0.27035415709445704,0.0,-0.0,-0.0,-0.0,0.0,-0.03441300160660251,-0.0,-0.0,0.0,-0.0,0.09926654517767199,0.0,0.0,0.0,0.0,-0.0,-0.12759964701009016,0.0,0.0,0.0,-0.0,0.0,0.1047787627223297
-0.0,-0.0,-0.13838560866259422,-0.5930585744914125,-0.0,0.0,-0.0,3.5125956270371392,-0.5233273079958117,0.0,0.0,-0.08541869720720385,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.009959450314564317,-0.029529741478204433,-0.0,0.0,-0.0,0.0,-0.0,0.2332683951624621,0.0,-0.0,-0.06566375605293376,0.0,0.0,0.0,0.04047034325534466,0.0,0.0,0.19305733658250585,-0.23816977065028944,0.09932789608831229,-0.0,-0.0,0.0,0.0,0.0,0.04812062350234778,0.2110430571138172,-0.0,0.0,-0.02335186034956964,0.0,-0.0,-0.601267237362412,-1.1644185746474902,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1307159835216981,0.0,0.0,-0.0,-0.10707904053300114,-0.0,-0.12397235463984659,0.0,0.0,0.0013154781678255103,0.0,0.4848222733340797,0.0,0.0,-0.0,-0.25463280038176683,0.0,-0.0,0.0,0.24784669017927533,0.0
-0.19727569400947847,0.0,-0.9130402041412092,0.0,-0.0,-0.045129398949522885,-0.16384301226817685,-0.5233273079958117,3.3214709215076708,-0.0,0.0,0.0,0.0,0.05692211088474685,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.08061502408365645,0.0,-0.0,0.0,-0.0,0.0,0.02908014411525249,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.10135958987977157,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.01982904302801704,0.0,-0.0,0.0,0.0,-0.23040769388038365,-0.0,0.0,-0.0,-1.0275443588986535,-0.1901478339767184,-0.0,-0.0,-0.15119785396100952,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.04180389884784459,0.0,0.0,0.0,0.14794834924729028,0.0,-0.19974151677213292,0.0,-0.0,-0.0,-0.0,-0.11021822427775148,0.05848377879732803,0.0,0.05846180663280466,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014508753720360118,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.12255325683163049,-0.0,0.0,-0.0,1.9944443209107448,-0.025127340477921006,-0.014157382503323447,-0.0,-0.05440300447796231,-0.0,-0.1074296166411857,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5750586065434017,-0.0,0.03217504843604447,-0.0,-0.0,0.0,-0.16997481692539887,-0.0,-0.21146271485015788,0.0,-0.0,0.0,0.0,-0.08847653251451106,0.0,-0.021272435085248516,0.0,0.05341864749693182,0.0255819422357878,-0.03279936815474869,-0.028211914121314168,0.0,0.09050319392835661,-0.0,-0.0,0.05874184701615228,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.34126934723440605,-0.0,-0.06959153028772991,-0.0,-0.07212600391424957,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03205399733897068,-0.0,-0.12930847211677476,-0.04248172722863964,0.0,-0.36041970169246296,-0.0,-0.0,-0.0,0.02127619027501799,0.0,0.0,-0.28396191977525925,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.07149138823000949,-0.0,0.05898981558838496,0.0,-0.06263214498227321,0.0
0.0667171426143467,0.002294813848436491,0.0,0.0,-0.0,0.0,0.011147209876331164,0.0,0.0,-0.025127340477921006,1.8826794693259965,-0.5477472797166856,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.10482890870022994,0.0,-0.17305796351674554,0.0,0.0,-0.0075050885956855565,0.3855424066407708,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.3360927058364623,-0.0,-0.1728393456975678,-0.03493003341597416,-0.0,-0.02806056533352892,-0.0,0.00253230724932221,-0.0,-0.05431374927712181,-0.14773276401972663,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.05447340567755167,-0.12754404358415866,-0.0,-0.16613881723009624,0.0,0.0,-0.006346058073635067,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.01630279766659854,0.0,0.0,0.07819921690912593,0.0,0.19052644582098824,-0.0,0.060945739021775774,-0.08658754901561043,0.0,0.0,0.11813238284441432,0.07929623580464562,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
