1.626056464816623137e+00,1.733637448623610300e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,-1.420450161708308734e-02,-1.942795215128385183e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-3.083894784618834706e-01,-0.000000000000000000e+00.5,-1.201420643073125294e-01,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,-0.000000000000000000e+00.8,0.000000000000000000e+00.6,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-6.995802014096270775e-03,0.000000000000000000e+00.7,-1.457671797796921409e-01,-0.000000000000000000e+00.11,-1.228836725975468447e-01,-0.000000000000000000e+00.12,2.984632427186096892e-01,-1.875671919105453278e-01,-1.636226404202440962e-02,3.210124414582860713e-02,4.290895690927032380e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.13,0.000000000000000000e+00.10,-0.000000000000000000e+00.14,0.000000000000000000e+00.11,4.236586985084009327e-02,2.168557172336402911e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.12,-0.000000000000000000e+00.16,0.000000000000000000e+00.13,-0.000000000000000000e+00.17,-2.085389619090307900e-01,0.000000000000000000e+00.14,-5.173997201568556470e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.15,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-1.143236415722068272e-01,0.000000000000000000e+00.16,5.923691819984968840e-03,1.321155273286845067e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.21,0.000000000000000000e+00.19,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.20,-0.000000000000000000e+00.24,0.000000000000000000e+00.21,0.000000000000000000e+00.22,4.993218016807775272e-02,-4.012477524427882775e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.23,-3.720136652887097439e-02,-0.000000000000000000e+00.27,0.000000000000000000e+00.24,-0.000000000000000000e+00.28,-8.722761344052247512e-02,-0.000000000000000000e+00.29,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.30,0.000000000000000000e+00.27,-0.000000000000000000e+00.31,0.000000000000000000e+00.28,9.933533194139054778e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.32,-0.000000000000000000e+00.37,-1.629885022643298986e-01,-0.000000000000000000e+00.38,0.000000000000000000e+00.33
0.17336374486236103,2.193255366656711,0.0,-0.0,-0.6731018019415708,0.0,0.0,-0.0,-0.10583219872656972,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.014538594401020066,-0.11740007437760352,-0.15238532418375153,-0.0,-0.0,0.0,0.0,0.0,0.0004313313383560885,0.0,0.0,-0.0,-0.16155252733422587,0.0,0.14644074886387695,-0.0,-0.0,-0.04716022301854859,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.14906599507015297,0.0,0.0,0.0,0.0,-0.0,-0.03693530929903541,-0.4273196322943773,-0.3097138732556924,-0.0,-0.11828261276902456,0.04127673260052358,-0.12237513055902279,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.04886428600728825,-0.0,0.0,-0.0,0.11004229465180893,0.09874507021983464,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.14512507900188149,0.0,0.0,0.0,0.08498557469076688,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0559326484068126,-0.0
-0.0,0.0,2.007290806218444,-0.24148374162311773,-0.06569966186368864,-0.1330866912983433,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.007622221677181862,0.13797995290706447,-0.0,0.0,-0.0,-0.0,-0.0,-0.024335659486274235,-0.11709087055120217,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.14340913242329442,0.0,-0.0,-0.0,-0.0,-0.007893340609263198,-0.0,-0.0022361000197691928,-0.1336909086524012,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1815785515972509,-0.06657679509088192,0.0,0.0,0.12161732513437004,-0.3258547690056798,0.0,0.0,-0.0,-0.7829924452403909,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.013768618020866137,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09252227840767345,-0.0,0.060088742428429355,-0.0,0.0,-0.0,0.0,-0.11399754092342704,0.0,0.21877103187358987,0.0,0.0,-0.06368019078800648,0.24124417807510928,0.014708060014163865,-0.0,0.013502519149059412,-0.0,0.03712642616143557,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.24148374162311773,2.4925262607532983,-0.597309048550051,0.1125136774717655,-0.321706332941712,-0.44793835870398113,-0.0,0.0,-0.17652644653015512,0.0,-0.0,-0.0,0.0,-0.0,0.0007760635467314432,0.0,-0.0,-0.0,-0.0,0.13747741699122687,0.0,-0.0,0.0,0.0,0.029132407261224444,0.0,-0.0,0.0,0.0,0.04270457029896464,-0.11483058125490193,-0.0,-0.0,0.0,-0.0,0.0823121469102355,0.0,-0.0,-0.007629813928984519,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.11246720704433905,0.0,-0.8264905089934218,0.060044770994812736,-0.0,-0.0,-0.0,0.0,0.09863976176978864,-0.0,-0.24296624160358413,-0.10664990418525001,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.06672121235421831,0.0908657171249982,-0.0,0.0,0.0,-0.0,0.01813756277744912,0.0,0.0,-0.0,0.1115549188543394,0.04192811152211628,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.048979663164654075,0.0
0.0,-0.6731018019415708,-0.06569966186368864,-0.597309048550051,2.478153358697304,-0.0,-0.006123765357178803,-0.03550025440015238,-0.27374831761190366,0.0,-0.0,0.04031546334186924,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.23690385179814352,-0.0,0.03953211964802482,0.0,-0.0,-0.1104388351890658,-0.0,0.0,-0.0,-0.014256711955747396,-0.0469638156665363,-0.0,0.0,-0.03547084465344577,-0.005378621420602569,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5215669151232385,-0.18221988792978672,-0.016329221845930927,-0.0,-0.008205810770978518,-0.0,0.0,-0.011413816893785272,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1278314762207942,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.2040150520429024,0.0,0.0,0.036090625287042696,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.014204501617083087,0.0,-0.1330866912983433,0.1125136774717655,-0.0,2.723083694973554,-0.0,-0.0,-0.5966814562123829,-0.03962166858637453,0.0,-0.0,0.0,-0.2275867323984128,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0033625520410710255,-0.0,-0.0,-0.0,-0.32258220354609884,-0.0,-0.0,-0.06261506747526101,0.0,-0.0,-0.0,0.10183690009041084,-0.0,-0.0,0.0,-0.0,-0.07437986006264177,-0.0,0.0,0.006987900591532584,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5404192303980769,-0.0,0.0,0.0,0.281274752126744,0.06556470336409509,-0.9902746828154464,-0.4555172769140207,0.0,-0.0,0.0,-0.0,-0.0,0.11041180830290548,0.0,-0.0,-0.0,0.0,0.024777443076948357,0.0,0.0,0.0,0.04547589474523034,0.0,0.0617622541595565,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04074961024331838,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.08318937186045453,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.06800854383901553,-0.0,-0.0
-0.01942795215128385,0.0,0.0,-0.321706332941712,-0.006123765357178803,-0.0,2.1377893829152486,-0.3251459494225938,-0.154296720711655,0.0,0.0,0.0008894220599634003,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.30939158373929176,-0.0,0.027453384054348096,0.0,-0.0,0.0,0.0,0.0,0.0,-0.19110995185049368,0.0,0.0,0.0,-0.20452572409556352,0.0,0.0,0.0,0.12276325195587616,-0.0,0.0,-0.2770886553016758,-0.012577790114341892,0.0,0.0,0.0,-0.0,0.0,0.0,-0.012762581091619122,-0.029616302682728687,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1578517810899389,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06959039946218833,0.0,0.08582804852707734,0.0,-0.6684400031569959,-0.0,0.04765953430529899,0.0,-0.0,0.0,0.0,-0.0,-0.014351849223092844,0.0,-0.0,-0.0,-0.0,0.0606296664721992,0.0,0.09203608094931659,-0.06852125282682847,0.0,-0.0,-0.0,0.005592651732839013,0.18690672192724617,0.0,-0.0,-0.0,0.0,0.01673934748373086,0.17372067184937595,0.0,-0.0,-0.05307414925378151,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.44793835870398113,-0.03550025440015238,-0.0,-0.3251459494225938,3.2659992501535275,-0.0,0.0,-0.0,0.003999354648417468,0.0,-0.0,-0.0,-0.22154731592005125,0.0,-0.09589191774596886,-0.0,0.0,-0.1428410343278466,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.009081379454130109,0.0,-0.0,0.2524137454649571,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.07999165033667777,0.021796689691255654,-0.04849406075278615,0.0,-0.0,-0.04159587308911383,-0.0,-1.1605615453701879,-0.8356248247108973,0.08473711170336076,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.02518643752533512,0.0,0.0,0.0,0.0,0.15104342703814447,-0.06239750414871571,-0.0,-0.0,-0.0,0.0,-0.0,0.0591210682343559,-0.0,0.009555687515833806,0.0,0.0233802448489262,-0.0,-0.13143028623491823,0.0,-0.16827025997086856,0.0,0.0,0.16327482034058913
-0.0,-0.10583219872656972,0.0,-0.0,-0.27374831761190366,-0.5966814562123829,-0.154296720711655,-0.0,2.752051171369265,-0.0,0.0,0.0,-0.0,-0.10709639576398498,0.01258658436223936,-0.0,0.0,0.0,-0.0,-0.23747709875351153,-0.0,0.0,0.0,0.26007070407969646,-0.08360078479256233,0.0,0.0,0.0,-0.0,-0.0,-0.08661917795886083,-0.0,-0.0,0.0,0.0,-0.5546168316675845,0.07713664265978126,-0.0,-0.0,0.0,0.11026446012584168,0.1249727372068979,0.16624232729606936,-0.0,-0.0,0.0,0.0585435650489414,0.0,-0.0,-0.0,-0.06575189482939925,-0.0,-0.0,-0.0,-0.025303403000226137,-0.06563102128119805,-0.0,-0.9507072200685444,-0.0,0.0,-0.04499718857847479,-0.0,-0.0,-0.0,-0.0,0.0,0.01446889501463826,0.0,0.04267368573812974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.08173008989188643,-0.0,0.0,0.22636158085792535,-0.0,0.0,0.08659094954854772,0.0,0.0,0.0,0.0,0.0,0.05047663691115887,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0407913396398679,0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.03962166858637453,0.0,0.0,-0.0,2.564830407659133,-0.2614449924221205,-0.5082708864328985,-0.0,-0.0,-0.0,0.01846277537067167,0.37753269814773194,0.006335412987533232,0.0,-0.0,-0.0,-0.0,-0.04402780447009232,-0.0,-0.0,-0.11127325504819416,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.053345845176508075,0.0,-0.0,-0.0,-0.2206238022879163,-0.4245651793959712,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.042315793264785205,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.042521206555580296,0.0,-0.5089400434891865,-0.0,-0.0,0.0,-0.0,0.024965879293102487,0.0,0.0,-0.0,0.0,0.05147784581875197,0.08855446891535315,0.005504756551071026,-0.1475896028114923,0.0,-0.03264623006282178,0.0,-0.0,0.056205097507769725,-0.0,0.025015944702259988,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.306598262319829,0.0,-0.0,-0.42857484924853934,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1145998209668272
0.0,-0.0,-0.0,-0.17652644653015512,-0.0,0.0,0.0,-0.0,0.0,-0.2614449924221205,2.1820929307195676,-0.7515482486680343,-0.06859024284393712,-0.008180793346606131,-0.3106812060179352,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19063652548722343,-0.0,-0.3419006818887251,0.08995023666134784,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0038675031781634592,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.00486315382271323,0.0557881644892996,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.30676611057812897,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06800798219477659,-0.0,0.0,0.0,-0.0,0.0,0.4063339165039364,0.0,-0.0,-0.004107267498048284,-0.0,-0.0,-0.0,0.0,0.0,0.0018479944726074544,0.0,0.0134026977091757,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
