2.497270298127577615e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-1.596452462198280353e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,-2.217538279996098816e-01,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-1.437821624343565974e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,7.574869453585846013e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,1.962681384362353898e-02,0.000000000000000000e+00.9,7.492076511935957805e-02,-6.380993296784487345e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.12,-5.242828879372954942e-01,-1.652480847542602549e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-6.133862072069458816e-04,0.000000000000000000e+00.15,-0.000000000000000000e+00.10,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,1.910468626894925095e-02,0.000000000000000000e+00.20,1.488497040900796098e-01,0.000000000000000000e+00.21,7.901969343117636047e-02,9.552689706823018143e-03,-9.103958473477528554e-03,-0.000000000000000000e+00.11,-7.020650923075734129e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.18,-7.873549633340445886e-02,1.210839634038698431e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.19,-1.635370310106024350e-01,8.146526516238668247e-02,0.000000000000000000e+00.27,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.22,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-1.727327648837565788e-01,1.751551546304353502e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.26,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-5.559152025408582720e-03,0.000000000000000000e+00.38,0.000000000000000000e+00.39,1.711426162703446052e-01,0.000000000000000000e+00.40,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33
0.0,3.4145046695076555,-0.0,-0.0,-0.2446026431789129,0.0,-0.6260887822264886,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.01738938610478963,-0.3540140375552619,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2236652562996828,-0.0,-0.0,-0.0,-0.0,-0.12250169804134664,-0.0,-0.0,-0.0,-0.07079162415927193,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.593998479218506,-0.024601042553547062,-1.0618776035688535,0.0,0.0,-0.3270557272222313,0.0,-0.0,0.0,0.14266080831082847,0.0,0.0,0.30592472893856487,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.25537792289125105,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0323953103544196,-0.0,-0.0,-0.0,-0.12665718356310376,-0.0,0.0
-0.0,-0.0,3.820616169873917,-0.0,-0.15144882811512567,-0.3411705074598054,-0.0,-0.5370653458299232,-0.0,-0.0,-0.2652812940254208,-0.0,-0.0,-0.0,0.0,-0.15846775946917305,-0.17439121852033151,-0.1770293689237348,-0.0,-0.0,-0.0,-0.0,-0.5841421523448218,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.02743057775715895,0.0,0.0,-0.0,-0.2259306692868124,0.0,-0.0,0.0,0.10116101574825542,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.20608619153436447,-0.9679711693151085,-0.0,-0.28607227018911857,-0.0,-0.05134855920978983,-0.0,-0.01117672541752234,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.2406319636139065,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.09277358239274995,0.0,-0.0,0.0,0.12626886364006495,0.5025514492006948,0.1319623364405703,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.15964524621982804,-0.0,-0.0,2.4496466767760996,-0.30382646745710656,0.01831969753822105,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.11561665260826975,0.0,-0.0,-0.23785884965159704,-0.0,0.0,-0.0,-0.0,-0.004154019501138598,0.21890569956326236,0.046224534046566935,-0.0,-0.06795151017576441,0.0,-0.0,0.09058060349012352,-0.0,0.0,0.005120905354766948,-0.0,-0.0,-0.0,0.05509141706605589,-0.0,-0.0,-0.0,0.0,-0.0,-0.1273001502259342,0.0,0.0,0.0,-0.0,0.0,0.1769841405060225,0.0,-0.0,-0.0,-0.0,0.0,-0.1029271140773326,-1.1977091969674123,0.0,0.0,-0.0,0.0,-0.0,-0.03501287888782464,-0.0,0.0,-0.0,-0.0,-0.10602822855682456,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.28806490436005694,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11794284025458486,-0.0,0.0,-0.0,-0.0,-0.1393688551274901,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.14829057394319636,0.0,-0.0,-0.0
-0.0,-0.2446026431789129,-0.15144882811512567,-0.30382646745710656,4.009389402442384,-0.0,-0.0,-0.5120413716606843,-0.8718569884864339,-0.0,-0.0,-0.193296045742528,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4065845740555072,-0.0,0.0,0.0,0.0,-0.018274616941019325,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.49895532355364464,-0.0,0.0,0.0,-0.009213614112751853,-0.18268929034020484,-0.06314529013293756,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09460705020256396,-0.0,-0.0,-0.6071590497247308,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.18782119680692008,0.0,-0.0,-0.13822450158242475,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0033636861150277983,0.0,-0.0,-0.0,-0.0,0.0,-0.22744751524687176,-0.0,0.0,0.0,0.0,-0.07728017984897133,0.0,-0.0,-0.3118362106216625,0.0,-0.0,-0.0
-0.0,0.0,-0.3411705074598054,0.01831969753822105,-0.0,5.389175737567617,0.0,-0.3706249957829951,-1.1228713210679333,0.025127716068183367,0.0,-0.0,-0.004466489736212564,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.41695809228067854,-0.0,-0.1324592473828467,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.020730552483514717,0.0,0.050038181631421534,0.0,0.0,-0.0,0.0,0.04247853978389652,0.0,0.0,-0.0,0.0,-0.0,-0.03385726363750337,0.0,0.0,-2.0532691789891526,-0.8024708177088196,-0.0,-0.20133861600367728,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.10118816550019268,0.2989677391701115,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.08744753551986122,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.6260887822264886,-0.0,-0.0,-0.0,0.0,2.84696529940481,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0034972071530531075,-0.2847122710114964,0.0,-0.1683446691211458,0.0,-0.15304186152415905,0.0,-0.0,0.0,0.04798482122325699,0.0,0.02841495976029508,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.14048783222125816,0.0,-0.26521470728074475,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.046524027077233375,-0.02943514738305683,0.0,0.0,-0.07970318465230393,-0.18405558375455125,-0.0,-0.0,-0.0,-0.32343815654381247,0.0,0.012986186664559885,0.0,0.0,0.050176787495997,-0.0,0.0,0.0,0.0,-0.3321423834882314,0.0,-0.0,-0.21873898309083795,-0.0,-0.0,-0.2050657419829972,-0.27546890423227866,0.0,0.0,0.0,-0.0,0.0,0.1055714770349186,0.20197686502427376,0.3884303954829668,0.0,0.0,0.0,-0.16168827032209906,0.03988671446057616,0.1540723108683328,-0.012838635650664596,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.5370653458299232,-0.0,-0.5120413716606843,-0.3706249957829951,-0.0,5.014156823697977,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.831350576162111,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.10652959622129296,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.004386862017974855,-0.0,-0.0,-0.5347072680853845,-0.0,-1.3763823882053796,-0.9872049361927608,-0.0,0.0,-0.0,-0.0,-0.03963734490009056,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.005673679289807258,0.21331486380580644,-0.0,0.0,0.08069468780638465,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.22175382799960988,0.0,-0.0,-0.0,-0.8718569884864339,-1.1228713210679333,0.0,-0.0,4.148672492123252,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.20892850351449424,-0.09555021089443023,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.22790114696551847,0.0,-0.24121738620401048,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2030955445125436,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.30579424275884654,-0.0,-0.0,-1.3310128895392455,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.12018505463822834,0.0,-0.1222189735952492,0.08030390302462932,-0.0,0.0691036988878078,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.025127716068183367,0.0,0.0,0.0,2.9775825645096186,-0.369236078273973,-0.0838548083502963,-0.0,-0.0,0.0,0.0,-0.0,0.10580667946752484,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.9593413259631622,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.25482576551735026,-0.0,-0.0,0.0,-0.0,-0.0,-0.0055362509357114046,-0.0,-0.11880578257639925,-0.0,0.0,0.0,0.0,0.0,-0.06590712029266095,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.7195775730970096,-0.4513422874549093,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09697492071739604,0.0,-0.0,-0.1662991623056924,-0.0,-0.23488619796384977,-0.08292260349809305,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2814870222646391,-0.20261377597591007,-0.11209137038149335,-0.0,-0.0,-0.06140557896844866,-0.0,-0.0
0.0,-0.0,-0.2652812940254208,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.369236078273973,2.6784937270459777,-0.7999533035696419,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16457851211018265,0.0,-0.0,-0.0,-0.2998939402084429,-0.0,0.38846103792636255,-0.0,0.0,0.0,0.194591160936696,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2129396514099636,0.0,-0.0,0.0,0.0,0.016343512798688745,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5916058567584311,-0.0,-0.0,0.0,-0.0,0.0,-0.12991015546995405,0.0,0.0,0.0,0.0,-0.0,0.14160046936412823,0.0,-0.0,-0.0,0.0,-0.0693713659270312,0.0,0.0,0.0,-0.0,-0.0,0.1167885608577252,-0.0,-0.0,0.0,-0.0,0.014066450557621596,-0.0,0.0,0.32001893276765964,0.07888825204133827,-0.0,-0.3171202483478904,0.0,-0.24669063539449052,-0.0,-0.0,-0.2152735604271084,-0.009477069185902487
