2.040330386458703238e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00,1.040636736199859330e-01,-0.000000000000000000e+00.1,-1.275010390781806599e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-8.902716961436153709e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-8.835645967643453169e-02,0.000000000000000000e+00.3,2.835199092139804589e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.4,-2.431264281989346243e-01,2.090393885106450744e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-1.210924993276055704e-02,0.000000000000000000e+00.6,-3.854986007879896426e-01,-2.434587851206816700e-01,-2.395406287843574941e-02,5.874464564085255663e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.7,-0.000000000000000000e+00.16,3.156422138434777230e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-8.562577318853813180e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.8,-0.000000000000000000e+00.20,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-4.258532272205422381e-02,-4.398650050557902924e-01,-0.000000000000000000e+00.21,-1.182104664619898771e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,2.169742933465335435e-02,1.430833935735623397e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.15,4.466730706657874583e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.28,0.000000000000000000e+00.17,2.655313377917628004e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.29,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.30,6.228725962433007829e-02,-5.959148475813221685e-02,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.33,0.000000000000000000e+00.26,-0.000000000000000000e+00.34,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.29,2.879423235568158435e-02,-1.668504304225732204e-01,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-3.789539167369235795e-01,-1.261243281980252429e-02
0.0,2.4880953107876,-0.017952216507621667,-0.3804105216586876,-0.6801199263169252,-0.0,-0.0,-0.15083756790293248,-0.0,-0.0,0.1328965782105195,-0.0,-0.11045338859155354,-0.0,0.0,-0.5474885027798467,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.15053879704783069,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.15548574685071687,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1610902890163044,0.0,0.0,0.12674169117022333,-0.0,-0.0,0.0,-0.6325477358283328,-0.0,-0.0,-0.0,0.0,-0.13723581901599827,-0.0372357789886743,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.26171026081051546,0.0,0.0,0.017012785477302332,0.0,-0.0,-0.0,-0.0,0.048349819541833816,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0349357788961621,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,-0.017952216507621667,2.412880098808585,-0.0,-0.0,-0.5915446851222828,-0.06321762711892887,-0.1366925834803401,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1399150400257158,-0.08145771375189283,0.1811145900787565,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.15150611012113271,-0.2493065514562793,-0.0,-0.08844067925246364,-0.17353359473347865,0.0,0.0,-0.0,0.0,-0.05976033558611646,-0.22908001946828568,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.17084318563848272,-0.0,0.0,-0.12975195675276388,-0.4990460034961773,-0.24175954381854897,-0.0,0.0,-0.0,-0.0,-0.0,-0.02310846992571605,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.17856277386682015,-0.0,-0.0,0.0,-0.03950454330270688,-0.0,-0.0,-0.1842818334267151,-0.0,0.2217625583583467,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.3804105216586876,-0.0,3.0353517972748585,-0.569404940838438,0.0,-0.0,-0.0,0.0,-0.07325930844574423,0.005117034967845188,-0.0,-0.011711646437368531,-0.1749595291791254,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10608021543482753,-0.0333034584897904,-0.0,-0.0,0.1334525971023365,-0.0,-0.12651808519924235,-0.07328332596655807,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.13520862654296212,-0.0,-0.0733677229354655,-0.0,-0.0,-0.057300990454577226,-0.0,0.0,0.0,-1.6256024937443192,0.0,0.208667652462906,-0.0,-0.0,0.0,-0.0,-0.16516098446892608,-0.029140544107827435,-0.0,0.0,0.0,0.05454995259165753,0.0,0.0,0.0555969567082875,0.08155242925975634,-0.0,0.0,0.0,0.13650717665617973,0.0,0.0,0.039085789886077194,0.0,0.0,-0.0,0.2566662227614356,0.0,-0.0,-0.0,-0.13203501403461548,-0.0,-0.0,0.04738594584178328,-0.0,0.0,-0.0,0.05777203714188348,0.0,-0.0,0.0,-0.0,-0.08525333078022222,0.0,0.0,-0.0
0.10406367361998592,-0.6801199263169252,-0.0,-0.569404940838438,2.4378133784009406,-0.0,-0.0,-0.0,0.0,-0.013625839339555376,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06888237158388845,0.018742784860949907,-0.0,-0.11020992446154336,-0.0,-0.0,0.0,-0.0,-0.0,-0.1334005043583461,-0.0,-0.0,-0.1320706815103191,0.028577349324868734,0.105125264943793,0.0,-0.0,-0.0,0.186356725031655,-0.10092363158353296,-0.0,-0.038419147067603486,-0.05637474146002828,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.22840453859376017,0.0,-0.058117138024399766,0.0,0.0,0.04987942459024641,-0.5338974602990824,-0.38282665320909887,0.0,-0.0,-0.0295519213521348,-0.0,-0.08837681280380909,-0.2223438970185404,-0.0,-0.0,0.0,0.0,0.07832708659337359,0.0,-0.0,0.0,0.06401728284674243,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05124997833047036,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02985532599439155,-0.01379477267973243,0.0506915283838007,0.027523321689231064,-0.1568683860052828,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02740628421197324
-0.0,-0.0,-0.5915446851222828,0.0,-0.0,3.792743462083517,-0.26866218709507145,-0.0,-0.9218752346632264,-0.0,-0.01582091342128424,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.003530935700820115,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3665626794837808,-0.003342132711122634,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.043668645384566336,-0.0,0.0,0.0,-0.32993948139260454,-0.0,0.0,-0.0,-0.0,0.2202991971546628,-0.5979161971497269,-1.1608194991269816,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.10753168306978012,0.0,-0.0,0.0,-0.0,-0.07001141801941241,-0.0,-0.0,-0.0778662672280314,-0.0,0.0,0.0,0.0,0.0,0.0,0.20242847457568375,0.0,0.0,0.0,-0.0,-0.0,-0.023560701971575008,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.10050803306821945,-0.0
-0.012750103907818064,-0.0,-0.06321762711892887,-0.0,-0.0,-0.26866218709507145,2.823176451372848,-0.7023335585611995,-0.0,-0.0,0.0,-0.15028369108697723,-0.0,-0.0,0.0,-0.4911934223748733,-0.046523173468905846,-0.2674465987302938,-0.10035302313514664,0.0,-0.06934571876040532,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.018511494198352296,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.6192419401319342,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0266521129284535,-0.0,-0.0,0.1693846476951605,-0.2870355941724154,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.02090975441685317,0.011405342640932035,0.0,0.033975479596646506,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16588788994081616,0.0,0.05460314357125489,0.0,0.058551207897728434,0.001280552123897145,-0.0,0.0,0.0,0.0,0.16849636770708876,0.0,0.10770221782489486,0.0,0.0,0.0,0.0,0.055082618685565674,-0.0,0.0
-0.0,-0.15083756790293248,-0.1366925834803401,-0.0,-0.0,-0.0,-0.7023335585611995,3.318544570504587,-0.9228204084067789,-0.1550090178738682,0.06728975268552406,0.0,0.0,-0.0,-0.0,-0.10610024606650113,0.0,-0.20999887947433263,-0.0,0.0,-0.21942253509898124,-0.0,-0.155848746252076,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.015262492527995596,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.2866621072320998,-0.0,0.0,-0.0,-0.0,-0.0,-0.6060997262357312,-0.40735948075065526,0.0,0.10785791914189564,0.0,0.0,-0.0,0.15796999703174067,0.03715327207880006,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.09617825204659423,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.016245098101541913,0.0,-0.0,-0.03514701193528301,-0.0,0.0,-0.0,0.0,0.002064781016856577,0.0,-0.0,0.0,0.1547416621653815,-0.0,-0.0,0.0,-0.0,0.07083211541824286,0.19008774852827232,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.9218752346632264,-0.0,-0.9228204084067789,3.2344467789039855,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.00025513499513401026,0.12054916490053393,-0.031809749377556824,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.19476895113873488,0.011379898789157726,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.24714811649389745,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.2080758333005164,0.0,-0.0,0.0,0.0,-0.13585929781317604,-0.0,0.0,-0.11567676252890637,-0.2194362027183052,-0.0,-0.4457997871621102,0.0,0.018746766067852968,0.21098797915738232,0.0,-0.0,0.005184317524855316,0.0,0.0,0.0,0.0,0.387419930366002,0.0,-0.0,0.0,0.0,-0.1854744509044038,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.015303384967136324,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.16747048213607885,0.0,-0.0,0.08686029955403013,-0.0,-0.0
-0.0,-0.0,-0.0,-0.07325930844574423,-0.013625839339555376,-0.0,-0.0,-0.1550090178738682,-0.0,2.0028511593964358,-0.0,-0.2785277498602551,-0.0,-0.0,-0.0,-0.13989660130926157,0.0,-0.0,-0.0,-0.0,-0.04460942287863343,-0.0,-0.0,-0.2656326510490952,-0.7402646375055651,-0.0,0.0,0.0,-0.0,0.09984399875205827,-0.06547429029431931,-0.0,-0.17166914478773787,-0.0,-0.0,-0.0,0.0,-0.0,-0.3886570702905616,-0.0021737011274905924,0.0,0.0,-0.0,0.05536512652408936,0.0,0.03792741891449087,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.3093533723695448,0.0,-0.013078677543319664,-0.0,-0.0854928533118711,0.0,0.0,0.0,-0.0,0.11584840019899773,0.004842827300263575,0.0,-0.0,0.0,0.0,-0.11761515129300867,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.03355018085083471,-0.0,-0.0,0.0,0.05772775629239092,0.0,0.0,0.056723806589329615,0.07176774647076414,0.028242572052848424,0.0,0.0,0.0
-0.0,0.1328965782105195,-0.0,0.005117034967845188,0.0,-0.01582091342128424,0.0,0.06728975268552406,-0.0,-0.0,1.565286052328438,-0.41040265969900647,0.05924916787704311,-0.10885150209521796,-0.00833391343320663,0.0,0.0,-0.0,-0.0,0.0,0.05382407219694485,0.0,-0.022992855879969146,-0.0,-0.0,-0.010139007451867497,0.27176411035673886,-0.0,0.0,0.0,-0.0,0.0,0.09603557015449173,-0.26973687774077537,0.0,-0.2842459780965864,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.11970245180447812,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1310347158228166,-0.0,0.05742539080771048,0.0,0.0,0.0,0.0,-0.03402526512486388,-0.13008938615025695,-0.06714624033588495,0.0,-0.0,0.03166335967292256,-0.0,-0.2374862587876241,0.0,0.0,0.0,0.0,0.0,0.05536903406945137,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.2541977518521288,-0.0,-0.0,-0.10035177934213632,0.0,0.06499955422843687,-0.0,0.0,0.0,-0.0,-0.0005959172912390225,0.06521233143205676,-0.0,-0.028298725854638582,0.0,-0.08902086707788828,0.0,0.0,0.0,0.0,-0.05966563082125778
