2.910006775166628312e+00,-0.000000000000000000e+00,-1.598331279465463328e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-1.533176391319037712e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.2,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,1.151913996440158267e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.3,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-7.506934332557079204e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.4,1.997813587504041200e-01,1.986871126802683130e-01,2.576533232673811416e-02,-0.000000000000000000e+00.17,-8.090326243980655585e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.18,0.000000000000000000e+00.6,-0.000000000000000000e+00.19,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.20,0.000000000000000000e+00.9,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.10,-0.000000000000000000e+00.23,0.000000000000000000e+00.11,6.588494533751074016e-03,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.24,0.000000000000000000e+00.14,-9.134141874487262669e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.15,-6.018988318809083415e-02,-0.000000000000000000e+00.28,5.102012870170524739e-02,-0.000000000000000000e+00.29,-6.634909578911778461e-01,-8.464324977826370722e-02,0.000000000000000000e+00.16,3.208032223536694955e-02,4.380870320429586934e-02,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-1.267850833214184854e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.20,1.209618942146813009e-01,0.000000000000000000e+00.21,2.076398612323494819e-01,0.000000000000000000e+00.22,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,6.586292729426462822e-02,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-4.820900279645606162e-02,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-7.471515882304355372e-02,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-5.842947613256610495e-02,-0.000000000000000000e+00.45,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.46,0.000000000000000000e+00.28
-0.0,3.415669863120916,-0.768982875765617,-0.18684207847550388,-0.3550336282807009,-0.0,-0.0,-0.5332092908599305,-0.0,-0.0,-0.15000441286372507,-0.22825340569586036,-0.0,-0.0,0.0,-0.0,-0.11858452025076208,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.05474292964019386,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.23474930336188204,-0.0,-0.0,-0.6634551234813841,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.29390568210084667,-0.0,-0.0,-0.031305904867220326,-0.0,-0.0,-0.18322509509812407,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06956001521697366,-0.0,-0.11070681525211581,-0.0,-0.07959194762969943,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1952742369761442,-0.0
-0.15983312794654633,-0.768982875765617,2.8247831516521855,-0.3403294991727977,-0.06056887604014562,-0.35780628894605315,-0.0,-0.023948632015300928,-0.0,-0.0,-0.0,-0.0,-0.002404692619429815,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.10145310038153373,0.0,0.0,0.0,0.0,0.010533328720922983,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.011471133075680331,-0.032877624082219746,-0.0,-0.0,-0.4171220610236328,-0.0,-0.0,-0.0,-0.28089990413119814,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.02352319446329296,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.05126389991432441,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.11993188077412092,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.39749321315171543,-0.0
-0.0,-0.18684207847550388,-0.3403294991727977,3.2368492099095807,-0.8782879824011192,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08884185646335228,-0.33754952844580177,-0.0,-0.0,-0.0,-0.0,-0.0,0.27641371426775574,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.06743504129062257,0.0,-0.0,0.0,0.06444451931813967,-0.0,0.0,0.0,-0.04845177474772179,-0.0,-0.0,-0.0,-0.0,-0.2957540729900304,-0.0,-0.03244197775424157,-0.21996811016829487,0.0,-0.8062035892816709,-0.0,-0.14852852293300003,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.13051430709863432,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.008687977104669401,0.0,0.0,0.07453802052464238,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.03714709414614496,-0.0,-0.04468392308747461,-0.0
0.0,-0.3550336282807009,-0.06056887604014562,-0.8782879824011192,3.4109285351513328,-0.2766593724847687,-0.0,-0.0,-0.0,-0.027858016729962732,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.017157554197661025,0.45100469107003144,0.0,0.0,0.0,0.003618956758447037,-0.0,-0.0,-0.0,0.0,0.3975304678241048,-0.0,0.22436236151059008,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.1729304054886168,0.18320072662435644,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1903698052956871,0.0,-0.0,0.0,-0.16945771567306464,-1.0035455459374911,-0.24134962483023367,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.02243748144187994,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.040857538404722206,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.35780628894605315,-0.0,-0.2766593724847687,3.7983158946153406,-0.0,-0.19688971676449316,-0.4822332881407216,-0.29077083750039334,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1327887293641825,-0.0,-0.04052945589297158,0.0,0.0,-0.0,-0.0,-0.190748018855078,-0.0,-0.04728404180537536,-0.0,-0.0,-0.0,-0.180799707592706,0.0,0.0,-0.0,0.0,-0.2775521944303624,0.0,0.0,-0.0,0.0,-0.0,-0.4924178664880168,-1.2550497201120088,-0.0,-0.0,-0.04633741993836243,-0.24645389337977824,-0.07509148871333492,0.33195686287663245,0.002413802608847156,0.0,0.0,0.0,-0.0,0.0,0.2294275339948121,0.0,0.0,0.0,0.0,0.0,-0.0,-0.012846357514837325,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.16522355420387264,-0.0,-0.0,-0.0,-0.0,0.0,0.21892086595747143,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.846829230331552,-0.696637001098168,-0.010596594785025568,-0.03918960994778192,0.0,-0.0,-0.0,0.0,0.0,-0.26047462092887763,-0.0,-0.0,-0.0,-0.0,-0.0,0.05560732366143046,-0.0,-0.442209107775923,-0.0,0.0,0.016517520062855468,-0.0,0.0,0.0,0.01589945706119646,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.08202028428086555,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3351070452517335,-0.0,-0.0,-0.0,-0.0,-0.1514619733690513,-0.0,-0.0,-0.07895723848100121,-0.0,-0.0,0.1444513131227203,-0.0,-0.0,-0.5933087730194354,0.07350385760315539,0.0,0.0,-0.0,-0.0,-0.0,-0.3498810519236957,-0.15762755383173535,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.02692347961416348,-0.0
-0.15331763913190377,-0.5332092908599305,-0.023948632015300928,-0.0,-0.0,-0.19688971676449316,-0.696637001098168,4.068658486555309,-0.0730074477325279,-0.0,-0.0,-0.0,0.0,0.0,0.020954430258972527,-0.1675604845310296,-0.0,-0.8265606336159662,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0288891772144192,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0889928526320991,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12572246179361074,-0.0,-1.4515675372328731,-0.053048212730423594,-0.0,-0.05228234045524274,-0.0,0.0,0.0,0.0,0.0,0.2591307951160672,-0.129718838991062,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.2427410722711605,0.0,-0.0,-0.0,-0.0,-0.0,-0.013748875406596727,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.4822332881407216,-0.010596594785025568,-0.0730074477325279,3.512977075678933,-0.3653893511510156,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5207450418572576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09441783159323776,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.012101980927837184,-0.0,-0.0,-0.0,-0.07795203408641825,-0.0,-0.18537522178150873,0.0,-0.0,0.0,0.0,-0.0,-0.5366355958835137,-0.0,-1.3803459019211723,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0963217263119275,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.2569823795121866,0.035961498153117166,0.0,0.06743717519159159,0.0,0.0,-0.0,-0.0,-0.09132111066099008,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.25171181838576956,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.027858016729962732,-0.29077083750039334,-0.03918960994778192,-0.0,-0.3653893511510156,4.213530814047568,-0.20370038456868467,-0.608197990430481,0.0,0.0,-0.0,0.0,0.0,0.0852804142930081,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.49742284973663664,-0.0,-0.0,-0.0,0.0,-0.0,0.08351019430793807,0.0,-0.0,-0.3051278394853213,-0.0,-0.006820993757546041,-0.025969619646692747,-0.0,-0.0,0.0,-0.013650920781846551,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.38946712906899233,0.0,-0.0,-1.5084492123763664,-0.30730399362373884,-0.35758791825272657,0.0,0.0,0.012058529210684812,-0.0,0.0,0.0,0.0,0.0602580332071978,0.0,-0.0,0.0,0.0,-0.148040672989639,-0.0,-0.0,-0.39439332944889294,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.30261484624000135,-0.0,-0.0026057151498652866,-0.0,0.0,-0.0,-0.06698380254571117,-0.0,0.0,-0.04749295682892324,0.0,0.08204563071388388,-0.0,-0.0
-0.0,-0.15000441286372507,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.20370038456868467,2.128877548155943,-0.5165539108131683,0.0,-0.05161223306289265,-0.0,0.0,-0.0,0.0,-0.0,0.14866386929299552,-0.0,-0.0,0.0,0.0,-0.05069030815180119,-0.21844643392436888,0.0,0.0,0.0,0.0,-0.013093153220986095,-0.0,-0.0,0.0,0.015834941029704952,-0.0,0.0,0.0,-0.084496299834222,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.012110202797224743,0.0,0.0,-0.0,-0.0,-0.1168201651713194,-0.0,0.0,0.0,0.0,-0.05722156760071394,-0.0,0.0,-0.11047111682323028,-0.5767052490387022,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.13817073843425687,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.21495195473038917,0.16836360689753993,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09525008648461326,0.0,-0.0,0.0
