1.693672422843522485e+00,-0.000000000000000000e+00,0.000000000000000000e+00,7.188219364515821552e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-5.372514359262538924e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,3.509204454698297559e-01,0.000000000000000000e+00.6,-3.704656825439705398e-02,0.000000000000000000e+00.7,-1.549667204281693911e-01,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.8,-6.156086198277858218e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-5.122770631424798660e-02,-1.596022889274125445e-01,3.938512855424539799e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.6,0.000000000000000000e+00.12,-0.000000000000000000e+00.7,0.000000000000000000e+00.13,-0.000000000000000000e+00.8,1.146802264657802335e-02,-5.485254653012446024e-02,5.197168184575112065e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.9,6.994182222386080561e-02,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-3.669577317634072772e-02,0.000000000000000000e+00.17,-0.000000000000000000e+00.10,0.000000000000000000e+00.18,2.369351728102395693e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-2.912912693282734278e-01,0.000000000000000000e+00.19,-3.425652972395438756e-01,-2.953961458654552619e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.20,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,3.513387634452808800e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.16,-1.093672824502129048e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.17,0.000000000000000000e+00.31,-6.209345759767938289e-02,-0.000000000000000000e+00.18,0.000000000000000000e+00.32,2.681615540306602208e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.33,6.119452284934868980e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.34,0.000000000000000000e+00.35,2.313990158838450176e-02,4.294379888352997665e-02,-2.226654514035962453e-03,0.000000000000000000e+00.36,4.907505516624731390e-02,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.21,0.000000000000000000e+00.39,-0.000000000000000000e+00.22,-4.791358128157970075e-02,1.733973388321358167e-02,0.000000000000000000e+00.40,-8.895219595668736601e-02,-2.589317530853909449e-02,0.000000000000000000e+00.41,-1.444428959718169507e-03,-2.678634560951371202e-01,-0.000000000000000000e+00.23
-0.0,2.735812612191812,-0.03429984065972739,-0.4426197287397629,-0.0,-0.0,-0.0,-0.13167179497402093,-0.0,-0.0,-0.0,0.11423245627110919,-0.14372499385157975,-0.0,0.0,-0.08178764439218078,-0.0,0.0,0.0,0.0,0.0,0.002147785207569936,0.0011265241617589247,0.0,0.0,0.1893549551697795,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.05829105920241388,-0.0,0.0,0.0,-0.0,-0.0,-0.0066441154755432765,0.0,-0.0,-0.0,-0.0,-0.0,-0.0798167212526454,0.0,0.0,-0.0,0.0,-0.014700804074187022,-1.1686208799037177,-0.0,-0.4548549180867445,-0.4273638608502134,-0.0,-0.0,-0.0,-0.0,-0.0,0.019855772509478845,-0.0,-0.19829156427283323,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.02778300285887897,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.03263173181817313,0.007768862215673212,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.03429984065972739,2.967518596204131,0.0,0.00728310615548036,-0.7425060385208864,-0.18030594757818189,-0.16869774450877378,-0.6738925458207026,-0.006440011718286866,-0.0,0.1323349152023541,-0.34339501437363995,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0699344837657142,0.0,0.16210752017986563,0.0,0.0,0.0,-0.0,-0.1857943473949193,-0.0,-0.0,0.0,0.0,0.028124799677650237,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05259531697772932,-0.0,0.0,-0.6747865811888633,0.0,0.0,0.0,-0.30023879570353734,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.043532084535882955,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09148356912182477,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.038152993896786655,-0.0,-0.0,-0.0,0.0
0.07188219364515822,-0.4426197287397629,0.0,3.222693131346555,-0.0,0.1894032827194168,0.10374223304396732,-0.0,0.0,-0.0030029189062875656,-0.21901939917833912,-0.0,-0.0,-0.11290246901596304,-0.0,-0.16639064648607177,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0411606920835624,0.0,0.0,0.0,-0.019640814763754448,-0.0,-0.0,-0.0,-0.0,0.10113033812764208,0.0,-0.1362954363639181,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09313109488028665,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2368928353390629,-1.9911960086363327,0.0,0.0,-0.0,0.0,-0.1534857799495079,-0.12338685031280285,-0.0,-0.0,-0.0,-0.06776924257652489,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.002058862692600524,-0.0,0.0,-0.0,0.08623430223579776,0.0,-0.0,0.0,0.0,-0.0,0.0,0.15585734597394435,0.0,0.07646333904943085,0.01888990599492867,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,0.00728310615548036,-0.0,2.7223858293157845,-0.0,0.30870986240261133,0.0,0.08915834910570587,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.02591539153497736,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.01449795936944682,0.0,-0.0,0.011219586422532847,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.004817252778102432,-0.102400534129372,0.16684754500705612,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.13536898170765577,-1.1151873875222376,-1.3522588380396583,0.08345873502213283,0.07462803862381902,0.0,-0.0,-0.045961065951050886,-0.0,-0.0,-0.0,-0.0,-0.0,0.07808278667341803,0.0,-0.0,-0.0,-0.006085960705589988,0.0,-0.027295073111762456,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.17687098043638447,-0.0,0.0,-0.020186799350961335,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.7425060385208864,0.1894032827194168,-0.0,3.4738363357203275,-0.0,-0.0,-0.46548324648552286,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.22700937637337928,-0.0,0.09039695382642296,0.0,0.0,-0.0,0.0,-0.04759247643268458,-0.0,-0.0,-0.1915879091469841,0.0,0.0,0.02492642125783301,0.0,0.0,-0.0,-0.0,-0.0,0.097243852810816,0.0,-0.0,0.23200510620075585,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.26388856657945925,0.0,0.0,-0.08446673432836968,0.11945624657281724,0.0,-1.1733943668920497,-0.6559638232081807,0.0,-0.11992252987899216,-0.0,-0.0,0.0,-0.0,-0.0,0.13061346568812832,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.021158127664305026,0.0,0.0,0.03555642888764082,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.143232395340343,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.05372514359262538,-0.0,-0.18030594757818189,0.10374223304396732,0.30870986240261133,-0.0,2.3879807022321646,-0.4872628305515456,-0.0,-0.0,0.0,0.0,0.0,0.03601072361450007,0.11568099775034368,-0.1080433750902624,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04962177559992966,-0.0,-0.08321232018354638,0.0,-0.0,0.0,-0.0,-0.0,0.018712892896486817,0.0,0.0,-0.0,0.1181482317032169,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.2342291111750456,-0.0,0.0,-0.0,-0.1568030579558033,-0.13350409943137495,0.1037315354035227,0.0,-0.0,-0.19300128339735603,-0.0,-0.0,0.09657910091266611,0.0,0.0,0.0,0.0,-0.0,0.0,-0.22623955796292927,0.0,0.0,-0.0,-0.23044131796197673,-0.0,-0.0,-0.0,-0.6571926947679374,-0.10663015119284625,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02176259651428208,0.0,-0.0,-0.0,0.0,0.1497109999496427,0.0,0.0
0.0,-0.13167179497402093,-0.16869774450877378,-0.0,0.0,-0.0,-0.4872628305515456,3.176173984344776,-0.4183485910989925,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4010103775429382,-0.0,-0.113267016760685,-0.18721568000068284,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.06526883317291653,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.04102183956637336,-0.11566403766958216,-0.0,-0.0,-0.0,0.0,-0.07404437641444286,-0.0,-0.15956959563822493,-0.0,0.0,0.0,-0.0,0.20863075743119136,-0.0,0.0,-0.0,0.0,0.0,-1.334106564282342,-0.27499197692808813,-0.0,0.028314342451276075,0.02928096047374647,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08978537458066627,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03409244415360713,0.0,-0.0,0.0,0.08866625209585019,-0.0,0.0,0.0,0.0,0.09339424462119708,0.0,0.0,0.0,0.0,-0.0,-0.06673451309853332,-0.0,-0.0,-0.0,-0.0,0.011106471644405818,0.0971208546722628,0.2557736208505475
0.0,-0.0,-0.6738925458207026,0.0,0.08915834910570587,-0.46548324648552286,-0.0,-0.4183485910989925,4.297197841865273,-0.041593315149911006,-0.0,0.0,-0.0050496124899692095,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5326614534605507,-0.0,0.0,-0.015801275420285716,0.0,0.0,-0.1586668394893845,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08213691683128825,-0.0,-0.6623314904622088,-0.0,-1.917180736192356,-0.0,0.0,0.016397924911006796,-0.0,-0.0,-0.0,0.0,-0.029887238284413763,0.0,-0.0,0.0,-0.0,-0.05298482974341568,0.0,-0.07498433521329971,-0.0,-0.0,0.0,-0.0,-0.0,0.015889778171843384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0724943357649368,0.01889183735443088,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.006440011718286866,-0.0030029189062875656,0.0,-0.0,-0.0,-0.0,-0.041593315149911006,2.7547455731917836,-0.37295772976765273,-0.2977582081906195,-0.0,-0.0,-0.013093702477214444,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.042436593745736925,-0.18948800574610444,-0.2338314922560796,-0.0,-0.0,-0.0,-0.0,0.0,-0.08775213088207376,-0.062131368576632415,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.006107798525030481,0.0,-0.0,-0.0,-0.032586169844093474,-0.0,-0.0,-0.0,-0.18224497928521616,0.0,-0.08034159768595821,-1.0586109817607297,-0.07249795582404715,-0.06250779599192897,-0.0,-0.0,-0.0,-0.0,-0.08195635778558659,-0.0,0.0,-0.0,0.0,-0.4173713625477567,-0.0,0.0,-0.007237466786892546,-0.0,-0.0,-0.04876453430149103,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03410817940380525,-0.0,-0.0,-0.0,-0.15985244470795756,-0.07140273171568641,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.21901939917833912,-0.0,-0.0,0.0,0.0,-0.0,-0.37295772976765273,2.296862874464398,-0.2550374877217972,-0.0,-0.0,-0.2589335052502902,-0.03334703394864212,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.15570570319946775,-0.013216848252189954,-0.1370737122242501,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02560946464118591,0.0,0.0,-0.0,-0.0,-0.0,-0.014292673741485044,-0.027060309147351847,-0.176044728778405,0.0,-0.01392299202141214,-0.0,-0.012186581627242442,-0.0,-0.003710354803976764,-0.0,-0.0,-0.0,-0.0,-0.026355486658944084,0.10976129452163048,-0.0,-0.2023029926195788,-0.6460863416440364,-0.0,-0.0,-0.0,-0.0,-0.0,-0.31926993555492594,0.0,0.0,0.0,0.196674401767039,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.123201426611676,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.10366003159025874,-0.0,-0.0,0.0,0.0,-0.1761607134543676,-0.03420393290658229
