2.473460498717265921e+00,-1.440061493878033727e-01,-6.423557821580905269e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-2.119770440105510703e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,1.188176496300203111e-01,0.000000000000000000e+00.1,6.701650553013255296e-02,0.000000000000000000e+00.2,-3.694341232811333975e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,1.102549255535933831e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.9,3.801244549178987575e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-7.785459330017990842e-02,-5.698970635631647047e-02,-3.123850992614004007e-01,0.000000000000000000e+00.13,1.283527638716573105e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-3.681156383403761945e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,2.100626427862650192e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-1.337427311907535450e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.30,-0.000000000000000000e+00.22,0.000000000000000000e+00.31,0.000000000000000000e+00.32,5.601142041721495629e-02,0.000000000000000000e+00.33,-0.000000000000000000e+00.23,-2.052008893307252224e-01,0.000000000000000000e+00.34,8.887348952260722135e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.35,-0.000000000000000000e+00.28,0.000000000000000000e+00.36,0.000000000000000000e+00.37,2.038152981934910485e-02,0.000000000000000000e+00.38,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.39,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.40,-0.000000000000000000e+00.34,0.000000000000000000e+00.41,0.000000000000000000e+00.42,-0.000000000000000000e+00.35,-2.316228495631510731e-01
-0.14400614938780337,3.972205340063568,-0.8108595201759565,-0.0,-0.8562586785702573,0.0,-0.16218687048892233,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2515754648340078,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.050993374057812624,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.1593995326963351,-0.09588543331994406,-0.5899039286823389,-0.07660763756587205,-0.0,-0.21565919948654044,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0647487405998839,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.6423557821580905,-0.8108595201759565,3.508707367039409,0.0,-0.0,-0.16723704425406447,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.19181176164304056,0.0,-0.0,0.0,-0.0,0.034278648518080705,-0.0,0.1434877311364044,-0.0,0.0,-0.0,-0.0,-0.18760765823721423,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.029744292995417317,0.0,0.0,-0.0,0.012820886239733608,0.0,0.0,0.0,0.1909229262820998,0.048040526007192816,-0.0,-0.0,-0.0,-0.38664867312164813,0.0,0.0,-0.7010694097756329,-0.7837579923304624,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.09798092997611699,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.006434833824064448,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.033581413538697,-0.0,0.0,0.0,0.0,0.0,0.0,0.22896171378495567,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,4.875920653626736,-0.9524957359648832,0.0,-0.0,-0.2402831225326764,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3313478481261419,0.0,-0.0,-0.0,-0.0,-0.021816524525311957,0.0,0.0,0.44695689131169486,0.0,0.0,0.10459977291191232,-0.0,-0.0,-0.0,0.0,-0.0,-1.88058646106725,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10204820186689403,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.0480722335792327,0.0,0.0,-0.0,-0.36641727062186263,0.0,-0.0,-0.0,-0.0,-0.2314621575933366,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.021680822629506328,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0094660426810368,-0.04947995130733196,-0.4659514399527645,-0.0,0.0,0.04763998871217035,-0.0,0.0,0.20699304798087273,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.011545187006342867
-0.0,-0.8562586785702573,-0.0,-0.9524957359648832,3.7592075279371606,0.0,-0.0,-0.0,-0.03519749987065161,-0.12868465966370543,-0.0,0.0,-0.0,0.0,-0.0,-0.17365190856779356,0.0,0.0,-0.0,-0.03384507120311227,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4469257813253826,-0.0,-0.030758676800001564,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.15844233629982887,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.9953941751365475,-0.34629130034331684,0.0,-0.0,-0.23003834581090296,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.010035870500713858,0.0,-0.0721889486567835,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1337877240202713,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.047530148411872905,-0.0,-0.0,0.0,0.0,-0.02394690516652828,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04225714421237169,0.0,-0.019824291991031025
-0.0,0.0,-0.16723704425406447,0.0,0.0,4.138582926912924,0.0,-0.0,-0.0672738822668112,-0.0,-0.3748484089386884,-0.0,-0.08659701665982983,-0.0,-0.0,-0.0,-0.0,-0.18738705437597067,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.12819418779191447,0.0,-0.004682671256013952,0.0,0.0,-0.0,0.0,-0.007338174203973182,-0.0,0.0,0.0,0.0,0.11194182942169818,-0.0,0.0,0.0,0.0,0.45396665048973234,0.0,0.0,-0.6123178721440231,0.0,-0.0,-0.0,0.0,0.1557488308913996,-1.1332573630317029,-1.1292219514150963,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.14092302989921615,-0.0,-0.0,-0.12246973302859517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.236849292520568,0.21612187978166045,0.022111664948285953,0.018227655262712646,0.0,0.0,0.05687245848700961,0.0,0.0,0.0,-0.0,0.0
-0.021197704401055107,-0.16218687048892233,-0.0,-0.0,-0.0,0.0,3.3887058724536088,-0.8262608333001592,-0.0,-0.17293448612142093,0.0,-0.0,0.0,0.21280317564234327,0.0,-1.1893856977876651,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.036742900030584634,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.5092520732473643,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.01987033085318073,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.19338906379986265,-0.4915827532426376,-0.0,0.0,-0.0,0.0,0.08737138199773166,0.0,-0.07032562495381343,-0.34483454604556285,-0.0,-0.0,0.0,0.011468235037475088,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.04920522594289702,0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.2402831225326764,-0.0,-0.0,-0.8262608333001592,4.739901149373214,-0.9312581760068103,-0.0,-0.0,-0.0,-0.0,0.006408791874713248,0.0,-0.1618097452692129,-0.0,-0.3765120847927216,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.11687112424095888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2526318063101088,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.3577684045710847,-0.6202625327709047,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3240707972957408,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.049235871947703055,0.2622901492400234,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013766208648587026,0.4229948845625344,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.03519749987065161,-0.0672738822668112,-0.0,-0.9312581760068103,4.55303041603427,-0.012959127957716468,-0.0,-0.0,-0.0014396398026805075,-0.0,0.0,-0.1454138270498886,-0.0,-0.04556884813874812,-0.0,-0.32559145885235063,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1428590279019576,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.003135696629943053,0.0,0.0,0.0,-0.6356884579067196,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3189015351139391,-0.38695683147486937,-0.07321729347537859,-1.4860502659679868,-0.0,-0.11685041397351642,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.006121797103232215,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1560869755626316,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0869384299354045,0.09401971285219293,0.0,0.015090944042130468,0.06050506393146305,0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.12868465966370543,-0.0,-0.17293448612142093,-0.0,-0.012959127957716468,2.4682237154194913,-0.9896232112398468,-0.15129699704747224,-0.26266102408853487,-0.0,-0.0,-0.24224607339051887,-0.030449878311454688,-0.0,-0.0,-0.0,-0.0694914404279256,-0.0,-0.0,-0.21245323542104977,-0.2945325364060952,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08559538701365767,-0.017271755387762443,-0.0,0.0,0.0,-0.0,-0.04984830712398408,-0.3227308648463445,-0.040768457292693926,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1311355949759352,0.0,0.0,0.0,-0.09945795721055459,-0.0,0.0,-0.0,-0.150168899950997,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0747688874617261,0.014578301168820256,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.05301278133463407,0.1287530622137263,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.3748484089386884,0.0,-0.0,-0.0,-0.9896232112398468,3.089586910057737,-0.8141715969799281,-0.17740343519586607,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09136670656831808,-0.0,-0.0,-0.0,0.0,-0.0,-0.013294716431809944,-0.36607662515753575,0.0,-0.0,-0.0,-0.0,-0.2200321974758252,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07850963985428343,-0.14504295895962854,-0.0,-0.05618902800729528,0.0,0.1451511438195258,0.05578075761418346,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.04878521465998724,-0.4353382233690773,-0.0,-0.06608842295477055,-0.0,-0.02616055871724868,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.02820578472046724,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.24326672595149007,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.022393688423354968,-0.0,-0.0
