1.418152670870564291e+00,-2.182126859951573697e-02,-4.398872193888177934e-02,1.112979831828157275e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,1.121299548152105557e-01,0.000000000000000000e+00.4,-7.840455087235033427e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00,1.004611634485139265e-01,-0.000000000000000000e+00.1,-2.470932866473442013e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,7.263840459714918096e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-1.532244521189517761e-01,-0.000000000000000000e+00.2,-3.012849324860638559e-03,-0.000000000000000000e+00.3,0.000000000000000000e+00.13,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-4.250789048098907279e-03,-5.388982163022788124e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.17,4.560230868131368714e-02,0.000000000000000000e+00.18,-0.000000000000000000e+00.8,3.256804725024391861e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.19,-0.000000000000000000e+00.10,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-2.025794189262677125e-01,0.000000000000000000e+00.22,3.509272084144325621e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.13,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,7.348304224406569662e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,1.108005780422844852e-02,-0.000000000000000000e+00.16,0.000000000000000000e+00.36,5.956465983711558415e-02,9.713810913577682060e-02,-0.000000000000000000e+00.17,0.000000000000000000e+00.37,-0.000000000000000000e+00.18,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.19,0.000000000000000000e+00.41,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,2.550192207742945152e-02,-1.379803363135653251e-02,0.000000000000000000e+00.42,0.000000000000000000e+00.43,3.838862379868971386e-01,1.283985017280834529e-01,-0.000000000000000000e+00.22,4.616380601572648255e-03,-3.915326065321957788e-02,-0.000000000000000000e+00.23,-6.911232866100784633e-02,-0.000000000000000000e+00.24,0.000000000000000000e+00.44,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26
-0.021821268599515737,2.739601148320783,-0.202684523595066,-0.705943563298636,-0.674588523398476,0.0,0.0,-0.2469638319386904,0.0,0.04012793599033829,-0.0,0.0,-0.0,0.0,-0.0,-0.5058913593722956,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.03914038568088097,0.0,-0.0,-0.0,-0.15941119549830934,-0.6230878209160456,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.2097118220008415,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.019345592113116764,0.0,-0.0,-0.0,-0.023512548478715527,-0.0,-0.02075264540215368,-0.0,-0.0,0.0,-0.07158777762390853,0.0,0.0,-0.09103888531606927,-0.0445202107731304,0.0,0.0,-0.00838415992864949,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0038057698804215504
-0.04398872193888178,-0.202684523595066,2.6071326081808888,0.09484767843258922,-0.0,-0.6083397610998412,-0.0,-0.0,-0.010472457731920903,0.0,-0.017830474661566693,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.3017541942365176,0.0,-0.0418927673581234,0.0,-0.0,-0.0,-0.0,-0.11996288172683799,0.0,0.0,0.04887761556623092,0.040121420148595946,0.0,0.0,-0.0,0.0,0.17555311631050685,0.018703854508132493,0.1410436206104901,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.13749319717639624,-0.7468712516055103,0.0,0.21000100413370687,-0.342302184736236,-0.30402538131546114,-0.0045759844452526125,-0.0,0.0,-0.0,-0.0,0.0,-0.08543094602297041,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.035655214409442866,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.13115828421211784
0.011129798318281573,-0.705943563298636,0.09484767843258922,2.7786575269364575,-0.08588889076486357,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.09820729635526228,0.0,-0.0,0.0,0.0,0.0,-0.15748000425671171,0.05081642232479663,0.0,0.020320695732341416,-0.0,-0.0,0.11207758772416834,0.0,0.0,-0.003890407389046805,0.0,-0.4901400952570309,-0.0,-0.0,0.0,-0.11343226888299585,-0.0,-0.0,-0.0,-0.012021538597907479,0.047827920467072474,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.3271817818760718,0.0,0.18894459631219288,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0028731245310783435,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.11562646393852416,-0.0016777951109886889,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06146528708204637,0.008887667875354277,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
0.0,-0.674588523398476,-0.0,-0.08588889076486357,2.733419412593385,-0.0,0.0,-0.36227040289644974,-0.0,0.0,-0.0,-0.0,-0.2349860792847764,-0.08599765630553897,0.0,0.0,-0.0,0.0,0.0,0.0520149092248465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1118834100420672,0.0,-0.019530221842328225,-0.010522284626434343,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.34888333110585207,0.0,-0.22156040477745764,-0.7138571271281923,0.0,0.0,-0.17750634208867885,0.0,-0.0,-0.0,-0.41214362079114875,-0.0,0.08820296520648614,0.0,0.0,0.10221610664758006,0.0,0.0,0.0,0.1980114832217429,-0.0,0.0,0.01914990690208809,-0.0007184539005124913,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.19506874744272867,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.05204429895670098,0.0,-0.0,-0.0
0.0,0.0,-0.6083397610998412,0.0,-0.0,4.614328829515391,0.0,-0.0,-1.3514057852364028,-0.0,-0.0,0.0,-0.04444178834133113,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.14444941808256495,-0.0,-0.2161035593025905,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4924141751153849,0.0,-0.18041796522237263,-0.0,0.05113353052585386,0.4732267914967551,-1.0364264632874087,-1.0107496143044097,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08958787521778927,0.0,0.0,0.0,-0.0,-0.0,-0.07654567781673302,-0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,0.0,0.0,2.3943543777886034,-0.6035674389529219,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.20436794183666873,-0.3850305255386328,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1629189281277017,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.06509525832506761,0.0,0.0,0.0,0.0,0.14209859519956364,-0.0,-0.1288956922620356,-0.7944705421595228,-0.0105312879530835,0.0,-0.0,-0.0,-0.0,-0.20241780280546648,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.494601004186401,-0.0,0.0,0.0,-0.14194020170263483,-0.0,0.04626299490808858,0.0,0.0,0.0,0.0,0.08324813565053153,0.0,0.0,-0.17212114990342037,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.11852234952825226,0.0,0.0,0.0,-0.0,0.16508923932691635,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.2469638319386904,-0.0,-0.0,-0.36227040289644974,-0.0,-0.6035674389529219,3.3655787185951525,-0.6331991505123981,0.0,-0.0,0.0,-0.002332499144628421,-0.0,0.0,-0.0,-0.01717005282994484,-0.13736444469318973,-0.23446892734697755,-0.0,-0.12802618428374968,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2793399477306597,-0.0,-0.16725553516590827,0.0,0.0,-1.033718225902408,-0.3402205069922436,0.25889590371611176,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2576346797226398,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014256033000644175,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
0.11212995481521056,0.0,-0.010472457731920903,0.0,-0.0,-1.3514057852364028,-0.0,-0.6331991505123981,4.560239560193007,-0.0,-0.0,0.0,-0.32713324709044006,-0.0,0.0,0.1647998115501269,-0.0,0.0,-0.07826885241182863,-0.0,-0.0,0.16701594598769895,0.0,0.0,-0.0,0.0,0.0,0.0,-0.20352746129435248,0.0,-0.0,-0.0,0.05825247657905736,0.0,0.0,-0.7311608038230205,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03398380017750867,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3048658008512806,-0.0,-1.3915280073868483,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.04610105451434564,0.0,0.0,0.0,0.05703517331534923,0.0,-0.0,0.0,-0.0,0.005632623108175252,-0.0,0.0,0.0,0.0789425074793032,-0.0,0.0,0.0,0.0,0.08591918790176745,-0.0,-0.04790507632015532,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,0.04012793599033829,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,2.496145695717949,-0.0,-0.12983683041976218,-0.0109319439568963,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.04326028150626893,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.314627078262782,-0.5790600551209997,0.0,0.0,0.03342580011508958,-0.0,0.005896635847861916,0.0,-0.0,0.0,-0.0,-0.03753696219071332,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-1.1959918350768572,0.0,-0.0,-0.0,0.0,0.07613480570868861,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.11680925021359292,0.043103831961181775,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1264783178890862,0.0,0.11347481193462448,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.060841919391150336,-0.0,0.07812042433546856,0.0,0.0,-0.0
-0.07840455087235033,-0.0,-0.017830474661566693,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.319794759229081,-0.5478874891754381,-0.056791638146307166,-0.16386016658764435,-0.15131925800697305,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.028430555528598512,-0.0,0.0,0.010577325639841432,0.0,-0.0,-0.0,0.0,0.0,0.004566622087268339,0.06979541340511097,0.0,0.0,-0.0,0.0,0.0,-0.0,0.039592958951204064,-0.0,0.0,-0.0,0.0,0.04127894168296872,0.0,-0.0,-0.0,0.0,-0.0,-0.2490117288171373,-0.5498901502788264,-0.1438881794761261,-0.13252724152520468,-0.0,0.0,-0.0,-0.0717836721740486,0.237775808472322,-0.0,0.0,0.0,-0.0,-0.022788702119685207,0.0,0.0,-0.0,-0.1743720153115801,-0.02593869144362776,-0.0,0.13432128555189404,0.0,0.10410152171243454,0.08537340589082963,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.005101298746230376,0.09039465166052595,0.0,0.11347037181124713,-0.0,0.0,-0.07174225162128445,0.0,0.06673619971488605,0.0,0.0
