1.952561151018707308e+00,-0.000000000000000000e+00,-3.811084512725269879e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,7.103152342581130207e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-1.184372384610985207e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-2.834291872712329033e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.3,-0.000000000000000000e+00.9,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.6,-4.379340861530049422e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-1.997207093085447138e-01,5.223669844166541759e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.20,1.193944461967605571e-02,-1.579761726290030699e-01,1.032482667194744991e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.21,-2.491705283105963842e-01,-0.000000000000000000e+00.22,-8.175922529737928990e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-2.802695166759187895e-02,0.000000000000000000e+00.15,-2.273112631358524191e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.16,-0.000000000000000000e+00.26,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.19,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.20,-0.000000000000000000e+00.32,0.000000000000000000e+00.21,-4.526625124097877900e-02,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.22,3.432401151934290351e-02,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.38,3.982682905791849054e-02,2.111167639317204983e-02,-0.000000000000000000e+00.39,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-2.272682884034175899e-02,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,8.361692547912032147e-02,-0.000000000000000000e+00.42,-1.592626356362119300e-01,-8.490621557047257906e-02,-0.000000000000000000e+00.43,9.779493501787515919e-02,-0.000000000000000000e+00.44,1.034799224288692476e-01,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46,-0.000000000000000000e+00.47
-0.0,2.9449507207310504,-0.0,-0.12077002151688888,-0.1278136620322184,-0.0,-0.33223728157809934,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.559170775186733,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.007583076870355906,-0.0,0.0,-0.0,0.0,0.0,-0.061820369631315354,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4726257388103584,-0.6427263271990975,-0.1232361827280483,-0.38662247704766806,0.0,-0.4510523313452695,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0364165073796389,0.0,-0.0,0.0,-0.0,-0.0,-0.06886034282695372,-0.0,-0.0,0.009605499235605289,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0381108451272527,-0.0,1.50376619813575,-0.0,-0.02233045423448088,-0.2661723692028465,0.0,-0.10882950269278208,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.006286242695216051,0.0,0.0,-0.0,0.0,-0.0,-0.022954513919416903,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024350137152128182,-0.0,0.056460474174946165,0.0,-0.0,0.0,-0.027123528822176477,0.011476501686440328,0.027261208268273662,0.0,0.0,-0.0,0.08538679285783891,-0.2939466000157144,-0.1946253130083722,0.0014875873220684388,0.0,-0.15840226683634995,-0.2162464497372585,-0.0,-0.0,0.0,0.0,0.10836390440447682,0.0,0.0,0.0,-0.0,0.0,-0.0,0.005923078933020392,0.0,0.0,0.0,0.0,-0.0,0.0,0.20728333834406837,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.04917442786845649,0.0,-0.0,-0.01360201834472096,-0.0,0.0,-0.0,0.0,0.0,0.04644500916888734,0.11221594563028917
-0.0,-0.12077002151688888,-0.0,2.7078900435326627,-0.4094329551678148,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.01498862601606874,-0.0,-0.5686853715387196,-0.17315522795187155,-0.006561020794151542,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.13008688821786246,-0.0,0.0,-0.0,0.09369904501993105,0.0,0.0,-0.0,-0.0,-0.0,0.06537556411997882,0.0,-0.0,0.0,-0.0,-0.03197710068026677,-0.20401094727842675,0.0,-0.0,-0.0,-0.3168003476621242,-0.014289504675208104,-0.4655793312866265,0.0,0.0,-0.0,-0.561836862636261,-0.0,0.0,0.0,0.0,-0.0,-0.21516761045756808,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.016491509101169307,0.0,-0.004294530314936777,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1649098847507239,0.0,-0.0,0.0037925554955968734,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
0.0,-0.1278136620322184,-0.02233045423448088,-0.4094329551678148,2.3990430838950574,-0.0,-0.0,-0.015220569879699311,-0.0,0.0,0.010184286777466486,0.22765431426690916,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.05370705064967692,-0.0,0.0,0.0,0.0,-0.0002980312953441664,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.386349384521348,0.0,0.0,0.0,0.0,-0.0,-0.06082837182744928,0.0,-0.0,-0.0,-0.0,-0.006417692638644628,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0720656350493073,-0.0,-0.5075079180853713,-0.6522911435452281,0.0,-0.0,-0.11674364138868983,0.0,0.0,0.015489656797419024,0.07791761149161731,0.016957087662787217,0.0,0.055908746419775945,0.0,-0.0,0.20957063968466896,0.0,0.019465758482933717,0.0,0.0,0.0,-0.0,0.05417410723959282,0.0,0.0143388255275901,-0.0,-0.0,-0.020271092821264953,0.00532041446100155,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.2661723692028465,0.0,-0.0,2.708569754274511,-0.04348926754550438,-0.0,-0.27409615371879936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.03695867751001464,-0.0,-0.0,0.04990992849988388,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.06456761720411275,0.0,0.08807895137048381,-0.392454665012382,-0.0,-0.0,-0.0,0.0,0.0,-1.144252171726636,-0.7892253464700533,-0.0,-0.0,-0.0,-0.020754627804989375,0.0,-0.03236076667291563,-0.0,0.0,-0.0,0.0,-0.05032699745616537,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.059466728210088,-0.0,-0.04196444455532444,-0.08802008559132345,-0.0,-0.0,0.0,0.036381898427185456,0.0,-0.0,0.0
0.0710315234258113,-0.33223728157809934,0.0,-0.0,-0.0,-0.04348926754550438,2.7360293782946363,-0.1510361682596137,-0.48230792279836887,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.026048998990502448,0.0,-0.0,0.15884782799220099,0.0,0.0,0.0,-0.0,0.0,0.16939572775714432,0.0,0.0,-0.0,0.07773729035017193,-0.0,0.08000862661804684,-0.0,-0.0,-0.5895997107458686,-0.0,0.0,0.0,0.11909276445594932,0.0,0.0,0.0,0.0,0.0,0.0,0.11488469306182277,-0.0,-0.0,-0.0,-0.0,0.0,-0.48496176718406575,-0.0,-0.0,-0.26872153878270166,0.0,-0.06946135626309533,-0.0,-0.10447220655802487,-0.0,-0.0,-0.2559624167564721,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.4816306250380849,-0.0,0.0,0.0,0.0,0.0,-0.16893169383576104,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.03483093173474969,0.0,-0.0,-0.14175889047268717,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.10714759310814292,0.0,-0.0
0.0,-0.0,-0.10882950269278208,-0.0,-0.015220569879699311,-0.0,-0.1510361682596137,2.7468827064425243,-0.03658684428324907,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.023893339280942564,0.06814755384179906,0.0,-0.0,0.0,-0.0059736709632581845,-0.10448827302392988,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.030300648366129623,-0.0,-0.0,-0.0,0.0,-0.8206773624139616,-1.0867328203171063,-0.0,0.0,0.08613027607947822,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.12180255999464953,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.07210019417814417,-0.0,0.0,-0.4180390424217297,-0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,-0.27409615371879936,-0.48230792279836887,-0.03658684428324907,2.4862542938483485,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04707094137136492,-0.0,0.0,0.0,-0.0,0.0,-0.3202830130848458,-0.0,-0.0,-0.19102029619977295,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1650467571406789,-0.0,-0.0,0.0,0.0,-0.1360538347152501,-0.0,0.060658873351343526,-0.06185526721142728,0.0,-0.0,0.0,0.1798023528402866,0.0,-0.0,0.21447935409622207,0.0,0.0,-0.0,-0.15601369798144535,-0.006316569366183265,-0.0,-1.030163343932528,-0.0,-0.05062586702586999,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.00141792373306378,0.0,-0.0,-0.0,-0.0,0.21718383017053672,0.0,0.0,-0.04738453922477479,-0.0,-0.0,-0.0,-0.0,-0.2065605502815734,0.002567845696639449,-0.0,0.0,0.030583075424135745,-0.0,0.0,-0.09279236273750227,-0.0,-0.004910934841289898,-0.0,-0.0,0.0,-0.005412884939471676,-0.0,0.0,-0.0,-0.0,0.0,0.010404370144010168,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.6345907886289166,-0.09205899044058012,-0.733137112171961,-0.0,-0.0,-0.0,-0.14502013298219188,-0.14942926136047863,0.05520552605115804,-0.0,0.0,-0.0,-0.0,-0.0,-0.07721932634103001,-0.019370128271221317,-0.0,0.0,-0.05880083506096819,-0.2669840930830587,-0.027147573640548775,0.0,0.0,-0.1399599207723428,0.0,0.0,0.0,-0.0,-0.0157959852390768,-0.01998710146920773,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.018142291877564946,-0.0,0.0,0.0,-0.6710266922303113,-0.0,-0.4937133820574705,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.17741600624753423,0.0,-0.0,0.005144642880666273,0.1404673145212128,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.16449028852356337,0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.010184286777466486,0.0,0.0,0.0,-0.0,-0.09205899044058012,2.049051886755508,-0.6927162680622048,-0.012289674578073005,-0.0,-0.0,0.30555656415056814,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.22577175228753532,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.018574435424137125,-0.0,-0.0,0.0,-0.26931701616557974,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.09773070738547146,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.6568605518659384,-0.0,-0.05310460185585932,-0.0,-0.0,-0.0,-0.0,0.013908574168638662,0.0,0.0,-0.0,-0.0,0.0,0.04477768666181618,0.18823778155691528,-0.0,0.0,-0.0,0.0,0.06324059372199872,-0.0,0.0,0.0,0.03516865944878704,0.035868277417657565,0.0,0.07305772654731722,-0.0,-0.0,-0.0,0.0,0.0,0.15917737832821935,0.0,0.0,0.0,-0.05750596688274368,0.0,-0.0,-0.0,0.0
