1.916689348462599529e+00,-3.753240811768210339e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,1.480715936872571137e-01,-0.000000000000000000e+00.2,-4.254560974583274438e-03,0.000000000000000000e+00,0.000000000000000000e+00.1,-2.039312365565954799e-01,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,-2.892136503379993083e-03,-0.000000000000000000e+00.5,-3.116968543869150579e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,4.910485957070383906e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,3.381477331302867439e-03,1.561543035956217407e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-4.728696530066942016e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,1.533055402065654493e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.12,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-2.163118765083799078e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.20,-2.549691088304964492e-01,-0.000000000000000000e+00.21,-1.895697792155713879e-01,0.000000000000000000e+00.14,5.404966359009922838e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-1.469307155005659948e-01,-0.000000000000000000e+00.22,2.206813786008389733e-01,2.847435015030603256e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.26,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.27,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.28,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.29,-1.154597350138988378e-03,-0.000000000000000000e+00.30,0.000000000000000000e+00.35,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,4.050680046081230057e-03,0.000000000000000000e+00.36,0.000000000000000000e+00.37,2.376076822455713000e-01,0.000000000000000000e+00.38,-2.946379554342000093e-02,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.39
-0.037532408117682096,1.861414751181484,-0.0,-0.46927785477176226,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.38689339738229594,-0.0,-0.0,-0.0,-0.14567596146160222,-0.0,0.0,-0.0,-0.2547178305790408,-0.0,0.0,0.05831470674672605,0.0,-0.0,0.0,-0.0,-0.06281732945101888,0.0690491668167031,0.0,0.0,-0.10957713714015394,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.11277966834466764,-0.0,0.0,0.06112974459394497,0.0,-0.4494264386457933,0.0,-0.11474231603927464,-0.0,-0.0,-0.0,0.0,0.020838620346464328,0.23478862069019024,0.0,-0.0,-0.24658952031677703,0.0,-0.18619369678391057,0.0,0.0,0.0,0.0,-0.0,-0.03673062732682175,-0.0,-0.0,-0.0,-0.039310875723335054,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.006368452915978603,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0583788476569839,-0.0,0.0,0.0,0.0,0.0,0.09061162681040465,0.0
-0.0,-0.0,2.2575543353628755,0.0,-0.5547266368186505,-0.3995987568545236,0.0,-0.0,-0.03636075890113454,0.0,-0.04463654997298596,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.06900407369678854,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.06755855046191195,0.002835589895060681,0.0,-0.0,0.12602375035424165,0.1494636632177809,0.0,-0.0,-0.01663306392111374,-0.0,-0.0,-0.09230277023347881,-0.0,-0.0,-0.0,0.0,0.0,-0.21082456778289785,-0.7550592899380761,0.054298856688578256,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.01717166096898771,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0729420530738127,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.003614019265279225,-0.0,-0.0,-0.0,0.0,-0.0,0.009717680114191777,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.46927785477176226,0.0,2.373104573286781,-0.6143380151301929,0.22124307466048007,-0.0,-0.13362909423263838,0.0,-0.0,0.0,-0.0,-0.14433109040029463,-0.14193371757927686,-0.03438733146819063,-0.24461132276565664,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04892762717669813,-0.0,0.0,0.0,0.0,0.0,0.3541566420379003,-0.0,-0.0,-0.0,0.0,0.0,0.00550547139542849,0.0,-0.19556783471129907,-0.023016622352091586,0.0,0.03145949857488047,0.0,0.0,-0.0,3.77569672967665e-05,0.0,-0.0,-0.0,0.17631391104884528,-0.0,0.05782388594622297,-0.0,-0.0,-0.9548959572908701,0.0,0.0,-0.0,-0.021469429110515515,0.0,0.0,0.0,-0.0,-0.06043518215479424,-0.0,-0.0216415869838998,0.0,0.0,0.0,0.0,-0.01231806707296232,-0.0,0.0057130663242319114,-0.0,0.0,0.052506758630711615,0.13673256411812457,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.05987247068550013,-0.0,-0.0,-0.0,-0.0,0.054625766235519534,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.09765060118450755,0.0,0.0,-0.13061973109536298,0.0,-0.03054038556238768
0.1480715936872571,-0.0,-0.5547266368186505,-0.6143380151301929,2.334106466138661,-0.0,0.07395422448294015,0.0,-0.39723840677856925,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.005262308576775003,-0.0,0.0,-0.0,0.22904655042242228,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.06731660606429661,-0.2389822744305299,-0.0,-0.0,-0.0,-0.0,0.06542945150160985,0.0,0.11232465787084428,0.0,0.0,0.0,-0.0,-0.3992397446245797,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07544326472920108,-0.38972934556459904,0.0,0.15701818706359844,-0.0,0.0,0.050073400984525375,0.0,0.0,-0.0,0.0,-0.0,0.0,0.26673015425502145,0.16710680645127912,0.0,-0.0,0.01591523242700889,-0.0,0.0,-0.0,-0.0,0.0,0.020831539848209617,0.0,-0.0,0.0,-0.0,-0.02875282202037671,0.05127576936587156,-0.0,-0.0,-0.0,-0.030348660195076607,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0283927366255724,0.0,0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.3995987568545236,0.22124307466048007,-0.0,3.80339930241084,0.0,-0.0,-0.5746673312070791,0.0,-0.0,0.0,0.0,-0.0,0.04721475478651568,-0.0,0.19440820550415616,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04244256801913401,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.12223986852355068,0.0,0.0680365336481641,-1.1742119171617131,-1.3324682019886995,0.0,-0.0,0.0,0.0,0.0,0.02065457462282029,-0.0,0.0,0.0,0.0,-0.0,0.035865694085400544,-0.0,-0.0,0.0,-0.052152505084686496,-0.28861563875152774,-0.0,-0.0,-0.07764846845079823,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29650505271857475,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.26255195605972353,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.004254560974583274,0.0,0.0,-0.0,0.07395422448294015,0.0,2.317524507358739,-0.05144094347254945,-0.0,-0.11643694659568064,0.0,-0.0,-0.1492346294825514,0.03346795890307807,0.053060207877553646,-0.1956428253594384,0.0,0.0,-0.0,0.0,-0.12457197748655306,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0023046636964327684,-0.0,0.0,0.0,-0.0,-0.014757729222009078,0.0,0.22299701572345748,-0.0,0.4435536960580648,-0.03689350552117907,-0.041756343664268655,-0.4898666300187318,-0.033027683813112274,-0.0,-0.0,-0.0,-0.0,0.0,0.17287332955173673,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.2950222525901882,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.031890311087083505,-0.0,0.0,-0.06548298075843599,0.0,0.0,-0.36072129127353986,-0.3641527440763451,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02098071897200418,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10000445813822756,-0.035094627387632076,-0.0,0.0,0.0,-0.36739364821987686,-0.43427280427243714,-0.0,0.0,-0.0,-0.0,-0.08235665686149472,-0.0,-0.0,0.0,-0.007681842870807859,-0.0
0.0,-0.0,-0.0,-0.13362909423263838,0.0,-0.0,-0.05144094347254945,3.45720923628023,-0.0,-0.0,0.0,-0.0,-0.0,0.22058101974044392,0.0,-0.0,0.1689380967477117,-0.5470717918862243,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.048600547230348165,-0.015135473551050292,-0.0,0.0,0.0,0.0,0.0,-0.4576505991578844,0.0,0.0,0.0,0.015505032988207861,0.054486616845609834,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08580538481632553,-0.0,-0.0,-0.0,-0.4707745435488848,-1.24126050751608,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.22885772224847684,-0.0,-0.18686580699179337,-0.04630368379082288,-0.0,-0.4161555850850151,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.008427185578543654,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.016164925479244995,-0.0,-0.0,-0.0,-0.14972859661327395,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.03636075890113454,0.0,-0.39723840677856925,-0.5746673312070791,-0.0,-0.0,3.495904041128034,0.0,-0.0,-0.0,-0.0,0.05735779222282048,0.0,-0.0,0.0,-0.33862161951800596,0.0,-0.06519827835695377,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.05726984521705249,0.0,0.0936387996684602,-0.0,0.0,-0.0,-0.0,-0.4184927825702296,0.0,0.00165981526325865,0.0,-0.0,-0.008378007190564004,0.04297122096974496,0.0,0.1833018274622828,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09723095805353975,-0.0,0.0,-0.21662418026303,-0.4170454613611389,-0.0,-1.3022310563250254,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0840581600626528,-0.0,0.0,-0.0,-0.0,0.0,-0.007817191292892729,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.12971748594517452,-0.0,-0.0,-0.0,-0.0
-0.20393123655659548,0.0,0.0,-0.0,0.0,0.0,-0.11643694659568064,-0.0,0.0,2.8895752711486486,-0.40396317759076994,-0.07821617024833964,-0.07606719000534859,-0.0,-0.2960377246881293,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.525325212302192,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.10742293815771568,0.0,-0.0,-0.16152311650230103,-0.2424893768383804,-0.2265664380912764,-0.0,-0.0,-0.0,-0.2944397321384068,0.09498204412783613,-0.14528312263418316,0.0,0.0,0.0,-0.10688969996915038,-0.0,-0.0,0.12282262452354582,0.0,0.0,-0.0,-0.0,0.0,-0.7733460884743115,-0.21686964240206,-0.2909474394439526,0.0,-0.18314139026797843,-0.0,0.0,-0.0,-0.0,-0.0,0.1437784889161148,0.0,0.12328425374429076,0.04831670742581454,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.032518344357615,0.0,0.0,-0.0747061536778622,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2640570354750766,-0.0,0.0,-0.0
-0.0,0.0,-0.04463654997298596,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.40396317759076994,2.086203318073305,-0.6956756701617804,-0.01368837466223993,-0.2861460736979948,-0.1568051911873883,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.3385343631365252,0.0,0.010333323531912499,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.07463336010052003,-0.0,0.0,-0.0,0.11215588039861168,0.0,-0.0,0.023814537169894248,-0.0,-0.0,-0.0,-0.04701823053896176,-0.0015148943189493664,-0.006760663411171712,-0.00297271180205816,0.0,0.2411690615061712,0.0,-0.0,0.0,0.0,-0.07689338088662999,-0.0,-0.0,-0.0,-0.0,0.10555030341259634,-0.0,0.09064827694569497,0.0,-0.0,0.02391949827748668,0.0,0.0,0.0,0.2323680615660404,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.16247999772096083,0.0,-0.0,0.1723879682910378,0.0,-0.0,0.0,0.0,-0.0,-0.09204873219981859,-0.0,-0.0,0.0,-0.16014547624666084,0.0,0.0,-0.0,-0.0021700971276946424,-0.0
