2.131795793379657411e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-2.328793863611041126e-01,-4.156720727592595754e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-3.869170153167687809e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-4.134562783309326806e-01,0.000000000000000000e+00,-0.000000000000000000e+00.11,0.000000000000000000e+00.1,-0.000000000000000000e+00.12,-4.250380918975801142e-02,-5.692873551346842864e-02,-7.590380025363873198e-03,0.000000000000000000e+00.2,-0.000000000000000000e+00.13,0.000000000000000000e+00.3,0.000000000000000000e+00.4,4.753455078049076965e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.14,-3.679076424004865120e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,4.142433386171452681e-02,-0.000000000000000000e+00.18,1.026972491454118813e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-6.340887488982870079e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.19,0.000000000000000000e+00.14,-4.873659793445674765e-02,-0.000000000000000000e+00.20,-6.479918819014590659e-01,-2.248688765288921754e-01,-1.178828846339126518e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,1.385553755979162041e-02,0.000000000000000000e+00.15,-6.986011748271907240e-02,-2.087056610929987066e-01,-0.000000000000000000e+00.25,-9.922838293277837576e-03,-4.950684022368496279e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.29,0.000000000000000000e+00.19,0.000000000000000000e+00.20,3.451384225939241324e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.32,1.010657596865043029e-01,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-3.262121853957910544e-01,-1.097477515583385049e-01,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.24,-0.000000000000000000e+00.37,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.38,0.000000000000000000e+00.29,-0.000000000000000000e+00.39,0.000000000000000000e+00.30,-0.000000000000000000e+00.40,-2.796227936171457804e-02,-1.352184912138863215e-01
-0.0,2.8064341562772004,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.8469079906319723,0.1575745711032334,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.035570609185605166,0.0,-0.09148820620121591,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.029565699766291594,-0.0,-0.0,-0.0,-0.0,-0.91639631940706,-0.005584949293419055,-0.0,-0.40906150968159727,-0.12924596252791742,-0.27939560774590966,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.06535120108947408,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.010019254913350085,-0.0,0.06979201348227243,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.13210685406918715,-0.01908859621390097,-0.13615519583176372,-0.0
-0.0,-0.0,3.3684626586665596,0.0,-0.08000691939248412,-1.0303200320351182,0.0,-0.0,-0.43194707102501106,0.0,0.0,-0.0,-0.0,-0.13968971512466197,-0.0865971455163487,0.0,0.0,0.1177719346693304,-0.0,-0.0,-0.0,0.05809463248768364,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.025865727452445152,0.0,-0.0816189376984561,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.09901049841901238,0.0,0.0,-0.0,-0.0,-0.0,-0.0985730053992609,-0.0,0.0,-0.4714234273030891,-0.7225382306302967,-0.0,-0.1324254692826728,0.0,0.22216200955248364,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18789362582335128,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2281568286233874,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.16962845874359767,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.23287938636110408,-0.0,0.0,3.430821857256429,-0.09159329405845731,0.0,-0.3296287636192048,-1.1227370990385144,-0.0,-0.09556881292643475,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.03222327280375152,0.0,-0.07542029640631459,-0.004338641006615038,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.17661539241367852,0.0,-0.0,0.0,-0.0,-0.0,0.019393463517973546,0.0,-0.0,0.0,-0.18080002503446763,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6188184508359829,0.0,0.0,-0.0,-0.0,0.0,-0.4530327426909804,-0.05219180607359992,-0.0,-0.0038067884679650905,0.0,-0.07815589235875553,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.16058887496133975,-0.0,-0.0,-0.0,-0.0,0.010277864920356945,0.5125422855036701,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1563401155007134,0.0,0.0,0.41395003196713426,0.0,0.05970829243980067,0.0,0.007658696815221522,-0.0,0.0,0.2818893735163683,0.0,0.0
-0.04156720727592596,-0.0,-0.08000691939248412,-0.09159329405845731,3.425315248635063,-0.0,-0.0,-0.530019394738759,-1.025662550701432,-0.0,0.11088476258167251,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.12308757159696522,0.0,-0.0,0.013381022306377973,-0.0,0.011035312836689863,-0.04666825438107416,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07227496531435007,-0.23377448407721263,0.0,-0.0,-0.0,-0.1954843530083193,-0.06321966868355332,0.07966260000686062,0.0,-0.03884555813559498,-0.0,-0.0,-0.0,-0.014768417888327936,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.6256416088557116,-0.5902193987417239,-0.0,-0.0,-0.0,0.0,-0.0,-0.1521062504216509,-0.0,-0.08305682450453006,-0.0,0.0,0.0,-0.0,0.0,0.04637526423114677,0.13270135632710095,0.0,0.08976829083457158,0.0,0.0,-0.006960421302828609,-0.12558913668883576,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.2216192645150708,0.0,0.0,-0.09721918913743677,0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-1.0303200320351182,0.0,-0.0,4.252401273142893,0.0,0.0,-0.027983918346957164,-0.0,0.0,-0.0,0.0,-0.0,-0.17283682922876925,0.0,0.04477568398665664,9.724682623939843e-05,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09154725377389923,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0885753525880055,-0.10660160225507873,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.43892541112160927,-0.0,-0.24562318237710065,-0.0,-0.0,0.0,-0.9010773251377755,-1.064895333862053,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.05340949952294546,-0.0,0.19397668775332824,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3576837757813476,0.0,-0.03423728672892536,-0.0,-0.026538475194782928,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.3296287636192048,-0.0,0.0,3.126966412407578,-1.2416408878417928,-0.12924183733897798,-0.1696228254617444,0.0,0.0,-0.0,0.0,0.0,-0.4761508425441704,-0.0,-0.2784678512147672,-0.0,0.0,-0.03141820581993653,-0.0,-0.19157312263254972,0.09165621790222984,0.0,0.0,0.05346807059740077,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.20681621232216865,0.0,0.0,-0.1733764605811472,0.0,-0.1368533587153545,-0.0,-0.09749887687918576,0.0,-0.0,-0.0,0.0,-0.0,0.07197602693739388,0.028952969263972422,0.0,-0.06278851423609835,0.0,0.0,-0.13207860534601948,-0.0,0.3140443480742347,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.16661974983159925,-0.28950891600166706,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.034120398863597454,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.013465548840359354,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.0,-1.1227370990385144,-0.530019394738759,0.0,-1.2416408878417928,4.59792535357048,-0.7396280536759262,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.2658269127874808,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.05123905650373335,-0.21140333580345047,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.017713879063676788,0.0,0.20649344713391596,0.0,0.0,-0.3365273804822243,0.0,0.0,-0.373914629587856,-0.0,0.0,-0.0,-0.0,-0.0,-0.4112047663043176,-0.0,-0.13289455506072295,0.002720011772868185,-0.03579856160914354,-0.11707326809759216,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.03660431851783578,-0.0,-0.0,-0.08132916832049851,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07077901498617671,0.0,0.0,0.0,0.110339312188568,0.0,0.22103946602574445,0.0,0.17748726101449555,0.0
-0.03869170153167688,-0.0,-0.43194707102501106,-0.0,-1.025662550701432,-0.027983918346957164,-0.12924183733897798,-0.7396280536759262,3.6786978492803137,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.15914689076299554,0.1263521810024618,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.005101045859566091,-0.0,0.0,-0.0,-0.0,-0.0,-0.013758508806405964,0.0,0.0,-0.34399145174528806,0.0,-0.0,0.06258104671654068,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.055913346987976335,-0.07785216534279225,-0.6383111193682937,0.0,0.0,-0.11206252976641108,-0.022101969810748925,-0.0,-0.0,-0.0,0.0,-0.09294297210838053,-0.0,0.0,-0.0,-0.1590776412707026,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1606654781594741,-0.0,-0.0,-0.0,-0.04433571140268478,-0.0,0.0,0.0,-0.3466490635272395,-0.0,0.0,0.0,0.0,0.0,0.0,0.0489300847982434,0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.09556881292643475,-0.0,-0.0,-0.1696228254617444,-0.0,-0.0,2.1182235517342702,-0.032900997510486106,-0.1217487677723118,-0.0,0.0,-0.0,-0.0052544041977757696,0.0,-0.0,-0.07897882382916102,-0.0,-0.0,-0.18091321962809712,-0.1615414898907759,-0.0,-0.5381928229738745,0.18004262757359055,-0.0,0.0,-0.2835327344808585,0.0,-0.09819954867849984,-0.0,-0.05359896519945415,-0.0135553760582924,-0.028015236655600757,-0.0,-0.0,-0.44780640666199834,-0.0,-0.1404742100011613,-0.0,0.0,-0.0,0.0,-0.0,0.032346674318093335,-0.0,-0.0,-0.0,0.0,0.03651795057017453,0.0,0.04301062337844847,0.0,-0.0,-0.0,0.0,-0.0,-0.36405177121269433,-0.08905153444082668,-0.009396163197829498,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.165188321865681,-0.0,-0.0,-0.015123819780728945,-0.10735192813399008,-0.28563290990892354,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.019386178570850437,0.27145988880452854,0.06394584519521955,0.04932576344787656,-0.00865871739570631,0.0
-0.0,0.0,0.0,0.0,0.11088476258167251,0.0,0.0,0.0,0.0,-0.032900997510486106,2.602336848549415,-0.8120401078220935,-0.0,-0.0,0.0,-0.010219332391947757,-0.0,-0.0,-0.0,-0.0,0.18405190194883164,-0.0,0.0,-0.0,-0.3059369142974337,-0.32328157142426217,-0.0,-0.0,0.0,0.0,-0.14656812225857468,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08387311136844851,-0.0,-0.0,0.0,0.0,0.0,-0.2442125384069793,-1.0014279503756762,0.0,-0.0,0.018929312544485172,0.05961776702885849,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.011119044215122715,0.0,-0.0,0.0,0.0,0.07853906753262099,0.0,0.0,-0.14408658065610633,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03515098157182709,-0.0
