1.370231893198269546e+00,0.000000000000000000e+00,-7.239208597981050541e-02,-0.000000000000000000e+00,5.155562390858779015e-02,-0.000000000000000000e+00.1,-6.439369718169385632e-04,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-2.518769121504697926e-03,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-5.646913176919046706e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.2,-0.000000000000000000e+00.10,0.000000000000000000e+00.3,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-1.013105060277057629e-01,-0.000000000000000000e+00.14,-1.454694965796699269e-01,-7.324067428461664142e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,1.777442039126706300e-02,-1.090867540698037957e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,5.819229264635959048e-02,-0.000000000000000000e+00.20,-6.312215417268905726e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-8.253365469933632292e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-9.718498971528687080e-02,-0.000000000000000000e+00.23,-4.587248284584571900e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-1.895033765801109882e-01,-0.000000000000000000e+00.26,-3.728014804236515212e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.6,-0.000000000000000000e+00.28,0.000000000000000000e+00.7,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,1.002120190644331249e-01,5.916290218096386527e-02,-1.143646937970693445e-01,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,7.514705598789404861e-02,0.000000000000000000e+00.8,9.244650748494108450e-02,-0.000000000000000000e+00.33,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,1.347355000950094805e-01,0.000000000000000000e+00.16,-5.026828232723250939e-02,9.169544629284190687e-03,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.34,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,7.512695042862463368e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.37,0.000000000000000000e+00.26,1.948431551328622113e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-7.444490977367880513e-02,-0.000000000000000000e+00.40
0.0,3.076275398842847,-0.9754696784886852,-0.14327378775363767,-0.08166723685680495,0.0,-0.0,-0.3380201553174741,-0.0,0.0,0.0,-0.0,0.0,0.0,0.11955193860119094,-0.0,-0.0,-0.0,-0.03419494605589639,0.041595686446138,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.1819891798429256,-0.0,0.0,-0.0,0.0,-0.041783024541333584,-0.0742476942891953,-0.002411125798794731,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12203113069554437,0.07762634538921016,0.0,-0.0,-1.0181091616824192,-0.0880122378862192,-0.0,-0.11403758022121578,0.0,-0.0,-0.40553621543937257,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.129483711502912,-0.0,0.0,-0.0,0.0,-0.0,0.05839060975189161,-0.00859464321979971,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
-0.07239208597981049,-0.9754696784886852,2.464613051392408,-0.0,-0.0005705005998796381,-0.0,-0.0,-0.3257891812865048,-0.068891298087497,0.0,-0.0,-0.03671036806947636,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04362179657599152,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19028850458773752,-0.20875630423328953,0.0,-0.0,-0.23486624046776755,-0.5425249794315328,-0.0,-0.0,-0.0,-0.02092751786768896,-0.2656360734982243,0.0,-0.13007780595945811,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.06247640561037272,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.018951237955624277,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.14327378775363767,-0.0,2.682109646268137,-0.35494971392657043,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2620035263511938,0.07241711521105333,0.0,0.0,0.0,0.06805263176176096,0.0,0.10550699241239092,0.0,0.0,0.0,0.0,0.0,0.06580847150669583,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1636726871388839,-0.24777166748861207,-0.0,-1.327644447243153,0.0,0.0,-0.1937066156876508,0.02806233513894921,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.03517595196827643,-0.0,-0.17435445026749155,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07445652431367203,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.008672837779442642,-0.0,0.0
0.05155562390858779,-0.08166723685680495,-0.0005705005998796381,-0.35494971392657043,1.7626797990653063,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.3181068154229406,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.08023721092286358,0.0,0.0,-0.0,-0.008683493659809478,-0.0,-0.03863206049372081,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.09284465105705299,0.0,0.0,0.2038224381089768,0.0427637751102036,-0.028371320922719732,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.1523508555344197,-0.6251658000742247,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06841659035839379,-0.17356936628734737,-0.11878277834455972,-0.0,-0.007115219291920046,0.05862282896786604,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0012243421898043222,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05325053904876444,0.0,0.05447388714412052,-0.0,-0.0,-0.2090810215177372,0.0,0.0,0.0,0.0,-0.1726275945008676,0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,2.349477474445215,0.0,0.0,-0.28720682299900624,-0.0,-0.0,-0.0,0.0,-0.0,-0.17988664646697597,0.0,-0.0,0.09558265934257097,-0.0,0.0,0.0,0.0,0.0017306076948835566,-0.0,0.0,-0.0,0.0,-0.10815511268653444,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04158083154494392,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.023221141161973893,0.021462832593548246,-0.0,-0.0,0.0,-0.06527199949465982,0.0,-0.0,0.0,0.0,0.0,-0.44597213358945786,-1.067506727192879,0.15190776143529697,0.0,-0.0,-0.09498152556439203,-0.0,0.0,-0.0,-0.036179758548846155,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.11693073896625804,-0.2086980749716761,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.045948704699466186,-0.0,-0.0,-0.023694388889371486,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0006439369718169386,-0.0,-0.0,-0.0,0.0,0.0,2.6701896372151483,-0.3004091600674141,0.0,0.0,-0.0,-0.0,0.0,0.09563760105723917,0.20788728417611543,-0.3234478520687286,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03695558330548257,0.0,-0.0,-0.0,0.0,-0.0,-0.001357436825031,-0.0,-0.0,0.0,0.0,-0.5660459496148058,-0.1879667468794999,-0.17330459481239896,-0.38537477721855,-0.0,-0.06557573071874914,0.0,-0.0,-0.3173469532624973,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.47819170342056,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3420740704811939,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.13863674376073148,-0.17222519360371502,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.006125573564828796,-0.0,-0.0,0.0,0.0,0.08695298563242755,-0.1900584650714736,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.3380201553174741,-0.3257891812865048,-0.0,0.0,0.0,-0.3004091600674141,3.222372091440796,-0.0,0.08061493080775821,0.0,-0.0,0.0,0.0,0.14661642063688335,-0.12513801927172008,-0.0,-0.14458771483990615,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.01685734827399252,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.023985982225841456,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.5824737499024475,-0.5831780674731947,0.0,0.0,-0.0,0.0,-0.03125971844406876,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.16611556422914456,0.1943802485392142,0.0,-0.12804023490767716,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.068891298087497,0.0,0.0,-0.28720682299900624,0.0,-0.0,3.4797241389731646,0.0,0.0,0.0,0.040915812159606095,-0.0,-0.03526998005426345,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.02905131224999884,-0.0,-0.05286775959272706,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5557402962346795,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.050885183290782746,0.0,-0.0,0.0,0.0,-0.6065439773944252,-0.38666954483373367,0.0,-1.5127471176188192,-0.0,-0.0,0.0,0.11296039233419872,-0.0,0.0,-0.0,-0.022543124284786376,0.0,0.0,0.2016105688647492,0.0,0.0,-0.0,0.2632175875423441,-0.0,0.0,-0.0,-0.03562836463743771,0.010334326772327424,0.03775875099812206,0.0,-0.0,0.0,0.04795550425275884,-0.0,0.0,-0.0,0.0,0.0,-0.2174154198968073,-0.0,0.0020309647611745207,0.0,0.0,-0.0,-0.06698233068001398,0.0,0.0,0.15556200564281947,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.08061493080775821,0.0,2.065497516548461,-0.5105829975871455,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.014277285478732991,0.06904697922446082,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.037313226005241305,0.0,-0.23081635179987928,-0.0,-0.205016776453579,0.0,-0.0,0.0,-0.0,0.0,0.0,0.026630910626854826,0.0,-0.0,0.0,-0.0,0.03602406544757668,0.0,0.0,0.063417372731692,0.07531035981467314,0.0,0.0,-0.8305124741352791,-0.0,0.0,0.0577993022958083,0.0,0.0,0.021934391795098904,-0.0,0.0,0.01869878407741196,0.0,-0.0,0.0,0.0,0.0,-0.0050538447430857085,0.0,-0.0,-0.0,0.0,0.0,0.0,0.128944836430318,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09796698422021283,-0.32947207965020253,0.0,0.2075411445027972,0.0,0.13691405989104924,0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.5105829975871455,2.2977160383695288,-0.6729974202155307,0.0,0.0,-0.0,-0.0,0.0,0.09072972719452832,0.0,0.0,0.0,0.3518368514113065,0.019838715966571357,0.0,-0.0,0.0,0.0,-0.11750361841976908,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.009064870610273293,-0.0,-0.03681397892047884,0.0,-0.0,0.0,0.0,0.0,0.0,-0.08110470033619979,-0.0,-0.1865757475029202,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2311516003097236,-0.2361651763620549,-0.0,0.0,0.0882181187569898,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.08365176073876998,0.048356363187906336,-0.06405574592820625,0.0,-0.01873482920228572,-0.15754281035628903,-0.0,0.04185532327160432,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2377272877284838,-0.06818103380664173,-0.0,0.0,-0.0,0.11949286787613096,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
