2.103701676340092419e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-1.025947608133513655e-01,-0.000000000000000000e+00.3,0.000000000000000000e+00.5,-7.953481917986124361e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-1.128402240523202898e-01,2.952440390511376633e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.4,0.000000000000000000e+00.11,-0.000000000000000000e+00.5,0.000000000000000000e+00.12,-0.000000000000000000e+00.6,1.033978960011834314e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-8.012962315511238387e-01,-7.048338474887712313e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.12,4.301290056753862695e-02,-3.632907432490584676e-01,-4.929348274504602445e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-1.400331612685347116e-01,-4.007627183712169500e-02,-1.516854168370921074e-01,-2.328390433027825723e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,1.059157534161623559e-01,-5.444602287419890441e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.29,-0.000000000000000000e+00.28,0.000000000000000000e+00.30,-0.000000000000000000e+00.29,0.000000000000000000e+00.31,-5.149408725251487101e-02,-0.000000000000000000e+00.30,0.000000000000000000e+00.32,7.223282521977139603e-02,0.000000000000000000e+00.33,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-1.559954199608689640e-01,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.33,-7.449043405379461580e-03,0.000000000000000000e+00.36,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-9.507469895862878662e-02,-0.000000000000000000e+00.38,-7.580685633098263598e-02,-0.000000000000000000e+00.39
-0.0,2.7946459438838045,-0.6460172692545308,-0.0,-0.2856327251658729,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3975074621150884,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03816327510019424,0.18711625677257543,0.0,0.0,-0.03043972733686559,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4159826107273779,-0.0,0.0,-0.0,-0.17659506159629967,0.0,0.0,-0.0,-0.04654467914930608,0.0,-0.0,-0.0,0.11384455938696982,-0.9926224654605325,-0.10609823704732561,-0.3155307848469821,-0.0,-0.0,-0.0,-0.10257257339812963,0.24084285233199623,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.03037609833487304,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.022224078402757908,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.6460172692545308,2.742016207687408,-0.0,-0.0,-0.8490633453720686,-0.0,-0.0,0.0,0.0,-0.5750192076122945,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1715146705460353,-0.0,0.0,-0.0,0.0,-0.0,-0.26908985493458726,-0.0,0.0,0.10766065279959044,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.20627121239068127,0.06430355658736613,0.07407613471086204,-0.0,0.19471710915587287,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6242969069279806,0.0,0.0,0.0,0.0,-0.0,0.0,0.06253009850710033,-0.0,-0.20299702493859412,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1829985504331804,0.01804452003108861,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.14708763504709985,0.0,-0.0,-0.0,0.0,0.0,0.00711940527035359,0.0,0.005674195409985332,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,3.484320194455904,-1.0101381103856293,0.0,-0.0,-0.0,0.20232380077816323,-0.06257878980715337,-0.0,0.0,-0.0,-0.0,-0.0,-0.1493604528584629,0.0,-0.02110816251835964,0.0,0.02992686247665705,0.07835439951763795,-0.0,-0.0,-0.12569834562605445,-0.0,0.0,-0.0,-0.0,-0.24049397469362715,-0.0,-0.0,0.030470016394809517,-0.0,-0.0,0.0,0.0,0.0,0.13988104082194705,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0767272671491912,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.6087383665624493,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.12265083090375228,-0.09994199521609619,-0.0,0.13819264351028143,0.0,0.0,0.0,0.0,0.0,-0.0482160871516801,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.10298339046269622,0.0,0.09673888240865322,0.0,-0.4077835105009802,-0.0,0.10388788949157159,-0.0
0.0,-0.2856327251658729,-0.0,-1.0101381103856293,3.2134445942701055,-0.0,0.0,-0.6922615307390158,-0.0,-0.0,0.0,0.07054484687746367,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07786904195055774,-0.0,0.0,-0.0,-0.0,-0.12954970238963037,-0.002547417567204956,-0.0,-0.0,0.015626081792500215,-0.06000595833489786,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.01650407624771584,-0.0,-0.0,-0.0,-0.0,-0.0,0.02350072329719416,-0.06058154390311729,-0.0,-0.7009845573756153,-0.5496362754856465,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1585879201202352,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04956852589126489,-0.0,0.0,0.0,-0.0,-0.013874196627998952,-0.06765093815935345,0.0,-0.03401905305620182,-0.15328427322028923,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.14785448458662223,0.0,-0.0
-0.0,-0.0,-0.8490633453720686,0.0,-0.0,3.087584503552891,0.0,-0.0,-1.0181078126241168,0.0,-0.0,0.0,0.0,0.12784288520670423,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.12540025690194953,-0.04001661223395013,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.02481943234297953,-0.059839238820109726,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1915559917741112,-0.0,-0.17629862463558327,-0.0,0.0,-0.00214076879190779,0.0,0.0,-0.0,-0.5965180949527491,-0.07293777234556492,-0.3272028962321637,-0.0,-0.07304530937339787,0.0,-0.0,0.0,-0.0,-0.0,0.2405523243055196,0.11371489451171544,-0.13023808598748304,0.0,-0.12350752468641804,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.009751671416994696,-0.0,0.0116476321878404,-0.0,-0.0,-0.0,0.0,-0.028962963642896192,-0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,2.1419816798300864,-0.4742078355941676,0.0,-0.0,0.0,-0.0,-0.08778622939540978,0.0,0.0,-0.45146669065143213,-0.21623962075297,-0.03953894034858137,-0.0,-0.0,-0.10188089979736448,-0.10098004509022024,0.0,-0.0,0.0,-0.0,0.11574214089684579,0.14272256928212892,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.12566331682388993,0.0,0.0,-0.0,-0.11893279333033116,-0.0,0.0,0.0,0.006213727111113912,0.0,0.0,0.0,0.0,0.010011858183480958,0.06374544126631512,-0.0,-0.0,-0.39831697685382167,-0.1923073897008858,0.0,0.0,-0.0,0.26513085712014145,0.0,-0.0,-0.09935026254036035,-0.0,-0.0,-0.0,0.0,-0.011101490224585961,-0.38387805185521257,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.10302404425487743,-0.0,0.0,0.0,-0.0,0.09479943225200195,-0.0,-0.0,0.0,-0.0,0.0,0.014046919059365223,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.018045105661373594,0.0,0.0,0.0,-0.0,0.0,0.08637861343529046
0.0,-0.0,-0.0,-0.0,-0.6922615307390158,-0.0,-0.4742078355941676,2.4431763093285364,-0.031340852030242394,0.18576361472598787,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.13825954329331183,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.25169924883922346,0.08747019424830692,-0.0,0.0,0.0,0.08154798252052606,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.24224295219372052,-0.10140548165037255,-0.0,-0.7686038684326566,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.17528523852055936,0.0,0.17364870321138443,-0.0,-0.0,0.0,-0.0,-0.07016899390832758,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.05972957995669492,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.16707673565868783,0.0,0.04872620717643488,-0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,0.20232380077816323,-0.0,-1.0181078126241168,0.0,-0.031340852030242394,4.216858189837297,0.0,0.0,0.0,0.013015350469423044,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.015988869476428583,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.2400285164744686,-0.0,-0.0,-0.0,-0.0,0.0,-0.023810285625407705,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.013597072678831286,0.0,0.0,-1.5175082368974724,-0.5525961474521399,-0.2821392813280562,-0.6692414805348726,0.025168739890996328,0.018746230046905094,0.0,0.0,0.0,-0.1599598110875278,-0.0,0.0,0.0,-0.0,0.09987547560638815,-0.17370952196849868,-0.0,-0.0,-0.0,0.013315149124235176,0.0,0.12862045823755888,0.0,-0.0,-0.0,0.16429957991170335,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.033552806936529504,0.11386504840834175,-0.0,-0.0,0.0
-0.10259476081335137,0.0,0.0,-0.06257878980715337,-0.0,0.0,-0.0,0.18576361472598787,0.0,2.3197071290111655,-0.30937164595291605,-0.5533794543651777,-0.07862028682265082,-0.0,0.0,0.0,-0.0,-0.22859657121589871,0.0,-0.0,0.0,0.0,0.0,-0.3452133853063418,-0.0,0.04211826340224055,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2451582660295984,-0.0,-0.2448675065248807,-0.0,-0.0,-0.04773376815351408,-0.0,-0.0,0.0,-0.0,-0.006336604617396217,0.0,-0.0,-0.0,-0.10444006967140732,-0.0,-0.0,-0.0,-0.0019463228785326116,-0.0,-0.0,0.0,-0.0,-0.16892881697703807,0.0,-0.04414657937926273,-0.0,0.0,0.0,0.03545188866830616,-0.0,0.0,0.0,0.01747878875678661,-0.0,0.18571461344396695,0.0,0.0,0.0,0.023809855219997966,0.0,-0.0,-0.0,-0.0,-0.0,0.22229534419902483,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.32545928334916685,-0.009452596660967252,0.043433121536864,0.0,0.0,-0.0,-0.07716427821773622,-0.12721761265118908,-0.0
-0.0,-0.0,-0.5750192076122945,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.30937164595291605,2.178528321676548,-0.45325412573642226,-0.0,-0.0,-0.0,0.0,0.0,-0.02248283746421226,-0.0,-0.0,0.0,-0.0,0.0,-0.07178028199145417,-0.0779656618645497,-0.0,-0.0,0.15000344964521115,-0.0,-0.07574353545931622,0.0,0.0,0.0,-0.1798732549652208,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.06045518697854266,-0.0,-0.0,-0.06776492037291275,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1175112269603285,0.0,-0.0,-0.0,0.0,0.07569589685400333,-0.0,0.01638303393346387,0.0,-0.0,-0.0,0.35667966630555503,0.1866696907214476,0.0,0.0,0.014521434822101812,0.0,0.0010720031857533907,-0.0,0.0,0.0,0.16114072661751647,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.022264936514413195,0.0,-0.0,0.0021369896779890097,0.0,0.279293435367083,-0.0,-0.0,-0.0,-0.0
