1.566735326941599560e+00,3.929132813972090188e-02,0.000000000000000000e+00,-1.733399887219320146e-01,-0.000000000000000000e+00,-9.560494674484010247e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,1.439015157527265554e-01,-5.051657576100120062e-02,-1.502212907471549286e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,7.064645569970046113e-02,0.000000000000000000e+00.3,-8.939373091706357105e-05,7.248756420171412716e-03,8.377369074781221281e-02,6.330317271461162465e-02,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,-2.281148821356103473e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.6,3.091701138377104044e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,1.547187012257833158e-02,-0.000000000000000000e+00.6,-2.028687928852532796e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,8.243354983138767578e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.13,-0.000000000000000000e+00.10,0.000000000000000000e+00.14,-1.052459274938965031e-02,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-1.189078746189309033e-01,-0.000000000000000000e+00.11,-2.717025967524762109e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.20,0.000000000000000000e+00.21,3.865921491753029904e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.15,8.430902606747694983e-02,5.046929959498227397e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-5.663226646899357586e-04,0.000000000000000000e+00.31,-0.000000000000000000e+00.18,-7.448260646141034724e-02,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.19,-1.963964318076212856e-01,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.36,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.37,-0.000000000000000000e+00.24,1.622440715337595749e-02,0.000000000000000000e+00.38,-1.849863517778801425e-01,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.25,-1.948845121908666803e-03,3.480743203474018915e-02,0.000000000000000000e+00.41,-3.917599767045323866e-01,-9.407662462086682081e-03
0.039291328139720895,2.975527745898481,-0.22678331986345915,-0.17391555270446912,-0.6465855765568309,0.0,-0.03382303954995207,-0.35427234642570526,-0.0,0.0,0.18628297755064216,-0.0,-0.0,-0.0,0.0,-0.13949978276341207,-0.23746616458571024,-0.0,-0.0,-0.06918887592068917,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.13174684529386063,0.0,-0.15730962431068735,0.0,0.0,-0.0,0.0,-0.0,0.06408399509158873,0.0,0.0,0.0,-0.09559919974762568,0.0,0.0,0.008748887024496995,0.10080962887675676,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.7678545997900513,-0.0,-0.31667459733530334,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.13571464422049867,-0.0,-0.0,-0.3501863964825543,0.0,0.0,0.0,-0.0,-0.1229675377634906,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.22678331986345915,2.1520778420282,0.0,-0.22860516378470727,-0.4999553353458448,-0.0,-0.03692738347512022,-0.0,0.0,0.0,-0.0,-0.008673449945520354,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.10715226853124908,0.046943186710322736,-0.0,-0.0063359953806952345,0.09822428000764764,-0.0,-0.0,-0.0,-0.0,-0.035634706271676586,0.18402462099608327,-0.0,0.0,0.15012026881362292,0.0,0.0,0.14974740652808927,0.011653976265583291,0.041258410655783805,-0.0,0.030689724631818,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16370550821770705,0.0,-0.006213770264367981,0.0,-0.0,-0.36691462311595285,-0.33768728920887,0.0,0.0,0.0,-0.0,-0.09923878397006129,-0.0,0.0,-0.0,-0.07346877570255766,0.0,-0.026556219369440782,-0.0,-0.0,0.021529961785887394,-0.0,0.0,-0.0,-0.03711144126629377,-0.0,-0.0,-0.0,-0.0,0.0,0.0240062004116319,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
-0.173339988721932,-0.17391555270446912,0.0,2.3641380945368,-0.6309825728282692,0.0,-0.15754808489693553,-0.1939819996545226,0.0,-0.0,0.0,-0.11969294293927547,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.03933980894238594,-0.0,-0.0,-0.12482437311704903,0.0,-0.14044104021291423,-0.0,-0.0,0.0,0.0,0.0,-0.10688178043008144,0.0,0.027783076849596897,-0.0,0.0,-0.0,0.0,-0.0,0.0008581068777382387,0.0,-0.0,-0.0,-0.08092839527921455,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.060309894762087125,-0.007958307279832344,-0.0,-0.18885473431690344,-0.640553795459131,-0.0,0.06674735555748669,-0.0,0.0,-0.0,-0.0,-0.0,0.08260660821867177,0.04265946528391987,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.05990000129980685,-0.1294813108355892,0.0,-0.0,-0.0,0.0,0.03042516539803003,-0.0,-0.2477709882443596,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0376899266659305,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.6465855765568309,-0.22860516378470727,-0.6309825728282692,2.3784213994089423,-0.0,-0.0,-0.0,0.0,0.08098164589062083,0.0,-0.0,0.0,0.0,0.0,-0.027080555762811463,-0.0,-0.0,0.0,-0.20655130243290745,-0.06761393580466321,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.13007982573645252,0.10055722943540348,-0.0,0.005667072005405924,0.010851384534897632,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05723824141785341,-0.0,-0.0,-0.0,-0.0,-0.005188287319745861,-0.0,-0.0,-0.06755493899879181,-0.36462920079237365,0.08153236941048185,0.0,0.05984549647605857,-0.0,-0.0,-0.0,0.04045587636013668,0.0,0.0,-0.0,0.4664244390399693,-0.09793443955228166,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.04544148028959138,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.033558050770538604,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0956049467448401,0.0,-0.4999553353458448,0.0,-0.0,2.4639995682763205,-0.0,-0.0,-0.10478880722462974,0.0,-0.0198917785337328,-0.0,-0.0,0.0,-0.0,-0.0,0.12412383154871869,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1919221482967721,-0.0,-0.0,-0.0,0.0,0.01815818115252357,-0.0,-0.15656772476975303,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.05056795846035209,0.0,-0.0,-0.0,-0.18059727326188127,0.0,-0.0,0.0,0.006954343848574042,0.0,-0.5822283213827354,-0.7010103776321741,0.0,0.0,0.0,0.0,-0.08773369272390098,0.0,0.0,0.0,-0.0,0.0,-0.26673620963746975,0.0,0.0,0.0,-0.020020330436072604,0.0,-0.0,-0.0,-0.0,-0.018435473876506847,-0.0,-0.0,-0.0,0.0,-0.0,0.08053247255305573,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04213677556290372,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.017472818827090234,-0.0
-0.0,-0.03382303954995207,-0.0,-0.15754808489693553,-0.0,-0.0,2.5501310946673326,-0.7772478805697242,-0.0,-0.17609518331393492,-0.10384680756783438,-0.0,-0.01971572486860672,0.021228037334865453,-0.0,-0.4859443417772799,-0.0,0.0,-0.0,-0.0,0.04064342269084895,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1187906935957899,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.17851823340236592,-0.0,-0.0,-0.0,-0.1734209952862452,-0.11030581455843325,-0.0,-0.0,-0.11738039485734032,-0.0,0.0,-0.0,-0.06717607190059713,-0.0,0.0,0.0,0.0,0.0,-0.6856269984828449,-0.0006888417849249736,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.004303353578158656,0.0,0.0,0.0,-0.09909220044947417,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.308311275977138,0.0,-0.0,-0.0,0.0,-0.0,-0.027467892189537962,0.0
0.0,-0.35427234642570526,-0.03692738347512022,-0.1939819996545226,-0.0,-0.0,-0.7772478805697242,3.563437986621896,-0.4576167449068301,-0.0,-0.0,-0.0,-0.0,0.2753847736347794,0.0,0.0,0.0,-0.21150066080313223,0.0,-0.0,0.0,-0.0,0.006860272736450029,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.02242802820590064,-0.0,0.0,-0.0,0.0,-0.0,0.020221147860288478,0.0,0.12350199326047524,0.0,-0.0,-0.0,-0.1031840831708742,0.0,-0.0,0.0,-0.06537525731067034,-0.0,-0.0,0.0,0.0,-0.0,-0.12217806649802296,-0.34900553620799796,-0.0,-0.0,0.0,-0.8848249873185483,-0.47542823649025073,0.0,-0.0,-0.0716169846775875,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08328081429156435,-0.2030343392480901,0.0733934585745815,-0.019613545994320927,-0.0,-0.0,0.0,-0.0,-0.007603436317987821,-0.0,-0.0,0.0,0.013708825024443568,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.14390151575272656,-0.0,-0.0,0.0,0.0,-0.10478880722462974,-0.0,-0.4576167449068301,3.508942258872142,-0.0,-0.0,0.0,-0.33796623620381006,-0.0,-0.025847526903193783,-0.0,0.0,-0.17992564393863125,-0.0,-0.09672709412923235,0.0,0.11227374926184168,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0345434541582294,-0.0,0.0,0.0,0.05243525023944013,0.0,-0.0,0.013802273741685746,0.0,-0.0,-0.1644384854592656,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.010224508494348803,0.0,-0.019817362079631685,-0.0,0.0,-0.0,-0.7432891739889241,-0.0,-1.6899277074503638,0.16740988799527287,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.01078416844592007,0.0,0.0,-0.0,-0.0,0.0,0.016336064997407588,-0.0,0.0,0.0,-0.1976831527652292,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.051355497111657475,-0.0,0.0,0.05512312864836123,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.10972700641200019
-0.0505165757610012,0.0,0.0,-0.0,0.08098164589062083,0.0,-0.17609518331393492,-0.0,-0.0,2.525260374364358,-0.5409325692772324,-1.0502790771075277,-0.0,-0.0,-0.0,0.0,-0.06050416902936975,0.06384244700778766,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.024607183121870744,-0.0,0.0,-0.0,-0.0,0.0,-0.2029220549978422,0.0,-0.0,0.16904432323160512,-0.0,-0.0,-0.0,0.0,-0.0,-0.17607882923140195,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.08180215824543506,0.0,-0.0,-0.0,-0.002886938202987918,-0.0,-0.0,-0.0,0.04077583227832443,-0.0,-0.0,-0.0,-0.30714863637974543,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15801938217693995,0.10866088586839091,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.021434686513405393,-0.17618773958325615,-0.07572376388346244,0.0,-0.0,0.10237031082796996,-0.1936979071230893,0.0,0.06423642199932439,0.0,0.0,0.0,0.0,0.0,0.09880261152245336,0.0,0.0,-0.009442359653933249,-0.0,0.09823458238787543,0.0,-0.0,0.0
-0.015022129074715493,0.18628297755064216,0.0,0.0,0.0,-0.0198917785337328,-0.10384680756783438,-0.0,-0.0,-0.5409325692772324,2.318965717613441,-0.3520928691468188,-0.0,-0.0,-0.34545858818815545,0.33942299975175594,0.0,0.09109352320182845,0.0,0.0,0.19798038874257412,-0.0,0.0,0.08309816802585812,-0.194013370335802,-0.0,0.0,-0.0,-0.09314908600212195,0.0,-0.04128731787353972,-0.0,0.0,0.0,-0.0,-0.0,-0.04260950601165905,0.0,-0.0,-0.0,-0.1284364420193244,-0.0,-0.0,-0.027264976615311184,-0.0,-0.0,0.0,-0.0,-0.17015965186538004,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09880749096487651,-0.16058765151657467,-0.28769521498275036,-0.0,-0.0848108694537592,-0.0,-0.0,-0.03363706266865923,-0.0,0.0,-0.0,0.29964393666398226,-0.0,0.0051425857069882655,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.012751520496314946,-0.08468460603975117,0.030734555062803696,-0.0,0.0,-0.0,0.2210807273682328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008276701302098418,0.0,-0.0,-0.0,0.06529389568884639,0.0,-0.0,0.0
