3.060852769563871423e+00,-0.000000000000000000e+00,-2.395752872761316432e-01,-0.000000000000000000e+00.1,-8.394581813270524107e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-3.995368930577562483e-01,0.000000000000000000e+00.6,-1.003038149548137331e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.6,8.918560258093613524e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.7,0.000000000000000000e+00.11,3.480086632164708371e-01,0.000000000000000000e+00.12,-0.000000000000000000e+00.8,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.15,-0.000000000000000000e+00.13,-4.231310584690161081e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.16,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-7.462241397676581955e-02,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.17,-3.424068018058603058e-01,-0.000000000000000000e+00.18,-1.039269860381021759e+00,-2.820761884019051466e-02,-0.000000000000000000e+00.19,-4.022634722957108867e-03,-7.672945076639388351e-02,-0.000000000000000000e+00.20,-2.389345651000624737e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.23,0.000000000000000000e+00.24,1.713314702626845820e-01,0.000000000000000000e+00.25,-0.000000000000000000e+00.24,0.000000000000000000e+00.26,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,6.208097266627685129e-02,-0.000000000000000000e+00.27,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.30,0.000000000000000000e+00.32,-0.000000000000000000e+00.31,6.453322272388412051e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.33,1.106355392005057073e-02,-0.000000000000000000e+00.33,1.757572268741978139e-01,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.36,-1.291456213141898846e-01,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.37,-2.188574666419792480e-01,-0.000000000000000000e+00.38
-0.0,4.543819177540072,-0.31397549608281144,-0.43670827974892984,-0.2155787370419712,-0.0,-0.0,-0.7552926214821485,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.7975232829877175,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.010647700645857213,0.0,0.00739533655348083,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.2217662480947994,-0.0,-1.5974760647219788,-0.30329653813359414,-0.0,-0.0,-0.0,-0.28053222066190786,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05380007603527488,-0.03421399043510227,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10037304335974898,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1199155894038526,-0.0,-0.0,0.0
-0.23957528727613164,-0.31397549608281144,2.8269482296419786,-0.0,-0.0,-0.24629021639872437,-0.042627669645301416,-0.3503387913178828,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0734189634449015,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.009308710391911357,0.0,0.1291745925180599,0.1750199527282957,0.0,-0.0,0.08387179892821597,-0.15711119951760874,-0.0,-0.1607366706268775,0.0,-0.28643984725915794,-0.5718991181693466,-0.008319712883953567,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2781216168453404,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2318548953663364,-0.02945031823916988,0.0,-0.0,-0.0,-0.0,-0.1290579598754208,-0.0,0.0,-0.0,0.0,-0.0,0.05913005583789015,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.43670827974892984,-0.0,3.26466664710972,-0.2764947716898344,0.0,0.0,-0.2620717432679149,0.0,0.0,0.0,0.0,-0.0,-0.07658999884905414,-0.0,-0.48177846805491614,0.0,-0.06614564998242364,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.23597740552845084,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11459040415157752,0.0,0.0,0.0,0.0,0.0,0.0,-0.1442889532187364,-0.0,-0.12409009672423456,-1.2469352351928416,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.05337827303488141,0.10567711402470328,0.2005018409213024,-0.0,-0.0,-0.13102040948974583,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11338033440683352,0.0,0.0,0.0,0.0,0.0920909824749724,-0.0,0.19756783742772,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.08394581813270524,-0.2155787370419712,-0.0,-0.2764947716898344,4.19854403612955,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.03577742966695984,0.35041900744885984,0.0,0.0,-0.0,0.4144749266369548,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.009675781803100044,-0.0,-0.0,-0.0,-0.0,-0.3541975906301895,-0.0,-1.7018040035535067,-0.7058171326106273,0.0,-0.31890141553312734,-0.02742940405720872,0.0,0.0,0.0,0.09215405470254909,0.00769522901358891,0.30283071246005283,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.20379128929337523,0.0,-0.09203641206292493,-0.0,-0.0,0.0,-0.0,0.0,0.05687177441925589,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.24629021639872437,0.0,-0.0,3.3884574494239965,0.0,-0.0,-0.7237989455969922,-0.0,-0.08367572808001307,-0.0,0.07092302793163716,0.0,0.0039989401756393055,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1857351828938293,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.8998434815718379,-0.6380435071444742,-0.10447506416660549,-0.47849020300270734,-0.0,-0.0,0.0,0.03290565392071454,0.0,0.15447681359794047,0.0,0.5184303664321357,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.16332664106584,-0.10878618563932888,-0.0,-0.0,-0.03090993323385692,-0.0,-0.049586469945022325,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.042627669645301416,0.0,0.0,0.0,3.4539069108859426,-0.0,-0.27253441315394483,-0.0,-0.0,-0.0,-0.16035701912264316,-0.1954012977198211,-0.0,-0.3021012430220876,-0.029030475480459096,0.0,-0.19032957501439904,-0.0,-0.1058912644619247,-0.0,-0.0,-0.0,0.2798116992241335,0.0,-0.12210971435640276,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.6377455495461217,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5737476121441305,0.0827461355104378,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1347604810447293,-0.0,-0.12292311556878772,-0.0,-0.0,-0.5549931148960782,-0.13703788463581648,0.0,0.0,-0.0,-0.0,-0.0,-0.18308580572654795,-0.0,0.2916868838200571,-0.0,-0.0,0.0,-0.31608769102125955,0.041757439157491305,0.0,-0.0,0.1334243112508834,-0.0,0.0,0.0,0.07679328873603322,0.0,-0.0,0.0,-0.0,-0.0,0.15654789792082624,0.0,0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.7552926214821485,-0.3503387913178828,-0.2620717432679149,-0.0,-0.0,-0.0,5.070509969714901,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.019296666082765333,-0.0,-0.4381886694898768,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.018103958465397148,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.17673062540925924,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.03775664257233487,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14550661446893137,-1.5388058591083311,-1.150658769797777,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.7391777775214995,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.2251773300106422,0.0,0.06203900182029021,-0.0,0.0,0.0,0.0,0.0,0.0,0.03952121209121272,-0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.7237989455969922,-0.27253441315394483,-0.0,4.130889515620986,-0.2203844449746232,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.028263036260485732,-0.17359495813502762,0.0,-0.0,-0.14520587357891118,0.0,0.0,-0.0,0.0,-0.0,0.04349809056322565,0.0,-0.0,-0.0,0.0,0.2072908000471463,-0.3027867847439929,0.0,-0.0,0.0,-0.03534611133697345,-0.0,0.10026552289597215,0.0,0.13426988633293624,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5228698948476691,-0.0,-1.8611131393398213,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3712524684974994,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.04922367659751296,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.04270680533200679,0.0,-0.0,0.0,-0.0,0.17130392173020134,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2203844449746232,3.416988646528678,-0.4625775724824832,-0.6805795359419646,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.22954439891416983,-0.0,0.0,-0.09179814614824892,-0.16004641657989213,0.0,-7.53176006144206e-05,-0.0,-0.0,0.0,-0.1033218322318381,-0.38311158975362414,-0.0,0.0,0.0,-0.0,0.0,-0.06652832423535697,-0.0,-0.2800622500075292,-0.0,0.0,-0.0,0.0,-0.03371213916571108,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.1368504932384714,-0.07284651468332921,-0.8004910044712991,-0.12303611503330115,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0590537471231662,0.0,0.0,-0.0,-0.1562522658685203,-0.0,-0.0,-0.0,-0.0,-0.1087920388114973,-0.0,0.0,-0.0,0.3453985785570807,-0.0,0.0,0.0,-0.0,-0.002085250055903307,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.08367572808001307,-0.0,-0.0,-0.0,-0.4625775724824832,3.049397681452872,-0.13986275861615477,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.6766801438680479,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.2362676016964937,0.0,-0.0,-0.21154747176911615,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02911495368130395,-0.3014475342501028,-0.0,-0.0,-0.43796458486703216,-0.9476103935181888,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0668894945789879,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0027096943846906464,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
