1.704540103174102983e+00,-0.000000000000000000e+00,-8.026028977230230399e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-8.069140436633266905e-04,-2.533602474384620828e-01,-1.520371316083753976e-01,-0.000000000000000000e+00.3,-2.651732298520126374e-02,-4.533964038369697053e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,1.405808051294415648e-02,0.000000000000000000e+00,-1.811360054389916582e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.1,-0.000000000000000000e+00.8,0.000000000000000000e+00.2,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-3.536276504635775531e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.5,-0.000000000000000000e+00.14,-2.169810073380379345e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.6,-0.000000000000000000e+00.16,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.17,5.535124700934947184e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.18,0.000000000000000000e+00.11,-0.000000000000000000e+00.19,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.20,0.000000000000000000e+00.14,-7.272636587742022096e-02,-0.000000000000000000e+00.21,-5.522536405660672942e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,3.613616762591662784e-02,-0.000000000000000000e+00.22,-1.700068180692345110e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.17,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-1.648748022193314011e-01,-0.000000000000000000e+00.26,-9.998876000225088989e-02,0.000000000000000000e+00.18,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,5.010349512513379011e-02,0.000000000000000000e+00.19,9.767300486754325328e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.22,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,4.411201895415614582e-02,2.670378721246679729e-02,-6.524647874261171009e-03,-0.000000000000000000e+00.38,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.39,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,1.885287302506589713e-01,0.000000000000000000e+00.31,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43
-0.0,3.257163750866466,-0.32771766206343567,-0.6723415097425981,-1.2255541534441945,-0.015669479097190873,-0.0,-0.11998735114302136,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1543116153700682,-0.0,-0.0,-0.0,-0.07176613214825926,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.527307434692206,-0.0,-0.2163496963604972,-0.0,-0.0,-0.0,-0.0,0.03337466619424359,0.0,-0.030488390931686527,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05666404171632927,-0.0,-0.0,-0.0,0.0,-0.0541355975165396,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.11656120608972892,-0.0,-0.0,-0.044502332640826314,-0.0,0.0
-0.0802602897723023,-0.32771766206343567,2.920572734608242,-0.0,-0.3002887046881668,-0.8027300390897346,-0.0,-0.0,-0.02400822583120909,-0.0,-0.0,-0.0,-0.09622249630343481,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.006544474505522579,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.06201733742468129,-0.0,-0.10930759399424984,-0.0,0.0,-0.008083284783642201,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.14815864172351215,-0.40735288625620464,0.0,0.0,-0.32681680396485974,-0.5127342642274462,-0.0,-0.0,0.0,-0.0,-0.0,-0.034383230615184265,0.0,-0.0,-0.0,0.0,0.0011624059128797451,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.022994509732963943,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.10733103707461487,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.6723415097425981,-0.0,2.117702095803628,-0.0718020012495826,0.0,-0.0,-0.20189205178177091,-0.0,0.0,0.0,0.0,-0.0794393938056615,0.0,0.0,-0.37188972069848686,0.08281087594882673,-0.0,0.06513615241443405,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.016131027831505485,0.0,0.0,-0.0,-0.16819096912349452,-0.0,-0.0,0.0,-0.09916831204962169,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04808360367337544,-0.12626519761081023,-0.0,-0.016451457521290107,0.0,-0.0,-0.0,0.0,-0.0,-0.16114991911446652,0.0,0.0,-0.16105970048554907,0.0,0.011929684565986648,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.018654505666619674,0.0,-0.0,0.0,0.0,-0.1724714145776398,0.05456574447369177,0.0,0.11845037847981892,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.037745675772603134,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.12577841384069097,0.044121535932077606,0.0,0.025467359390366904,-0.10257950934440896,-0.0,-0.0,-0.0,-0.0
-0.0,-1.2255541534441945,-0.3002887046881668,-0.0718020012495826,2.8958929327371994,-0.13359383537106298,-0.0,-0.15357384698431523,-0.0,0.0,0.08954879195695363,0.0,-0.0,-0.08772025304027926,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.10140304044788125,0.0,0.0021669686590104044,0.11289221784490092,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08140608738866857,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.024366263117091048,-0.0814095984737811,-0.0,-0.0,-0.41624108529505505,-0.0,-0.0,-0.0,0.061120471093981325,0.0,-0.0,-0.0,-0.0,-0.0,-0.03181594441427897,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.24222769224428395,0.0,0.0,0.14776105466852693,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.09233128360448511,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0008069140436633267,-0.015669479097190873,-0.8027300390897346,0.0,-0.13359383537106298,2.6530206875661726,-0.0,-0.17487395849469464,-0.8775594445513238,-0.0,-0.0,0.0,0.0,-0.0,0.00434673021257112,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.036663423273925,0.003096815892276895,-0.0,-0.0,-0.0,-0.0,0.25041335902414924,-0.0,-0.0,-0.0,0.11458350938691984,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.08716125686164433,0.0,-0.0,-0.0,0.07489956111257587,0.07561884011939253,-0.12466055564245296,-0.3149372427666224,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.007529816753535811,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.034443228866182854,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.2533602474384621,-0.0,-0.0,-0.0,-0.0,-0.0,2.552243298563304,-0.5340417171425945,-0.0,-0.03570188368301447,-0.0,-0.0,0.0,-0.029487334708843634,0.0,-0.5787359136483954,-0.0,-0.0,0.0,-0.06235329736862116,-0.0,-0.0,-0.0,-0.29823363181849044,-0.0,-0.0,-0.02565697170031208,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.047310467981771055,0.0,-0.0,0.0,-0.4048330684478336,-0.2681505104826658,-0.0,0.0,-0.0,-0.0,-0.10099496039849094,-0.0,-0.0,-0.4523502036378007,-0.09155150981734286,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2541127203619331,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.06615101978875838,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.3583349890752144,0.1368598018188641,0.0,0.0,0.1888118483277788,0.0,0.05869165218421151,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.1520371316083754,-0.11998735114302136,-0.0,-0.20189205178177091,-0.15357384698431523,-0.17487395849469464,-0.5340417171425945,3.5109205215358275,-0.3479223191656578,0.0,0.0,0.0,-0.0,0.0,0.0,-0.31280918768330995,0.0,-0.7266433080850366,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0449463153673499,0.0,0.0,-0.0,0.1787783263209364,0.0,0.0899301697828716,-0.0,0.0,-0.0,0.05014611525489263,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.06645588193013836,-0.0,0.0,0.0,-0.0,-0.013844671568133484,-0.9649489852694029,-0.25012933143604654,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.19284040489160736,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.02990146676957607,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.02400822583120909,-0.0,-0.0,-0.8775594445513238,-0.0,-0.3479223191656578,2.5847056056699875,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.007196225122690358,-0.0,-0.0,0.0,-0.0,-0.09720611572711192,0.09260149320494496,-0.003043555082327525,-0.14319405771440488,-0.060989173504330654,0.0,-0.0,0.0,0.16170580460665993,0.0,0.0,-0.0,-0.0,-0.0007133504740682657,0.0,-0.0,-0.0,0.0,0.11622956462391892,-0.024525064268761138,-0.0,0.0,-0.8816334425667746,-0.0,-0.04244930140461266,0.0,0.036114122333071326,0.0,-0.04289382405199896,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.29751056823368066,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.09091567053170733,-0.0,-0.0,0.02535193015942293,-0.0,-0.0,-0.08897124049893873,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07375569412505453,0.0,-0.0,-0.036705429418874246,-0.0,-0.0
-0.026517322985201264,-0.0,-0.0,0.0,0.0,-0.0,-0.03570188368301447,0.0,-0.0,2.101091849098882,-0.02225777792111941,-0.6401836630433245,-0.0,-0.0,0.0,-0.0,-0.07211882750725085,0.2352287342271419,0.0,-0.0,-0.12369804092138106,-0.0,-0.0,-0.17744765078403418,-0.0,-0.0,-0.0,0.038802156005936526,0.0,0.0,-0.0,-0.0,0.0,0.02742154944214194,0.0,0.0,0.0,-0.3048566069147713,-0.08275848300203112,-0.15331853068756257,0.0,-0.08554425977354238,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.29365873063903647,0.0,0.0,-0.3306522370692529,0.0,-0.0,-0.0,-0.06192901548893562,-0.044486626740325955,0.0,0.0,0.0,-0.05570225986878064,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.05312566378992965,0.0,-0.0,-0.0,-0.0,0.015058810389944667,-0.015886109275283514,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06119358360738589,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.04533964038369697,0.0,-0.0,0.0,0.08954879195695363,-0.0,-0.0,0.0,-0.0,-0.02225777792111941,1.5806553463564184,-0.29677491719841703,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1129828058819924,-0.0,0.0,-0.10210062468393102,-0.16384256785568643,-0.0,0.0,-0.0,-0.13645706362450483,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.04523293023545544,0.2609531623468831,0.0,0.0,0.0,0.0,0.0,-0.19360077978748833,-0.0,-0.0,0.0,0.0,0.0772238813311501,0.0,-0.0,0.14065308100747215,0.013940377065372107,-0.04444270874746236,-0.1407944321069835,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.15143486528324965,-0.0,-0.0,0.0,-0.0,0.0013829398735033115,0.0,-0.0,0.0,0.0,0.0,0.11079647346568598,-0.0,0.0,0.0,0.0,0.0,0.0,-0.09644509665727194,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
