1.262219304466057013e+00,0.000000000000000000e+00,-1.506426687058932123e-01,-1.373783463911325553e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-1.047793816385043236e-01,0.000000000000000000e+00.3,1.073835608090253357e-01,-4.031530596252728277e-02,0.000000000000000000e+00.4,3.165610592645785870e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.019313480637040886e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.5,0.000000000000000000e+00.11,6.255847403420729258e-02,4.166815999622563299e-02,7.933854702179680973e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.6,-4.676307422024094523e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.13,-0.000000000000000000e+00.9,0.000000000000000000e+00.14,-0.000000000000000000e+00.10,0.000000000000000000e+00.15,-0.000000000000000000e+00.11,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.12,0.000000000000000000e+00.20,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-9.361606894655079281e-02,-0.000000000000000000e+00.15,-2.030889482130248946e-01,0.000000000000000000e+00.21,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,5.326469910775238903e-02,-0.000000000000000000e+00.18,0.000000000000000000e+00.22,9.000152298535919748e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.23,2.733461210259135327e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.20,-1.199131331662579760e-03,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.21,-2.797781787740717761e-03,-8.995652669350664987e-02,-0.000000000000000000e+00.22,-2.734956063084818118e-02,-4.557462321559308666e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,7.764065184177618151e-02,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-2.188661502670288458e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.35,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-5.650668637307093567e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.36,-0.000000000000000000e+00.32,0.000000000000000000e+00.37,-0.000000000000000000e+00.33,-4.927029979915348301e-02,-1.587133244079583505e-01,-0.000000000000000000e+00.34
0.0,2.4416121363569654,-0.0,-0.7540786569605299,-0.36795367042795823,-0.0,-0.0886247451581046,-0.28682070208174937,-0.0,-0.0,-0.0,-0.12198968549194172,-0.0,-0.0,-0.07119285298220325,-0.1456373670734178,0.0,-0.0,-0.004158364348796652,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.002113465960995657,-0.0,0.0,-0.0,-0.0,-0.0,0.0410025891507774,-0.0,0.12753232183018445,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.28870912305621194,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3553275113847872,0.0,-0.0773380758457375,-0.37151615609509686,0.0,-0.0744171825698611,-0.0,0.0,0.0,0.0,0.0,-0.008392616686417333,-0.0,-0.0,0.0,-0.10112940460567546,-0.02975085837681102,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.10469572157911602,-0.06832879759323421,-0.0,-0.0,0.0,0.09692915740270158,-0.0,0.04942685399030132,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.1506426687058932,-0.0,1.8901504322945173,-0.0,-0.0412712323638034,-0.23683692978554952,-0.0,-0.05472274808265371,-0.0,-0.0,-0.0,-0.09626666392760576,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0007704861838929837,0.08002293057072672,0.0,-0.08160221033718845,-0.12830988638775515,0.0,0.005874006360401292,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.01661034165514728,-0.0,0.0,-0.04516943121435965,-0.0,0.0,0.0,-0.0,-0.1099707545826562,-0.0,-0.0,-0.5491080337575348,-0.0,-0.0,-0.0,-0.36039896712294106,-0.02527592879506896,-0.0,0.0,0.0,-0.0,0.0,-0.09213722024597332,0.0,0.07689284864698517,0.15775192948397454,0.0,-0.0,0.18381364085216303,-0.0,-0.0,-0.0,-0.042879392535806894,0.0,0.013225852823362689,-0.0,-0.0,0.0,0.08469754949849828,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.14503251004053547,0.01659263307816514,0.0,0.106445707771285,0.0,0.07881741616645811,-0.0,0.0,0.0,-0.32072634866534266,0.0
-0.13737834639113256,-0.7540786569605299,-0.0,2.55077351396481,-0.2378202094877079,-0.0,-0.340201111548085,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.05933788569722161,0.0,-0.012626352491747017,-0.0,-0.1530498829559286,-0.0,0.0,-0.0,0.0,0.11271303593115552,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.07564896918224222,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.2852432975855923,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.8886505423788522,-0.0,0.06958018296803775,-0.0,-0.026800314377619473,0.0,0.0,0.0,0.008142231950386354,-0.05796791699109441,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.029024970190777405,-0.0,-0.0,-0.0,0.0,0.02289276600272884,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.05632167008182094,-0.0,-0.0,-0.0,-0.03236928354596133,0.0,-0.0,-0.0
0.0,-0.36795367042795823,-0.0412712323638034,-0.2378202094877079,2.426523427320409,-0.1414252173854259,0.0,0.0,0.0,-0.0,0.0,-0.0,0.05454357363642057,0.0520736258802725,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11712041973113274,0.0,0.0,0.0,-0.0,-0.0,-0.12025337200432468,0.0,-0.3048165854496875,-0.09091163506034176,-0.0,0.07015717275354783,0.0,0.07629158879414373,0.0,-0.0,-0.008427288436176048,0.0,0.0,0.0,-0.0,-0.0,-0.01392417779459577,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.9521604187146218,-0.32244569708560283,0.011101251838887008,0.0,0.0,0.0,0.0,0.0,0.04857666016079189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1087601090839966,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.02117904862690784,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.22192940659691315,0.0,0.0,0.07502037735753761,0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.23683692978554952,-0.0,-0.1414252173854259,2.940424583441744,0.0,0.0,-0.4097147523081988,-0.21523919847047324,-0.0,-0.004447450078043796,-0.0,0.0,0.025607446905671054,-0.0,0.0,0.027681621975608764,0.0,0.0,-0.014888248726607343,0.0,-0.0,-0.0,-0.0,-0.1889318696614512,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03968629727479831,0.0,-0.01277075780207117,-0.0,-0.0,0.05219348911171034,-0.0,0.0,-0.1938111024973181,-0.0,-0.0,-0.0,0.0,0.07748118291355824,-0.0,-0.0,0.0,0.0,-0.0,0.02132093273099712,0.0,-1.3092150035309549,-0.6215228228660672,0.0,-0.0,-0.0,0.0,0.0,0.0737401776546603,-0.008782433432185632,0.0,0.0,0.003409792432264015,0.0,0.19210799665736336,0.02463188268571081,0.2922331588192346,0.0,0.0,-0.0,-0.07021834127938485,0.0,-0.0,-0.0,-0.0,-0.07777017763312989,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05467252787049012,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.06129021767033305,-0.0
-0.10477938163850432,-0.0886247451581046,-0.0,-0.340201111548085,0.0,0.0,2.0482786888362265,-0.41798412423490033,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5048514342300688,-0.0,-0.07653254613345585,0.0,0.0,-0.0,-0.0,-0.0,-0.001320856689497177,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.07925163272097308,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2871900089566043,0.0,-0.0,0.0,-0.08002955917393463,-0.0,-0.0,0.0,0.02636237607625281,0.0,-0.0,-0.0,0.0,-0.0,-0.04106493231551022,-0.08964078277707249,-0.0,-0.0870569675014551,-0.0,-0.06724893686108856,-0.04710534463341479,-0.0,-0.0,-0.05720585219159714,-0.0,-0.0,0.0040767944285376966,0.0,0.0,0.2493079385602301,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1611131694107851,0.0,-0.0,-0.04925167557775782,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.28682070208174937,-0.05472274808265371,-0.0,0.0,0.0,-0.41798412423490033,3.1451742712494712,-0.4234963628285592,0.0,0.0,-0.0,-0.0,-0.05822222244450456,-0.0,0.0,0.0,-0.12231620783298268,-0.0,0.0,0.0,0.0,-0.315261797515046,0.0,0.0,0.04759679620288461,-0.0,0.0,0.0,-0.0,0.06761577007069204,0.0,0.0,0.0,0.0,-0.006614448852474452,0.0,0.0,0.0,0.0,0.0,0.0,0.3785226948265478,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0530756726314956,-0.0,-0.0,0.0,-0.0,-1.1835475974758622,-0.41237283188116686,0.01863955395425029,0.012587709947316712,0.0,0.0,-0.037045833417812875,-0.0,-0.07898866863291057,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03718196922488604,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.12593542617285497,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06889902463398397
0.10738356080902532,-0.0,-0.0,0.0,0.0,-0.4097147523081988,0.0,-0.4234963628285592,3.024420799929878,-0.0,0.0,0.0,-0.0,-0.0,0.109083266272511,-0.0,0.0,-0.0,0.0,0.04069607038683113,0.0,-0.0,-0.08859614498718457,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04154168981913418,-0.0,0.0,-0.0,-0.2679935677656988,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.3328411186614628,-0.35456194543065767,-0.0,-1.3279970077324035,0.0,0.3747286057164792,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.058395549878706286,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.01375428684838284,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.04031530596252728,-0.0,-0.0,0.0,-0.0,-0.21523919847047324,-0.0,0.0,-0.0,3.1945629273481506,-0.3440596247383971,-0.30538217051375144,0.0,-0.0,-0.03566080277581883,-0.0,0.09011836635530909,0.0,0.0,0.0,-0.0,0.12245474390116838,-0.0,0.0,-0.7549380073457637,-0.0,0.0,0.0,-0.0,-0.20603827466101765,-0.0,-0.0,0.0,0.1763286662048369,0.13751147478070447,-0.0,-0.0,-0.2677201793608151,-0.03643786816314481,-0.6600246278454984,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.06365157952139067,-0.0,0.0,0.1087557550009806,-0.0,-0.0,-0.0,-0.0,-0.05332982441385785,0.0,0.0,-0.5252447142694926,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12656205054896924,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.36983771188116066,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.015793631906541105,0.0,-0.0,0.0,-0.0,-0.2347105656642041,0.0,-0.0,-0.0,0.0,-0.0,-0.053882212403353606,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.3440596247383971,2.243631490867819,-0.5675991743087042,0.0,-0.0,-0.05708249391458192,0.01388274305316889,0.06812677425289582,0.0,0.15208322244135172,0.0,-0.0,0.0,0.03956563558387875,0.0,-0.10705112873349645,-0.0,0.07116418558962843,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.31403419603754623,0.0,-0.0,0.0,-0.0,-0.1120322776711452,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.08846644254754862,-0.0,0.0,-0.0,-0.0,-0.0,-0.11552853377330823,-0.0,-0.0,0.0,-0.06951921506713885,-0.6509121638402902,0.0,-0.0,0.0,-0.0,0.0,-0.03733117356780872,-0.040372791079561515,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.018231642460405185,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00954837656710136,-0.02842623131744988,0.0,0.0,-0.0,0.0,-0.0,0.0,0.006390533601074765,0.0,-0.15428438551592177,-0.03126321697312032
