1.290963019266159861e+00,0.000000000000000000e+00,-3.301744614757608498e-01,8.637127018967610814e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-9.810443986620613621e-02,0.000000000000000000e+00.3,-2.198342989134843741e-03,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.8,4.594712074528773706e-03,-4.634809597443744628e-02,-6.190902728396565496e-02,-7.302993673693630727e-02,-0.000000000000000000e+00.9,-3.804671705271903126e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00.9,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-3.101595417061729920e-01,-6.123034104767822311e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.12,-0.000000000000000000e+00.19,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.15,1.363656002656195576e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-9.467854130721727046e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,1.318330342604802641e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.24,1.551769345662538588e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.25,0.000000000000000000e+00.26,8.774444073144525846e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.27,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.28,-0.000000000000000000e+00.31,4.963087284068010141e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-6.835529069191683543e-03,-0.000000000000000000e+00.37,0.000000000000000000e+00.30,3.859791500705769124e-02,-0.000000000000000000e+00.38,0.000000000000000000e+00.31,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.32,-0.000000000000000000e+00.41,0.000000000000000000e+00.33,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,0.000000000000000000e+00.34,0.000000000000000000e+00.35
0.0,3.481683715857744,-0.3873104871274135,-0.0,-0.7860626848729036,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0550017218429904,-0.0,-0.0,-1.5568582587861879,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04837983973801186,0.0,-0.0,0.0,0.0,-0.0,0.08126809540375464,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.13414188243211791,0.0,0.0,0.0,0.0,-0.00982783006904016,-0.0,-0.0,0.0,0.0,0.0,-0.16165825305515064,-0.0,-0.005267921012930155,-0.5210220576015202,-0.0,-0.0,-0.0,-0.0,-0.0,0.033861982641066685,0.0,0.0,0.07601086188602406,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2745306053129515,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.027143662869432792,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.11346877011529,0.0,0.0,0.136212702533422
-0.33017446147576085,-0.3873104871274135,1.934891851016646,0.0,-0.4826997194034512,-0.2675081504490452,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0908152916857136,-0.0,-0.03441362963496071,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05002792624570927,0.02228183784265421,0.0,0.13583743338243823,-0.0,-0.03031430061205525,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.12562208372968503,0.0,0.0,0.0,0.006983460267268526,0.0,-0.0,0.0,-0.08862305767171806,-0.0,-0.0,-0.0,-0.0,-0.23070315227272511,0.0,-0.0,-0.004114314026796211,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.21170351683788977,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.023240278324529125,-0.02716156049347386,0.120769211482069,-0.0,0.0,-0.0,0.0,-0.2856477172705195,-0.0,-0.0,0.0,-0.0,-0.003341284880151233,-0.0,0.0,0.0,-0.0,-0.10557544721915468,0.0,-0.0,-0.0
0.0863712701896761,-0.0,0.0,2.470756735584754,0.0,-0.02544637446124245,-0.029121585139338622,-0.1115694354709866,-0.30981695393787584,-0.04511572501825252,-0.0,-0.08753652453261207,-0.0,0.0,-0.0,-0.38710892092784965,0.0,0.0,0.02881764515584788,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.24801226308736665,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.058732769055661854,-0.0,-0.2350637285591415,-0.02783994338902017,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06763066934671945,-0.6080539308676406,-0.0371499096869016,-0.0,-0.0,-0.0,-0.0,-0.05640591607849594,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.21376124538534025,0.0,0.0,-0.0,-0.03622042842826473,-0.08753009494519906,-0.0,0.0,0.0,-0.0,0.0,-0.08253904774914064,-0.0,-0.0,0.0,0.0,-0.0,-0.624930737517055,-0.0,0.0,-0.0
0.0,-0.7860626848729036,-0.4826997194034512,0.0,2.337800240010724,0.0,0.0,0.0,0.05230195700110511,0.0,0.0,-0.0,-0.05976179354075858,0.03697674713101034,0.0,-0.0,-0.08074288069525856,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.10264503615910835,0.0,-0.0,-0.0,-0.0,-0.0,0.34480477801817105,-0.0,-0.0,-0.0,0.0,-0.0,-0.059639155504702175,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1450281740913966,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.5375242306083727,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.14500932073062214,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.08558815822255164,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.33600893257015607,-0.0,0.008581121450741542,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.05956252772998616,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.01877752623369154,0.0,0.0,0.03871066554134743
0.0,-0.0,-0.2675081504490452,-0.02544637446124245,0.0,3.4002633405717004,-0.0,-0.0,-0.4711390728821429,0.007877237076228356,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.032646615984612805,-0.0,-0.0,0.0025265760120455646,-0.0,0.0,0.0,-0.0,0.0,0.02250289509427664,0.011542926678918783,0.01020983008556204,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3003629052557975,0.0,-0.0,-0.1431086733617183,-0.0,-0.0,-1.3253853552450807,-1.1297201441396956,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04337941850768515,0.0,0.003437708574262736,-0.0,-0.0,-0.0,0.039545953723357646,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.029121585139338622,0.0,-0.0,2.8219042473941096,-1.2727610881953988,-0.0,0.0,-0.0,-0.0,-0.06815997091934012,-0.0,-0.0,-0.40036903384118816,-0.0,-0.24893624389985,-0.0,-0.01823652512515843,-0.3624885560802184,-0.0,-0.0,0.0,-0.0,-0.0,0.09034271012153725,0.0,0.0,-0.0,-0.0,0.0,-0.11147298346528164,0.0,0.0,-0.0,0.03293317218021328,-0.0,-0.0,-0.04058370147650576,0.0,0.0,0.0,0.0,0.022754583815833125,0.1985831516406316,0.0,0.2665022780332266,0.0,0.3911478878878144,-0.0,-0.3903159720331453,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04619072606788229,-0.0,-0.0,0.048172355367352815,0.0,0.11730700876763683,0.03839056395635226,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07530355520585577,-0.11592488165320236,0.025184660033011504,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.026579652053419507,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.1115694354709866,0.0,-0.0,-1.2727610881953988,3.2535657900921064,-1.1174791148320653,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15037919814671724,0.0,-0.0,-0.0,-0.0,-0.1024506484230703,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08279678605401801,-0.02627308464352158,-0.0,0.11739837688010392,0.08743567430128976,-0.015523095098576883,0.0,-0.25000546248072,0.0,0.0,-0.0,0.0,0.0,0.0,0.07976611983674091,0.017017074320136515,0.0,0.0,0.0,0.016191740816868465,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.25974976438536673,-0.3609838490544927,-0.018837022126017525,0.0,0.0,-0.07794650422922755,-0.0,-0.0,0.05137048988671991,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.033938756393169366,0.0
-0.09810443986620611,0.0,-0.0,-0.30981695393787584,0.05230195700110511,-0.4711390728821429,-0.0,-1.1174791148320653,2.932263588926585,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02172835778509328,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.006325131419358348,-0.0,0.0,-0.02560498031821792,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3957223366961721,-0.0,-0.08828501396764715,0.0,0.0,-0.10818783764952727,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.19629054109308344,-0.0,0.12187021423132552,0.0,0.0,0.0,-0.16759219991484328,-0.0,-0.16274668917411503,-0.3298628358371875,-0.0,-0.0,0.0,-0.0,-0.006063723286849389,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.00864405333880284,-0.0,-0.021400912809851343,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07426656560502551,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.04511572501825252,0.0,0.007877237076228356,0.0,0.0,-0.0,2.5941278034004407,-0.0,-0.018967061052804136,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.01329851280470717,0.0,0.0,0.0,0.0,-0.43752363176201214,-0.015267278349494304,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10392339004736267,-0.0,0.0,0.0,-0.42824138435961,-0.5877151788433294,-0.06314662228189181,-0.1551642702497039,-0.07319274813887103,-0.15280732831839494,-0.0,-0.21662565955926297,-0.0,0.0,-0.0,-0.0,-0.1661007878201894,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.03582626299911095,-0.0,-0.0,-0.11859683253164788,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.30783462018357527,-0.0,0.0,0.0,0.10211357107456892,0.01320247229405687,-0.10510972315126436,-0.5481437715327955,-0.06063342757857308,-0.0,-0.0
-0.002198342989134844,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,1.747479897687353,-0.4951084308575618,-0.1615595526739541,-0.0,-0.0,0.0,-0.17870841795168663,0.0,0.0,-0.0,-0.0,-0.0,-0.09910310643557436,-0.0,-0.06287434703746593,-0.2697449409019148,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0034389582486741466,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04664616214504393,-0.0,0.0,-0.059738954463196464,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.22524396154735643,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.04854739925671742,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.19575519234984828,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
