2.177922006726380477e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,1.705268155132564148e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.4,-3.086351974496219785e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.13,0.000000000000000000e+00.9,-2.146672811723052687e-01,-0.000000000000000000e+00.14,-1.828368714758764682e-03,-2.686245632122695182e-01,-2.670980178277124750e-01,-3.026000149218293078e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,3.722326499539076877e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.10,1.844586471680877138e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-1.864497568537550054e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.11,-9.492379450088062054e-02,-2.812268773579822967e-01,-0.000000000000000000e+00.24,-3.813982633797474153e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.18,-0.000000000000000000e+00.33,1.638335364896060034e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.34,0.000000000000000000e+00.20,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,4.433088233019025215e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.37,-1.043054492669076988e-01,2.136830562431607794e-01,0.000000000000000000e+00.25,1.350965077910759593e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.38,0.000000000000000000e+00.30,2.311062514621487762e-01,0.000000000000000000e+00.31,-0.000000000000000000e+00.39,0.000000000000000000e+00.32,-0.000000000000000000e+00.40,0.000000000000000000e+00.33,0.000000000000000000e+00.34,2.154295498028033495e-01,-0.000000000000000000e+00.41,-3.344917165109419499e-01,0.000000000000000000e+00.35
-0.0,4.277661362011258,-0.24478056431051207,-0.8405645932696,-0.5779044224708734,-0.0,-0.0,-1.145117215870655,-0.0,-0.0,-0.16118474983446154,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.6694667864709816,-0.0,-0.14355810673004,-0.7444005291034269,0.0,-0.0,-0.32843116045051773,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.017954452883252384,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.019604498658936403,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.24478056431051207,3.379612376423613,0.0,0.0,-0.8429985834795627,-0.03519354064414251,-0.0,-0.48152315221645303,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.20053104614640663,-0.0,-0.0,-0.16293449249669265,-0.0,-0.0,-0.0,-0.0843665922676539,-0.0,-0.0,-0.0,-0.0,-0.08123303300220537,-0.0,-0.0,-0.0,-0.047333015865518954,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.061165184718270905,0.0,-0.0,-0.20996493873457447,-0.0,-0.0,-0.6923907389047768,-0.3276745198235615,-0.0,-0.25263122460117854,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.19893998423728865,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.8405645932696,0.0,3.715039669015692,-0.6801090958566641,-0.016152438470493472,-0.0,-0.051191251477755,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.44420225122578727,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.7059992513802753,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.14051493550365987,0.1252622810127317,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.058411674310187234,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0060058568299361705,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.5779044224708734,0.0,-0.6801090958566641,2.93076204771174,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.39923398946886735,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.007548116788374906,-0.0,0.13306044321742289,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.21759361428120197,0.0,-0.04878224491205114,-0.0,0.06928228112421563,0.29296681871378405,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.8069828646157613,-0.40716498255358585,0.20569462831702365,-0.0,-0.0,0.008236268516285611,-0.0,-0.0,-0.0,0.0,0.022799087339904312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03790408099470617,0.0,0.0,-0.0,-0.036660917265190766,-0.0,-0.0,-0.07692780901982568,0.14402921018058767,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0998792096412094,0.0,0.2455896882236153,0.0,0.0,-0.0,0.0,0.0,0.060963397562109056,0.04636949741706435,0.0,0.07195302013301076,0.0,0.01989201811623576
-0.0,-0.0,-0.8429985834795627,-0.016152438470493472,-0.0,3.441022619536564,0.0,0.0,-0.6193859234196255,0.0,0.12829691487463152,0.0,0.0,0.0,0.0,-0.19626239177680763,0.0,-0.0,0.25430980318169716,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3452603420890148,-0.0,-0.0,-0.0,-0.1086688093528043,-1.311304747360507,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.12534721808873495,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.11449038450467589,0.0,-0.02359104739858069,-0.0,0.0,0.0,-0.0,-0.0,-0.22142205826703956,-0.0,-0.11946146106699151,-0.1342020057939772,0.0,-0.0,-0.0,-0.0,-0.0,0.09066479984074372,0.0,-0.0,-0.0,-0.0,0.0
0.01705268155132564,-0.0,-0.03519354064414251,-0.0,0.0,0.0,1.5342914969434418,-0.144723048443039,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.12453247404442708,0.0,-0.0,0.0,-0.18097400814912049,-0.0,-0.0,-0.0,-0.2869443896829997,-0.0,0.0,0.24691534764761097,-0.0,-0.0,-0.0,-0.054311997830380696,0.013469493166528124,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3505446481234837,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0766270387157174,-0.0,-0.29822277629909294,-0.0786551954803867,-0.06401199516887508,0.0,-0.02004791793631824,0.0,0.0,-0.0,0.03885130682077503,0.0,0.0,-0.0,0.0,-0.0,-0.17586378005640055,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.08967823046382772,0.0
0.0,-1.145117215870655,-0.0,-0.051191251477755,-0.0,0.0,-0.144723048443039,2.6919517841614047,-0.0,-0.0,-0.3048911093627092,-0.06759147509618625,-0.1522197562535931,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.056753836407175066,0.0,0.04103305630404542,0.1646502500213717,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1515920931439182,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.06516287573515751,-0.0,0.0,-0.7681615198211259,-0.19068890715144188,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.03888926001907345,0.0,0.0,-0.024674666248937965,0.0,-0.0,-0.0,-0.0,0.03883425773264081,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.09106445034386611,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13838783069938135,-0.0,-0.0,-0.0,0.0,-0.0,-0.018625890544400506,0.0,0.0,0.0
0.0,-0.0,-0.48152315221645303,-0.0,-0.0,-0.6193859234196255,0.0,-0.0,3.103732127156237,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10370213992775255,-0.003040531416872672,-0.0,-0.0,-0.1427764575177387,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.21697510948785495,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.05287670920545245,-0.6314864492764024,0.0,-0.9897552627748216,-0.0,-0.0,-0.0,0.0,-0.06471389927728884,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09387605578033624,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,3.6593371365104264,-0.0,-0.526045812014516,-0.0,-0.0,-0.010319210613513315,-0.0,0.0,0.0,-0.0,0.0,-0.07297484282125145,0.0,-0.20154162220611344,-0.0,-0.893133848100636,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.324301513554027,-0.0,0.0,0.0,-0.1098779122428436,0.19424505051409807,-0.0,-0.0,-0.43681295719650143,0.0,-0.023942396539435605,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.02129905388144172,-0.0,-0.0,-0.0,0.0,-0.0,-1.0113021032330711,-0.0,0.0,0.0,-0.0,-0.0,-0.3746838852610107,-0.18635912175033953,0.0,0.0,0.0,0.0,-0.0,0.15754255435338332,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.07347003635555521,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11108980169539032,0.0,-0.0,-0.0,0.0
-0.0,-0.16118474983446154,-0.0,-0.0,-0.0,0.12829691487463152,0.0,-0.3048911093627092,-0.0,-0.0,3.243607501473453,-0.5266554907746144,-0.12097163306487736,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0629934164592164,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09363862811609258,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.019094783184721447,-0.0,-0.2791258142506348,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06511266215561431,0.0,-0.0,-0.0,-0.1999290013453847,-1.1630430945582235,-0.0,-0.0,0.0,-0.0,-0.13533395358858402,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.3010908591642405,-0.0,-0.0,-0.5768682756490631,0.0,0.0,-0.0,0.0,0.29635382182135583,-0.0,-0.0,0.0,0.2033625738719798,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.18408693632253811,0.0,-0.0,0.0
