2.210127847124381706e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,3.875052682814671134e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,2.117443882487330120e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.2,0.000000000000000000e+00.8,-0.000000000000000000e+00.3,0.000000000000000000e+00.9,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.7,0.000000000000000000e+00.12,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-5.916644410634283591e-02,-2.010877160867729774e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.13,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-4.256731975046597616e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.18,0.000000000000000000e+00.16,2.850450164790783655e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.17,-0.000000000000000000e+00.20,-7.026819996249519806e-02,-7.376034406517461249e-03,-5.474813945796027509e-02,-2.777535181898690420e-01,-6.928379579425518742e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,4.898361170673698473e-02,-0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,7.930010788747622261e-03,-0.000000000000000000e+00.30,1.770450794412666284e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-2.446715278932802551e-01,0.000000000000000000e+00.30,-0.000000000000000000e+00.34,0.000000000000000000e+00.31,1.856806677268353634e-01,0.000000000000000000e+00.32,-7.015247596376537886e-02,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.33,-0.000000000000000000e+00.38,-2.324856804804839236e-02,0.000000000000000000e+00.34,-0.000000000000000000e+00.39,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-1.737983614006744504e-01,-7.494653511573574900e-02,-0.000000000000000000e+00.40
0.0,4.307527682139834,-0.4133005472128412,-0.09831794425558531,-0.791697423351551,-0.0,-0.0,-0.6119996610991337,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.06595555970754258,-0.0,-0.0,-0.0,-0.0,-0.053627531841669226,0.0,-0.0,-0.0,-0.045674066774821165,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.23254487892221637,-0.0,-1.5836257193909693,-0.16805297667289731,-0.4830418138440944,-0.0,-0.0,-0.0,-0.32290950103482857,-0.0,-0.0,-0.22793242240920727,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04983687777344986,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.14324894220555923,-0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.4133005472128412,3.639908372022051,0.0,-0.12056310761329402,-0.09664503154189198,-0.0,-0.0,-0.3449395502697409,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09626256490271261,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04456263323777485,0.0,-0.0,-0.3989469487341975,-0.0,0.0,-0.8765895437270679,-0.6822584798269984,-0.0,-0.5441147814402671,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.09831794425558531,0.0,2.9108503041102227,-0.0,0.0,-0.11113720929071648,-0.6089420227961879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.13613064692321458,0.0,0.04073797876520325,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.2472553860368808,0.0,-0.0,-0.0,-0.0,0.01939644472261529,-0.0,0.0,-0.0,-0.024338363344518627,-0.0,0.0,0.0,0.0,0.0,-0.07316346909786846,-0.0,-0.23446644140492473,-0.0,-0.14183052242414457,-1.2454518870360312,0.0,0.028552103018321392,-0.06402843959443257,0.0,0.0,-0.0,-0.0,0.12073509597347612,0.0,0.14834772713946817,0.0,0.0,-0.0,0.04760176676703352,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0036927694470884655,-0.29798050344955257,0.0,-0.013591451270718693,-0.0,-0.0,-0.0,0.0,0.0,-0.10571056478647269,0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.791697423351551,-0.12056310761329402,-0.0,2.6079247875509086,-0.011824809942068706,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.015967320468391437,0.052637539794781855,0.0,0.1185860358069414,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0017720585903296512,-0.0,0.0,-0.0,-0.0,-0.01043963428351076,0.0,0.0,-0.0,-0.14739962329319084,0.055049266116072505,0.01885508479000633,0.0966354912848215,0.0,0.0,-0.0,-0.0,-0.14497923969877147,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.12975570259509822,-0.8911356868074906,0.0,0.0,-0.0,-0.04804126364388105,0.0,-0.13420188978001352,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.05846308429745325,-0.0,-0.0,-0.0,-0.12643448904781157,-0.0,-0.0,-0.0,-0.10636213018067076,-0.0,-0.0279160191597254,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1913746583067564,-0.0,-0.0,0.0,0.0,0.0,0.0
0.03875052682814671,-0.0,-0.09664503154189198,0.0,-0.011824809942068706,2.90435681982626,0.0,-0.0,-0.48978709115393526,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06810642528758651,0.09276286064055643,-0.0,0.0,-0.0,-0.0,0.11496581812766764,0.0,0.08198269328017443,-0.06838742987351851,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0354530982325772,-0.0,0.0,0.0,-0.0,0.0,-0.0,-1.1443509696947791,-0.47508356277191743,0.0,-0.0,-0.4236808407413332,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.16526784203804107,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.029359599986424588,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.11113720929071648,0.0,0.0,3.145430108726869,-0.23200752013642828,-0.0,0.0,-0.0,-0.0,-0.0752868183339754,-0.0,-0.0,-0.42720072539115783,-0.0,0.0,-0.0,-0.0,-0.06727239200600764,0.04404956073171552,-0.0,-0.17231594565234948,-0.0,0.0,-0.010068208621990943,0.0,-0.0399352498029541,0.0,-0.0,0.0,0.04876068091424112,0.2433989671973097,0.0,-0.0,0.0,0.0,0.15697815917331973,-0.7553359387179378,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04028349230033026,0.0,0.0,-0.0,-0.402938634092952,0.0,0.0,-0.0,-0.0,-0.0,0.03792581504037456,-0.0,0.0,-0.05608888942709159,0.0,-0.0,-0.0,-0.0,-1.1332503718589608,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06726174946582425,-0.0,0.0,-0.12208312511281053,-0.0,-0.0,0.0,0.0,0.10729479284053164,-0.0,0.042057003986124095,0.0,-0.0,-0.0,-0.0,-0.0,-0.077825724949607,0.0,0.09362210928297016,-0.0,0.0,-0.0,0.0,-0.0012703365164047147,-0.0,-0.0564436969938275,0.0
0.0,-0.6119996610991337,-0.0,-0.6089420227961879,-0.0,-0.0,-0.23200752013642828,3.126409584332316,-0.0,-0.0,-0.09645841509813816,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.00023077339361949424,-0.05599010703373255,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0549145780358632,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.3775258244096082,-0.4355457733372418,-0.0,-0.0,-0.0,0.0,0.013392693966245973,0.1372355397511994,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1332763247692851,0.0,-0.04356961298011724,-0.0,-0.0,-0.1515267129813855,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.3449395502697409,0.0,-0.0,-0.48978709115393526,-0.0,-0.0,4.472440802660828,-0.0,-0.0,-0.046786130593107725,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03376198515363109,-0.0,-0.4003202272339737,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.05985056300314213,0.0,-0.0,0.0,0.0,-0.18816150964149356,-0.0,0.0,-0.0,-0.76608033617791,-0.0,-1.5326919542542168,-0.2254348671131677,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3444431946225963,-0.15680512515620573,0.0,-0.0,-0.0,0.0,-0.0,0.16633061945000008,0.0,-0.0,-0.0,-0.0,-0.1664585070411997,-0.0,-0.2548028187119219,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.11009827398425964,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.028967351388560703,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,3.632421910473687,-0.7899542824262512,-0.5090292325226019,0.0,-0.09090920822769304,-0.0510492523251268,0.0,0.0,-0.0,0.0,-0.0,-0.4232424593768979,0.0,-0.03706811954765874,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.03196216177713363,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1360859008283827,-0.6338732670154488,-0.19528049553298357,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10770083341374964,0.0,0.0,0.0,0.17203620034897985,0.0,-0.0,-0.0,-0.0,-0.9734914997290094,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09666781716673076,-0.0,0.24093094824562783,-0.0,0.0,0.0,-0.0,-0.0,-0.24061845856565192,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.029381023329376327,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.058243074325217546,-0.09366269404363704,0.0,0.0,-0.17554346003462679,-0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09645841509813816,-0.0,-0.7899542824262512,2.885242435406329,-0.3644078955571275,-0.0,-0.5365181759622963,-0.0,0.29575097837492254,0.0,-0.0,-0.0,-0.04147644254780194,-0.23936950748421867,-0.0,-0.0,-0.0,-0.013627096605105788,-0.0,-0.0,0.0,-0.03237035022904081,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.029644311853160212,-0.13340358346275769,-0.0,-0.0,-0.05091989440865311,-0.0,-0.08482811642458303,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.02598442359602625,0.0,0.0,0.158752319138239,0.0,-0.25533404884557565,-0.0,-0.0,-0.0,-0.5838317182346389,-0.0,-0.0,-0.019362615488314906,-0.0,-0.0,-0.0,-0.0,0.0,-7.40355898972878e-05,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.013655732072229167,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0033842041448669848,0.0,-0.0,-0.0
