1.592644182170415590e+00,1.968514898922046619e-01,-1.193814430220852402e-01,1.069892351606428760e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00,-2.167476554514218001e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00.5,-0.000000000000000000e+00.2,0.000000000000000000e+00.6,-0.000000000000000000e+00.3,0.000000000000000000e+00.7,-0.000000000000000000e+00.4,0.000000000000000000e+00.8,-0.000000000000000000e+00.5,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,5.591704145644789403e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.6,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-1.619866386772867914e-02,0.000000000000000000e+00.17,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-2.908567841035985122e-05,-0.000000000000000000e+00.12,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.13,-2.642582678906084115e-01,-0.000000000000000000e+00.14,-6.278846273725925409e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.17,0.000000000000000000e+00.28,3.873227107739964092e-02,-0.000000000000000000e+00.18,0.000000000000000000e+00.29,-1.647939697687309663e-02,-9.945767988440415430e-02,-1.866914540253909738e-01,1.064572504750928572e-01,0.000000000000000000e+00.30,-0.000000000000000000e+00.19,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-3.683330668993422402e-02,0.000000000000000000e+00.33,-0.000000000000000000e+00.24,-2.191259580392695971e-01,0.000000000000000000e+00.34,-0.000000000000000000e+00.25,-1.920768449252244769e-01,-3.488002266785590610e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-1.012240727334503265e-01,-0.000000000000000000e+00.29,0.000000000000000000e+00.35,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.32,0.000000000000000000e+00.38,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.39,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,3.136549964845363608e-02
0.19685148989220463,2.3169713864751134,-0.0,-0.4478830919471403,-0.2378984522788073,-0.0,-0.016406376219734724,-0.0,-0.0,-0.0,0.0,0.0,-0.1584610337041102,-0.0,-0.031075200492385928,-0.08573110880761854,-0.0,0.0,-0.0,-0.006717130938144808,0.0,-0.0,-0.0,0.0,0.0,0.04690804809436042,0.0,-0.0,-0.0,-0.0,0.0,-0.07927350440984932,-0.01121320674766228,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0361555058451724,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.48069870247515023,-0.08918500099770042,-0.11585700046198726,-0.6103662201638281,-0.0,-0.08961028900757084,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05046919637261566,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.01881851337410674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04168305244526994,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.01797439126317004
-0.11938144302208524,-0.0,1.7905240908272915,0.0,0.015728548349361028,-0.20995705152099145,-0.0,-0.0,-0.0026794950401983226,0.0,0.0,-0.0,-0.0,0.0,0.06661973898786412,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.010256988354671521,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.037827231972667526,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.07501261478770593,0.0,-0.0,0.0,-0.0,0.21837867092045976,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04514622974741676,-0.09316677069816573,-0.07805154704868524,-0.06303103077293157,-0.0,-0.011127736965008206,-0.402748009450656,-0.2397257726866464,-0.0,-0.15652692499132193,-0.0,0.0,-0.335572970515687,-0.0,0.0,0.011261844573057645,0.0,0.0,-0.0,-0.0,-0.07798017889819822,-0.025729211703922804,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.024817463510841294,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10907743951417746,-0.0,-0.0,-0.0,-0.09656289802645408,0.0,0.0,-0.0,-0.0
0.10698923516064288,-0.4478830919471403,0.0,2.7546965448241343,-0.16160109515360588,-0.0,-0.15273783590742931,-0.2771372301750588,0.0,-0.14397791291565928,-0.0,-0.0,-0.0,0.0,-0.0,-0.4965787126603613,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.112325832690153,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.12831254239631176,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.73266808346451,-0.5204110959157435,0.0,-0.012382373167255368,-0.0,0.0,-0.0,0.07323284429169417,0.01805389212658702,-0.0,-0.08626464576433877,-0.0,0.0,-0.0,-0.04652336357676524,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05121955548462397,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.10200349205745245,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0680167286047284,0.0,-0.0,-0.165507955510499,0.0,0.0,-0.0
0.0,-0.2378984522788073,0.015728548349361028,-0.16160109515360588,1.4319063659682618,0.0,0.0,0.0,0.0,0.0,-0.0,0.015707569663035704,0.06071451370900487,-0.0,-0.1849642358082723,0.0,0.06096793844966242,-0.0,0.0,-0.3421486029325931,-0.0,0.0,-0.02455176588910012,0.00820276804403027,-0.0,0.0,-0.0,0.0,0.0,-0.10052488854906724,-0.033876349183120005,-0.0,-0.0,0.06818383798014112,0.0741265059729529,0.0,0.0,-0.0,0.0,0.01726501091797585,0.12931354220810476,-0.08869101790734163,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.24998266261601007,-0.0,0.039164397533187914,0.0,0.04700622851052608,-0.0,0.0,0.0,0.0,-0.0,-0.03370283036171915,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.1843269026057026,-0.0,0.0,0.0,-0.05584390395393439,-0.0,-0.0,-0.0,-0.027903826344182515,0.0,0.005609897634896269,0.0,0.02294162888750632,0.03893266311055504,0.04613655783653145,0.0,-0.0,-0.0,0.014603045008909936,-0.0,-0.0,0.0,-0.15549986974162724,0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,-0.20995705152099145,-0.0,0.0,1.6959002623763575,-0.0,-0.0,-0.32602708940656644,-0.0,0.0,-0.01821830210030124,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0184514073639072,-0.0,0.0,-0.020587809075289065,0.0,-0.0,-0.0,-0.0,-0.007933655291278206,-0.0,-0.0,-0.05822824149359587,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.00927637072770508,-0.0,-0.0,0.0,-0.0,-0.0,0.1381282252260175,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.27464492410709446,-0.0,-0.0,-0.20629273323426464,-0.33309050494550774,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.14891681463462875,0.0,-0.0,0.028086204944302706,-0.0010299516142937286,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0009876763239348686,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.019482424817386768,-0.0,-0.0,0.0,0.0224842096447046,0.0,0.0,0.1105032626816869
0.0,-0.016406376219734724,-0.0,-0.15273783590742931,0.0,-0.0,3.3745175825297475,-0.777952576633745,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.42013588738678154,0.0,0.0,-0.0,-0.1962489165740021,0.06308324993426179,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.038240750175939434,0.07227137824649223,-0.0,0.17695941865884146,0.0,0.0,0.0,0.035109729594901266,-0.0,0.0,-0.3598376537537096,0.0,0.0,0.0,0.0,0.18829606607700428,0.0,0.14774444636094022,0.23297690171241092,0.0,0.0,0.0,-0.30758069849632014,-0.11800625700945667,-0.0,-0.0,-0.039558361743741936,-0.6085433177112936,-0.0,0.25200751330069504,0.0,0.0,0.0,-0.0,0.0,-0.0,0.023688413442065653,-0.366074705314529,0.0,0.019019332488236416,-0.0,-0.0,-0.0,-0.14600972131504938,-0.0,0.0,0.09306152371006798,-0.0,0.0,0.0,-0.0,0.0,0.17861700450771392,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.024314567601113345,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.2771372301750588,0.0,-0.0,-0.777952576633745,3.350587411905719,-0.0,-0.0,-0.0,0.0,-0.2704528858580409,0.0,-0.0,-0.09928467310065651,0.0,-0.00805806958956785,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.09252003729409727,0.0,-0.0,0.0,0.0,0.0,0.0,0.23340196333251817,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.10657644551190956,-0.0,-0.0,-0.18504704629555135,-0.0,-1.052679782047936,-0.6185936465993758,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.18372093540819148,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.05104951142332848,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0026794950401983226,0.0,0.0,-0.32602708940656644,0.0,-0.0,2.343962375537465,0.0,-0.0,-0.0,-0.018259814437139612,-0.0,-0.012329599943641944,-0.0,-0.08754360904331716,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05034126582039669,-0.0,0.0,-0.0823946884215727,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.034898311429865415,-0.06547251942209202,0.0,-0.0,-0.26449637739647835,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0059906056339202865,-0.0,0.0,-0.011927594685010137,-0.13496861440349953,-0.0,-0.0,-0.925891148677842,-0.0,-0.0,-0.228656800380722,0.0,-0.11633281030217568,0.0,-0.0,-0.25288566769996257,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.12243062353274196,-0.08846524393221669,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.003023386103104601,0.0,-0.0,-0.0,-0.0,0.0028450617125072774,0.0,0.0,0.0,0.0,0.10165939091297573,0.0,0.16495987995419023,0.040526934758088246,0.0,0.0
-0.0,-0.0,0.0,-0.14397791291565928,0.0,-0.0,-0.0,-0.0,0.0,2.7444303527391742,-0.0,-1.036290019087977,0.0,0.0,0.0,-0.0042238417200477505,-0.0,-0.0,-0.0,0.017617336986419836,-0.0,-0.0,0.0,-0.03765544676556309,-0.4832103436755327,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.016546011077476545,0.0,0.005539785446767168,0.0,0.0,0.0,-0.0,-0.154251795084983,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2161233837876413,0.0,0.16703657887299123,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.17147547166827043,-0.5602737367484252,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.056912609405609535,-0.0,0.0,0.0,-0.0,0.0,-0.17841565785332048,-0.0,-0.0,-0.0,0.0,-0.08873513438250492,-0.0,-0.0,-0.0,0.0,-0.005404598415638482,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19886980259790732,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.2167476554514218,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,1.606063143344705,-0.174443339321422,-0.15970969257267445,-0.0,-0.0,-0.0461815987882325,-0.0,-0.05533816925877517,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.20904887540096093,0.10354597260402967,0.0,0.07138110241676483,0.0,-0.0,-0.03837994491993155,-0.0,-0.0,-0.0,-0.0,0.0,-0.12450896145434429,-0.0,-0.06702254652363501,-0.04229522695394888,-0.0,-0.0,-0.046282566877404736,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0423170827144792,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2366375882078672,-0.0,0.0,0.0,0.13126810885612725,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.13559033994462383,-0.1194529902704657,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0229446613057568,-0.022668190415572623,0.0,-0.037656325195929,0.0,-0.0,-0.0,-0.0,0.0,-0.0
