1.477638260733528108e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,9.809814109541141469e-02,-2.108014381906586909e-01,-3.249987776896237079e-01,0.000000000000000000e+00.1,9.438611030663195123e-02,0.000000000000000000e+00.2,1.509567173917695029e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.2,0.000000000000000000e+00.4,7.750231119418495018e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-1.413176928122925752e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.7,0.000000000000000000e+00.11,-0.000000000000000000e+00.8,3.234117270310736536e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-5.024232301496388275e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,2.388338811819319951e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,1.076417928575872096e-01,-0.000000000000000000e+00.14,-5.695765059664716079e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-7.512773384500219531e-02,-1.440833162710831727e-01,-1.823307942130948309e-02,-3.500623090869344201e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.20,0.000000000000000000e+00.16,-0.000000000000000000e+00.21,0.000000000000000000e+00.17,7.204853233152115621e-02,2.957298196632127674e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,3.144607768180329027e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-1.102490067891481913e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.22,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,2.165570493614635966e-02,0.000000000000000000e+00.31,2.645028270631768000e-02,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,4.991618408784109784e-02,0.000000000000000000e+00.37,2.228177175936653376e-02,0.000000000000000000e+00.38,6.881758477263032192e-02,0.000000000000000000e+00.39,4.200113345236356627e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.40,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-1.687453546529495141e-01,-0.000000000000000000e+00.30
-0.0,2.2693229453149586,-0.37640272233493693,-0.6157085800069414,-0.4805585993222557,-0.12936211814924764,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.018038583138262447,-0.21907333909460683,0.007605810454115389,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0001449443979460774,0.07643871052820064,0.0,-0.0,0.006318999483826965,0.0,0.0,-0.2261868378748695,-0.04115015961871768,-0.08136666401318278,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.022288314799463606,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.17788216984548202,-0.2519231396218663,-0.0,-0.0,-0.0,0.0,-0.04160810698072907,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.13423312696065604,0.0,-0.0,-0.050614468444989534,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1677293435094575,0.0,0.0,0.06603980831982799,0.0,0.0,-0.0,-0.01216573403598465,0.0,-0.0,0.0,0.0,0.020714806973830855,0.0
0.0,-0.37640272233493693,2.466852512049285,-0.0,-0.0,-0.7067563963594855,-0.0,-0.3417284654833764,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.23196852799965667,-0.13923103799963227,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07560546619085978,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0740630091242841,0.0,0.0,-0.0,0.17983946815593743,0.3447994451575095,0.08648303071256962,0.0,0.0,-0.0,0.23740447744063176,0.0,-0.0,0.0,0.0,-0.19923181192296227,0.0,0.0,-0.0,-0.22434647298723984,-0.0,-0.00404224396339008,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.47340868082748816,0.0,-0.0,0.0,-0.02847623156528515,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.004379904018923736,-0.0,-0.0,-0.0
-0.0,-0.6157085800069414,-0.0,2.249668986157461,-0.48756648549606474,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03592008080378212,0.0,-0.0,0.07155223212100005,-0.09537569479876433,0.0,0.0,-0.04712061753672182,0.0,0.0,0.0,0.0,0.0,0.0,0.057846505144504845,-0.0,-0.0,0.0,0.0,-0.11698102771647716,-0.16807798945597885,-0.0,-0.0,0.03464334430559864,-0.0,0.0,-0.0,-0.0655253774557617,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.04137563320949129,-0.012430202371938476,-0.2325108163360784,-0.5188783575382828,0.08964923050916944,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07372959528584147,-0.0,0.0,0.048619622799914046,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.06102841363288832,0.0,0.06831955362593072,-0.09514041163550413,0.0,0.0,0.0,-0.09942314130268029,-0.0,-0.12087188156682976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.07021572831360394,-0.0,-0.0,0.0,0.0,0.0
0.09809814109541139,-0.4805585993222557,-0.0,-0.48756648549606474,2.8293138004103953,-0.0,0.0,-0.0,-0.4965827006838152,0.0,0.058072773594233205,0.0,0.0,-0.0,0.0053722754889579,-0.0,0.047057304906130526,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.04221355789219024,0.0,0.0,-0.0,-0.0058827142734625085,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1793641833687824,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.3353393463729307,-0.0,-0.8295328939771175,-0.31319783211051744,0.0,-0.0,-0.0,-0.06331754797214965,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.036343834981211846,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.2108014381906587,-0.12936211814924764,-0.7067563963594855,0.0,-0.0,2.4612162665532926,-0.0,-0.0,-0.3022564209590595,0.004213631125089118,0.0,-0.0,-0.01435688262422116,0.0,0.04260628657250406,0.0,-0.0,0.0,0.056193725933290375,0.0,0.0,-0.0,0.009145410766494208,0.1238195585838144,0.0,-0.0,0.0,0.0,0.0,-0.017654639149294403,0.0,-0.12296333839280307,-0.2145526583224593,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.01924364426150344,-0.0,0.09348827271124965,0.0,-0.0,0.0,0.0,-0.001161220745131828,-0.0,0.0,-0.0,0.0,-0.0,-1.0452489524493862,-0.25364112668271843,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0038410992178073266,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.08722060239677387,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0005286396605461157,0.0,-0.0,0.0,-0.0,-0.0
-0.32499877768962365,-0.0,-0.0,0.0,0.0,-0.0,1.9987006796062816,-0.06090297774221309,-0.0,0.0,-0.0,0.0,0.0,0.017410485305643486,0.0,-0.18049938966511073,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.20126675417870088,-0.0,-0.0,-0.39583968046579165,0.16011662167539795,0.0,0.0,-0.0,0.0,0.0,0.0,-0.11687725858631388,0.0,0.0,-0.43380181178900096,-0.03360295278523925,-0.0824102530794551,-0.0,-0.0,0.2519688734812254,0.0,-0.0,-0.0,-0.011123757006127487,-0.0,-0.09513532682248227,-0.22128486800189023,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.014211649020747912,0.0,0.040139708206093576,0.0,0.1439107426137166,0.10684514834939685,0.0,-0.43482729233987466,0.0,0.05185266502031015,0.0,-0.0,-0.0,0.00412727981787659,-0.1898899395994208,0.17491426209478111,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.014329936252152776,0.16098097291041513,-0.0,0.0,-0.001506071209561735,-0.0,-0.0,0.0,-0.0938094930381536,-0.0
0.0,-0.0,-0.3417284654833764,-0.0,-0.0,-0.0,-0.06090297774221309,3.513395949779797,-0.06048024584157358,0.0,0.0,-0.0,0.0,0.0,0.13131256041233635,0.0,0.0,-0.9374796357159014,-0.0,0.0,0.0,0.10256752072126292,0.0,0.0,0.0,-0.0,0.0,0.05384962679735401,0.0,0.231431303079056,-0.0,-0.0,0.0,0.0,0.0,0.0,0.21815925599750935,-0.0,-0.0,-0.16148187109214185,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.4566562127910959,0.0,0.0,-0.0,0.0,-1.097072339756828,-0.7632955304830958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.008672084151078662,0.0739008873514445,-0.0,0.07829208175983203,-0.0,-0.03469206556270572,0.0,0.07672788750553097,0.23357467228379,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10414276623965237,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.09438611030663197,-0.0,-0.0,0.0,-0.4965827006838152,-0.3022564209590595,-0.0,-0.06048024584157358,2.945962932575741,0.0,0.0,0.0,-0.0,-0.11716179765842288,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0368240678585961,-0.0,-0.0,0.0,0.0,0.04236322394336481,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14249149743008224,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02555963348566784,-0.4932039445894879,-0.3120140596982178,-0.0,-1.0952773353361895,-0.0,0.14500421326123555,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.007000735149215552,0.0,0.0,-0.07476916343558734,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0526920908241565,-0.0,-0.0,-0.0,-0.0,-0.01721763526411744,-0.0,-0.0,-0.07817828173803247,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,0.004213631125089118,0.0,0.0,0.0,3.2574605416857154,-0.13895648720455908,-0.10826499041469848,0.0,-0.0,-0.16851328086292777,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12764316165046696,-0.7402273928394488,0.020590399253055378,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.5289570866772875,0.0,0.16515859573350675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.15739569641352044,0.0,0.0,-0.20613147923910224,-0.010639084115168724,-0.0,-0.7262690320863545,-0.015285840834268316,-0.2717410017452185,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07964685603016723,-0.004775877530837801,-0.0,-0.0,-0.27031635019470485,-0.1318222505270795,-0.1523753970084807,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0014154945472526683,0.0,0.0,-0.029051326176922628,-0.0,-0.0,-0.0,-0.18724945116659847,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.01509567173917695,0.0,0.0,-0.0,0.058072773594233205,0.0,-0.0,0.0,0.0,-0.13895648720455908,2.1418890023396915,-0.7837934611255416,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.04340206602450483,-0.2522117127156374,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1131657170202466,-0.0,0.21414695326205468,0.0,-0.0,0.16836092381374426,0.0,0.0,0.0,-0.0,0.0,0.20218271765487217,0.0,0.0045309018917195085,0.002620807926368252,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05876744095152662,-0.0,-0.0,-0.0,-0.13290009035928163,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06065865906392108,-0.0,0.0,0.0,0.0,0.32077965841171374,-0.0,-0.0,-0.005627748799958053,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.12607742209115544,-0.01774644380570973,-0.0,0.0,0.0,0.06580926764611347,-0.03677496697595276,0.009238599475479715,-0.07070066979508316,-0.0,0.0,0.0,0.044510818422279615,0.0,0.0
