1.506088943951756187e+00,0.000000000000000000e+00,-9.322106764180848604e-02,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,9.037221095625641576e-02,0.000000000000000000e+00.7,2.980334829202949121e-02,-2.631043191175991836e-01,-0.000000000000000000e+00.3,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.4,7.984673543172521315e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.5,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.6,0.000000000000000000e+00.15,2.526164114966000240e-01,-0.000000000000000000e+00.7,9.750003369315857552e-03,-1.483311418430250939e-01,0.000000000000000000e+00.16,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.17,-0.000000000000000000e+00.11,1.761935539931918648e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,1.404431139669479467e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-3.592759076371182525e-01,-1.923538301191532462e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,1.357595603253011589e-02,1.792824559365721257e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.15,0.000000000000000000e+00.25,3.451313918908065909e-02,0.000000000000000000e+00.26,1.548302424727587279e-01,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.16,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.17,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.18,6.569842591178988792e-03,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.19,0.000000000000000000e+00.41,-4.079045571772935141e-02,-0.000000000000000000e+00.20,2.272714175595015873e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.42,0.000000000000000000e+00.43,-1.300907434718896194e-01,-0.000000000000000000e+00.22,2.937249918897300027e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.44,-2.108862417579490112e-01,0.000000000000000000e+00.45,-0.000000000000000000e+00.25,-1.428654694271662695e-01,-0.000000000000000000e+00.26,0.000000000000000000e+00.46,-0.000000000000000000e+00.27,1.197369768515188643e-01
0.0,4.107907779779762,-0.5788559373247447,-0.09568083922262796,-1.2153913416263216,-0.0,-0.0,-0.0,-0.0,0.0,0.05828476630727598,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1123732233787906,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.14243515095057652,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.17139605718684495,0.0,0.0,0.0,0.0,0.0,0.0,-0.20434197095249665,0.0,0.028478275642038187,0.0,0.0,0.0,0.0,-1.0136318385273067,-0.17420303629336087,-0.0,-0.5153448785220646,-0.0,-0.03481406104646896,-0.0,-0.0,0.3256536818272799,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07142606146386413,-0.0,-0.0,0.0,-0.0,0.18671927579909167,-0.0,-0.0,-0.28535680103548067,-0.0,0.0,-0.0,-0.0,-0.028837382870152327,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
-0.09322106764180849,-0.5788559373247447,3.353477070544498,-0.0,-0.42406248410418695,-0.6265755127798017,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.11805513675328604,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3328821120819548,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.031139983510543087,-0.0,-0.0,-0.0,-0.027234297373938055,-0.0,0.0,-0.06849465041982486,-0.0,0.0,-1.073714252759013,-0.2349558035775333,0.0,0.0,-0.0,0.2614091925102716,0.0,0.10734144702492114,0.0,0.0,0.0,0.11331615713962438,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.008677627263962064,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11207059911403965,-0.009885760797910755,0.041509999914405966,-0.0,-0.0,-0.0,-0.05506841210420493,-0.0,0.0,-0.0,-0.0
-0.0,-0.09568083922262796,-0.0,3.173330942138443,-0.38819646478335906,-0.0,-0.3464009779208089,-0.3351889901274602,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.06468412646744447,0.045403575244149126,-0.0,0.0,-0.0,0.05081024749245792,0.0,0.093237314450085,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0025491862551158414,0.02569305440853631,-0.0,0.0,-0.0,-0.0,-0.0,0.5157917974466315,0.0,0.0,-0.0,-0.0,0.0,0.0,0.04530069004504069,0.0,0.06766807117989107,0.05603019232717006,-0.0,-0.0,-1.2926140527486003,-0.0,-0.0,-0.3862633234359608,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0293638283613106,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.051450041112259565,-0.0,-0.0,0.0,0.0,0.12434569561628432,0.0,0.0,-0.011828015618633453,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.41451377712486326,-0.0,0.0,0.0
0.0,-1.2153913416263216,-0.42406248410418695,-0.38819646478335906,3.363255940338684,-0.0,-0.0,-0.2178122956964524,-0.0,0.20552927933006485,0.0,0.0,-0.0,0.0,0.0,-0.026847603027233102,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0019907210013833596,0.0,-0.0,-0.0861496983160337,0.0,-0.0021888008274265494,0.0,-0.0,0.004388776221030218,-0.0,0.0,0.1595723292332517,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.37547041963422945,-0.26534324250008445,-0.4730605717597969,0.0,-0.02622540598685612,0.0,0.0,0.0059583484766497045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.053335525951383245,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.056504458302324256,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.020563472402884527,0.0,0.1664116252518074,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.6265755127798017,-0.0,-0.0,2.217410840930993,-0.0,-0.0,-0.20180111331669784,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.010882869033510862,-0.0,0.0,0.0,0.0,0.0,0.050024112787009536,0.0,0.0,0.0,-0.0,0.06531460444779119,0.0,-0.0,-0.0,0.0,0.035700385728271895,-0.0,-0.0,0.0,0.0,0.0,0.052457152639245594,-0.0,-0.0,0.0,-0.0,0.036152650160935274,0.0,0.0,-0.4420794361803391,0.0,0.0,-0.0,0.0,0.07667665809227378,-0.046318325463637885,-0.8907024917911636,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.031167066631663656,0.32733312977858464,0.0,0.0,0.05103396312211855,-0.0,-0.0,0.0,-0.09166220457808848,-0.0,-0.0,0.0,-0.0,0.17172976789661404,0.0,0.0,0.0,-0.0,-0.0,-0.2867945678650143,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.3464009779208089,-0.0,-0.0,3.3356859166124164,-0.7502996393862548,-0.16703169528228423,-0.302030710837185,0.0,-0.0,0.0,-0.0,-0.0,-1.1868059719982165,-0.1458953098692929,-0.0,-0.07670411817956542,-0.0,-0.10485731079838768,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.12108118052415098,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.511136400878225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.04016699689302581,-0.0,-0.14605447315200432,-0.09824544086354274,-0.0,0.0,-0.26911074183791617,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03568237136121234,-0.0,-0.0,-0.21171030421484288,-0.07102359871499526,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.054591340103665294,-0.0,-0.0,0.0,-0.0,0.15615880357016154,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.18660012228115855,0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.3351889901274602,-0.2178122956964524,-0.0,-0.7502996393862548,3.959032239170561,-0.7093673548553239,-0.0,0.0,-0.0,0.0,0.0,0.21673741821222864,-0.0,0.0,-0.10552555313782022,0.0,-0.01742298077584883,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.024096709330888345,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1353548736704714,-0.0,0.23461222555818137,0.02144840044784556,0.0,-0.014558620139670709,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.1689904706532503,-0.2695665954812148,0.0,0.0,0.0,0.07444911525011688,0.0,0.0,0.0,0.0,-0.38024461599438286,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.06984408307106378,0.03363116296094837,0.0,0.0,-0.0,0.0,-0.04585324642451912,-0.0,0.0,-0.0,0.0,0.0,0.008738762557585886,0.15391757537425718,0.0,0.0,-0.07554819693000046,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.20180111331669784,-0.16703169528228423,-0.7093673548553239,4.022825799498022,-0.39042904415373214,-0.0,-0.2776469978882652,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.21131387078297964,0.0,0.0,0.0,-0.0,0.0,0.027080469494481015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2605103877920173,-0.026060423761000776,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.06724469685845415,0.01942242498511655,-0.0,-0.0,-0.0,-0.07642773296216204,-0.0,0.0,-0.05312903838641154,-0.49377095389884007,-0.0,-1.9976161230171083,-0.0,-0.0,-0.0,0.0,-0.03523589388244343,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.01158874183122988,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.10757931299084413,0.0,0.0,-0.0,-0.0,-0.1956831593310865,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,0.20552927933006485,-0.0,-0.302030710837185,-0.0,-0.39042904415373214,4.073520711693142,-0.1301265479977584,-0.7740771951244737,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.46358218619286023,-0.0,-0.0,-0.0,-0.09855128978473256,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.030718963962629357,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.24349320622742937,0.0,-0.0,-1.3654961409797663,-0.0,-0.0,-0.0,-0.34357313226844804,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.162095415631319,-0.0,-0.20860763396044427,-0.0,-0.27458048204375646,-0.0,0.033324785697138565,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.46934621215175526,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2280564731697212,0.0
0.0,0.05828476630727598,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1301265479977584,2.96486292704906,-0.5866619959462009,-0.0,-0.2118342128670377,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.017627677927553865,-0.0,-0.0,-0.6804238393548975,-0.0,-0.12244427191392328,-0.10982840524063828,-0.10064811489155805,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.14339486439417087,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2674249265396948,-0.0,0.0,-0.0,-0.0,-0.03837426381221137,-0.0,-0.15231851419233,0.0,0.004390502967609287,0.0,0.0,-0.0,-0.0,0.008659727449920787,0.0,-0.0,-0.750496029369223,-0.0,-0.07644624619908928,-0.0,-0.0,-0.0,-0.01895750785252108,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.27385693876857453,-0.0,0.0,-0.0,0.11740783389993482,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.11697765726834738,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
