1.457752417208712847e+00,0.000000000000000000e+00,-1.703495402535619707e-01,1.236611440465727393e-02,1.988819372022154475e-01,-0.000000000000000000e+00,4.378693044341300938e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-1.135452200238954018e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00.3,-0.000000000000000000e+00.2,0.000000000000000000e+00.4,-1.088770423014812430e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,2.009299113471454262e-02,-8.573454579357492333e-02,-2.203893552908443298e-01,-1.396534871070622685e-01,-2.465255982182498404e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.6,0.000000000000000000e+00.8,-1.730280929752555374e-01,-2.793180604014725704e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-8.206982124142785107e-02,5.614150100221695916e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-1.856905910657860315e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.9,3.713452491776749603e-02,-0.000000000000000000e+00.10,-5.578594161217815400e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-6.169480243176388504e-03,0.000000000000000000e+00.15,-2.272146364807212382e-01,-1.058334355079541822e-01,2.230031312723712023e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,2.799608874671154490e-01,2.189761150532177486e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.14,0.000000000000000000e+00.21,-2.087223429135985908e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.22,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,1.911677817082196862e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,1.182555421170175397e-01,0.000000000000000000e+00.24,1.485030446647291058e-01,0.000000000000000000e+00.25,4.166646085814908196e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.26,-0.000000000000000000e+00.23,0.000000000000000000e+00.27,-0.000000000000000000e+00.24,1.136337637975773016e-02,0.000000000000000000e+00.28,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.29,-1.642315102659086534e-02,8.379026843671784353e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.27,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.28,-5.462906254702169784e-02,-1.378084119308778388e-01,0.000000000000000000e+00.35
0.0,2.7197691825431605,-0.4687767664933292,-0.0,-0.3388392529296805,0.0,-0.0,-0.5757032198169644,-0.0,0.0,0.13245083859042994,-0.0,-0.0,-0.0,-0.0,-0.0,0.04959457769929293,-0.005898854387808165,-0.0,-0.0,0.0,0.0,-0.0,0.08505489082011491,0.13297306783388657,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.2592545189190215,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04603302705423885,-0.0,-0.0370470020430857,-0.0,-0.034059077626459856,-0.0,-0.0,-0.0,-0.0,-0.5889848310162688,-0.07844585592342716,-0.2650486275881804,-0.0,-0.0,-0.40523232981354274,-0.0,-0.0,-0.0,-0.0,-0.05535455953682127,-0.14448561244782093,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.029367608603807344,0.0,0.0,-0.019445327052501012,-0.0,-0.0,-0.0,0.08415922716264726,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.17034954025356197,-0.4687767664933292,3.1797779011583382,0.07244263543676958,-0.0,-1.2728648045826616,0.0,-0.276098612024861,-0.5425552046427033,0.0,0.0,-0.0,-0.0,0.0,0.020211078367605655,0.0,0.026054869745986333,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10666371470208016,-0.0,0.0,0.0,-0.0,-0.3717108365390348,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.16562580363311075,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.35900767275543694,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.18529893700291947,0.0,0.0,0.0,0.0,0.050029745999106,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.10241479053415405,0.0,-0.03738608809262655,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.06939948818102708,0.0,0.0,0.0,-0.0,-0.0,0.0
0.012366114404657272,-0.0,0.07244263543676958,2.4863764371748847,-0.31972997485592813,0.05737467474984854,-0.3927886313712171,-0.04609178458081315,0.0,-0.0,0.0,-0.0,0.1791669625129088,-0.0,-0.014080301832975504,-0.2606373329082151,-0.0,0.0,-0.12223594613988042,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.06943557024825349,0.0,0.08656860896453382,0.0,-0.0,-0.0,0.09690223001216255,0.1325075324499064,-0.0,-0.0,0.0,0.0,-0.0,-1.2916993327217323,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.052340888180768985,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.14305321381473382,0.0,0.06839203829612653,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
0.19888193720221545,-0.3388392529296805,-0.0,-0.31972997485592813,2.288847860651351,-0.0,-0.0,-0.0,-0.33595331998734485,0.0,-0.0,-0.0,0.0,0.0,-0.02085120674054745,0.0,0.15852632328360755,0.0,0.0,0.0,0.0,0.0,-0.0,0.0421499843086199,0.0,0.0,0.0,-0.0,-0.0,-0.019700526564677984,0.12635249446006824,-0.0,0.26066049897843485,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06013920884567531,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04120743631779752,-0.0,-0.0,-0.0,-0.0,-0.3977781693978852,-0.553364214978492,-0.03931684768598835,-0.0,-0.0,-0.20344497212243767,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.15961642738352316,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.10542188622619234,-0.10687621304988938,-0.0
-0.0,0.0,-1.2728648045826616,0.05737467474984854,-0.0,3.1636468169259566,0.04352276993348757,-0.0,-0.0,-0.0063658410124713925,0.0,-0.0,0.0,0.0,0.1724185670091973,0.0,0.0,-0.0,0.29314615038037817,-0.0,0.043810261355729914,-0.0,-0.0,-0.0,-0.1121179139683606,-0.0,0.0,-0.0,-0.0,-0.03655746797224733,0.0,-0.0,0.0,-0.0,-0.0,-0.5488593548802385,-0.0,0.0,0.0,-0.0,0.051661859513483135,-0.0,-0.0,0.0,0.24619966229809756,0.0,-0.0,0.0,-0.06428106192617687,0.0,0.0,-0.0,0.0,0.0,-0.4991491768642673,-0.3850583966034262,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.03360363453760341,-0.0,-0.030473055943530152,-0.0,0.0,-0.0,0.0,-0.30300158070331734,-0.0,-0.11007883941330344,-0.1314682266471572,0.0,0.0,-0.0,0.0,0.035022879329993054,0.0,0.014860263311523143,0.0,0.0,-0.10836907343092768,0.07877980672623974
0.04378693044341301,-0.0,0.0,-0.3927886313712171,-0.0,0.04352276993348757,2.6973663701565997,-0.321552812498646,-0.0,0.0,0.0,-0.0,-0.0,-0.28348010507371635,-0.18330764456263637,-0.14286774880561345,-0.0,-0.0,-0.03576883124880484,-0.0,-0.0,0.24355621137257177,-0.0,0.0,0.0,0.31121171060587605,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.6231501454984018,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04640269710008793,0.11427051298999973,0.0,-0.4949376322038464,-0.0,-0.0,-0.05512578620271925,-0.0,-0.0936964903253151,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2696769549948948,-0.0,-0.3088138577068181,0.0,0.020271663397492985,-0.0,-0.0,0.0,-0.0,-0.007932159875392867,0.0,0.0,0.0,0.0,0.024548712494600857,0.0,0.20242028260499953,0.11232365185168625,0.24325034174335025,-0.0,0.0,0.1429799615664721,0.0,0.2131450232254008,0.0,0.0,0.03809236300844122,0.0,-0.0,0.0,-0.0,-0.11373918937695977,0.0,0.0,0.0,-0.0690119792347127
0.0,-0.5757032198169644,-0.276098612024861,-0.04609178458081315,-0.0,-0.0,-0.321552812498646,3.176936239051675,-0.6207400512172916,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3141557666068009,-0.042826363109730536,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0012618903036556255,-0.0,-0.0,-0.0,-0.0,-0.6679462816136975,0.0,-0.0,0.10455905043517472,0.0,-0.0,0.12570456116274656,-0.0,-0.0,-0.0,-0.0,-0.02428511909990325,-0.4577063930474392,-0.511418833718063,0.0,-0.0,0.009696187574200531,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.13780496687838037,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.4334054122111662,0.0,0.09076522976120077,-0.0,0.0,0.02682683336990596,0.10350300933810072,0.0
0.0,-0.0,-0.5425552046427033,0.0,-0.33595331998734485,-0.0,-0.0,-0.6207400512172916,2.69390411036692,0.0,-0.0,-0.0,-0.09523386211990496,-0.0,0.0,0.08103832576893022,0.0,0.0,0.0,0.0,0.22858644745064036,0.0843327456824844,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.1529060347562086,-0.0,-0.0,-0.022364729016239523,-0.32481329944615284,-0.0,-0.0,-0.07337406174966457,-0.0,-0.0050505599122715435,-0.0,-0.08360117292179521,-0.0,-0.0,-0.0,0.01595592182706147,0.0,0.0,0.4323418249089665,0.0,-0.05438112328966947,0.0,-0.6534317311089318,0.0,-0.0,0.0,-0.0,-0.35836995144951794,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.15262462498706764,0.0,-0.017259594484046733,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.029553499257230647,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.1135452200238954,0.0,0.0,-0.0,0.0,-0.0063658410124713925,0.0,0.0,0.0,2.603380754410209,-0.5678075818057385,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.007234163001898754,-0.0,-0.07832929056083478,0.0,-0.0,-0.24192044473861857,0.0,-0.0,0.0,-0.10956752231577511,0.0,0.14989377218780303,0.0,-0.122429063989166,-0.0,0.0,-0.0,-0.0,-0.07721230338994296,-0.0,-0.4167317196450738,0.0,0.0,0.3267057743275086,0.0,0.0,0.0,0.07480692974775811,0.0,-0.09901934220895299,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5308041211487433,-0.0,-0.2676666311748591,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0027409607644990927,-0.0,-0.0,-0.0,0.04517339140639343,-0.0,-0.0,-0.0,-0.27001433213326825,0.0,0.012182496892509683,0.1914073180138608,-0.36536852763564087,-0.0,0.0,-0.0,-0.1673955951717981,-0.007488383409156961,-0.0,-0.0,-0.03205396249598576,-0.0,0.0,0.0,-0.0,0.027127233781082873,0.020576880991502088,0.0,-0.0,-0.0,-0.12056758558724943,-0.0
-0.0,0.13245083859042994,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5678075818057385,2.4961594031707,-1.0242648699530872,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.007222587373925043,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.27767820054168146,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.15194039664603312,0.0,-0.0,0.0,0.007010351285601532,0.1378755274211924,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.010536058513795885,-0.0,0.0,0.0,-0.0,-0.31196178154293575,-0.0,-0.0,-0.021506380691680396,-0.01513153821942764,-0.0,-0.0,-0.0,-0.0,-0.08203607979377278,-0.0,-0.0,-0.0,0.05017936771885113,0.0,-0.10579478993863065,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.012424998723373064,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2218145819631604,-0.10915720062887443,0.0,0.0,-0.0,0.00023309327934323572,0.0,-0.1985273186790157,0.0
