1.415627796786023573e+00,-0.000000000000000000e+00,-5.694367979971152322e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,0.000000000000000000e+00.3,7.962936955140821615e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,2.190411684305081097e-02,-1.769242973412279984e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.5,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-5.136616170763934341e-03,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.10,-0.000000000000000000e+00.9,0.000000000000000000e+00.11,-2.394927165338901136e-04,-0.000000000000000000e+00.10,-1.198231869171549092e-02,-0.000000000000000000e+00.11,-3.344321065114518043e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.13,-1.011423444033142244e-01,2.791685112069291000e-02,0.000000000000000000e+00.14,2.611339132826560883e-02,-3.255070741408269686e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.16,-5.097006617014760745e-03,-0.000000000000000000e+00.17,0.000000000000000000e+00.17,-4.541096985608002456e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.18,1.245395005916443421e-01,0.000000000000000000e+00.19,4.448543908971214211e-02,-0.000000000000000000e+00.19,1.563228299582598846e-01,1.245108127695133821e-01,3.457969859625016629e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.20,-0.000000000000000000e+00.22,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.23,-0.000000000000000000e+00.25,0.000000000000000000e+00.24,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.25,-0.000000000000000000e+00.28,0.000000000000000000e+00.26,-0.000000000000000000e+00.29,0.000000000000000000e+00.27,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,1.234485671939449247e-01,6.520938758191067997e-02,0.000000000000000000e+00.28,-0.000000000000000000e+00.32,-6.702552699999413111e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.33,0.000000000000000000e+00.30,-0.000000000000000000e+00.34,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,7.506248862519949994e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.34,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-5.107369130651958494e-02,-2.742740273148036034e-01,-0.000000000000000000e+00.38
-0.0,4.367547966014843,-0.09398351233224653,-1.3495207731196552,-0.97752463184384,0.0,0.0,-0.3632111691794928,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.4215730063254987,0.0,0.0,0.0,0.1202509249306462,0.028168856979331063,-0.0,0.0,0.0,0.0,0.0,0.037116137827002835,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1335624012556978,0.04870303680142877,0.0,0.0,0.054452001751753805,0.0,0.18679073718422587,0.0,0.0,0.0,0.3255168194412594,0.0,0.0,0.0,0.0,0.0,-0.0,-1.1433898514814695,-0.05085929870934299,-0.0,0.0,0.031228264740953804,-0.0,-0.0,0.009534213463423544,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1362359873545184,-0.0,-0.0,-0.0,-0.0,0.0,0.12529401817966973,-0.0,0.0,-0.0,0.0,0.0,0.02795523502656865,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.05694367979971152,-0.09398351233224653,2.4835679115684868,-0.0,-0.22215334571202783,-0.41306569812895977,-0.0,-0.0,-0.0,-0.0,0.009513310573380802,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1460052770125858,-0.0,-0.0,-0.0,-0.0,-0.03599335687983185,-0.0241033759618206,-0.0,-0.0,0.0,-0.0,0.009511795495179469,0.0,-0.0,-0.0,0.0,-0.0,0.003118070445108723,-0.0,0.0,-0.0,0.08539485328951316,0.0,0.0,0.0,0.015320175933003598,0.0,0.0,-0.7621119128011914,0.0,-0.0,-0.35659188151996307,-0.0,-0.0,-0.019363939002809444,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2133931948492717,-0.0,-0.0,-0.15092664838759007,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08301458024979814,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-1.3495207731196552,-0.0,3.911402348309085,-0.2766193100031972,0.0,0.0,-0.048048045590365296,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.02849485160797938,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0685903710889456,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.04300757245674209,0.14471014253924516,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03209216860480021,-0.3795130719653464,-1.802945401255512,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0067242540386038335,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.12124569581315128,0.09803188232885825,0.0,0.0,-0.0,0.0,0.16392246588007697,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.03866210479184229,0.0,0.0
0.0,-0.97752463184384,-0.22215334571202783,-0.2766193100031972,3.414100504335319,-0.0,0.0,-0.0,-0.22667038274297047,0.0,0.0,0.0,-0.0,-0.0,0.0943663758125064,-0.10938279086613471,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6130383340811127,-0.0,-0.012180089404875647,-0.9769772564710127,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.02843112844092568,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0796918885360241,0.0
-0.0,0.0,-0.41306569812895977,0.0,-0.0,3.308934559375138,-0.0,-0.0,-0.7115282934729055,-0.0,-0.0,0.0,0.0,-0.06482974866083194,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06266073962745351,-0.0,-0.1806711451670021,0.0,-0.07901624376817708,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.06012330999310759,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-1.222268137680072,-0.622981792035998,-0.0,-0.07910412260759178,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02380747540014441,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.028706490337735025,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.00775197522866319,-0.06777354830779245,-0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,2.1030891636311093,-0.2302047142760348,0.0,0.0,0.0,-0.0,0.034608822955271894,-0.0,-0.0,-0.3294915925282739,0.0,-0.045471176247891786,0.0,-0.0,-0.0,-0.08865728858409844,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.034976030038472966,-0.0,-0.04168712694955588,-0.0,-0.0,0.0,0.0,0.0,-0.05133737248279767,-0.057972866413300635,-0.1909363144237252,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18615681075826304,0.001982695762734804,0.0,-0.0,-0.016855996259100958,-0.0,-0.0,-0.2210399011228196,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4277164918133304,-0.09781356432629389,0.0,0.0,-0.0,-0.0,-0.0,-0.4163487010492722,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.05840503969036912,0.0,0.0,0.0,-0.0,-0.2258660516903284,-0.0,-0.060120534346188914,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.3632111691794928,-0.0,-0.048048045590365296,-0.0,-0.0,-0.2302047142760348,4.106961640254841,-0.09222665494346885,0.0392481340883809,0.0,0.0,0.0,0.0,0.0,-0.3338411096547017,0.0,-0.8852699066178237,0.19264981572906073,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.02599302610305229,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0911283698864331,-0.0,0.09064374544224597,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.26306461030163886,0.0,0.0,0.07605236920990291,-0.0,-0.2700324985949802,-0.0,-0.0,-0.0,0.0,-1.30609816852697,-0.9956537431099459,0.0,0.0,0.0324212582418654,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1426306585388465,0.0,-0.0,0.0,0.0,0.014576055243291,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02622174720499197,0.0,0.0,0.0056474258680603,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.22667038274297047,-0.7115282934729055,0.0,-0.09222665494346885,3.6414368920777367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.4150630445812592,-0.0,-0.0,0.0,0.046663526148878,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.011769927605811652,-0.0,0.0,-0.0,-0.6025510722048416,-0.0,0.0,-1.7806583886927179,0.0,0.19522347759114048,0.1208264166849782,0.001566096790270154,-0.0,0.12920714647392886,0.0,0.0,0.1285481801912134,0.0,0.0,0.0,-0.0,0.11532254040215172,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.03830667772662216,0.0
0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0392481340883809,0.0,2.729150895100677,-0.03710237753172589,-0.0,-0.15781835521949408,-0.3345378823716587,-0.03618808403589752,-0.0,-0.04707185547067728,0.058565147920820175,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6386622829044718,0.0,-0.21391341406784015,-0.009728907102352382,-0.0,-0.3788380318565733,-0.0,-0.0,-0.0,0.0,0.0,0.02929914502672947,-0.0,-0.0,-0.18170932538260737,-0.19314200892882805,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10179166129146446,0.0,-0.0,-0.6426350366575581,-0.15705121689268745,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.008900118947451057,0.0,-0.05246328079823705,-0.0,-0.0,0.0,-0.0,-0.09492680243468855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0796293695514082,0.0,0.009513310573380802,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.03710237753172589,2.581233650254508,-1.0994444437992976,-0.0,-0.16081380192415523,-0.6208593776323511,0.0,-0.0,0.24042918594216464,-0.10086643789871295,0.17389854867947988,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10487387304489736,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02710080246926933,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.01936780962036833,-0.4503999859003164,-0.12530637362503805,-0.0,0.0,-0.0,-0.0,-0.0593100910459548,0.0,0.0,0.0,0.0,0.0,0.0,0.15501736599999352,0.06943394293362144,-0.0,0.0,0.02690440409205188,0.0,0.02736048133363763,-0.0,0.0,-0.0,0.0,-0.0,0.004111581607658529,0.0,-0.08276907930071013,-0.1513774649638888,0.0,0.0,0.0,0.02663137626768069,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
