1.750387825282753829e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-2.684881142495367662e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-1.406156459497579780e-01,-3.887603083663284526e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-3.388669807950484003e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-5.129228028082023771e-02,5.589140296089104010e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,1.552603548555647195e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.11,-0.000000000000000000e+00.17,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.14,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.15,6.977782859053750786e-02,-2.520481340783910229e-02,-4.944133956901825555e-01,-2.167659565146107803e-01,-1.985421643960912363e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,1.080709373054953258e-02,-8.705733607576010558e-02,6.521122417883944145e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.21,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.22,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.34,0.000000000000000000e+00.26,-0.000000000000000000e+00.35,-1.257527454204867834e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.28,1.381449614107103652e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.39,0.000000000000000000e+00.31,-1.199438581221905775e-01,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-1.406799990494418326e-02,0.000000000000000000e+00.32,-0.000000000000000000e+00.42,4.675454035411354820e-02,-0.000000000000000000e+00.43,-1.764460818925297214e-01,-0.000000000000000000e+00.44
0.0,1.958077293101572,-0.13210276021983275,-0.20904501160278827,-0.0,-0.01588642684149984,-0.08003393553928927,-0.6235822570988008,-0.0,-0.001947480753627248,0.15925617748239657,-0.0,-0.08128894253660209,-0.0,0.11720087242891981,-0.0,-0.010888938194804942,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.13337241296327385,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.06120581084826154,-0.03185020027330103,0.0,0.0,-0.0,-0.0,0.0,-0.20267546676535325,-0.23529711847134047,-0.03452012048906562,-0.0,-0.0,-0.05036846575652741,-0.07135564917459483,-0.0,0.0,-0.0,0.0,-0.13175744713499568,-0.04053375052665256,-0.0,0.0,-0.0,-0.0,-0.0,-0.17042750266800247,0.0,-0.0,-0.07466026015435248,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.007639238869627495,-0.0,-0.0,-0.03775712165889815,-0.0,-0.008505600542760533,-0.015087962138697168,-0.0,-0.0,-0.0,0.0,-0.06984102582493044,-0.043192845621127206,-0.0,-0.0,0.0,-0.1940940349946276,-0.0,-0.0,0.0
-0.0,-0.13210276021983275,2.088406170995074,0.01625916180987501,0.0,-0.28430128814350847,-0.0,-0.3205193786247415,-0.25618585305133473,-0.0,-0.2015435455157303,-0.1113984867031728,0.0,0.0,0.08566192951845474,0.0,-0.0,-0.1413094016150784,0.0,-0.0,-0.0,-0.0,-0.0,-0.01578531581895366,-0.1680728186120203,-0.0,-0.03734213066035657,-0.06540293312357301,-0.0,-0.0,0.04870248964201458,0.0,0.13761574740672358,0.0,-0.0,0.0,0.14131717342954964,0.0,0.0,-0.0,0.0,-0.00041203082591866416,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01169419602111936,0.0,0.0,0.0,-0.0,-0.38503797395494127,-0.12425067808379152,-0.173221470291184,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.026681511361042107,0.0,0.0,0.015432210738853364,0.0,-0.0,0.0,-0.011410986337757124,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.03676854439939444,0.0,-0.05087556041268037,0.0,0.0,-0.08131567616904224,-0.0,0.0,0.0,-0.00574051211379215,-0.0,-0.0,0.0,0.0,-0.0,-0.106447492174609,-0.015515746451232795,-0.0,0.0,-0.0,0.0,0.0
-0.02684881142495368,-0.20904501160278827,0.01625916180987501,1.8583770665992396,-0.4900381882996767,0.0,-0.0,0.0,0.08630904314700985,-0.0,0.04149509618013628,-0.0,-0.09573873978138636,0.0,-0.0,-0.13793262223266248,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0075834999550467965,0.0,0.0,-0.0,0.0,0.000752289142910545,0.0,-0.15640868635443428,-0.1828716955651719,0.0,-0.0032360827067423508,0.0,-0.0,0.0,-0.11966633890761472,-0.0033639078688093324,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.055835413244393006,-0.0,-0.0,-0.26788512741636894,-0.035865998795552606,-0.433394092217564,0.0,0.0,0.007459305985361562,0.0,0.0,0.25260236362693644,0.0,-0.049388522443416336,-0.03220023044061604,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.023291301303489907,-0.0,-0.04889270496071984,0.06636309345258051,0.0,0.0,0.0,0.004693126508209153,-0.08282523094132423,-0.0,0.01956674256481125,-0.0,-0.02651464220956424,-0.0,0.07953276009209849,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.4900381882996767,3.2949622055580536,-0.7499198951420873,0.35316171068853575,0.0,0.06192527463382694,0.0,0.0,0.0,0.0,-0.0,0.24550135566706607,0.0,0.08980402233702832,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.19329645141395013,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.003520451689222892,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4372918116829997,-0.11623361832236127,-0.25288080318753053,-0.03047331160161512,-0.0,0.0,-0.0,0.0,-0.195559686740885,-1.1093706816545374,0.04564076062133066,0.0,0.0,0.0,0.0,0.11837784964239773,0.0,-0.0,0.0,0.0,0.01981242888722408,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.11746384661547304,0.0,0.03375847069920452,0.0,0.0,-0.0,-0.0,0.0,0.1055288555366136,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03994004664529111,0.07289103738507857,0.0663729543741152,0.0,0.1235099173561176,0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.01588642684149984,-0.28430128814350847,0.0,-0.7499198951420873,3.3016734301055406,0.0,-0.0,-0.0,-0.0,-0.1695448415126968,-0.0,0.0,0.0,0.03727474379629334,0.0,0.029540039296956137,-0.0,0.0,-0.13460572328521628,-0.11279624080074188,-0.0,-0.0,-0.0,-0.0,-0.0,-0.002588179645684277,-0.0,0.0,-0.13452013692036177,0.0,0.0,0.0,0.22403767915934705,-0.0,-0.0,0.0,0.0,0.06454992381512828,-0.0,-0.0,-0.06649091892933817,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.22645212792516453,-0.0,0.0,-0.0,0.0,-0.0,-1.6978723390718045,-0.20055594430627696,-0.0,-0.016657459118905475,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.07482787309158496,-0.08772282174525754,0.0,0.0,-0.09915844790948154,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07968735234849107,0.0,0.0,0.0,0.0,0.0,-0.019749628645283988,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.00908950086687548,-0.10451479018001664,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.08003393553928927,-0.0,-0.0,0.35316171068853575,0.0,2.4193824140903724,-1.0226030693999486,-0.1559889785324557,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13446832180901355,-0.20144680374033383,-0.0,-0.0,0.12441526960493351,-0.03435880111480421,-0.0,-0.0,-0.11711440396027067,-0.0,0.0,0.0,0.1379861604694758,-0.023271923005540703,0.0,0.0,0.0,-0.20883653375062672,0.0,0.0,0.22826070584826263,0.051839137570643706,-0.0,0.0,-0.020409123235600467,0.0,-0.002692214606724067,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.13965173989390853,-0.0471850671964951,-0.0,0.0,-0.0,-0.06369848306068404,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.027379597597748415,-0.07350196672829652,-0.0,-0.03948284694678831,-0.07181875921214566,-0.0,-0.0,-0.0,-0.11665682239817564,0.04249489780216177,-0.0,-0.0774213442008402,0.0,-0.0,0.007743562957206271,0.24356899690307796,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08014758669374988,-0.039130307238846286,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,-0.6235822570988008,-0.3205193786247415,0.0,0.0,-0.0,-1.0226030693999486,5.124141156005655,-0.6667095531413004,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3108737600767182,0.0,0.0,-0.0,-0.0,-0.0,-0.06834343684846306,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.23567401758359036,0.0,-0.0,0.0,0.0,-0.0,-0.06996147789141911,0.030543640572379967,-0.0,-0.0,0.023269497847157452,0.0,0.0,0.0,0.03145406406659596,0.0,0.013270919728806965,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.2135120050893695,-0.32867342045425,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.010857140339268325,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1790769791304366
0.0,-0.0,-0.25618585305133473,0.08630904314700985,0.06192527463382694,-0.0,-0.1559889785324557,-0.6667095531413004,3.646703286833077,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.17143380720702095,0.0,0.0,-0.0,-0.07558717050376652,0.14884830886106545,-0.0,-0.0,0.0,0.0,0.0,0.0,0.05246252365239434,-0.0,0.0,0.0,-0.47863315109435856,-0.0,0.0,0.0,-0.39354268578128954,-0.3814218975090111,-1.3970724573474735,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.04578791279985031,0.0,-0.03655828869455078,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.21982304620333187,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.001947480753627248,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,1.960956002966202,-0.09287563377121111,-0.16936904615217835,-0.0,-0.023934395672892888,-0.0,0.0,-0.0,0.0,0.0,0.2281994929557464,0.0,0.0,0.0,-0.20481978476981813,-0.40263279323611184,-0.0,-0.07692079592773274,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.16349964623454488,-0.04419518154808499,0.0,-0.017864957781661635,-0.1942408497649744,-0.0,0.0,-0.00816901380293088,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.006584033065519938,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4557188583306632,-0.0,-0.2679519543966517,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.014738296159419451,0.012183124554950988,0.0,0.10111621206822977,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.00484219651152134,0.0,-0.0654749951689736,0.0,-0.0,-0.0,-0.0,-0.10183357527082745,-0.1916978840747484,-0.0,0.0,-0.0,0.0,0.0,0.028211078938812847
-0.0,0.15925617748239657,-0.2015435455157303,0.04149509618013628,0.0,-0.1695448415126968,0.0,0.0,0.0,-0.09287563377121111,1.6773530926202007,-0.12570179904453524,-0.0,-0.03590014845699788,-0.0,0.06747284898543973,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12339148877765736,-0.0,-0.02692364126759308,-0.0,0.0,-0.13554886947661418,-0.0,0.0,0.15079888063626953,0.0,-0.02245256934794069,-0.0,0.15794008325511555,-0.02433854201194303,-0.0,-0.0,-0.0,-0.08620561164744799,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.14926011132056707,0.20477483655674772,0.2583987111707749,-0.0,-0.3053768877848643,0.0,-0.0,-0.0,-0.0916227537577533,-0.0,0.0,-0.0,0.030970671630614267,0.000151644201198684,0.0,-0.0,0.059812162866528885,0.0,0.0,-0.0,-0.0,0.09028289977544461,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.036731168721946435,-0.0,-0.0,-0.016372555070663996,-0.0,0.0,-0.0,-0.2107248573896315,-0.1591024277167778,-0.027202493672295252,0.0,-0.0,-0.0,-0.0
