1.864820619345562536e+00,-1.341848954717529407e-01,-3.609251858010491532e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00,-0.000000000000000000e+00.1,3.456213761070051679e-03,0.000000000000000000e+00.2,-1.281289738303454107e-01,-0.000000000000000000e+00.2,-2.913233033225961360e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-2.469375882078032325e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,4.704064887935505146e-02,4.639244838165278856e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-9.397595761894543542e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-1.493323544327812835e-01,-0.000000000000000000e+00.11,3.873389159761554679e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-1.074129124367349947e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-1.442031764784144077e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.16,-1.997926412428442933e-01,0.000000000000000000e+00.17,-7.001573461133612231e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.21,7.222101086056083308e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-8.719815288914267715e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.25,0.000000000000000000e+00.24,2.796856359587408525e-01,0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,3.492984007287605608e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-1.820686589956247992e-01,7.071144575602096582e-02,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,4.044676538960201989e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.33,0.000000000000000000e+00.28,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.36,6.259533279442118514e-02,4.779993975555092700e-02,1.276587378401868589e-01,-0.000000000000000000e+00.37,0.000000000000000000e+00.32,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40
-0.13418489547175294,3.1546704457700527,-0.6659979136182672,-0.5477403677653415,-0.2049153082033118,-0.0,-0.26139949536239143,-0.1467216998172067,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.6886959853443091,-0.02715617105416128,-0.12039239059756418,-0.0,-0.0,-0.0,-0.016475202799438277,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07828230775995505,-0.0,-0.0,-0.0,-0.0,-0.3654999370168397,-0.0,-0.28644915182687763,-0.0,-0.0,-0.0,-0.0,0.0,0.1461463252643068,-0.0,-0.0,-0.09218401284704208,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.050428586394288,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.13295873160161004,-0.0,0.0,0.0,0.014919531162534107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.3609251858010492,-0.6659979136182672,3.871263287243896,0.0,-0.0,-1.1944466536794052,-0.05808578222091199,-0.19798749033057583,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05332721355142178,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5819468811514528,-0.0,-0.01015233428555309,-0.464360116322224,0.0,-0.0,-0.6311441230403554,-0.09672885260219977,-0.0,-0.0,0.0,0.014310316042383604,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.20123053963356655,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06872973398876164,0.16643183749165852,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.5477403677653415,0.0,2.887638051803791,-1.1029342838759224,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12476813653634328,0.0,0.0,-0.056250364548572816,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.015421313506371067,0.0,-0.10764232745229536,0.0,-0.0,-0.0,-0.0,-0.20965921682458544,-0.10367189742608673,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.002559593903224202,-0.0,0.0,0.0,0.0,0.0,0.0,-0.8357242133108459,0.0,0.0,0.0,0.2884289484139364,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.05481555156702477,-0.11981338316202209,0.0,-0.0,0.0,0.0,0.2552072248557395,0.020482626373971358,-0.0,-0.06593158476205427,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.014496709550830444,0.0,0.08394384728582747,0.0,0.11282788023075332,0.0,0.0,-0.0,0.12361555351271028,-0.0,-0.0,0.0,0.09519815971424672
0.0,-0.2049153082033118,-0.0,-1.1029342838759224,3.2890718080442425,-0.6914221555055952,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2177719878532128,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.21218281209295772,-0.0,-0.0,-0.0,0.06324612402577823,0.0,0.0,-0.14170222697714427,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.12783460288825885,-0.0,0.0,-0.0,-0.0,0.0,-0.010532023536903594,-0.0,-0.16572753931130632,-0.0,-0.0,-0.0,-0.0,0.0,-0.7424130933924418,-0.25479197221918315,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.04364782855098595,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-1.1944466536794052,0.0,-0.6914221555055952,5.2478848083031275,0.0,-0.0,-0.9389897133267875,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.07607846256011004,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09693331345228892,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.03627079065782767,-0.0,-1.835028394161205,-0.7286048875155402,0.0,-0.0,0.0,0.0,0.0,-0.04734193289475468,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.06964146083732199,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.26139949536239143,-0.05808578222091199,-0.0,0.0,0.0,2.2037628803815075,-0.0,0.06689085191449397,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.634140631742244,0.0,0.0,0.0002995037041020621,0.0,0.0,-0.0,-0.0,-0.3114996609058912,-0.0052355692857565675,-0.0,0.0,0.0,-0.0,0.08083398399482562,0.0,0.0,0.0,0.0,0.0,-0.0,0.03254335387574105,0.0,0.0,-0.5957821926020175,-0.0,-0.0,0.0,0.1518155086855181,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.10829885017094391,-0.0370507408996488,-0.0,0.0,0.0,-0.33213172802184737,0.01585038633553119,0.0,0.23300084814281047,0.0,0.0,0.0,0.13443425759360816,0.0,0.023913194176102125,-0.2939443245831117,0.047504318928063366,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.00733194173389017,0.06316337092498542,0.0,0.0,-0.0,-0.05711467102268421,-0.0
0.003456213761070052,-0.1467216998172067,-0.19798749033057583,0.0,-0.0,-0.0,-0.0,3.896215528660483,-0.3545345515089873,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.8513530097087438,-0.0,-0.0,-0.0,-0.0,-0.11532893945381129,-0.0233461880580527,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.32286381275399734,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.008255254819937805,-0.010695210507510607,0.025572109478021406,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.11416122539818288,-0.0,0.0,-0.0,-0.0,-0.0,-0.816726690333416,-1.2151907047078996,0.0,0.0,0.0,0.026666833266590004,0.0,0.0,0.0,0.0,-0.0,0.10299875305198856,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4467291543861592,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.09298781330356301,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.9389897133267875,0.06689085191449397,-0.3545345515089873,4.7686192028665015,0.0,0.0,0.0,0.0,-0.0,-0.0,0.11445417489973554,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.680326224153714,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1217382171002628,0.0,-0.0,-0.0,-0.0,-0.13054359412741195,0.01368014767578294,0.0,0.133699268519558,0.0,-0.039224307537274496,-0.39477667371234826,-0.0,-2.276235714197853,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.041238398473932826,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.1281289738303454,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,2.1441023123415857,-0.5673274964759599,-0.4350227157592112,-0.009333145938707325,-0.0,-0.18768693676720152,-0.0,0.0942165815579084,0.07943779346174762,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08394842881638807,0.0,0.0,-0.0,-0.0,-0.21963379364031524,-0.15258230231956832,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4232892651838825,-0.0,-0.04761979723527463,-0.0,-0.0,0.0,-0.050015396774715365,-0.0,-0.0,-0.0,-0.0,0.0,0.04675729079303648,0.1647576946689563,0.05981922572198335,0.0,0.0,0.0,0.0,-0.3466885008557126,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.5673274964759599,2.2262889525446266,-0.492657689406392,-0.0,0.0,-0.1796667492321876,0.0,0.0,0.0,0.04104817182089752,0.0,0.0,-0.0,0.0,-0.0640955556030694,-0.20094765401248785,-0.32820852132280387,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0067731193687488285,-0.007001289399028418,-0.031476396025691675,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0836763974115383,-0.0,0.0,0.11634478784865304,0.08946657203657526,0.0008545754416905233,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.04523094642831884,0.0,0.2031011673166341,0.08123873353530288,0.005640296328098668,0.0,0.0,0.0,0.1335479709826325,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.14611869043695083,0.0,0.0,-0.0,0.0,0.0,0.05153967584759604,0.0,-0.0,0.0
