1.856210056205054082e+00,0.000000000000000000e+00,-2.874925502632385416e-02,-0.000000000000000000e+00,-7.668008499415485124e-02,-3.120248509639756418e-01,-0.000000000000000000e+00.1,-1.345909504123843636e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,3.777571559482031383e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.1,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-2.202671393310747239e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,1.743206466797090071e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,1.217745164482853110e-01,0.000000000000000000e+00.7,-1.338568216149029488e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-1.466724401681996359e-01,0.000000000000000000e+00.10,2.824214021397346286e-02,-0.000000000000000000e+00.17,2.254190928083773388e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.12,3.717260304052492914e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-4.131337880878137025e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.23,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-1.201500540797272171e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.26,0.000000000000000000e+00.24,6.836167726114078524e-02,-0.000000000000000000e+00.27,6.630129260594398721e-03,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,1.961124844797990097e-02,0.000000000000000000e+00.29,2.039913025178256567e-01,-0.000000000000000000e+00.28,-2.679549715322575021e-01,0.000000000000000000e+00.30,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-6.188427222684372841e-02,-0.000000000000000000e+00.35,5.864828488065035317e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.36,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40
0.0,3.065029824337618,-0.34779867037621726,-0.8536893483560754,-0.0,-0.02236109101212822,-0.0,-0.0,0.0,-0.006525707348763705,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12385763626548786,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.04993775876376411,0.0,0.04587601971985467,-0.0,-0.0,-0.0,-0.7912116742712477,-0.0,-0.021647748683543366,-0.3375490371563384,-0.029282743749990216,-0.0,0.0,0.0,-0.0,0.0,0.19803928592125872,0.0,0.0,0.0,-0.0,-0.17971205486980749,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07511875253169382,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06386383319645064,-0.0,-0.0,0.0,-0.0,-0.0,-0.2593182360353637,-0.0,-0.1059237327711906,0.0,0.0,0.2994814976051344,0.0,0.007240342704788227,0.0,-0.0
-0.02874925502632385,-0.34779867037621726,2.2416687364943426,-0.0,-0.19758270799934777,-0.25794210824773406,-0.21309963417819824,0.0,-0.0,0.0,0.03573695701675165,0.0,0.04832172154438141,0.0,-0.0,-0.18433673353809452,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3299856492060629,-0.0,0.0,0.0,0.0,0.07741445154828136,0.06620655538048688,-0.0,-0.03230815665670478,-0.0,-0.0,0.11013193592109757,0.0,-0.1088182974833564,-0.0,0.2726448850876232,0.0,0.0,0.2211523000878384,0.0,0.0,-0.0,-0.06838136090847896,-0.0,0.0,0.0,-0.0,-0.6613786443304686,0.0,0.0,0.08445693688368164,0.0,0.0,-0.0,-0.0,-0.0,0.024183393283524698,0.0,-0.10312141884568952,-0.17502474071655985,0.0,-0.0,-0.0,0.05124484085558712,0.0,0.0,0.0,0.0,-0.06209611690018104,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.12185729141257388,-0.0,-0.0,-0.0
-0.0,-0.8536893483560754,-0.0,3.079247886062681,-0.26587975372577694,-0.0,0.0,-0.11889334030170806,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.11445065785913287,0.0,0.0,0.0,0.0,-0.0,-0.0,0.13860362862857836,0.0,0.34466210621181725,0.0,-0.0,-0.0,-0.36583547277954515,0.0,0.0,0.0,-0.0,-0.039491972794326015,-0.0236006023201017,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.16545169608959864,-0.030795755464635817,-0.0,-0.0,-0.04855911540992496,-0.0,-1.0128702232334432,-0.0,-0.0,-0.08719917109341904,-0.0,-0.0,-0.0,-0.0,0.0,-0.037879311628717736,0.0,0.0,-0.0,-0.0,0.06736248378712892,0.0,-0.0,0.0,-0.04191306815079762,-0.0,-0.07879038810330968,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1249282648539668,-0.0,-0.2382150579239284,-0.0,0.012751508032548532,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.07668008499415485,-0.0,-0.19758270799934777,-0.26587975372577694,2.4909993832538526,-0.2391442386572059,-0.0,-0.0,-0.1969674207649897,0.0,0.0,0.031172566133801004,0.0,-0.0,-0.0,-0.19685864970996847,0.0,0.0,0.0,-0.2565286472276052,0.0,0.0,0.0,0.0,-0.04376051948467893,0.0,-0.0,0.0,-0.0,0.0,0.09401252469820644,0.0,-0.04215916569320028,0.00189471206119698,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.11931709867982604,0.0,0.03716115104451944,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.31454164926714046,-0.2598522664201536,-0.8389998402386807,-0.0016266925404444267,0.0126212144400451,0.0,0.0,0.0,0.0,-0.09540487099918554,-0.11001345560542385,-0.0,-0.0,0.0,0.0,-0.0,0.0013900465830284025,0.0,-0.0,0.004557741707260369,0.0,0.04790154900610306,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.07539374837760483,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.31202485096397564,-0.02236109101212822,-0.25794210824773406,-0.0,-0.2391442386572059,3.8436154145701025,-0.169492879650472,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3016651297908497,-0.0,0.0,0.0,0.0,-0.0,-0.40158667512898366,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.19450782691548385,-0.0,-0.32032165616887487,-0.5149666420431043,-0.0,-0.11741870285114922,-0.6039377636265518,-0.7746580827111937,-0.0,-0.0,0.0,-0.0,0.30646792365362235,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4247174295325895,-0.0,0.28917889183985596,0.0,0.0,0.0,-0.03776587284735686,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.21309963417819824,0.0,-0.0,-0.169492879650472,2.2691742946011804,-0.26686165949627794,-0.25480885355425825,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.7056170548340991,-0.08480429237866743,-0.05348313669916831,-0.0,-0.14975757721209942,0.0,0.0,0.0,-0.45622977532846526,-0.06467791186215831,-0.0,-0.1450208006024805,0.0,-0.12720442956293193,0.0,0.2380257145175844,0.0,0.024331545746537484,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2699978144664991,-0.004632546446280198,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.03887453201466536,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.020383023691532214,-0.0,0.0,-0.10504222682588162,-0.10091588577558593,-0.0,-0.0,-0.02426473315939364,0.0,0.0,-0.0,-0.0,-0.0,-0.04775780220166956,-0.0,-0.0,-0.0,0.0,0.11906593866505388,-0.0,-0.0,-0.0,0.15383703104615976,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.015551586410156156,0.0,-0.0,0.0,0.0,0.14694261381167678,0.0,0.0
-0.13459095041238436,-0.0,0.0,-0.11889334030170806,-0.0,-0.0,-0.26686165949627794,2.892263303923765,-0.579023433424354,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.26774885155166067,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.08707628989422568,0.0,0.11478916730382269,0.02112502801861949,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04513837745048938,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3843443988289704,-0.027614520206634734,-0.16570394613523523,0.0,-0.0,-0.9164425620058508,-0.001925261578756456,-0.0,0.06659930782877177,0.0,0.0,-0.0,0.0,0.0,0.0,-0.17612299949634624,0.0,0.0,-0.015802524854888342,0.0,-0.0,-0.0,-0.017283257193930392,0.0,0.0,0.0,0.27431638788116086,-0.0,-0.0,0.0,-0.0,-0.01946613478387381,-0.16042855743891085,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.21036406647598893,0.0,0.11297644325757639,-0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.1969674207649897,-0.0,-0.25480885355425825,-0.579023433424354,2.691284833017999,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3872233124560207,-0.0,-0.04844140809295571,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.25480499510515925,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.007327170248146915,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2801930087594208,0.0,-1.116333910187279,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07231451051817557,0.0,-0.0,-0.006585067985089204,0.06658839769293155,-0.0,0.0,-0.0,0.0,-0.055307003308404046,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0067736548519432525,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.006525707348763705,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,2.675360857669673,-0.28641943729745223,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.11720315058344884,-0.0,0.0,0.0,0.0,0.3532974602696965,0.4304802391441716,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1958281039200224,-0.07584052798780899,-0.5062336172597888,-0.0,0.0,-0.0,-0.17090954129414127,-0.17977527530609672,0.0,0.0,0.0,-0.06766780716825677,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05654757538991228,0.0,-0.8072496909221014,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.3329234059690067,0.0,-0.0,0.0,-0.12369253201082905,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.10187069860150168,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04715345532034383,-0.0,-0.0,0.1486832657039296,0.0,0.0006363336378446826,0.018101962505346937,0.0,0.0
-0.0,-0.0,0.03573695701675165,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.28641943729745223,1.5024442143778096,-0.29864827606959315,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.22754760409255212,0.0,0.0,0.0,0.05001403407144579,-0.0,-0.0,-0.09782947382896845,0.0,0.0,0.09237127011611136,0.12369741803715928,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.26163227720994076,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11597564261259113,0.0,-0.0,0.0,-0.0756032997674776,-0.0,-0.0,-0.0,-0.10612992318183428,-0.0,0.00992515164448632,0.06337358191246639,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.013125311583030083,0.05712258396916552,-0.0,-0.0
