1.640892151926208964e+00,0.000000000000000000e+00,-2.349978153577401419e-01,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-1.558734988392187701e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.2,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,7.377658012618676375e-02,1.042381073713862516e-01,0.000000000000000000e+00.5,-1.453740071473200446e-01,-0.000000000000000000e+00.4,-9.352904839326399433e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.5,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,0.000000000000000000e+00.9,-8.029621353682936044e-03,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.7,-1.454047344352481785e-01,0.000000000000000000e+00.12,-0.000000000000000000e+00.8,-3.104263631052335271e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-2.403792319636265107e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.11,0.000000000000000000e+00.19,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,5.261985374875124272e-02,0.000000000000000000e+00.20,-1.268092163624122241e-02,-3.226427107567347852e-01,-0.000000000000000000e+00.14,-3.662919433506030553e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.21,2.478463865891112616e-01,-5.791648444522291828e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.22,1.735521405298449255e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.21,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.27,-0.000000000000000000e+00.26,0.000000000000000000e+00.28,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.33,0.000000000000000000e+00.32,4.256761659476807763e-02,-0.000000000000000000e+00.34,0.000000000000000000e+00.33,0.000000000000000000e+00.34,2.090757345969026376e-02,0.000000000000000000e+00.35,-0.000000000000000000e+00.35,0.000000000000000000e+00.36,-5.502675295607070693e-02,1.256273752222393991e-03,-0.000000000000000000e+00.36,4.436673636336381510e-02,0.000000000000000000e+00.37,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38
0.0,2.61521762776706,0.0,-0.18137721728027553,-0.207425873944536,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.16609432114449427,-0.0,-0.37259828194354017,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11918565448296556,0.0,-0.0,-0.0,-0.16733302679149628,-0.16913397870915903,0.0,0.0,-0.0,-0.6058430185682291,-0.4658413725008492,-0.0,-0.1405170764965364,-0.0,-0.22722320238449867,-0.10854722238166108,0.0226401005236942,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.008978723950699985,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.06313472576216812,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.17872603676434062,-0.0,0.0,-0.0,-0.0,-0.08770063357595481,-0.0,-0.0,-0.0,0.0,-0.0
-0.23499781535774011,0.0,2.108485266857896,0.03671222131308573,0.0,-0.48833157628882246,-0.09100312930037928,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0329800728810959,0.06877213837183369,-0.0,-0.1415819039987243,-0.0,-0.01027674727417788,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.20420882769653764,-0.17190434224339227,-0.0,-0.0,-0.0063543814090787805,-0.0,-0.025655432383728236,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.053038930764624806,-0.12811644858851542,0.0,-0.6945354293595749,0.0,0.0,-0.2526093273362166,-0.0,0.04635411833450652,0.0,0.0,-0.0,-0.0,0.0,0.0,0.013959203109008868,0.0,-0.0,0.0,0.027509555507738967,0.0,0.11324627811346964,-0.0,0.04514837322235727,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.02369527136973329,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.17837216750820564,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.18137721728027553,0.03671222131308573,2.9800861460572086,-0.22320595381160568,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.131983701605348,0.0,0.0,0.0,-0.0,0.3082655918323772,0.0,0.0,0.0,0.0,0.14092858829966906,-0.0,0.06492754898211041,0.2414406625630834,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.01805341587751705,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.047081137012764784,-0.0,-0.5651124866189172,-1.5016953960880624,-0.0,-0.15276594822911563,-0.15662434155043078,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.03872839207846519,-0.0,-0.0,0.07413467851303282,0.0,0.0,0.08326183479175635,0.04007733167585277,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.012972105551933384,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.207425873944536,0.0,-0.22320595381160568,2.8132344308710735,-0.02953566898712528,-0.0,-0.11799643153207644,-0.0,0.0,0.0860439296818069,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.10649966609321355,0.0,0.0,-0.0,-0.0,-0.0,-0.08126877429174433,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.01591339668328799,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.02092519031082017,-0.14423581083987375,-0.0,-0.7699095276210579,-0.40197833693425544,-0.054868898100256816,-0.5053191869900824,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04369123736462581,-0.0,0.0,0.0693334160375428,0.0,0.057630630890235776,0.0,0.0,-0.17086460045132287,-0.0,-0.0,0.0,-0.0,-0.0,-0.25393404050157453,-0.0,0.06532825814272795,0.0,-0.0,0.0,0.01226209148518401,0.02266698596073121,-0.0,0.0,-0.0,-0.0,-0.014111435888376716,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.24476572652969625
-0.0,-0.0,-0.48833157628882246,-0.0,-0.02953566898712528,2.766413916881635,-0.0,-0.37727220346154006,-0.19009452911412555,0.0,-0.0,0.0,-0.0,-0.0,-0.010509282523254036,0.0,0.0,-0.0,-0.0077194597761407555,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.01267030550852334,0.0,-0.0,0.02603491968760867,-0.0,0.0,0.12781871454516655,0.0,-0.0014385862832169858,-0.0,-0.060392569339542845,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.30446843248094047,-0.0,0.0,-0.0,0.0,0.0,-1.2005992294732692,-0.3595315102794761,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.03890952575475827,0.0,0.0,0.0,0.03800374521677904,-0.0,-0.0,0.0,0.0,0.0,0.10518321057788008,0.07548093315054902,-0.0,0.0,0.26797847948716047,0.0,0.03371580182950145,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.015587349883921875,-0.0,-0.09100312930037928,0.0,-0.0,-0.0,2.34520969150352,-0.6561357001817257,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.17012216674435873,-0.4966411932984029,-0.09340317016899395,-0.0,-0.0,-0.0,-0.0,-0.022085135514144053,-0.07412599589202196,-0.09015463064599367,-0.03836854218579672,-0.0,-0.0,-0.14303760703020532,0.0,0.0,0.0,0.06369319560348626,0.0,-0.0,-1.6421157274756384e-05,-0.0,-0.0,0.0,-0.3611847716122024,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.18789210277966867,-0.0,-0.0,0.0,-0.24233470054619488,0.0,0.0,-0.1440095890052591,-0.1832400957483524,-0.0,0.0,0.06647823217425292,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.058258227571790035,0.2183410520419516,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0751703207156301,-0.0,-0.2123174078943092,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,0.0,-0.11799643153207644,-0.37727220346154006,-0.6561357001817257,2.9984602418584023,-0.49779669688751943,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16808836319857506,-0.1591863463653241,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02704748363683977,-0.02031802012165069,-0.0,-0.0,0.0,0.013686068582108728,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1462206055339889,0.014554097139391209,0.0,-0.0,0.0,0.0,-0.059939531635353045,-0.0,-0.26808584263614693,-0.8824910133816594,0.0,0.0,0.0,-0.023515027664596105,-0.0,0.0,0.08114179506104365,0.0,-0.0,-0.0,0.0,0.0,0.0070016631866485456,-0.019393556670266432,0.0,-0.0,0.0,-0.0,0.0,0.0,0.33006485460931684,0.08253534807882072,-0.0,0.20271388755971573,-0.0,-0.08203659733229236,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.062441091551782575,0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.19009452911412555,0.0,-0.49779669688751943,3.8286389627296935,-0.008860377097921535,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.07068242710165798,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0017126772717761924,0.040523881179499885,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.9398567199770343,-0.0,-1.9998125009636851,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.14665886770470035,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.017931112360854283,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0435206399265566,-0.03909825827701456,-0.0,0.0,-0.0,0.08046332224767011,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.008860377097921535,2.317728169181167,-0.0,-0.22319386166878513,-0.0,0.0,0.06670307298537817,-0.0,-0.0,-0.0,-0.0,0.033892529950459035,0.15706457803583979,0.0,0.0,-0.0,-1.3296892341006783,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1042006554261284,-0.0,0.0,-0.5215380371701004,0.0,-0.0,0.09302512459192867,-0.0,-0.0,0.15020462708453117,0.1448138077433701,0.0,0.0,-0.0,-0.056977885531322166,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.04862273781170978,-0.0,0.0,0.0,0.0,-0.2623243831500415,-0.0,0.0,0.0,0.13890844622072293,-0.0,0.0,-0.03236248586283256,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1131847965209136,-0.0,-0.0,-0.0,-0.024144564830670782,-0.0,-0.0,0.0,0.1707862582716896,-0.0,0.0,0.06459287477574803,-0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,0.0860439296818069,-0.0,0.0,0.0,-0.0,-0.0,2.74511225137311,-0.06904160612626148,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.06941278095569332,0.0,0.0,0.0,-0.0,-1.565652194731905,0.02911270559191071,-0.0,0.10334257780365994,0.0,0.2031771207811452,0.0,0.0,-0.04724616526515148,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.5157762920112343,0.0,-0.11493278122698145,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.10024553602684887,-0.0,0.0,0.0,-0.1297032044790896,0.0,-0.0,-0.0,0.02787863102114632,0.0,-0.0,-0.10305914397176098,0.0,0.026059667994112808,-0.0,-0.005609944625109644,0.010550222948581083,-0.0,0.016918763854860984,0.0,-0.0,-0.10397339487845104,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.20843227071572223
