2.290064325481664387e+00,-0.000000000000000000e+00,-1.286207069954047322e-01,7.724006980909310649e-02,0.000000000000000000e+00,-3.285883525774009883e-01,-2.510094155564341345e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,0.000000000000000000e+00.2,2.397479316230342328e-01,-0.000000000000000000e+00.2,-3.646177327224166265e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,-2.133275777501469905e-01,1.428993553187655474e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-1.909215503322261864e-01,-1.070515446557436107e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-9.814414270436574994e-02,0.000000000000000000e+00.13,-4.680810802418426397e-01,-2.827335459206061774e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.13,0.000000000000000000e+00.16,-0.000000000000000000e+00.14,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-1.530368067674672816e-01,-0.000000000000000000e+00.15,-6.360792206828641548e-02,-7.955682976409622631e-02,0.000000000000000000e+00.19,4.987960522386685192e-01,-0.000000000000000000e+00.16,-2.359008274385976101e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.20,-0.000000000000000000e+00.19,9.296954812246893511e-04,-3.933319817688921138e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.22,1.021054423433161717e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.24,2.004939827400203656e-01,-6.047538245483621844e-02,1.086590670701345906e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.25,4.031391758486026211e-02,-0.000000000000000000e+00.26,0.000000000000000000e+00.26,0.000000000000000000e+00.27,6.041184866112691773e-03,-0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.28,0.000000000000000000e+00.31,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.32,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.33,-2.965760652389220695e-02,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37
-0.0,4.679145837578141,-0.09218805086882025,-0.0,-1.195306214730898,-0.1948163775635829,-0.1887442284153372,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.59078401388163,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.23236236224804208,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.05745373146805357,-0.0,0.0,-0.0,-0.06389949130153963,-0.11180332366441696,0.0,0.0,0.0,-0.06067263415142558,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.21261572737317,-1.0665465145298758,-0.29465313808455856,-0.0,-0.5040389213070942,-0.4969214428700308,-0.0,-0.07188184899857236,-0.0,0.03091041836161028,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04781413652934168,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0036376601465694385,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.12862070699540473,-0.09218805086882025,3.946119739186288,-0.0,-0.0,-1.082503202858787,-0.6738314555263512,-0.7461259562753456,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.08410904125879555,-0.0,0.0,-0.0,0.0,0.02817178575313138,0.0,0.08672088412831283,0.0,-0.031988394323780596,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.18664612694631785,0.0,-0.0,-0.0,-0.09602853107320689,0.0,-0.0,0.009962481970198054,-0.0,0.0,-0.0,0.1934544007760469,0.07595429412855921,-0.0,0.0,-0.046147784332791486,-0.6694287499330105,0.0,-0.0,-0.0,-0.19419385526173444,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23617771810153135,0.0,0.0,-0.0,0.0,0.0,0.4225664355497452,-0.0,0.3158841555038549,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.11698201958734536,0.0,0.10388887025275512,-0.0,-0.0,0.0,0.0,0.0
0.0772400698090931,-0.0,-0.0,2.414571244995629,-0.6976612694762839,0.0,0.0,-0.0,-0.7735126521227592,-0.0,-0.0,0.19210633252593243,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.10064833135738029,0.48527913538032386,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.07386871330710966,-0.14002526098445903,0.02247627503413987,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.011334895906886897,0.0,-0.0,0.0,-0.05978253503059548,0.0,-0.2534395956109924,0.33398270017279186,0.0,0.0,-0.5071606803207409,-0.0,0.0,-0.0,-0.0,-0.0,-0.1891752625222118,-0.27689083989747465,-0.0,-0.0,-0.0,-0.032988962336223324,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.005165943483103772,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.019530579520252007,0.08717633420331043,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-1.195306214730898,-0.0,-0.6976612694762839,4.506005620340111,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.21400433984889927,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.33396105833020806,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07389992382416377,-0.0,-0.0,-0.0,-0.0,-0.04959361175592703,-1.1988735903433745,-1.5063524450844423,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.12840330743195644,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1227963355431456,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.32858835257740093,-0.1948163775635829,-1.082503202858787,0.0,-0.0,4.705860591360775,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2824910966806956,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2188203097717328,-0.0,-0.0,-0.12736613012460798,-0.7030810516787704,-0.0,0.0,0.0,-0.03690185124838581,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-1.4315122324767773,-0.886268266063672,-0.0,-0.0,0.021222454432435717,0.07390361973243571,0.06131241909486181,0.0,-0.0,0.16340161493643687,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.080615155003527,0.0,-0.0,0.0,0.0817751529091763,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2635867926360992,-0.0,0.0,0.004465198713086672,-0.0,-0.0,0.0,0.0,0.0
-0.25100941555643413,-0.1887442284153372,-0.6738314555263512,0.0,0.0,-0.0,4.289985696225054,-0.0,-0.0,-0.0,-0.0,-0.09436116116033069,-0.0,0.0,0.0,-0.67826531007384,-0.0,-0.18875838719229565,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.13732257781469126,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.0338494804877183,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.5179960282003641,-0.0,-0.21734498921068937,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.2366313271063648,0.0,-0.23282770347125517,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.5197548582017966,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13382843921467852,-0.0
-0.0,-0.0,-0.7461259562753456,-0.0,-0.0,-0.0,-0.0,5.111719405681389,-1.5366387415671876,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.07849810396600541,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.01204184521997313,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.05151618001858967,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5393206121841342,-0.0,0.0,-0.0,0.0,-0.11190579364157004,-0.0,-0.07961778423366497,-0.9061632872899453,-1.1251900678695135,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05540756847591672,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.13287024502053257,0.0,-0.0,0.0,0.0,0.0,0.0,0.08472938345988726,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.05661476983124153,-0.0,-0.0,0.0,0.0,-0.0,0.027855343026400328,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.7735126521227592,-0.0,-0.0,-0.0,-1.5366387415671876,4.289153431913873,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.07273352277044323,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5435991492866321,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3516682024661316,-0.0,0.007606156635534949,0.0,0.0,-0.2586131456672695,-0.00902495110147946,-0.0,-0.33395054150857034,-0.5098737961485412,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0882952396812664,-0.0,0.0,0.0,0.0,0.0,0.11948371471820508,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.06048249595933384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00646155420637276,0.06227902637880879,0.23844913511003096,0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,3.4894529887500454,-1.1564474330287051,-0.11902260169000876,-0.0,-0.0,-0.12094512504814636,-0.3466804169044648,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2616516899980744,-0.9478435982032013,-0.0,-0.022378427148721326,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.5978053165978104,-0.3778614934933064,-0.029323132277962342,-0.0,0.0,-0.11296830018822808,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0834188611829183,0.0,0.0,-0.0,-0.0,-0.0,-0.09881779540256713,0.0,0.0,-0.0,0.04667902777056343,-0.0,0.0,0.038510010504882605,0.0,0.0,0.0,0.23418838162140013,0.0,0.0,0.0,0.0,0.0,-0.12528536407602864,-0.0,-0.0,0.0,0.12119830568471791,0.0,0.0,0.0,0.020494519137206225,0.16726653152066842,0.0,0.0,0.0,0.13850153305899535,-0.0,-0.0,0.0,0.0,0.031629546728200376,-0.0,-0.0,-0.0,0.0
0.23974793162303423,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.1564474330287051,3.3954600236246497,-0.6899449849493373,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07031834455022101,-0.0,-0.0,-0.18281377459709516,0.0,0.2661276021672471,0.0,0.0,0.31256392935293065,0.0,0.0,-0.0,0.03877807870523925,-0.0,-0.0,-0.0,-0.0,-0.0,-0.557152562163676,-0.0,-0.0,0.08065472559639546,-0.0,0.0,0.08700860198956156,-0.0,-0.04373590811881391,-0.0,0.0,0.3821680988747253,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.35054274138586666,-0.0,-0.31738993527274334,0.0,0.0,-0.0,0.09085282577335686,0.0,-0.0,0.3395493662731055,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0020803399384434432,-0.0,0.0,-0.01519496984519233,0.00669650120905376,-0.0,0.0,0.13891998380434292,0.0,0.01165631882111446,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.4973599683865331,-0.0
