2.402283894257629004e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.1,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.2,1.579538886017991528e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.8,0.000000000000000000e+00.5,-0.000000000000000000e+00.9,0.000000000000000000e+00.6,-0.000000000000000000e+00.10,2.190056397668469629e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.7,-0.000000000000000000e+00.13,0.000000000000000000e+00.8,6.047877179580117557e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.14,0.000000000000000000e+00.10,-0.000000000000000000e+00.15,-8.874675921398263168e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,7.458734034662745094e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,1.643255793284992550e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,1.654734947702169445e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.16,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.17,-1.929230456904106928e-04,0.000000000000000000e+00.22,-1.211890973345247868e+00,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.23,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.24,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.25,0.000000000000000000e+00.26,1.201330187876492317e-01,0.000000000000000000e+00.27,-1.653897132536090719e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.28,-1.578916194293745467e-01,0.000000000000000000e+00.29,-0.000000000000000000e+00.28,0.000000000000000000e+00.30,-0.000000000000000000e+00.29,0.000000000000000000e+00.31,-0.000000000000000000e+00.30,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-3.258296588668552207e-01,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.31,0.000000000000000000e+00.41,-0.000000000000000000e+00.32,0.000000000000000000e+00.42,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.43,0.000000000000000000e+00.44,0.000000000000000000e+00.45,0.000000000000000000e+00.46,0.000000000000000000e+00.47,0.000000000000000000e+00.48,-4.258106875256744694e-01,0.000000000000000000e+00.49
-0.0,3.6764531559980074,-0.30706455489960294,-0.6049284983395351,-0.669724682033883,-0.0,0.0,-0.0,0.1627229720337576,0.0,-0.0870872195559247,-0.0,0.12290917982058804,0.0,0.0,-0.08345165822984776,0.0,-0.0,0.07840045514870357,0.1222075739623622,-0.0,0.0,0.12538418132489107,0.023306875724278846,0.0,0.09058658286533429,0.0,0.0,0.0,0.0,-0.0,0.0,-0.022205159752796064,0.0,0.0,0.0,-0.0,-0.0,0.04966717903662664,0.26106196232193324,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3292854716169945,-1.0770426074176112,-0.1703272294598878,-0.11975364847391032,-0.11907572952702795,0.0,-0.2170952589680964,-0.0,0.0,-0.0,0.0,0.0012242081355854403,0.0,-0.0,0.0,0.1211188997020796,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.022277498306087468,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.30706455489960294,2.737270741962079,-0.0,-0.0,-0.7282575797305576,0.0,-0.07955346620820863,-0.0,-0.0,-0.27023191151045023,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.04903709763283032,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.013421229197525754,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.26731269081496145,-0.0,-0.0,0.0,0.019538968871519992,0.008441306241927522,0.0,0.0,0.0024666896147797004,0.0,0.0,0.0,0.0,0.0,-0.0009860860584925562,-0.0,-0.054687330444302816,-0.053309053695748586,0.0,-0.0,-0.21895261314674275,-0.2336127491528117,-0.16790487021835698,-0.3092755688018027,-0.0,-0.0,-0.0,0.06444615327776552,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2868656886242524,-0.09898381107633601,-0.0,-0.011510098869813709,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.05493035918758087,-0.0,-0.13467254749577026,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.6049284983395351,-0.0,3.844403700816176,-0.05159002500144956,0.0,0.0026144167768588503,-0.0,0.0,0.0,-0.0020469049912168265,0.0,-0.0,-0.0,0.0,-0.36131710828748154,-0.0,-0.09886739965080782,0.0,-0.0,-0.0,0.0,0.0,0.026354649792846005,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.11369165385893656,0.0,-0.0,0.0,-0.0,-0.021765056239269907,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5141079107471409,-0.0,-1.8542713601801657,-0.0,0.0,-0.19933605566860976,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.318846243431966,-0.01806205826689558,-0.10612402565103804,-0.017562384365484778,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0683916443371737,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.055810881729037344,-0.0
0.0,-0.669724682033883,-0.0,-0.05159002500144956,3.7265393581338055,-0.0,0.017416068100331143,0.0,0.0,0.022055148303467248,-0.0,0.0,0.0,0.0,0.2962219626547265,-0.0,0.0,0.0,0.0,0.1565101987267976,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.02465952800851416,-0.0,-0.005813813652312271,0.0,-0.20495406361583624,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06460190985105532,-0.0,-0.0,-0.021939605740700616,0.0,-0.0,-0.0,-0.0,-0.07736096554235901,0.0,-1.0319173099286467,-1.2236267095954925,0.0,0.0,-0.08753771475685532,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.03238594943724309,0.0,-0.0,0.0,0.0,0.0629507037433676,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.3390346526292291,0.0,-0.0,-0.02684676892251196,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.021004206624563367,-0.02962466042745712,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.7282575797305576,0.0,-0.0,3.561276456300313,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.20460127919624843,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.020168517409788065,0.0,-0.25508372833088827,-0.044786285842300926,0.0,-0.04339823582800754,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4747488503311161,-0.0,-0.0,0.0,0.0,0.0,-0.8703111156157174,-1.1289537298799388,0.0,-0.0,-0.0,-0.0,0.0,0.21672504930720413,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03341928245039333,-0.05988054620981208,-0.2137464431680392,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.37159272453867614,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0026144167768588503,0.017416068100331143,-0.0,2.430234399762479,-0.6000771273690936,-0.0,-0.0,-0.0,0.0,0.0,0.005426993001604294,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09932114219804804,0.0,-0.002954208994973135,-0.13274336359563516,-0.2811368134396994,-0.0,-0.0,-0.0,-0.16263903246791903,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05858950277523279,0.0,-0.0,-0.0,-0.2386805106234078,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07731723959358308,-0.07860077016360302,-0.0,0.0,0.0,-0.11070476391172908,0.2278428230141556,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08744020649702543,0.05899699520369098,0.05583405273271468,-0.0,-0.9313342280738621,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.260981166145774,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.05919157871189613,0.0,-0.0,-0.0,-0.11727554291399828,-0.036469993101949365,-0.009235828199392736,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.07955346620820863,-0.0,0.0,-0.0,-0.6000771273690936,2.9993556757936624,-0.19014932607438423,-0.0,-0.10639673622843976,0.0,0.0,0.0,0.0,-0.10795818149593912,0.0,-0.19229080345380672,0.0,-0.04663938101588938,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.10042853450850243,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06718947224630481,0.0,0.0,0.0,0.20386878439077055,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-1.0837700024996335,-0.4638386207666623,0.0,0.08253111909102638,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.24796054856029004,-0.0,-0.0,-0.35407743496452343,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.16748204635320343,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,0.1627229720337576,-0.0,0.0,0.0,-0.0,-0.0,-0.19014932607438423,3.9937179541759225,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07757587755779465,0.0049189092850765136,0.0,0.03801949819723986,-0.0,-0.0,-0.0267988381870103,0.0,-0.0,-0.0005214032281350211,-0.0,-0.0,-0.014072509423776296,-0.0,-0.0,-0.0,-0.0,0.0,0.07049359287587285,0.0,0.0,-0.5033735750273064,0.0,0.0,0.0,-0.0,0.0,0.0,0.135767794645662,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.14963761112852422,0.0,0.0,0.20091489418192077,0.0,-1.3191976135700014,0.0,-1.676038892555394,-0.14518598414837283,0.0,-0.0,0.0,-0.12609402844935047,-0.0,-0.0,-0.07825229704830891,0.0,-0.0,-0.0,0.01728473762046319,-0.04150704669928637,0.0,-0.0,-0.015309325570293755,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.1321758113816782,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.16467994102986505,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.022055148303467248,0.0,-0.0,-0.0,-0.0,3.6231997081953056,-0.0,-0.6374022607664048,-0.0,-0.0,-0.15937733809832536,0.007893147182646316,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3465264856219597,0.0,0.0,0.0,-0.0,0.10181249659394007,-0.0,-0.0,-0.0,0.3759692089842781,0.0,0.0,0.0,-0.003196779216410703,-0.0,-0.13496663753641355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.4502627373421349,0.0,0.0,-0.0,-0.0,-0.0,-0.8286850709556206,-0.0,-0.3725617495807534,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07097891501366928,0.0,0.0,-0.0,0.0,0.0,-0.37613954376828646,-0.13446755930738266,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.051981810345710096,0.0,0.1473943003165623,0.0,0.08157448776559466,0.0,-0.0,-0.0,-0.0,-0.16718258694256102,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0870872195559247,-0.27023191151045023,-0.0020469049912168265,-0.0,-0.0,-0.0,-0.10639673622843976,-0.0,-0.0,2.03084218269334,-0.02174884185644984,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.16253647695581064,-0.0,-0.5957191672101961,-0.24246545084864343,0.17343254025655874,0.0,-0.10786938539048344,0.07180792281959546,-0.1545009323121622,-0.13818602616410194,0.0,0.0,0.10141801028716672,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.01863064610970405,0.0,0.0,-0.0,0.012995526052126337,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1080048624690018,-0.0,-0.0,-0.0,-0.0,-0.12976125311059264,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.02487971427088033,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08233417310360902,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0013002996067085371,0.0,0.0,-0.0,0.0,-0.0,-0.08097552338510129,-0.0,-0.0,0.0,-0.010198577129971664,-0.0,0.0,0.0,0.0,-0.0,-0.0
