1.481525940204371894e+00,-1.566099223098348647e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00,6.065453059658156010e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00.5,0.000000000000000000e+00.2,6.113003505593998799e-02,9.587847343054267668e-02,0.000000000000000000e+00.3,-1.174979678226513446e-01,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-2.152958466622985900e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,1.154927750320812185e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.10,4.911261689876408182e-02,-2.035030997531617758e-01,-2.264843214656007409e-01,-2.233621797668033371e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.11,-6.881650590168331139e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.12,-5.041222803736396946e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-1.078013753748903597e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-6.904742741926565928e-04,-0.000000000000000000e+00.21,-1.226365356083018582e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.22,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-1.325573547729974044e-01,0.000000000000000000e+00.22,-6.466615624855769073e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.27,0.000000000000000000e+00.28,-5.265361530545565466e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-1.093822578787762186e-02,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.31,-0.000000000000000000e+00.34,0.000000000000000000e+00.32,-5.168614985450763893e-02,0.000000000000000000e+00.33,0.000000000000000000e+00.34,3.158860992304715065e-01,3.622858859719052527e-02,4.026505416995661973e-02,-0.000000000000000000e+00.35,-2.013766482506471056e-01,-0.000000000000000000e+00.36,-1.500894837772319135e-01,-0.000000000000000000e+00.37
-0.15660992230983486,2.213305665785208,-0.0,-0.7280529570522185,-0.3202644747394536,0.0,-0.09801406116496104,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11190021994203075,-0.10031402758254623,0.0,-0.0,0.0,0.0,-0.0,0.002963468708526269,0.12681429702683067,-0.0,-0.00789407471463923,-0.0,0.0,0.0,0.0,0.0,-0.1497534537175582,-0.11292323081870478,-0.0,0.0,0.0,0.0,0.21534295704200043,-0.01735961799365122,-0.0,-0.35561409726748566,-0.0,-0.0,-0.0,-0.0,-0.288402739765224,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.2954102425151609,-0.0,-0.08467470087700396,-0.0,0.0,-0.006404497098238641,0.0,0.0,-0.0,-0.02980079031668704,-0.0,-0.0,-0.0,0.0,0.0,0.22439481092858,-0.0,0.0,-0.0,0.0,0.12092793768172624,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.042727661927291806,-0.0,-0.0,-0.0,0.0168955923393789,-0.0,0.0,-0.0,0.0,-0.10002119785414916,-0.0,-0.0,-0.09883393917748509,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,1.6882080356349907,0.03008060917492486,-0.015286287335314685,-0.3570361705882548,-0.0,-0.0,-0.08938046553981883,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.006451669729866451,0.0,0.0,0.0,-0.0,-0.0,0.03001489358617084,0.06786186648086326,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.09005852215430017,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1075330648376762,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3629981839896495,-0.0,0.0,-0.0,0.0,0.0,-0.05038810751972164,0.017444847564527865,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.30893714460211424,0.0,-0.05744758049759729,-0.19550775135878276,-0.21448139163059396,-0.003735206764242696,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.04909993031890529,-0.0,0.03142148645917369,-0.03965338208522747,-0.0,0.0,-0.0,-0.29966247581023725,-0.0,0.08854207128819792,0.019395479112954927,-0.0,0.007217098004739712,0.03496361804229031,0.0
-0.0,-0.7280529570522185,0.03008060917492486,2.357256419114535,0.0,0.0,-0.0,-0.0,0.0,-0.17134091550860592,0.0,0.0,-0.05230320240140159,-0.0,-0.0,-0.38061063642671994,-0.0,0.0,-0.0,0.02675391837884044,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1885243566711595,-0.1644457113736471,0.0,0.0,-0.0,-0.18233953262940156,0.0,0.15786842946442625,0.0,-0.0,-0.18499834224980305,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0466326988129321,0.20064064039367327,0.0,0.0,-0.0320180555477291,-0.0,-0.2504746084862498,0.0,0.23162997202273344,-0.49139932571999134,0.0,0.0,-0.0,-0.0,-0.0,-0.08329928951327423,-0.01863513510306507,0.0,-0.024458342375287177,0.0,0.0,0.0,-0.1509378569258556,0.0,0.1374973653048072,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.32185280993354454,-0.08504798708863072,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.14487872835950913,-0.0,0.0,-0.0,-0.08886244925624273,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.3202644747394536,-0.015286287335314685,0.0,2.376416254480289,0.0,-0.0,-0.24194604690610735,-0.24464715424036604,0.0,-0.0,-0.0,-0.0,-0.0,0.06803503417139391,-0.0,0.0,-0.0,0.0,-0.32437805294575206,-0.0,0.0,0.06468948364915347,-0.0,0.0,-0.0,0.10535117569029089,-0.0,0.18254674487743208,0.0,-0.0,0.003523232270532977,-0.0,-0.06668388702205337,-0.0,-0.022504102060004878,0.0,0.09128543244750893,-0.0,-0.0,-0.07852216643367374,-0.0,-0.0,0.08707063690543486,0.0,0.05771779253786349,-0.0,0.0,0.0,0.0,0.0,-0.6213231820270649,-0.025175436879849546,-0.0,-0.8700722738532963,0.0,-0.0,-0.07828339973670022,-0.0,-0.050001902045312095,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.081616556920931,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.009418290427924738,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.3570361705882548,0.0,0.0,3.400139731397963,-0.0,-0.0,-0.4805110928883844,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1661405416496612,-0.0,-0.0,-0.0,-0.014359776803351884,-0.0,-0.0,-0.0,-0.0,-0.0,-5.400396037122295e-05,-0.0,-0.011126046694705722,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23408133813316337,-0.0,-0.0,-0.07379845299909715,-0.5299575661751943,-0.0,-0.0,0.0,0.0,0.0,-0.5912352183720312,-0.944406092317791,0.0,-0.14411339587691652,-0.15638709697714742,-0.0,-0.0,0.0,-0.196218721011476,0.0,-0.0,-0.0,0.0,0.0,0.16477513824233248,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.014863841804317802,-0.04999458771289032,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.18174828568305432,-0.1635471270065627,0.0,0.0,0.1645262510996421,0.0,0.0,-0.0,0.157276873224154,0.019632240672535085,0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.09801406116496104,-0.0,-0.0,-0.0,-0.0,2.3339936587429646,-0.3189890262860359,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.7902198433530645,-0.20837934824383847,-0.0,-0.0,-0.0,-0.0,-0.0,-0.016084693007745163,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.018563355667388873,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.009855538125018016,-0.518936311622188,-0.0,-0.15068533725046787,-0.0,-0.0,-0.4681029868791533,-0.03743001781930352,-0.3403063884783578,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1823256228038832,-0.10586618298615363,-0.0,-0.0,0.0,0.0,-0.028430368747056328,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09406119117592336
0.0,-0.0,-0.0,-0.0,-0.24194604690610735,-0.0,-0.3189890262860359,3.061500518845549,-0.1931802587027258,0.0,0.1161070734349556,0.0,-0.13553557741058828,-0.0,0.0,-0.0,-0.0,-0.6742192554615253,-0.1387229655901412,-0.0,-0.12936331990544447,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3871988211752118,-0.0,-0.0,-0.0,-0.0,-0.082837723913708,-0.08610883073423421,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6179526579510057,-0.3647678750854624,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10022190292797686,-0.0,-0.320806262556269,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1730567373671715,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.3533474967087072,-0.0,0.0
0.06065453059658156,0.0,-0.08938046553981883,0.0,-0.24464715424036604,-0.4805110928883844,0.0,-0.1931802587027258,3.316825042644439,-0.04921311037781778,-0.0,-0.11486491262127008,-0.0,-0.3685943340041641,-0.0,0.07605637388715966,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.21521720162925764,0.0,0.0,-0.0,0.0,-0.6468864743938233,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20575308954748425,-0.0,-0.0,0.0,-0.015290574764899768,0.0,0.0,-0.014400697635001706,-0.3109700675188294,0.0,-1.1923881649944674,-0.12745738764483977,-0.0,0.0,-0.0,-0.0,0.0,-0.11413421974392908,-0.0,0.028485063436113282,0.0,0.012337191547195616,0.0,-0.0,0.09964542188840551,0.0,-0.0,-0.0,-0.0,-0.0003480157808108731,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.359575635643568,0.0,0.0,0.0,-0.0,0.0,0.01671619066243587,0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,-0.17134091550860592,0.0,-0.0,-0.0,0.0,-0.04921311037781778,2.371531660958119,-0.0,-0.134135580970259,-0.0,-0.10514438033379345,-0.0,-0.04617914977883911,0.0,-0.0,-0.0,0.0,-0.15428159167883537,-0.0,-0.0,-0.0,-0.3042111178751613,-0.0,-0.0,-0.0,-0.07497394286982435,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.3556241759633715,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1552628143471394,0.0,-0.0,0.23884472353949687,0.12754488568199276,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.4451116006151271,-0.14174076416564949,-0.0,0.012875367368546683,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.15947346191986164,-0.36160967791032056,-0.0,-0.16534157224907084,0.0,0.07380476492914598,-0.0,0.0,0.0,0.0,-0.049931063849440065,-0.0,0.0,-0.0,0.0,-0.0,0.30788629778086973,-0.0,-0.0,0.1569089707581597,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.1161070734349556,-0.0,-0.0,2.279978464575556,-0.3563799803099216,-0.0,-0.0,-0.21957797322765957,0.08551332332444402,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.18426503466436203,-0.45595607194057214,0.06813615035607616,-0.0637579961404108,-0.2259469664702612,-0.0,0.0,-0.0,0.0,0.0,0.12915448359036058,-0.0,-0.0,0.009016078771550737,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.10495709815413579,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4746128952922539,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.04926096189132908,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.20832263885284572,0.0,0.21699494702238503,-0.0351320461683491,-0.0,-0.0,-0.0,-0.16108789370246313,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.019869848380209727,-0.4351965234172549,-0.0
