1.573573930408448840e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-3.840709765885232801e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.5,-7.097395817436817633e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-3.081827067483979346e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-2.023455962317193269e-01,-2.297213747472669487e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-6.019454866100843425e-03,-0.000000000000000000e+00.14,0.000000000000000000e+00.16,-1.986051854590820467e-02,0.000000000000000000e+00.17,4.213918501436008518e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,6.058043358537756190e-02,2.173143168392015212e-01,1.976258219442276753e-01,0.000000000000000000e+00.18,-0.000000000000000000e+00.17,0.000000000000000000e+00.19,-1.800791400872560066e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.18,2.980624809664372266e-01,0.000000000000000000e+00.21,-1.445390957625901640e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.19,3.729398106222573950e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.26,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-2.953440106693240585e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.27,-0.000000000000000000e+00.29,0.000000000000000000e+00.28,-9.325644682118411355e-02,-0.000000000000000000e+00.30,0.000000000000000000e+00.29,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-4.566164472766486015e-02,0.000000000000000000e+00.30,-0.000000000000000000e+00.33,-2.285153435306408812e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-1.552746958915015296e-01,1.906412991055679018e-01,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.34,-3.830134998624534770e-01,0.000000000000000000e+00.35
0.0,3.645587620906332,-0.2426714725452768,-0.0,-0.9294816572602524,-0.0,-0.0,-0.0,-0.05623448228038783,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06769511390920556,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.4759565480144303,-0.16358486810425876,-0.0,-0.07472766542946446,0.0,-0.16850245576533998,-0.29184526526241794,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09873283388182394,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.05345961055987127,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02767835882359688,-0.0,0.0,0.0,0.0,-0.1514330607154886,-0.0,0.0,-0.0
-0.0,-0.2426714725452768,1.8839884053695313,-0.0,-0.003089539579508532,-0.29301520671481207,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.12237879689061572,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.12195327483088024,0.0,0.0,0.12346842336779217,0.0,0.0,0.0,0.027739898371759886,0.06247688124555999,0.0,0.15927556546513405,-0.0,-0.11764211935978965,-0.08956037046667875,-0.0,-0.0,-0.47537908823510977,-0.12231117153815688,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.12542370628557875,-0.0,-0.20013014114269648,-0.0,0.0,-0.0,-0.04067344867098801,-0.0,-0.0,-0.0,-0.0,0.09065938035779916,-0.0,-0.0,-0.0,-0.1927055383497064,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.033529869813096004,-0.0,-0.0,0.0,0.0,0.0,0.025288534959475823,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.03840709765885233,-0.0,-0.0,3.777586100321052,-0.9196035933870513,0.0,-0.0,-1.3610940910053215,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.125688355782058,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02391046354368661,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.25119732951417506,-0.0,-0.0,-0.6570391067720849,-0.0,-0.5088274500453626,0.0,0.0,-0.0,-0.0,0.024628063794644512,0.2048416111157061,0.29210464118916446,0.0,-0.0,-0.053187497416567926,0.0,0.0,-0.0,-0.1812682266510278,0.0,0.0,0.0,0.0,-0.0,0.29302430255164413,0.0,0.010544062791119291,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.11877086178244133,0.0,0.0,-0.0
0.0,-0.9294816572602524,-0.003089539579508532,-0.9196035933870513,4.288061578241443,-0.0,-0.0,-0.0,-0.4926299474286532,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.00818947771157335,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0388220015243907,-0.0,-0.36542613715523814,-0.0,-0.4622825458641128,-0.7221563451837572,-0.0,-0.0,-0.6490362136284678,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1459749144407474,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.29301520671481207,0.0,-0.0,2.7395630737882635,0.0,0.18559094537995097,-0.0,-0.0,0.0,0.0,0.0,0.106121237254262,0.0,0.0,0.1931611080493205,0.054992502915374046,0.0,-0.0,0.0,0.0,0.21390966905008393,0.0,-0.021818430454673406,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08016463753966814,0.0,0.0,-0.0,-0.5047979803904745,-0.0,-0.0,-0.12433892947084862,0.0,0.0,0.37607678430947106,0.0,0.0,0.0,0.05973935613861983,0.0,-0.007340650623536891,-0.0,-0.0,-0.0,0.0,0.0,-0.7882009240970553,-1.2532460117556408,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.020188588942626144,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.07886667482407429,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05113575014260472
-0.0,-0.0,0.0,-0.0,-0.0,0.0,2.9333206037563824,-0.3675126637233117,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03971393760944304,-0.0,-0.0,-0.0,-0.0,-0.0,0.18868456791968805,0.0,-0.0,-0.0,0.045144189864094575,-0.0,-0.0,-0.12374180481872749,0.0,0.3527464216421607,-0.02277673006368869,0.0,0.08209444702184567,0.03584799299756963,0.03645474944271479,0.0,-0.2563957463646643,-0.0,-0.05530776119256717,-0.0,-0.0,-0.0,-0.0,0.2690381189885903,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09865747139968249,-0.0,-0.0,-0.0,-0.8865076489512321,-0.0,0.0,0.0,0.0,0.0,-0.06424748698688783,-0.0,-0.0,-0.0,-0.5213512672528064,-0.29493142144253104,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1310071953657346,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.16361245764013663,-0.22192976335798412,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-1.3610940910053215,-0.0,0.18559094537995097,-0.3675126637233117,4.916486966513212,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.30790481937432174,-0.0,-0.04751839101558352,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.01652416209941932,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1500563387688108,0.21896382402897455,-0.0,0.039439075314412576,0.14274446709518784,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5400221031129536,-0.0,-0.5189195514875484,0.0,0.0,-1.6011405401328018,-0.5112527271802435,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.16083114104100046,0.0,0.0,0.0,0.0,0.1361312685723288,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.01841257752249135,0.0
0.0,-0.05623448228038783,-0.0,-0.0,-0.4926299474286532,-0.0,-0.0,-0.0,3.800361456805596,-0.0,-0.0,-0.0011660429411785788,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.19327982200662905,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19451240069746767,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11316397681581798,-0.0,-1.1675833186723668,-0.23042055137345605,-0.0,-0.48956506526701093,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1844458105579122,-0.0,-0.43640341117751913,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04315928902582084,-0.05355254787577794,-0.1319928088979144,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04040310474412324,-0.0,-0.07369021669011593,-0.25961836868801247,-0.0,-0.016504117015499618,-0.0,-0.0,-0.013940726398411107,-0.1270244008851079,-0.06049863224564826,-0.0,-0.0,-0.0,0.0,-0.2577006264396242
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,2.6412634259504366,-0.013231178222733654,-0.3959896139482016,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.220867957900588,-0.0,-0.0,-0.48054104620854926,0.07113660744850833,0.0,0.004542965660125156,0.0037436081185379896,0.01918326750789155,0.10624337548491972,-0.007590828080420823,-0.0,-0.0,0.0,-0.04267202400430554,-0.0,-0.09503648254617011,-0.0,-0.2781907723140688,-0.0,-0.0,0.26680685010411487,0.004851660874362745,0.0,0.0,0.0,0.05365776299013027,-0.02961542093562664,-0.0,-0.0,0.04834590620175071,-0.0,-0.0,0.0,-0.0,0.0,0.0,-1.1548602078341597,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.03428530709224,0.0,0.06513191789108397,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.29522374824678066,0.0,-0.1013583111256442,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.008794170808920889,-0.36578070177683936,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.013231178222733654,2.6731805594818168,-0.9916369786142883,-0.0,-0.0,-0.032555192782450094,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06899828957648567,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04621057920840742,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.03359697394813969,0.0,0.0,-0.36395660157707294,-0.6896341964265804,-0.23186915110871267,-0.0,-0.0,-0.050252217645181625,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20187237740844827,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.16405047622662025,0.0,0.0
