2.885211235899612259e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-3.387245458657077712e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.1,0.000000000000000000e+00.9,-1.590560910377979142e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.10,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.6,0.000000000000000000e+00.13,-0.000000000000000000e+00.7,0.000000000000000000e+00.14,3.058378937658647045e-02,-0.000000000000000000e+00.8,-2.619245674629946397e-01,0.000000000000000000e+00.15,-4.214734869143842849e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.9,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,2.738001466290060359e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.26,3.290510619788727248e-02,-0.000000000000000000e+00.12,-4.718087344935415484e-01,-0.000000000000000000e+00.13,-4.362742890490983183e-01,-0.000000000000000000e+00.14,-1.588510302015295472e-01,-0.000000000000000000e+00.15,7.724068022291155633e-02,-0.000000000000000000e+00.16,0.000000000000000000e+00.27,3.817475527693453552e-02,0.000000000000000000e+00.28,4.036702934337908083e-02,2.017752935368956058e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-4.234470917467821338e-01,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-9.299568999528910751e-02,0.000000000000000000e+00.37,4.213504640921642702e-02,0.000000000000000000e+00.38,-0.000000000000000000e+00.19,0.000000000000000000e+00.39,-3.234807993453842623e-01,1.248770808634578899e-01,1.737399669347927944e-01,0.000000000000000000e+00.40,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,2.368042260719393013e-02,0.000000000000000000e+00.41,-0.000000000000000000e+00.22,0.000000000000000000e+00.42,-0.000000000000000000e+00.23,0.000000000000000000e+00.43,-2.345330849815865093e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.44,-0.000000000000000000e+00.25,0.000000000000000000e+00.45,-9.589229025847344212e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-4.020382323658289181e-01,-3.509573536678320393e-01
-0.0,2.7990827787190384,-0.19296781836630147,-0.0,-0.1421382567600081,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2880939131088627,0.10784889345214572,-0.08028656836717267,0.0,0.0,0.0,-0.0,0.012465666887546072,0.0,0.0,0.09956227144968477,0.0,0.0,0.29533846614654646,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.20468844436852196,0.0,0.0,0.0,-0.0,0.0,0.2696916940233881,0.023732701270397547,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.31940360964178804,-0.87525686605155,-0.5033336739125902,-0.0,0.0,-0.0,0.0,-0.0,0.08837648486166814,0.0,0.0,0.0,-0.363484124822377,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08431403269359428,0.06617386542993957,0.0,0.0,0.0,-0.0,0.01390529159043206,0.0,0.0,0.0,0.06881783807238658,-0.0,-0.0,-0.0,0.0
0.0,-0.19296781836630147,3.0060286421292894,-0.0,0.0,-0.0715904549500822,-0.0,-0.4959954433147142,-0.15038354862438688,-0.0,0.12279102019936829,-0.0,0.12715213936639988,0.0,0.0,-0.04629986016934769,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08653437705417609,0.0,-0.0,0.0,-0.0,-0.0,0.13735966743075165,0.0,0.0,0.0,-0.0,-0.8351494185243465,-0.0,-0.0,-0.0,-0.8212321859320428,-0.05956082176172119,-0.0,-0.0,-0.0,-0.04671142509267896,0.0,-0.0,-0.0,-0.00708282679872469,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.00680309165301546,0.11165749884557624,-0.0,0.059676948185224336,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.039342148929814656,0.03714279342016886,0.0,0.0,0.0,0.19444866385216836,0.0,0.21938185568159704
0.0,-0.0,-0.0,2.6176600033805526,-0.0,0.18075794712947288,-0.0,-0.0,-0.0,-0.0,0.0,0.2221587165458934,-0.0,-0.1491031246229188,-0.0,-0.0,0.0,0.0,0.0785618490264533,0.06829451126012104,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.015361526349361833,0.0,0.07390193338478501,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.020474299967959596,-0.0,0.0,-0.05094115065243884,-0.10279504799918872,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3145213402625871,-0.7629791460908137,0.0,-0.0,-0.2842996028887912,-0.15790076610924758,-0.0,-0.0,0.1940123541105435,0.012542249474826886,0.0,-0.09416920226673066,-0.2826250521400971,0.0,-0.0,-0.0,-0.0,-0.0,0.06623925554969927,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.14408828027015466,0.0,0.0,-0.0,-0.3344702300584852,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.3735460716072137,0.0,0.0,-0.26594587675541725,0.0,-0.0,-0.0
0.0,-0.1421382567600081,0.0,-0.0,1.9822195173036912,-0.0,-0.013291330303167736,-0.0,0.0,0.0,0.19204742161163307,0.0,0.0,0.0,0.0,-0.0934426110136624,-0.0,-0.0,0.0,-0.047702555851948006,0.027936834141436044,-0.0,-0.0,0.04416236318693495,0.015709505920468134,-0.0,-0.008905949762548387,-0.0,-0.0,-0.06674807504288297,0.0,0.10274876390636546,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.021948983971842816,-0.0,-0.13872375650269753,-0.07080518139619414,-0.08049653384763833,-0.0,-0.0,0.0,0.0,0.0,-0.47292693940040725,-0.6882624619572232,0.17286441305726447,0.0,0.5231131564108435,0.0,-0.0,0.0018004990619573315,0.0,0.0,-0.0,0.0258622246394361,0.0,-0.0789564538469855,0.0,-0.0,-0.00558352914791756,0.0,-0.1124703129764651,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.02461933517633283,0.0033233400668844807,0.0,0.05925971956761129,0.0,-0.0,-0.17659412259934837,-0.0,-0.03260520099414479,-0.0,-0.0,0.0,0.16950709575597636,0.0,-0.0,0.0,-0.0,-0.0,-0.20578016020721765,-0.0,-0.0
0.0,-0.0,-0.0715904549500822,0.18075794712947288,-0.0,3.1502498579514633,-0.12709573551584255,-0.0,-0.14084610810569076,-0.0,0.17634098735545667,-0.12338550800805312,0.0,0.0,0.15186790697686667,-0.01574196958529707,-0.1216364083865228,-0.0,0.0,-0.1529583008990657,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.005001330807382768,-0.0,-0.0,-0.07443736408006904,-0.0,-0.0,-0.0,-0.0,0.05661934049403236,-0.0,-0.0,-0.0,-0.07909080525718086,0.0,-0.0,-0.0,-0.0,-0.0,-0.16798653288739976,0.0,0.0,0.0,-0.0,-0.0,-1.4279641431070806,-0.5820860421826904,0.0,0.0,0.0,0.0,-0.3227352108773257,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.023632936721582308,-0.14858325769935105,-0.014230118596610832,0.0,-0.0,-0.39789477956103686,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05002165771557331,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1737405007383157,0.13383863401903437,0.1698656084215664,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.01819733398027023
0.0,0.0,-0.0,-0.0,-0.013291330303167736,-0.12709573551584255,3.26224872731371,-0.37303444721652446,-0.0,0.0,0.0,-0.06126375143769152,0.0,0.0,-0.0,-0.6341848030165008,-0.0,-0.0,0.0,-0.15496674258868487,-0.03605903668189594,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1966472957779289,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1468224172874429,-0.0,-0.0,0.05289868716232449,-0.23751292237705296,-0.0,0.0,-0.11569196775407135,-0.00245820503132583,-0.0,-0.14830001365393916,0.0,-0.0613182009851934,-0.16854941638580215,-0.0,-0.0,-0.0,-0.0,-0.01994493651631635,-0.0,-0.0,-0.012684360135439082,0.0,0.0,-0.22556658815163605,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.6884463991534877,0.0,0.31199277615441834,0.0,-0.0,0.0,0.0,-0.0,-0.6992354145342313,-0.0,-0.09418157578564444,-0.0,-0.0,-0.0,0.20757347223549855,0.1860311504570396,0.0,0.0,0.0,0.0,0.0,0.009511060640994658,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.4959954433147142,-0.0,-0.0,-0.0,-0.37303444721652446,3.857164741404076,-0.24280389381886497,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.41190125313343134,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.03241196116097186,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029976274275436306,0.0,0.0,0.0,-0.0,-0.0,-0.1423896479143378,-0.0,0.16731486326192713,0.0,0.0,0.0,-0.0,-0.5057681045463628,-0.0,0.0,-0.64031358675285,-0.0,-1.2010546517890144,-0.0,0.0,-0.1731371649520116,0.0,-0.0,-0.3590653926342239,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.039575476599891565,0.0,0.126735487205945,0.0,0.0,-0.0,0.0,0.25002497011260894,-0.0,0.0,0.0,-0.0,0.010573698006042088,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,0.0,-0.15038354862438688,-0.0,0.0,-0.14084610810569076,-0.0,-0.24280389381886497,3.878734531323024,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.049305356737090245,-0.0,0.0,-0.0,0.0,-0.0,-0.020097852791191608,-0.0,0.009969684184217089,-0.025310640856592983,-0.006043933927402268,-0.0,-0.0,0.0,-0.4825437520394612,-0.06921563727010227,-0.045795403070702206,0.15153845557515175,0.0,-0.0,-0.0,-0.0,-0.0,-0.11251605157770218,-0.11867802938686627,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.2664593541248799,-0.0,-1.463338139525484,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.28073552883557173,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.27498201338783984,-0.0,0.0,-0.0,-0.0,0.0,-0.1858752156384061,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08203737386629187,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0067215655742422905,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,2.7866501308285048,-0.0,-0.4945456754094156,-0.0,-0.1548332726741992,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.009019892094539572,0.0,0.0,0.0,-0.03952007210372462,0.0,-0.07888022441731206,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.017790703493455382,0.0,0.0,-0.314808043075368,0.0,0.0,0.11059684823787536,0.0,0.0,0.1594519883327178,0.0,0.0,-0.0,0.033290949382074685,0.0,0.0,-0.0,-0.0,-0.0,-0.07004251538155254,-0.0,-0.0,-0.932684780143011,-0.0,-0.26605822388720285,-0.0,-0.0,-0.014960879519692308,-0.0,-0.0,0.0,-0.0,-0.17601806106150292,-0.0,-0.0,-0.0,0.0,-0.5635524809623468,-0.3306371293133398,-0.0,-0.0,-0.0,0.015401596136836924,0.0,-0.09276625610968017,-0.0,-0.0,-0.0,-6.934023325518533e-05,-0.1556296484995696,-0.0,-0.0,-0.0,0.0,0.0076903520371777055,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.33872454586570777,0.0,0.12279102019936829,0.0,0.19204742161163307,0.17634098735545667,0.0,-0.0,0.0,-0.0,1.9398448520913985,-0.1556287489947659,-0.0,-0.2705728181807268,-0.2725853320068339,0.0,0.0,-0.0,-0.46713533429715154,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.02960830642596292,-0.0,0.0,-0.032195103627390274,-0.34061630301087525,0.14524635400245328,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0879067012078648,-0.0,0.0,0.0,0.164476575131971,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.015656433714922098,0.0,0.0,0.0,0.0,-0.07127751314802418,0.0,0.0,-0.09202692282714381,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.05472712966775042,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.16888173820435126,0.1403052546449629,0.0,-0.0,-0.0,0.0,0.0,-0.07401223531174848,-0.18575016082468152,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
