2.319767236501347529e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-2.657138087856473693e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,9.269011965936933828e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.8,-1.208173604874650947e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.9,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.10,8.360509994946895007e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.11,-0.000000000000000000e+00.20,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,2.623884969954322077e-01,-0.000000000000000000e+00.23,2.304238629087591861e-01,0.000000000000000000e+00.14,1.819705441224728215e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-1.021789874468282511e+00,-8.734496441733602401e-03,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-1.603590950431454387e-01,-1.187037407580271153e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-3.399534765076470816e-02,0.000000000000000000e+00.16,7.243436645907923299e-02,0.000000000000000000e+00.17,3.633207105574300447e-03,0.000000000000000000e+00.18,-2.670462607876847305e-02,0.000000000000000000e+00.19,1.983264185837249269e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.23,-0.000000000000000000e+00.36,0.000000000000000000e+00.24,-3.424710428272787488e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.39,-1.179917619999393819e-01,0.000000000000000000e+00.30,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,1.085231117239778137e-01,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.44,-4.168231702814815809e-01,-0.000000000000000000e+00.45
-0.0,3.238909809845053,-0.04777958518508783,-0.0,-0.0,-0.0,-0.0,-0.21535722549782849,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.4847537708207409,0.2855202875889354,-0.0,0.0,-0.691496732718093,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.04831313272090588,-0.0,0.0,0.0,0.0,0.2191577993427327,0.10533525332299504,0.05813322302509236,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-1.1940611222261455,-0.26019520700525545,-0.3958622900281157,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.03305428881575324,-0.0,-0.0,0.23521035906485727,0.0,0.28057272327904126,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.059105979903747274,0.0,-0.10450863658580951,0.0,0.017361699140197306,0.0
0.0,-0.04777958518508783,3.0905468081547465,0.0,-0.0,-0.9106030508878483,-0.08122006439298035,-0.5244029559397331,-0.6158885904381982,-0.0,0.0,-0.0,-0.0,-0.0,-0.008178855537761797,0.0,-0.0,0.0,-0.0,-0.07460279835510109,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.15140338118470903,-0.0,-0.0,0.0,0.0,0.0,-0.3887145657123878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.01055663512553578,0.0,0.0,-0.6036243782689773,0.0,-0.0,-0.0,-0.012130714342729026,-0.0,-0.0,0.0,-0.0,-0.014500341397202788,-0.0,-0.231404632551194,-0.0,-0.0,-0.047608906021607285,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.18125134780802657,-0.0,-0.0343536063709827,-0.0,0.0,0.1153635499128702,0.0,0.0,0.0,0.0,0.01440986204628394,0.0,-0.0,-0.0,0.09252729095302732,-0.0,-0.0,0.0,0.02300946204214926,0.0,0.0,0.0,0.18810069664006543,0.14731270591956783
-0.0,-0.0,0.0,2.5713398170910517,0.0,0.0,-0.0,-0.0,0.0,-0.0962176144123166,0.0,-0.0,-0.0,0.0,-0.0,-0.7113031385984171,-0.008647134038626592,0.0,0.0,0.0,-0.2578966852042058,0.0,-0.0,0.0,0.2019462082452189,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.060160036276994,0.05322552700465679,0.06519380062759565,0.1304494094844779,0.03772266057421681,0.0,0.007794882439901949,0.0,0.0,0.0,0.1402577540266687,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-1.2891428754871257,0.04625891425806734,-0.0,-0.018360740490186135,0.09505165586281263,-0.0,-0.0,-0.022598769589053994,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1484469039886455,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.017096206573450224,0.35084656933632785,0.0,0.0,-0.0,-0.07976699726070309,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,2.804475494364571,-0.15439769112218119,0.0,-0.11481842000728704,-0.48682309661438977,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.057178933646895885,0.0,0.0,-0.0,-0.5945646850492017,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.023481010752409694,-0.0,-0.1395576767094548,-0.0,0.03887782817979474,0.06024248777838791,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.16937386528061335,-0.0,-0.0,-0.033361962170467295,0.0,0.04867969029439359,-0.0,0.0,-0.8155614587313335,-0.23811408385227703,-0.0,0.0,-0.18867186254321583,0.0,-0.0,0.0,0.0,0.0,0.399698942574724,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.017879064422220193,-0.0,0.11093533709876711,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10603708550531615,-0.0,-0.0,-0.0,-0.0,0.00041068793696477673,0.0,-0.0,-0.19665578231803008,-0.0,-0.008593320097500448,-0.14181601271361896,-0.0,-0.0
-0.0,-0.0,-0.9106030508878483,0.0,-0.15439769112218119,3.259958291605614,-0.0,-0.0,-0.1817990568326809,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.08634289738014386,0.10513153578836557,-0.0,-0.0,-0.0,-0.0,-0.0014258856466612612,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.2704926173036835,-0.0,0.0,0.0,-0.08821003215237753,0.0,-0.037077233917289794,0.0,-0.0,0.0,0.0,0.011413759607407797,0.0,-0.05720220341890992,0.0,0.0,-0.027986570891733346,0.0,-0.0,-0.6898587888994742,-0.9198026897436045,-0.0,-0.0,0.0,-0.0,-0.0,0.14130388343186495,0.0,0.02715914791487272,0.0,0.40113863992669285,-0.0,0.0823951510546689,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.050622816647077816,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06209308554059821,-0.019484745892358765,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11581345078691468,0.07684593475337595
-0.026571380878564737,-0.0,-0.08122006439298035,-0.0,0.0,-0.0,2.3936266414681207,-0.39812532952364266,-0.18342571144334965,-0.18863200912378408,-0.0,-0.0,-0.0,-0.0,0.0,-0.1744967475844696,-0.2216886773637088,-0.0,-0.0,-0.0,-0.3992246620526031,-0.0,-0.0,-0.0,-0.0,-0.0,0.0005441536100170584,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1096139775647202,0.2539812289914759,0.08605080515180702,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0910813753367194,0.0,-0.0,-0.0,-0.08733933338759475,-0.0,-0.0,-0.04615055344879226,-0.25573184529789167,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7563587438307453,-0.0,0.0,-0.0,-0.13930150153562573,0.03850367431088408,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.15462754474192691,-0.0,0.0,0.2051129802168728,0.05197001183560734,-0.0,0.0019385255829814083,0.0,0.05120269711920666,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.21535722549782849,-0.5244029559397331,-0.0,-0.11481842000728704,-0.0,-0.39812532952364266,3.0972504555406406,-0.0,0.0,0.0,0.0,-0.19570921789998488,-0.0,0.0,0.0,-0.0,-0.0,-0.1410515446013425,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.11599608687626314,0.0,0.26903909234660206,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.06947830916849372,-0.0,-0.0,0.0,-0.17338237320174715,-0.0,-0.0,0.0,0.0,-0.5771842716368047,0.0,-0.0,-0.0,-0.0,-0.7361387939521736,-0.7559053006061317,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.04236189838348763,0.05896268335564024,0.0,-0.0,-0.0,0.0,-0.0,-0.1794758363858071,0.0,0.0,0.0,-0.0,-0.0,0.11150178399664716,0.0
0.0,0.0,-0.6158885904381982,0.0,-0.48682309661438977,-0.1817990568326809,-0.18342571144334965,-0.0,3.841909090274724,-0.0,-0.0,-0.06018334444970392,-0.0,-0.0,-0.0,0.09457613277853592,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.021702484248731058,-0.0,-0.006538477331825093,-0.0,-0.0,-0.11846560632329411,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.4489292753292002,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.20516242259781556,-0.020690898067366667,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.3916784410908762,0.0,0.0,-0.0,-0.0,-0.0,0.0,-1.9790846104996012,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.006399389501845936,0.0,0.0,0.0,-0.0,0.0,0.1362097060183231,-0.0,-0.0,-0.0,-0.0,-0.0,-0.029397388169529404,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0962176144123166,0.0,0.0,-0.18863200912378408,0.0,-0.0,2.753958741101993,-0.14376259454014187,-0.4279701021108811,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.19895150756171828,-0.0,-0.0,0.0,-0.0,-0.0,-0.14569761439859855,0.00012710384893261254,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1347839658200151,-0.13866952229267418,-0.15949110728919688,0.0,-0.0,-0.0,-0.4047407649349599,-0.0,0.0,0.0,0.01689941061893707,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.6564093881928269,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11989211265147846,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.057269561942096,-0.3773542154591536,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0035188772938455006,0.05835463493789464,-0.0,-0.0,0.0,0.0,0.0,-0.12072086911153516,-0.0039040765277176,-0.4000264690066872,-0.0,-0.0,0.09494658999007169,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.14376259454014187,3.0143603959585685,-0.0,0.0,0.0,-0.0,0.0,-0.044971472269204754,0.003546575210291357,0.0,0.0018109519119678657,0.0,-0.0,0.024126079503119728,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1457307733717975,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2184657663911372,0.0,-0.1571611118620668,-0.04687883929103888,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06656633273187267,0.0,0.0,0.0,0.0,0.0,0.024610263249319014,-0.0,0.0,-0.8876356180401178,-0.9836175622467694,-0.0,0.0,0.11931367839806047,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.09859705756276174,-0.0,-0.6380977625541384,-0.07756754188591151,-0.0,0.2483962155153581,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.03148236233059469,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09052018507687891,-0.2546940729998976,0.0,-0.0,-0.0,-0.0
