2.004868425888312711e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-4.278255533706361580e-01,7.298556354158559911e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.7,0.000000000000000000e+00.12,-0.000000000000000000e+00.8,0.000000000000000000e+00.13,-0.000000000000000000e+00.9,0.000000000000000000e+00.14,1.617405494895921281e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-1.142913230645727779e-01,-3.431398348855529412e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.12,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-7.570467204019661056e-02,-4.786397850879298838e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.13,0.000000000000000000e+00.20,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.21,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.22,-5.900430287856918143e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.23,-0.000000000000000000e+00.21,-1.067157173771589446e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.26,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,1.658429071002613664e-02,-0.000000000000000000e+00.28,-1.417420304833398037e-01,0.000000000000000000e+00.33,-0.000000000000000000e+00.29,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.30,-3.474232212558524269e-02,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.31,0.000000000000000000e+00.40,2.943584198348554726e-02,0.000000000000000000e+00.41,2.242081038263537551e-01,0.000000000000000000e+00.42,-3.575043152604918950e-02,-1.983403819228892265e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.43,0.000000000000000000e+00.44,0.000000000000000000e+00.45,-0.000000000000000000e+00.34,0.000000000000000000e+00.46,1.154227938258106934e-01
-0.0,3.39642688373822,-0.0561533495363904,-0.0,-0.1442754945589198,-0.0,-0.27826452997416184,-0.21140286060044663,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.04678333232918224,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.009925562067102545,0.0,-0.0,0.3367437437096642,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.004394066600777517,-0.0,-1.6749727825071337,-0.0,-0.04554629280846249,-0.8076671385351134,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.08995593143571516,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.15976023534192899,-0.0,-0.0613936783566117,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01785925508201451,0.08485202300215888,0.0,0.0,-0.0,0.0,-0.0,-0.1318296440985863,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07619023120560264,0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0561533495363904,3.590669223218152,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.03233518887335636,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.22585766913525557,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.2853085848233845,-0.0,-0.0,-0.6187805838480884,-0.8650601848627698,-0.18512759782336585,-0.3783464927616841,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.10428624842352972,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.00652944584610607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.012712022592357812,0.0,0.07540135803161119,0.0,0.0,0.0,-0.1620204578995484,-0.0
-0.0,-0.0,-0.0,3.3850584832712927,-0.18429293596718307,0.0,-0.0,-0.30058303897051697,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.09101530022613843,0.09760682727547512,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.35535899580162805,0.052871222750263125,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.023472694500332927,0.0438453834711669,0.0,0.0,0.05949068611988087,-0.0,-0.0,0.32391836512445155,0.0,0.0,0.0,-0.1712252124906372,-0.5212506884677245,-1.6091149506091467,-0.0,-0.0,-0.2206296072313129,-0.0,-0.0,-0.0,-0.0,-0.044820900321670715,-0.0011896762649783918,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.14478934118854583,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.14441425237734443,-0.0,0.0,-0.0,0.1744771038021453,-0.0672697022925683,-0.15637296515315235,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2048513392445533,0.0,0.03604342469871107,-0.0
-0.0,-0.1442754945589198,-0.0,-0.18429293596718307,3.3552126924409635,-0.0,-0.061718959503885104,-0.5126459411177712,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0731769912574675,-0.0,-0.0,0.16396498752562763,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.312921512997441,0.0,-0.0,-0.0,-0.19778213538645187,-0.0,-0.0,-1.7001126255529506,-0.45828338731366813,-0.04532588465595707,-0.0,0.0,-0.05521646092987305,0.0,-0.0,0.0,0.0,0.006489489671962577,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.06037061247827294,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,4.52118356287023,-0.5029138329207705,-0.0,-1.2355032795677792,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4455359800353175,-0.0,0.0,0.0,0.034354313239154784,-0.0313323435204055,-0.0,-0.0,0.0,-0.047487781035111455,0.0,-0.25199814190620273,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.011019771897490463,0.0,-0.0,0.0,0.0,0.0,0.0,-0.5988631049309607,-0.0,-0.0,-0.0,-0.0,0.0,-1.1022946404411684,-0.7706924337212432,-0.0,-0.0,-0.0001925241262749134,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07353180064032652,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0023109873838621383,0.0,-0.0,-0.0,0.0,0.466070352241088,0.0,0.0981516727548626,0.06050121609184812,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.27826452997416184,-0.0,-0.0,-0.061718959503885104,-0.5029138329207705,3.0603209066475108,-0.12185696661869588,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010784187495519947,0.0,-0.0,-0.0,-0.5332842888820177,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.1486886221374165,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07888852804633097,-0.009862926324674061,-0.12894969945143395,-0.0,-0.01611693546457259,-0.0,-0.3760471356774464,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.9127119786835962,0.0,0.0,-0.0,-0.07748054363033048,-0.0,-0.0,-0.2622619011626334,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.08631388468536227,-0.0,0.17464121501022867,0.008333999971075045,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.059322775618757394,-0.0,-0.0,-0.0,-0.06642147910661059,-0.0
0.0,-0.21140286060044663,-0.0,-0.30058303897051697,-0.5126459411177712,-0.0,-0.12185696661869588,3.9040996271704222,-0.4099186212502588,-0.0,-0.0,-0.0,-0.0280969248990948,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.03304148714611273,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.047066868281984336,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.022799451781670737,0.0,0.0,0.0,-0.0,-0.0,-0.09994281317599304,-0.12431956281424957,-0.0,-1.3495538671590672,-0.6311905135463792,-0.0,-0.0,-0.0,-0.0,-0.3074130004855773,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.02940826433048196,0.0,0.0,0.0,-0.0,-0.0,0.0,0.34655066977730364,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.12552369954839107,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-1.2355032795677792,-0.0,-0.4099186212502588,4.156057295999603,-0.0,-0.2227971446750154,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07732948972864397,-0.016649968183561157,0.0,0.0,0.09153759124516973,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.13015193986251297,-0.3287011340666912,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.014458444429413303,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.7879382043057149,-0.0,-0.0,-1.217482422053629,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2523050190499783,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.05066348447915005,0.0,-0.0,-0.04972384167696224,0.011372716478856891,0.025242829931524612,0.0,0.0,0.2361578289069792,0.0636730160514502,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,3.170520607495831,-0.8590006067149434,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3561558060651971,-0.24422622805897537,-0.08334839830203987,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2976538799877001,-0.2648856503366323,-0.08403268941199078,-0.0,-0.23615880079900844,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.0767710528516943,-0.0,-0.04626772759309081,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08336199282034934,-0.0,-0.010723180906734287,-0.0,-0.0,-0.0,-0.015398837270454236,0.0,-0.0,-0.0,-0.07426999922663804,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.04339522943482679,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2227971446750154,-0.8590006067149434,2.4534095436488967,-0.6237491552205826,-0.0,-0.0,-0.15574173524648513,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0411307465634009,-0.0,-0.0,-0.0,-0.0,0.0,-0.05098131104056905,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03517942415473702,-0.0,-0.0,-0.0,-0.0,-0.16604892961629308,-0.0,-0.0,0.0,-0.0,-0.0,-0.0385057486269055,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.02140426057053687,-0.0,-0.26205000119241445,-0.0,-0.0,-0.0,-0.0,0.0,-0.06047125157990624,0.16101285041021163,-0.0,0.022046578285347593,0.16141702550760845,0.0,0.1193792968185787,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.00268914774091231,0.0,0.11612333766563568,0.0,0.0,0.0,0.3206782998813468,-0.0,0.0,0.05463500935235562,0.0,0.0,-0.0,-0.0,0.0719302584902328,0.0,-0.0,0.0,0.07568330775205356,0.0,-0.0
