2.162458251280528820e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.1,-0.000000000000000000e+00.7,0.000000000000000000e+00.2,0.000000000000000000e+00.3,8.395681844305982744e-02,0.000000000000000000e+00.4,-7.784676041860587314e-02,8.089021484702943465e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.5,-1.644980233720497176e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,4.539849225762132567e-02,-1.250055106552035999e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.11,-6.503195604391279194e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,1.591786017040601464e-01,-2.644025387093660862e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-2.181321488194661387e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.12,5.170667466548403701e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.20,-1.306460305215430794e-02,-3.972942873313065060e-01,-0.000000000000000000e+00.21,-5.493969348857350443e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.14,-0.000000000000000000e+00.25,0.000000000000000000e+00.15,3.651239385785322589e-01,-0.000000000000000000e+00.26,-4.601901822400843167e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.27,0.000000000000000000e+00.22,-0.000000000000000000e+00.28,-1.639031418340901602e-01,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-8.521604954464069570e-02,-0.000000000000000000e+00.31,5.452196161770749006e-02,0.000000000000000000e+00.23,5.774263668816828951e-05,0.000000000000000000e+00.24,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.25,-0.000000000000000000e+00.34,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.35,0.000000000000000000e+00.32,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,3.183462874168574430e-01,-0.000000000000000000e+00.38,3.047973113948241816e-02,-0.000000000000000000e+00.39,0.000000000000000000e+00.33,-5.404966107294374433e-01,-9.311453550760497022e-02,-0.000000000000000000e+00.40
-0.0,3.3507133480246893,-0.0,-0.5274896306161126,-0.7435585475776921,-0.0,-0.0,-0.023555118470441345,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.024217143765897692,0.0,-0.0,-0.0,-0.0,0.23585585240299708,0.07850793857937646,0.0,0.0,-0.01366875510420354,-0.04218752872914689,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.003683649529301176,0.0,0.0,0.0,-0.0,-0.4390067655796479,-0.12688013606365214,-0.9257977490986729,-0.0,-0.0,-0.459824699889272,-0.04313979701769877,0.0,0.030668415947727335,-0.0,0.0,-0.16588123607988117,-0.00453275277724401,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1160192003614822,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.015033496085801692,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,2.674135993526408,-0.0,-0.0,-0.36101310835991846,-0.0,-0.13182455013845112,-0.0,-0.0,-0.25905896732600914,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.016140721099668236,-0.0,-0.0,0.0,-0.0,0.0,0.4619771456996891,0.18593506627563977,-0.0,-0.0,0.18829329616195417,0.0,0.0,-0.0,0.0,0.24494557025619415,0.0,-0.0,-0.0,-0.0,-0.08390320911531662,-0.0,-0.0,0.0,0.0,-0.0,0.02858116572934013,-0.48141401753451224,-0.0,0.0,-0.17045367366917574,-0.0,-0.056697088483199376,-0.006048662299906699,-0.5918054007189463,-0.0,-0.0,-0.0,-0.423195760663862,-0.46505129354922936,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.034716724025806035,0.0,-0.0,-0.0294249232775363,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.3630025663639767,0.0,-0.0,-0.0,-0.0,0.0,-0.0913084426375676,0.0,-0.0,-0.0,-0.0,-0.0,0.3047637419236127,-0.0,-0.0,-0.29566258611875845,-0.03798900640182441,-0.0,-0.0,-0.0,0.0
-0.0,-0.5274896306161126,-0.0,3.502385937919359,-0.0,0.0,0.0,-0.3774765486741593,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.04419563217769536,-0.0,0.13385844273522185,0.0,0.0,-0.0,-0.04457831830565866,-0.0,-0.04852190251620191,0.0,0.22117262572597085,0.0,-0.0,-0.045132177922136446,-0.0419879875653028,-0.0,-0.0,-0.0,-0.021713436678234874,0.0,-0.2933058862225777,-0.36169134038626305,-1.24980481763023,0.0,-0.0,-0.06121834760111344,-0.12050393877777552,0.0,0.0,-0.0,0.0,-0.16420619468225656,-0.27656799892071987,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.19098054313390048,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.02008736898952728,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.7435585475776921,-0.0,-0.0,2.1226858875610803,-0.28946258625533844,0.08690389582643598,0.0,-0.13155040903564935,0.0726389504503677,-0.0,0.08085779482663447,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05451520879592639,0.0,0.0,-0.0,-0.0,0.0,0.0,0.03886588281404668,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.029184601144398727,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.27892229473184244,-0.5625381200251014,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.10488928905528104,0.0,0.0,0.0,-0.0,0.016983237007097696,-0.0,-0.0,0.0,-0.0,-0.0,0.053337979983321286,0.0,0.10345791485676394,0.0,-0.019053178183699136,-0.0,-0.0,-0.0,0.0,-0.0,-0.09246481202409715,-0.0,0.0,-0.0
0.0,-0.0,-0.36101310835991846,0.0,-0.28946258625533844,2.676197875852027,-0.1944893865395667,-0.0,-0.3458162099223189,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.051512431418211616,-0.20404305483228496,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.17140946025757747,0.0829087498991429,0.0,-0.0,-0.0,0.21219146080579912,0.0,0.0,-0.0,0.0,-0.1561841875066529,0.0,-0.0,0.0278591383967782,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-1.1837721605253535,-0.1687862044464764,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01162337565410568,-0.0,0.0,0.0,0.0,-0.0,0.008620157930126467,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02601499631610384,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0713001072665062,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,0.08690389582643598,-0.1944893865395667,2.2899260887853115,-0.4072510414656874,-0.05742057676343706,-0.03733352837781553,0.0,-0.0,-0.0,-0.0,0.09300478133683367,-0.0,0.0,-0.0,0.010899039894958204,-0.0,0.0,-0.08084143622864375,-0.0006303039998525739,-0.10542103017160488,-0.0029480024571109766,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.13327719216324818,-0.0,0.0,-0.025525700964992105,0.0,0.0,0.0,-0.32564246324104773,0.0,-0.14685622275248467,0.0,0.0,0.0,0.0,0.1249282813961085,-0.0,0.0,0.026634343801585064,-0.14517924820017666,-0.0,-0.21683763285764088,0.0,-0.0,-0.0,-0.05804806596425336,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.056765518604124016,0.0,0.0,-0.05307307084543651,-0.0,-0.3679325713731634,-0.0,-0.42324059641624334,-0.0,-0.028502250048321968,-0.0,-0.055306397114672966,-0.0,-0.0,0.0,0.2759995332153383,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.009896074074809517,-0.0,-0.0,-0.0,0.031698261685556756,0.03456539608707089,-0.0,-0.0,0.0
-0.0,-0.023555118470441345,-0.13182455013845112,-0.3774765486741593,0.0,-0.0,-0.4072510414656874,3.4516146268308736,-0.41691868710828006,-0.09844243097494303,0.0,0.0,-0.0,-0.0,0.0,-0.02748442816643721,-0.0,-0.4034658130450609,0.0,-0.0,0.0,-0.048719313217079695,-0.0,-0.0,-0.0,0.0,0.12367532586237504,0.0,-0.07680659028291974,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.026657788671846257,0.0,-0.0,-0.1973326802052527,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2767722114718078,-0.28224051046049364,-0.0,-0.0,-0.0,-0.9577035501437353,-0.19847870881028276,-0.0,-0.0,0.0,0.01961153371827065,-0.0,-0.0,-0.0,0.0,-0.0,0.052022543953585326,0.0,-0.0,-0.0,-0.012913957789507472,0.0,-0.1092944460544357,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1993552671489749,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.14772977564187542,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.13155040903564935,-0.3458162099223189,-0.05742057676343706,-0.41691868710828006,2.9391849576714995,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.14431569155213608,0.0,-0.036932584161475365,-0.0,-0.0,0.06228778480932464,0.0,0.0,0.0,-0.0,-0.0,0.014863404191965952,-0.0,0.0,-0.0,-0.0,-0.2561072453372849,0.0,0.0,0.0,-0.0,-0.0,0.016815589735145076,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0126811238970769,-0.0,-0.0,-0.0,-0.0,-0.11454830474720368,-0.10852303084089164,-0.6521566837341961,-0.0,-0.7226555110331206,0.0,0.15903064979469933,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.216851030236057,0.15554195055242753,0.0,-0.0,-0.0,0.05147099063399858,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.16639610497435775,-0.23332133529624224,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.16207599279868984,-0.08030797738390269
0.0,0.0,-0.0,-0.0,0.0726389504503677,0.0,-0.03733352837781553,-0.09844243097494303,-0.0,1.9386251607591976,-0.15336579112261453,-0.0780479360091345,-0.09672077565452748,-0.0,-0.17545133293002704,-0.0,-0.37648084008942495,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04224686892786205,-0.16054203875518316,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08216684347309336,-0.0,0.0,0.0,0.1830108526950419,-0.07772003326368052,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03407792209557804,0.0,0.1138457275835892,-0.0,-0.09780345959681344,-0.0,0.0,-0.0,-0.08438016712902668,-0.0,-0.11948338708637538,-0.2641231876723144,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05634687711030992,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.23406385001536983,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.010265647189870731,-0.0,-0.015027544361241544,0.0,-0.0,-0.005923380733749503,-0.10558026134438368,-0.08846245419013885,-0.0,-0.08441175593023233,0.0,0.0,0.0
-0.0,-0.0,-0.25905896732600914,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.15336579112261453,1.7796747108353543,-0.3092382184907765,-0.0,-0.0,-0.2455963292603273,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.15969341314304375,-0.0,-0.054196501917574705,-0.0,0.0,-0.04292985569270411,-0.0837831230169414,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.33869157891499246,-0.0,-0.1997710577466393,-0.0,0.0,0.0,-0.08602206680683666,0.0,0.0,0.0,-0.0,-0.0,0.12827845372578345,0.0,0.13113675125885585,0.007751761255362496,0.0,0.0,0.0,-0.0,-0.0,0.17801701961935976,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0794149505496023,0.0,-0.0,-0.0,-0.0,-0.09803650177168051,0.0,-0.0,-0.0
