1.843502341896354313e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,3.015686562317097461e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-5.020505166153989632e-03,-2.642862196331258740e-01,-9.449037019511316582e-02,-6.303473678929401303e-02,-2.087206999414667752e-01,-0.000000000000000000e+00.3,-2.600311303874475177e-01,-0.000000000000000000e+00.4,-1.726692688324613645e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-4.497029750522163472e-02,0.000000000000000000e+00.4,-1.279094400048752800e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-7.589762286453909101e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.5,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,0.000000000000000000e+00.7,1.334647563987403918e-02,0.000000000000000000e+00.8,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.14,-8.254642924996780096e-03,-7.377191648766119603e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-9.063970893032384513e-02,8.956197194746451373e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-1.771245589777528107e-01,-0.000000000000000000e+00.20,-6.589744741533702932e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.11,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.12,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.28,1.276442614713405033e-01,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,6.214509381918496139e-02,9.854029728055663240e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.31,0.000000000000000000e+00.17,0.000000000000000000e+00.18,1.226520033869003129e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,1.684813653216052365e-01,8.625703414926909340e-02,0.000000000000000000e+00.20,7.642290189502533304e-02,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,1.221800205690357494e-01,0.000000000000000000e+00.21,1.276737435566678222e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.36,0.000000000000000000e+00.24,-0.000000000000000000e+00.37,0.000000000000000000e+00.25,1.715528530961459297e-01,-0.000000000000000000e+00.38,0.000000000000000000e+00.26,-0.000000000000000000e+00.39,0.000000000000000000e+00.27,-0.000000000000000000e+00.40,-1.902450935371443330e-01,-0.000000000000000000e+00.41
0.0,3.3955063479298735,-0.18740677802206465,-0.0,-0.14764217259923051,-0.0,-0.0,-0.7977001540591296,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.026377326114015852,-0.0,0.0,-0.023303942192781237,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.05005565668554093,0.0,-0.0,-0.0,-0.0021500287122434318,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.004014373316894648,-0.0,-0.1245993337805147,0.0,0.0,-0.0,-0.0,-0.0,0.0,-1.2200365597605063,-0.0,-0.6975465462522308,-0.0,0.0,-0.20693053029747985,-0.1941899062884408,0.0,0.0,0.02083542237072148,0.0,0.0,0.0,0.0,0.07556878968710813,0.158853706567999,-0.0,0.0,-0.0,0.1012147227447135,0.0,0.0,0.0,0.0,0.03019256819215026,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.09111680983129203,0.07082795156634977,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.18740677802206465,2.3080815001215758,0.0894632727562651,0.0,-0.29680367395218643,-0.0,-0.7121795008416718,-0.07953026233108151,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.01809733481409036,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.2140708035240851,-0.05552662919258346,-0.3294459392600377,-0.0,-0.3476081542520853,0.0,0.0,-0.0,0.0,-0.0,0.017973427869920875,0.0906483651980014,0.012926219439499412,0.1264243235426969,0.01993233200928539,0.09060073196224698,0.0,0.10714804842782816,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.16554905232694422,-0.0,-0.0,-0.0,0.0,0.0,0.11076200687632304,0.08030707209114568,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.14522537379312667,0.0,0.03894994610255226
0.0,-0.0,0.0894632727562651,2.3094693945454927,-0.08779092280769894,0.14963070445559215,-0.21538419122071983,-0.0,0.0,-0.0,0.0,0.06723614252708807,0.0,0.0,0.031701534340394966,-0.5833402708360168,0.059151443830073695,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.012987446823482572,0.0,-0.0,-0.003409750303430587,0.0,0.0,-0.0,-0.0,-0.22953920677653608,0.0,0.5132632502925901,-0.0,-0.0,-0.01665811371187632,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.9444218969955012,0.0,0.1931517095671196,0.042319631953803775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.18110677200746736,0.0,-0.0,0.0,0.09578545989327587,0.0,-0.02373411809101624,-0.0,-0.0,-0.0,0.0,0.3239657702998617,0.0,-0.0,0.07370422255757032,0.0,-0.0,0.0,-0.0,-0.0,-0.16262464241091237
-0.0,-0.14764217259923051,0.0,-0.08779092280769894,2.941863041630061,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05584970536976658,-0.0,-0.06014161937550522,0.0,-0.0,-0.0,-0.08165055956594035,-0.10119683149944537,-0.0,0.0,-0.0,0.0,-0.2101742712730457,0.0,-0.04795053168241454,0.050993470507273146,0.0,-0.0,-0.0,-0.0,-0.0,-0.187831628018996,-0.0,-0.0,-0.0,-0.0,0.00946399025811166,-0.0,-0.0,-0.0,-0.0,-0.019102135778491684,-0.0,0.0,-0.0,-0.23428360907192144,-0.0,-0.0,-0.5623686158970065,-1.5533026816858095,-0.0,0.0,-0.0,0.0,0.0,0.034644456728373144,0.0,0.3063838546675593,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.04449830032148043,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.054845265221107595,-0.0,0.0,0.018952205793648823,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.29680367395218643,0.14963070445559215,-0.0,3.829187552336132,0.10023835234435272,0.0,-0.678878050074139,-0.038222457088784,-0.0,-0.011590374528666,-0.0,0.0,0.0,0.0,-0.0,-0.035937839073040566,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03446487153436331,-0.0,-0.0,-0.2671147196781688,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.005832219741203334,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.15007296615363705,0.027938149463471857,-1.985348589557452,-0.5252796767329686,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.29111239123936694,0.0,0.20730374378937047,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0030787950890438943,-0.03364239742946685,0.0,0.0,-0.08132535845996924,0.0,-0.0,0.0,0.0,-0.0,0.0
0.03015686562317097,-0.0,-0.0,-0.21538419122071983,0.0,0.10023835234435272,2.2542393403338754,-0.4427433679618799,0.0,-0.0,0.0,0.02205939398893676,0.11261693320615364,0.0,0.0,-0.26173005671630245,0.14030276560713792,-0.0,0.0,-0.0,0.026854900439844114,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.18093613531812636,0.0,-0.0,-0.0,-0.03068947649551732,0.0,0.0,-0.0,0.0,-0.40064266498364864,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.13274582887312544,0.0,-0.0,-0.9173446931148248,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.19370383433755609,0.0,0.0,0.0,0.0,0.0,0.046893260359704654,-0.0,-0.0,0.0,0.0,0.0,-0.28934511887990066,0.0,0.0,0.0,0.0,0.0,0.0,-0.017565425381941675,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.05332301990344225,0.0,-0.0,-0.05970184520230681,-0.0,0.14867109364697267,0.0,-0.17680209658963286
0.0,-0.7977001540591296,-0.7121795008416718,-0.0,0.0,0.0,-0.4427433679618799,3.985911063703497,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.2743731020287828,0.18954881797363657,0.0,0.0,0.0,-0.0,0.0,0.0,0.11384902935141893,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15949610586625507,0.0,-0.015103028889480492,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.8756130467765721,-1.0428580245065813,0.0,-0.0,-0.0,0.0,-0.021467181318852255,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.07414417721323009,0.0,0.0,0.0,0.0,0.045205159744106806,0.20601184518558835,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.02484582675218881,0.1902755025219237,0.0,0.0
0.0,-0.0,-0.07953026233108151,0.0,-0.0,-0.678878050074139,0.0,0.0,2.843428944263903,0.0,-0.0,0.0,-0.0,-0.15037589588504283,-0.0,0.0,0.03081355906708257,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5320515349629583,-0.0,0.0,0.0,-0.0,-0.10316290430362177,0.0,-0.0,-0.0,-0.0,-0.021795625490110306,-0.02300216310837985,-0.0,-0.033974353309067264,-0.0,-0.0,0.0,0.1170838869424484,0.0,-0.23942361034223775,-0.8383845799661933,0.0,-0.8565675754514162,-0.0,-0.011730315615657669,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0873985413631227,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.08669317719312683,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.05517293137679987,-0.0,0.0,0.0,-0.031514215842476004,-0.0
-0.00502050516615399,-0.0,-0.0,-0.0,0.0,-0.038222457088784,-0.0,0.0,0.0,2.2463313541444543,-0.3382504563069723,-0.1307903985513619,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.045661265913416335,0.0,-0.0,-0.4155223876260851,-0.0,-0.0,-0.09592822521052488,-0.02318580526852172,0.0660735238710781,-0.0,0.016852480123040685,-0.0,0.0,0.005398821006221883,0.0,-0.0,-0.10751389345020604,-0.30012492096501675,-0.2779103657153496,0.0,-0.0,0.0,-0.0,-0.05702881621340265,0.22959388424921356,0.0,0.017409461643031563,-0.0,0.0,0.15219600763983615,0.07109059190401282,0.0,0.0,-0.0,0.0,0.0,0.1501199884363722,-0.42184709428634726,-0.0,-0.0,0.04889848576900205,0.1585658222537624,0.0455965032350904,0.12737977771028625,0.11044118905362849,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14707204910415556,-0.0,-0.0,-0.0,0.39238382577800546,0.0,0.0,-0.0,0.15009513231294744,0.0,0.0,-0.07021417684804512,-0.07471314525727922,-0.0,0.0,0.0,-0.0,-0.4223500520606244,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.2642862196331259,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3382504563069723,2.32734472305951,-0.24069505208762937,-0.01933249287076783,-0.11182929028737022,-0.17790585649219953,0.0,-0.0,0.0,0.0,-0.0,-0.367225935044076,-0.0,0.0,-0.0,-0.31867396902033046,-0.0,-0.0,-0.0,-0.025776011653605067,0.0,0.0,0.014684075305671944,0.0,0.19712481860093728,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08190662859650201,-0.08280495900170054,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.053498250351749335,-0.2582463207740725,-0.0,0.1682114053050613,0.27825601033409975,0.0,0.0,0.0,0.0,0.0073885744937689565,-0.0,-0.7615348124322504,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08014728128594596,0.0,0.0,-0.0,0.20450581604330273,0.0,-0.0,0.0,0.0,0.0,0.0,0.09358345341362569,-0.0,-0.13153488100808405,0.0018724640053193492,0.0,0.15472173952009763,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.04159551557906237,-0.05297310826872596,0.0,-0.0,-0.0,-0.0,-0.011159976947452107,-0.0
